timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step
2026-06-19 10:51:02.946960000,10.0,-115.851475,-4.360398,-8.999274,-5.217165380374795,-9.604850055126787,10.930322922386619,-118.50993798742647,13.65,6
2026-06-19 10:51:02.956960000,10.0,-115.851475,-4.360398,-8.999274,-5.73202996616725,-9.76713146447559,11.324885190472722,-120.40736579997986,13.66,6
2026-06-19 10:51:02.966960000,10.0,-115.851475,-4.360398,-8.999274,-5.186138276553145,-9.568216432865745,10.88332651029508,-118.45845627500077,13.67,6
2026-06-19 10:51:02.976960000,10.0,-115.851475,-4.360398,-8.999274,-5.732797233345453,-9.760194757917718,11.319291754837746,-120.4284871225389,13.68,6
2026-06-19 10:51:02.986960000,10.0,-115.851475,-4.360398,-8.999274,-5.3682789635886445,-9.623461819427012,11.019502548703269,-119.15419468979009,13.69,6
2026-06-19 10:51:02.996960000,10.0,-115.851475,-4.360398,-8.999274,-5.707525298987977,-9.755518859245594,11.302477305957497,-120.33002654279659,13.7,6
2026-06-19 10:51:03.006960000,10.0,-115.851475,-4.360398,-8.999274,-5.209118568232597,-9.579384787472014,10.904106069016198,-118.53665113403106,13.71,6
2026-06-19 10:51:03.016960000,10.0,-115.851475,-4.360398,-8.999274,-5.720252336448659,-9.769094236760107,11.320622288520445,-120.35092826333845,13.72,6
2026-06-19 10:51:03.026960000,10.0,-115.851475,-4.360398,-8.999274,-5.198159999999945,-9.586153333333316,10.904824763185188,-118.4690788118237,13.73,6
2026-06-19 10:51:03.036960000,10.0,-115.851475,-4.360398,-8.999274,-5.712417025862091,-9.762773168103436,11.31120896320104,-120.33285769607645,13.74,6
2026-06-19 10:51:03.046960000,10.0,-115.851475,-4.360398,-8.999274,-5.355408073163024,-9.613874802901286,11.004861850834835,-119.11998925582265,13.75,6
2026-06-19 10:51:03.056960000,10.0,-115.851475,-4.360398,-8.999274,-5.718511394712857,-9.76614585232452,11.317198300831183,-120.35086479460553,13.76,6
2026-06-19 10:51:03.066960000,10.0,-115.851475,-4.360398,-8.999274,-5.266488745980661,-9.6304469453376,10.976402510772974,-118.67240489596834,13.77,6
2026-06-19 10:51:03.076960000,10.0,-115.851475,-4.360398,-8.999274,-5.733502816180188,-9.772189964157665,11.329993435070028,-120.40084189002671,13.78,6
2026-06-19 10:51:03.086960000,10.0,-115.851475,-4.360398,-8.999274,-5.344073170731677,-9.638916158536567,11.021244156874099,-119.00515930858278,13.79,6
2026-06-19 10:51:03.096960000,5.0,-115.851475,-2.180199,-4.499637,-5.712950422863816,-9.77702099737533,11.32377773171206,-120.2987796029729,13.8,6
2026-06-19 10:51:03.106960000,5.0,-115.851475,-2.180199,-4.499637,-5.223020416074411,-9.50289481845198,10.843659538979061,-118.79425749348825,13.81,6
2026-06-19 10:51:03.116960000,5.0,-115.851475,-2.180199,-4.499637,-5.109956712753584,-9.389185036826461,10.689642335549928,-118.5567376576267,13.82,6
2026-06-19 10:51:03.126960000,5.0,-115.851475,-2.180199,-4.499637,-4.665333499625835,-7.268770266899437,8.637149868775715,-122.69366926676254,13.83,6
2026-06-19 10:51:03.136960000,5.0,-115.851475,-2.180199,-4.499637,-5.437253231211124,-7.642130684538063,9.379012959788147,-125.43123998910701,13.84,6
2026-06-19 10:51:03.146960000,5.0,-115.851475,-2.180199,-4.499637,-4.952387375051356,-7.572370943447903,9.048035279426255,-123.18498701010597,13.85,6
2026-06-19 10:51:03.156960000,5.0,-115.851475,-2.180199,-4.499637,-5.394798330289627,-7.669720323506398,9.377017589047322,-125.12213898084462,13.86,6
2026-06-19 10:51:03.166960000,5.0,-115.851475,-2.180199,-4.499637,-4.841939664963053,-7.6459178023850045,9.050107113176642,-122.34490326200864,13.87,6
2026-06-19 10:51:03.176960000,5.0,-115.851475,-2.180199,-4.499637,-4.899957300108892,-7.722711382605549,9.146029337472942,-122.39458174832725,13.88,6
2026-06-19 10:51:03.186960000,5.0,-115.851475,-2.180199,-4.499637,-3.413428474575854,-6.036726101694533,6.934951764643018,-119.48571319302407,13.89,6
2026-06-19 10:51:03.196960000,5.0,-115.851475,-2.180199,-4.499637,-3.063918217710035,-5.222019740552698,6.054509477698215,-120.40144825259677,13.9,6
2026-06-19 10:51:03.206960000,5.0,-115.851475,-2.180199,-4.499637,-2.620957663197708,-5.318915562913925,5.929610597474571,-116.23231045342868,13.91,6
2026-06-19 10:51:03.216960000,5.0,-115.851475,-2.180199,-4.499637,-3.365111442786073,-5.773299502487542,6.682436843531907,-120.23683614080683,13.92,6
2026-06-19 10:51:03.226960000,5.0,-115.851475,-2.180199,-4.499637,-3.223669944683464,-5.8226681007990155,6.655487339355241,-118.97072793488653,13.93,6
2026-06-19 10:51:03.236960000,5.0,-115.851475,-2.180199,-4.499637,-3.174499692685925,-5.801156115550092,6.612931314919827,-118.68829247912231,13.94,6
2026-06-19 10:51:03.246960000,5.0,-115.851475,-2.180199,-4.499637,-2.9567181510709233,-5.620812852311145,6.351040808054882,-117.74573221892898,13.95,6
2026-06-19 10:51:03.256960000,5.0,-115.851475,-2.180199,-4.499637,-3.3940688920454645,-5.760319602272692,6.6858795654930665,-120.50724607451308,13.96,6
2026-06-19 10:51:03.266960000,5.0,-115.851475,-2.180199,-4.499637,-2.140142345568366,-4.871434198746555,5.320815765652139,-113.71707997730144,13.97,6
2026-06-19 10:51:03.276960000,5.0,-115.851475,-2.180199,-4.499637,-2.257962616822428,-4.6483906542056035,5.167778135047361,-115.90823202925012,13.98,6
2026-06-19 10:51:03.286960000,5.0,-115.851475,-2.180199,-4.499637,-1.762320736741803,-4.573489044140984,4.901283139753077,-111.07336914727601,13.99,6
2026-06-19 10:51:03.296960000,5.0,-115.851475,-2.180199,-4.499637,-2.4929114739020104,-4.861397102782214,5.463313043168183,-117.14863017280564,14.0,7
2026-06-19 10:51:03.306960000,5.0,-115.851475,-2.180199,-4.499637,-1.8660518962075685,-4.640279441117756,5.001434091438172,-111.90713771376073,14.01,7
2026-06-19 10:51:03.316960000,5.0,-115.851475,-2.180199,-4.499637,-2.4456666666666607,-4.871318840579703,5.4507827594787885,-116.65913685958273,14.02,7
2026-06-19 10:51:03.326960000,5.0,-115.851475,-2.180199,-4.499637,-1.93820983606547,-4.659409836065507,5.04645988679638,-112.58621344838456,14.03,7
2026-06-19 10:51:03.336960000,5.0,-115.851475,-2.180199,-4.499637,-2.5100374895862045,-4.882006387114673,5.489469424539742,-117.20953395161621,14.04,7
2026-06-19 10:51:03.346960000,5.0,-115.851475,-2.180199,-4.499637,-1.8922476255087908,-4.719366350067822,5.084586494730534,-111.84850237254389,14.05,7
2026-06-19 10:51:03.356960000,5.0,-115.851475,-2.180199,-4.499637,-2.5249633164330394,-4.895700566656714,5.508477447325658,-117.28247399327823,14.06,7
2026-06-19 10:51:03.366960000,5.0,-115.851475,-2.180199,-4.499637,-1.9325617449663886,-4.727369127516741,5.107133615434976,-112.2348814407867,14.07,7
2026-06-19 10:51:03.376960000,5.0,-115.851475,-2.180199,-4.499637,-2.55730960481549,-4.892818633865476,5.520824811455511,-117.59453541528832,14.08,7
2026-06-19 10:51:03.386960000,5.0,-115.851475,-2.180199,-4.499637,-1.9816330318894833,-4.769372203712478,5.164666561417176,-112.56246336623491,14.09,7
2026-06-19 10:51:03.396960000,5.0,-115.851475,-2.180199,-4.499637,-2.5370331425128123,-4.94407954203075,5.557018956611128,-117.16443185035929,14.1,7
2026-06-19 10:51:03.406960000,5.0,-115.851475,-2.180199,-4.499637,-1.9549825386165367,-4.767564137004712,5.152826848124148,-112.2965226227118,14.11,7
2026-06-19 10:51:03.416960000,5.0,-115.851475,-2.180199,-4.499637,-2.5802258064516272,-4.995064516129028,5.622120127902842,-117.3188434153456,14.12,7
2026-06-19 10:51:03.426960000,5.0,-115.851475,-2.180199,-4.499637,-2.0091888635622257,-4.801119179420319,5.204573494961918,-112.70850264508906,14.13,7
2026-06-19 10:51:03.436960000,5.0,-115.851475,-2.180199,-4.499637,-2.5524372944079263,-5.015761101973689,5.627858880067691,-116.9707852664364,14.14,7
2026-06-19 10:51:03.446960000,5.0,-115.851475,-2.180199,-4.499637,-2.0345506222669907,-4.783544231416024,5.198239283495953,-113.0411576715438,14.15,7
2026-06-19 10:51:03.456960000,5.0,-115.851475,-2.180199,-4.499637,-2.5764723467862343,-5.0054618834080475,5.629641056053663,-117.23633822063208,14.16,7
2026-06-19 10:51:03.466960000,5.0,-115.851475,-2.180199,-4.499637,-1.9842507462686267,-4.813255223880581,5.206215215901212,-112.40376575438955,14.17,7
2026-06-19 10:51:03.476960000,5.0,-115.851475,-2.180199,-4.499637,-2.572536045468142,-5.023347292850734,5.643754045830104,-117.1177077613169,14.18,7
2026-06-19 10:51:03.486960000,5.0,-115.851475,-2.180199,-4.499637,-1.9944467766116725,-4.798439280359802,5.196425451407591,-112.56996374679981,14.19,7
2026-06-19 10:51:03.496960000,5.0,-115.851475,-2.180199,-4.499637,-2.5985636645962744,-5.01884394409931,5.651665918486543,-117.37337695057262,14.2,7
2026-06-19 10:51:03.506960000,5.0,-115.851475,-2.180199,-4.499637,-1.987785945945969,-4.811412612612631,5.205860572058016,-112.44746671310642,14.21,7
2026-06-19 10:51:03.516960000,5.0,-115.851475,-2.180199,-4.499637,-2.6158815489749463,-5.049328018223207,5.686699369043652,-117.3871056781914,14.22,7
2026-06-19 10:51:03.526960000,5.0,-115.851475,-2.180199,-4.499637,-2.0149435207178903,-4.852544734758528,5.254254256744312,-112.54990624085346,14.23,7
2026-06-19 10:51:03.536960000,5.0,-115.851475,-2.180199,-4.499637,-2.5799760757867745,-5.066096339113678,5.685209641588702,-116.98806666188563,14.24,7
2026-06-19 10:51:03.546959999,5.0,-115.851475,-2.180199,-4.499637,-2.0021782069970566,-4.838149781341085,5.236068265336572,-112.48130690730984,14.249999999,7
2026-06-19 10:51:03.556960000,5.0,-115.851475,-2.180199,-4.499637,-2.6291510392609703,-5.058481755196306,5.700936138468922,-117.4632012261395,14.26,7
2026-06-19 10:51:03.566960000,5.0,-115.851475,-2.180199,-4.499637,-2.056174353205797,-4.851959505061831,5.269664506355326,-112.96636902748533,14.27,7
2026-06-19 10:51:03.576960000,5.0,-115.851475,-2.180199,-4.499637,-2.602649648425577,-5.1086380311831245,5.733408037642216,-116.99704881438065,14.28,7
2026-06-19 10:51:03.586960000,5.0,-115.851475,-2.180199,-4.499637,-2.2642881355927194,-4.978525423728786,5.469251882634392,-114.45656299405609,14.29,7
2026-06-19 10:51:03.596960000,5.0,-115.851475,-2.180199,-4.499637,-2.617997060984559,-5.098983835415076,5.7318011798341395,-117.1775538090857,14.3,7
2026-06-19 10:51:03.606960000,5.0,-115.851475,-2.180199,-4.499637,-2.0471943634596395,-4.843162293488799,5.258062928764984,-112.91367680281643,14.31,7
2026-06-19 10:51:03.616960000,5.0,-115.851475,-2.180199,-4.499637,-2.193899660899068,-4.973384314407457,5.435783960100619,-113.80362442884399,14.32,7
2026-06-19 10:51:03.626960000,5.0,-115.851475,-2.180199,-4.499637,-2.0324261662575243,-4.876707471062834,5.283278516187493,-112.6245170408127,14.33,7
2026-06-19 10:51:03.636960000,5.0,-115.851475,-2.180199,-4.499637,-2.646193171722302,-5.120116258408431,5.763499700849136,-117.33095485943407,14.34,7
2026-06-19 10:51:03.646960000,5.0,-115.851475,-2.180199,-4.499637,-2.1124327021494387,-4.9242425793244635,5.358221430768088,-113.21867033161715,14.35,7
2026-06-19 10:51:03.656960000,5.0,-115.851475,-2.180199,-4.499637,-2.6437323818019616,-5.118763603925066,5.76116843526174,-117.31539021049964,14.36,7
2026-06-19 10:51:03.666960000,5.0,-115.851475,-2.180199,-4.499637,-2.0627795681599568,-4.894360941024906,5.311292551521558,-112.85349890571638,14.37,7
2026-06-19 10:51:03.676960000,5.0,-115.851475,-2.180199,-4.499637,-2.6475372588833035,-5.136059898477165,5.778283899041356,-117.27020972058578,14.38,7
2026-06-19 10:51:03.686960000,5.0,-115.851475,-2.180199,-4.499637,-2.0593285931943996,-4.899062976129946,5.314287562678108,-112.79952437392083,14.39,7
2026-06-19 10:51:03.696960000,5.0,-115.851475,-2.180199,-4.499637,-2.67658490949766,-5.132051657514738,5.788096491347598,-117.54397165115009,14.4,7
2026-06-19 10:51:03.706960000,5.0,-115.851475,-2.180199,-4.499637,-2.041515856236866,-4.893584214235438,5.302353576769548,-112.64502500414157,14.41,7
2026-06-19 10:51:03.716960000,5.0,-115.851475,-2.180199,-4.499637,-2.6751437151437067,-5.140303303303271,5.79474865258394,-117.49360804221651,14.42,7
2026-06-19 10:51:03.726960000,5.0,-115.851475,-2.180199,-4.499637,-2.080923913043468,-4.901551630434776,5.324983823233076,-113.00335449477456,14.43,7
2026-06-19 10:51:03.736960000,5.0,-115.851475,-2.180199,-4.499637,-2.6774184218799117,-5.142760452687839,5.797978482156686,-117.50233846239647,14.44,7
2026-06-19 10:51:03.746960000,5.0,-115.851475,-2.180199,-4.499637,-2.077835018495743,-4.896584956843459,5.319205072534134,-112.99363462147365,14.45,7
2026-06-19 10:51:03.756960000,5.0,-115.851475,-2.180199,-4.499637,-2.655035152151149,-5.162242654774401,5.804994477683034,-117.21758177242299,14.46,7
2026-06-19 10:51:03.766960000,5.0,-115.851475,-2.180199,-4.499637,-2.074880593198746,-4.91668090002563,5.3365607415928125,-112.88015287031253,14.47,7
2026-06-19 10:51:03.776960000,5.0,-115.851475,-2.180199,-4.499637,-2.668119490695375,-5.142451518119453,5.7934160244917345,-117.42217741642608,14.48,7
2026-06-19 10:51:03.786960000,5.0,-115.851475,-2.180199,-4.499637,-2.124099345627593,-4.925346222486607,5.363845023997119,-113.32855056031536,14.49,7
2026-06-19 10:51:03.796960000,5.0,-115.851475,-2.180199,-4.499637,-2.715877872915731,-5.150907165389797,5.823043641177458,-117.80098010982547,14.5,7
2026-06-19 10:51:03.806960000,5.0,-115.851475,-2.180199,-4.499637,-2.110359634076605,-4.941127787307024,5.372928586500805,-113.12736680037547,14.51,7
2026-06-19 10:51:03.816960000,5.0,-115.851475,-2.180199,-4.499637,-2.700701722574793,-5.173024478694463,5.8355781248725105,-117.56789203656531,14.52,7
2026-06-19 10:51:03.826959999,5.0,-115.851475,-2.180199,-4.499637,-2.0799737600923707,-4.93606430219155,5.356400063292747,-112.84973228949502,14.529999999,7
2026-06-19 10:51:03.836960000,5.0,-115.851475,-2.180199,-4.499637,-2.7211911497534347,-5.18691980275109,5.857390059887409,-117.6826557681215,14.54,7
2026-06-19 10:51:03.846960000,5.0,-115.851475,-2.180199,-4.499637,-2.110787649286387,-4.956926012234232,5.387628419921358,-113.0655627025104,14.55,7
2026-06-19 10:51:03.856960000,5.0,-115.851475,-2.180199,-4.499637,-2.7208229275422777,-5.184330757987036,5.8549263711211745,-117.69123536361865,14.56,7
2026-06-19 10:51:03.866960000,5.0,-115.851475,-2.180199,-4.499637,-2.199201877934234,-4.996126547161727,5.458733312332049,-113.7582006010526,14.57,7
2026-06-19 10:51:03.876960000,5.0,-115.851475,-2.180199,-4.499637,-2.7316944162436587,-5.196515736040614,5.870769130076102,-117.72992085903975,14.58,7
2026-06-19 10:51:03.886960000,5.0,-115.851475,-2.180199,-4.499637,-2.1483786213786225,-4.949494505494506,5.395648854467553,-113.46374640555469,14.59,7
2026-06-19 10:51:03.896960000,5.0,-115.851475,-2.180199,-4.499637,-2.5930076383154397,-5.202841246903385,5.813195820961254,-116.49088550849275,14.6,7
2026-06-19 10:51:03.906960000,5.0,-115.851475,-2.180199,-4.499637,-2.7216891687310794,-5.231054844481146,5.896738650911853,-117.48771304257684,14.61,7
2026-06-19 10:51:03.916960000,5.0,-115.851475,-2.180199,-4.499637,-2.726868954336661,-5.173307484463612,5.847984663363297,-117.79387558423365,14.62,7
2026-06-19 10:51:03.926960000,5.0,-115.851475,-2.180199,-4.499637,-2.240770189855458,-5.045398979880965,5.520607023682156,-113.94703612302175,14.63,7
2026-06-19 10:51:03.936960000,5.0,-115.851475,-2.180199,-4.499637,-2.726945945945953,-5.20137837837833,5.872867376943962,-117.66684118104988,14.64,7
2026-06-19 10:51:03.946960000,5.0,-115.851475,-2.180199,-4.499637,-2.144305820757597,-4.947594394825971,5.392285021087839,-113.43208806770599,14.65,7
2026-06-19 10:51:03.956960000,5.0,-115.851475,-2.180199,-4.499637,-2.4604884493214247,-5.1764969679468775,5.731502793195461,-115.42263875960943,14.66,7
2026-06-19 10:51:03.966960000,5.0,-115.851475,-2.180199,-4.499637,-2.137366591567427,-4.972586739620211,5.412481393020703,-113.2594803949798,14.67,7
2026-06-19 10:51:03.976960000,5.0,-115.851475,-2.180199,-4.499637,-2.7460847265514348,-5.241373193539253,5.917176208239107,-117.65115212436858,14.68,7
2026-06-19 10:51:03.986960000,5.0,-115.851475,-2.180199,-4.499637,-2.213808852621163,-5.019808852621163,5.486294792735588,-113.79817826144112,14.69,7
2026-06-19 10:51:03.996960000,5.0,-115.851475,-2.180199,-4.499637,-2.6497909431392936,-5.230980592441275,5.863834070029634,-116.86482261134023,14.7,7
2026-06-19 10:51:04.006960000,5.0,-115.851475,-2.180199,-4.499637,-2.283628055713444,-5.050985787379169,5.5432314150816335,-114.3284546073417,14.71,7
2026-06-19 10:51:04.016960000,5.0,-115.851475,-2.180199,-4.499637,-2.681764426340838,-5.2123876442634085,5.861812466503602,-117.22574192466784,14.72,7
2026-06-19 10:51:04.026960000,5.0,-115.851475,-2.180199,-4.499637,-2.7524670578168946,-5.188385649676075,5.873280220978037,-117.9461958794063,14.73,7
2026-06-19 10:51:04.036960000,5.0,-115.851475,-2.180199,-4.499637,-2.722330800886348,-5.190720164609009,5.861284911752122,-117.67526223322086,14.74,7
2026-06-19 10:51:04.046960000,5.0,-115.851475,-2.180199,-4.499637,-2.194756247259992,-4.9842380534853366,5.446061325278853,-113.76578308935058,14.75,7
2026-06-19 10:51:04.056960000,5.0,-115.851475,-2.180199,-4.499637,-2.730769474797317,-5.204106450475843,5.877059287804497,-117.68750558824249,14.76,7
2026-06-19 10:51:04.066960000,5.0,-115.851475,-2.180199,-4.499637,-2.3478860095865755,-5.14808223487118,5.658208144899639,-114.51630734792715,14.77,7
2026-06-19 10:51:04.076960000,5.0,-115.851475,-2.180199,-4.499637,-2.7515739837398887,-5.221504065040616,5.902140636178528,-117.78786798532651,14.78,7
2026-06-19 10:51:04.086960000,5.0,-115.851475,-2.180199,-4.499637,-2.387434883403755,-5.141880267284878,5.669107337631448,-114.9059910292862,14.79,7
2026-06-19 10:51:04.096960000,5.0,-115.851475,-2.180199,-4.499637,-2.7488820809248575,-5.214530635838141,5.894716485711955,-117.79631974956364,14.8,7
2026-06-19 10:51:04.106960000,5.0,-115.851475,-2.180199,-4.499637,-2.3891521985636683,-5.128119944563434,5.657354716979561,-114.98045467434763,14.81,7
2026-06-19 10:51:04.116960000,5.0,-115.851475,-2.180199,-4.499637,-2.7568634146341444,-5.2197404878048745,5.903048928052156,-117.84126755381752,14.82,7
2026-06-19 10:51:04.126960000,5.0,-115.851475,-2.180199,-4.499637,-2.2967338273012246,-5.100785266457679,5.594014355360689,-114.24063907624823,14.83,7
2026-06-19 10:51:04.136960000,5.0,-115.851475,-2.180199,-4.499637,-2.739026607538795,-5.239033702882473,5.911830587622071,-117.60108199091465,14.84,7
2026-06-19 10:51:04.146960000,5.0,-115.851475,-2.180199,-4.499637,-2.2038046795523902,-5.028426585283146,5.49015746488198,-113.66636053455667,14.85,7
2026-06-19 10:51:04.156960000,5.0,-115.851475,-2.180199,-4.499637,-2.524832126398953,-5.241946017116526,5.818313786043176,-115.71822475317825,14.86,7
2026-06-19 10:51:04.166960000,5.0,-115.851475,-2.180199,-4.499637,-2.234075767063262,-5.0240269254853125,5.4983580349937835,-113.97367694575964,14.87,7
2026-06-19 10:51:04.176960000,5.0,-115.851475,-2.180199,-4.499637,-2.453970886076001,-5.214882278481046,5.76341654647001,-115.20030183297646,14.88,7
2026-06-19 10:51:04.186960000,5.0,-115.851475,-2.180199,-4.499637,-2.2513169459962734,-5.02960744878961,5.5104790245721755,-114.11390291723495,14.89,7
2026-06-19 10:51:04.196960000,5.0,-115.851475,-2.180199,-4.499637,-2.7435951838594197,-5.221559062805068,5.89847383475237,-117.7190532585855,14.9,7
2026-06-19 10:51:04.206960000,5.0,-115.851475,-2.180199,-4.499637,-2.579409074142388,-5.166505440796755,5.77461077835992,-116.53094065664165,14.91,7
2026-06-19 10:51:04.216960000,5.0,-115.851475,-2.180199,-4.499637,-2.7612035794183134,-5.274552572706912,5.953582958961906,-117.63184691767461,14.92,7
2026-06-19 10:51:04.226960000,5.0,-115.851475,-2.180199,-4.499637,-2.2809670100564143,-5.080171081677705,5.5687475001188655,-114.17980051546074,14.93,7
2026-06-19 10:51:04.236960000,5.0,-115.851475,-2.180199,-4.499637,-2.7557825192802157,-5.249665809768649,5.929024237412454,-117.69697415115363,14.94,7
2026-06-19 10:51:04.246960000,5.0,-115.851475,-2.180199,-4.499637,-2.2451316116558586,-5.040356028172938,5.517771728188445,-114.00968082081427,14.95,7
2026-06-19 10:51:04.256960000,5.0,-115.851475,-2.180199,-4.499637,-2.761348547717835,-5.244619087136912,5.927147304660498,-117.76728910045084,14.96,7
2026-06-19 10:51:04.266960000,5.0,-115.851475,-2.180199,-4.499637,-2.327992527382527,-5.111992527382527,5.61711819419564,-114.4844373491182,14.97,7
2026-06-19 10:51:04.276960000,5.0,-115.851475,-2.180199,-4.499637,-2.756103401360543,-5.242030748299313,5.9224143999813625,-117.73405471304999,14.98,7
2026-06-19 10:51:04.286960000,5.0,-115.851475,-2.180199,-4.499637,-2.235179814173813,-5.0448841319001785,5.517869580371423,-113.89615412925679,14.99,7
2026-06-19 10:51:04.296960000,5.0,-115.851475,-2.180199,-4.499637,-2.766090369694204,-5.261466910086721,5.944265301889925,-117.73207552727688,15.0,7
2026-06-19 10:51:04.306960000,5.0,-115.851475,-2.180199,-4.499637,-2.231743175487464,-5.037565459610055,5.509786144778319,-113.89430931456305,15.01,7
2026-06-19 10:51:04.316960000,5.0,-115.851475,-2.180199,-4.499637,-2.7553079555175657,-5.271463430282296,5.948113030746976,-117.59533460097053,15.02,7
2026-06-19 10:51:04.326960000,5.0,-115.851475,-2.180199,-4.499637,-2.333164578833659,-5.100650971922222,5.6089479663565385,-114.58053473776417,15.03,7
2026-06-19 10:51:04.336960000,5.0,-115.851475,-2.180199,-4.499637,-2.7800490405117193,-5.2617270788912425,5.951003656559749,-117.84986566131971,15.04,7
2026-06-19 10:51:04.346960000,5.0,-115.851475,-2.180199,-4.499637,-2.253312586765319,-5.042316751503886,5.5228956025052405,-114.07893223113551,15.05,7
2026-06-19 10:51:04.356960000,5.0,-115.851475,-2.180199,-4.499637,-2.537081378820268,-5.266004975124384,5.845304980990411,-115.72406233279658,15.06,7
2026-06-19 10:51:04.366960000,5.0,-115.851475,-2.180199,-4.499637,-2.2397726657645545,-5.083339648173243,5.554900860771156,-113.7787919264896,15.07,7
2026-06-19 10:51:04.376960000,5.0,-115.851475,-2.180199,-4.499637,-2.796591690544412,-5.261816618911175,5.958828678076916,-117.99010232573603,15.08,7
2026-06-19 10:51:04.386960000,5.0,-115.851475,-2.180199,-4.499637,-2.327453197257223,-5.1127174294371,5.6175544410973695,-114.47636692728133,15.09,7
2026-06-19 10:51:04.396960000,5.0,-115.851475,-2.180199,-4.499637,-2.765140033879164,-5.251680406549971,5.935161876436239,-117.7679180058072,15.1,7
2026-06-19 10:51:04.406960000,5.0,-115.851475,-2.180199,-4.499637,-2.253995110024447,-5.069976772616124,5.5484374765226585,-113.96883121143266,15.11,7
2026-06-19 10:51:04.416960000,5.0,-115.851475,-2.180199,-4.499637,-2.7512631419940865,-5.298731419939584,5.970427416621873,-117.43971730944621,15.12,7
2026-06-19 10:51:04.426960000,5.0,-115.851475,-2.180199,-4.499637,-2.2560642270350995,-5.05190814040331,5.532775221855729,-114.06442355523647,15.13,7
2026-06-19 10:51:04.436960000,5.0,-115.851475,-2.180199,-4.499637,-2.520618257262995,-5.266369294605996,5.838506825038093,-115.5769620977053,15.14,7
2026-06-19 10:51:04.446960000,5.0,-115.851475,-2.180199,-4.499637,-2.2645672727272683,-5.089303471074398,5.5703926929254575,-113.98744041722259,15.15,7
2026-06-19 10:51:04.456960000,5.0,-115.851475,-2.180199,-4.499637,-2.7817010250569494,-5.2931030751708485,5.979531817557791,-117.72341352779137,15.16,7
2026-06-19 10:51:04.466960000,5.0,-115.851475,-2.180199,-4.499637,-2.2650131651124576,-5.062371091607225,5.545979237904996,-114.10476375527763,15.17,7
2026-06-19 10:51:04.476960000,5.0,-115.851475,-2.180199,-4.499637,-2.7137123798594343,-5.275227513986516,5.932306482720082,-117.22245219541452,15.18,7
2026-06-19 10:51:04.486960000,5.0,-115.851475,-2.180199,-4.499637,-2.221727396792907,-5.0896489252814625,5.553431264387715,-113.58217353749244,15.19,7
2026-06-19 10:51:04.496960000,5.0,-115.851475,-2.180199,-4.499637,-2.4868383435953354,-5.258540263189674,5.816924500693035,-115.31013173192852,15.2,7
2026-06-19 10:51:04.506960000,5.0,-115.851475,-2.180199,-4.499637,-2.244072113794219,-5.058750248097973,5.5341497743140415,-113.92217333540053,15.21,7
2026-06-19 10:51:04.516960000,5.0,-115.851475,-2.180199,-4.499637,-2.7168034583120075,-5.263746447526105,5.923516497397452,-117.29983950955062,15.22,7
2026-06-19 10:51:04.526960000,5.0,-115.851475,-2.180199,-4.499637,-2.255753195673536,-5.046743952802386,5.5279333394080306,-114.08330577695061,15.23,7
2026-06-19 10:51:04.536960000,5.0,-115.851475,-2.180199,-4.499637,-2.7636923076923097,-5.256999999999987,5.939195582871262,-117.73165122016184,15.24,7
2026-06-19 10:51:04.546959999,5.0,-115.851475,-2.180199,-4.499637,-2.2472645991421976,-5.078653249752557,5.553639978408752,-113.86901774658163,15.249999999,7
2026-06-19 10:51:04.556960000,5.0,-115.851475,-2.180199,-4.499637,-2.717031225358787,-5.2734418861378325,5.932238026752434,-117.25884563001554,15.26,7
2026-06-19 10:51:04.566960000,5.0,-115.851475,-2.180199,-4.499637,-2.242662371134026,-5.075844072164935,5.549209633437217,-113.83730040567825,15.27,7
2026-06-19 10:51:04.576960000,5.0,-115.851475,-2.180199,-4.499637,-2.7444888059701653,-5.287179104477608,5.957053104423377,-117.43309314390142,15.28,7
2026-06-19 10:51:04.586960000,5.0,-115.851475,-2.180199,-4.499637,-2.2550616302186537,-5.0800069582505385,5.558036852338989,-113.9368733219251,15.29,7
2026-06-19 10:51:04.596960000,5.0,-115.851475,-2.180199,-4.499637,-2.649317119877498,-5.285083875909607,5.91193646592009,-116.62378102887124,15.3,7
2026-06-19 10:51:04.606960000,5.0,-115.851475,-2.180199,-4.499637,-2.253336894824693,-5.102799666110205,5.5781799535361545,-113.82569468919891,15.31,7
2026-06-19 10:51:04.616960000,5.0,-115.851475,-2.180199,-4.499637,-2.770921697549317,-5.294661087866085,5.975905210870806,-117.62497848848257,15.32,7
2026-06-19 10:51:04.626960000,5.0,-115.851475,-2.180199,-4.499637,-2.2651057401812653,-5.0761107754280195,5.55856138030503,-114.04779461351491,15.33,7
2026-06-19 10:51:04.636960000,5.0,-115.851475,-2.180199,-4.499637,-2.7819794050343405,-5.2935171624713835,5.9800278727957705,-117.72392888046676,15.34,7
2026-06-19 10:51:04.646960000,5.0,-115.851475,-2.180199,-4.499637,-2.2689892891917998,-5.092495618305769,5.575107534113631,-114.01562408743027,15.35,7
2026-06-19 10:51:04.656960000,5.0,-115.851475,-2.180199,-4.499637,-2.764557203389835,-5.289111016949152,5.9680375233763,-117.59554851814809,15.36,7
