timestamp,Fx,Fy
2026-06-19 10:51:05.114448,-2.747000,-5.302000
2026-06-19 10:51:05.120733,-2.817000,-5.306000
2026-06-19 10:51:05.130194,-2.644000,-5.229000
2026-06-19 10:51:05.132691,-2.451000,-5.253000
2026-06-19 10:51:05.133894,-2.325000,-5.090000
2026-06-19 10:51:05.134130,-2.187000,-5.175000
2026-06-19 10:51:05.134249,-2.464000,-5.278000
2026-06-19 10:51:05.134487,-2.777000,-5.331000
2026-06-19 10:51:05.136769,-2.820000,-5.307000
2026-06-19 10:51:05.138861,-2.650000,-5.241000
2026-06-19 10:51:05.142011,-2.465000,-5.246000
2026-06-19 10:51:05.145888,-2.302000,-5.036000
2026-06-19 10:51:05.154831,-2.032000,-5.099000
2026-06-19 10:51:05.156283,-2.138000,-5.117000
2026-06-19 10:51:05.157889,-2.229000,-5.122000
2026-06-19 10:51:05.158773,-2.139000,-5.030000
2026-06-19 10:51:05.159014,-1.845000,-4.914000
2026-06-19 10:51:05.161829,-1.562000,-4.887000
2026-06-19 10:51:05.164839,-1.388000,-4.717000
2026-06-19 10:51:05.169189,-1.223000,-4.728000
2026-06-19 10:51:05.172534,-1.506000,-4.831000
2026-06-19 10:51:05.179509,-1.787000,-4.845000
2026-06-19 10:51:05.180108,-1.965000,-4.782000
2026-06-19 10:51:05.181095,-1.831000,-4.699000
2026-06-19 10:51:05.182153,-1.694000,-4.648000
2026-06-19 10:51:05.184709,-1.565000,-4.570000
2026-06-19 10:51:05.189260,-1.394000,-4.657000
2026-06-19 10:51:05.192154,-1.596000,-4.825000
2026-06-19 10:51:05.196944,-1.850000,-4.917000
2026-06-19 10:51:05.198933,-1.953000,-4.918000
2026-06-19 10:51:05.200545,-1.809000,-4.841000
2026-06-19 10:51:05.202872,-1.588000,-4.793000
2026-06-19 10:51:05.207430,-1.481000,-4.622000
2026-06-19 10:51:05.207989,-1.344000,-4.688000
2026-06-19 10:51:05.213197,-1.595000,-4.849000
2026-06-19 10:51:05.213669,-1.906000,-4.885000
2026-06-19 10:51:05.220649,-1.982000,-4.912000
2026-06-19 10:51:05.221522,-1.861000,-4.798000
2026-06-19 10:51:05.222710,-1.692000,-4.796000
2026-06-19 10:51:05.224976,-1.557000,-4.609000
2026-06-19 10:51:05.228351,-1.395000,-4.632000
2026-06-19 10:51:05.230793,-1.648000,-4.797000
2026-06-19 10:51:05.233901,-1.910000,-4.892000
2026-06-19 10:51:05.239220,-2.004000,-4.910000
2026-06-19 10:51:05.240067,-1.840000,-4.831000
2026-06-19 10:51:05.247745,-1.659000,-4.844000
2026-06-19 10:51:05.247866,-1.484000,-4.702000
2026-06-19 10:51:05.247945,-1.361000,-4.702000
2026-06-19 10:51:05.251103,-1.635000,-4.832000
2026-06-19 10:51:05.253644,-1.890000,-4.908000
2026-06-19 10:51:05.255987,-2.049000,-4.892000
2026-06-19 10:51:05.258770,-1.874000,-4.834000
2026-06-19 10:51:05.261651,-1.704000,-4.820000
2026-06-19 10:51:05.264679,-1.552000,-4.689000
2026-06-19 10:51:05.271123,-1.396000,-4.688000
2026-06-19 10:51:05.271945,-1.648000,-4.826000
2026-06-19 10:51:05.273238,-1.954000,-4.892000
2026-06-19 10:51:05.275702,-2.043000,-4.887000
2026-06-19 10:51:05.279113,-1.900000,-4.833000
2026-06-19 10:51:05.281832,-1.712000,-4.830000
2026-06-19 10:51:05.285513,-1.530000,-4.731000
2026-06-19 10:51:05.288897,-1.374000,-4.755000
2026-06-19 10:51:05.290987,-1.635000,-4.866000
2026-06-19 10:51:05.292786,-1.937000,-4.925000
2026-06-19 10:51:05.295676,-2.074000,-4.887000
2026-06-19 10:51:05.299291,-1.899000,-4.813000
2026-06-19 10:51:05.301790,-1.705000,-4.772000
2026-06-19 10:51:05.305584,-1.567000,-4.701000
2026-06-19 10:51:05.309467,-1.414000,-4.701000
2026-06-19 10:51:05.310843,-1.706000,-4.847000
2026-06-19 10:51:05.312904,-1.963000,-4.916000
2026-06-19 10:51:05.315721,-2.045000,-4.911000
2026-06-19 10:51:05.318805,-1.902000,-4.833000
2026-06-19 10:51:05.321795,-1.719000,-4.811000
2026-06-19 10:51:05.325627,-1.541000,-4.729000
2026-06-19 10:51:05.329167,-1.377000,-4.743000
2026-06-19 10:51:05.330001,-1.636000,-4.908000
2026-06-19 10:51:05.332890,-1.974000,-4.973000
2026-06-19 10:51:05.336778,-2.086000,-4.931000
2026-06-19 10:51:05.338777,-1.893000,-4.847000
2026-06-19 10:51:05.341780,-1.733000,-4.792000
2026-06-19 10:51:05.344760,-1.586000,-4.714000
2026-06-19 10:51:05.351416,-1.435000,-4.687000
2026-06-19 10:51:05.352085,-1.699000,-4.862000
2026-06-19 10:51:05.352886,-1.966000,-4.945000
2026-06-19 10:51:05.355878,-2.071000,-4.915000
2026-06-19 10:51:05.358797,-1.869000,-4.861000
2026-06-19 10:51:05.361805,-1.722000,-4.856000
2026-06-19 10:51:05.370248,-1.561000,-4.741000
2026-06-19 10:51:05.370523,-1.430000,-4.722000
2026-06-19 10:51:05.371311,-1.675000,-4.858000
2026-06-19 10:51:05.372846,-1.999000,-4.922000
2026-06-19 10:51:05.377412,-2.086000,-4.908000
2026-06-19 10:51:05.378784,-1.965000,-4.838000
2026-06-19 10:51:05.381883,-1.748000,-4.816000
2026-06-19 10:51:05.385723,-1.593000,-4.760000
2026-06-19 10:51:05.389371,-1.452000,-4.721000
2026-06-19 10:51:05.389980,-1.716000,-4.862000
2026-06-19 10:51:05.392845,-1.985000,-4.962000
2026-06-19 10:51:05.395843,-2.087000,-4.933000
2026-06-19 10:51:05.398803,-1.912000,-4.857000
2026-06-19 10:51:05.401778,-1.737000,-4.862000
2026-06-19 10:51:05.405529,-1.581000,-4.790000
2026-06-19 10:51:05.410482,-1.453000,-4.697000
2026-06-19 10:51:05.410933,-1.731000,-4.865000
2026-06-19 10:51:05.412848,-1.990000,-4.935000
2026-06-19 10:51:05.415893,-2.095000,-4.918000
2026-06-19 10:51:05.418907,-1.963000,-4.847000
2026-06-19 10:51:05.421801,-1.742000,-4.868000
2026-06-19 10:51:05.424840,-1.584000,-4.769000
2026-06-19 10:51:05.429467,-1.445000,-4.748000
2026-06-19 10:51:05.430183,-1.704000,-4.911000
2026-06-19 10:51:05.432713,-1.986000,-4.977000
2026-06-19 10:51:05.436124,-2.082000,-4.932000
2026-06-19 10:51:05.438651,-1.963000,-4.872000
2026-06-19 10:51:05.441651,-1.759000,-4.848000
2026-06-19 10:51:05.444793,-1.604000,-4.764000
2026-06-19 10:51:05.448893,-1.439000,-4.762000
2026-06-19 10:51:05.449734,-1.678000,-4.881000
2026-06-19 10:51:05.453129,-2.007000,-4.957000
2026-06-19 10:51:05.455915,-2.112000,-4.921000
2026-06-19 10:51:05.458657,-1.940000,-4.850000
2026-06-19 10:51:05.462006,-1.772000,-4.860000
2026-06-19 10:51:05.465512,-1.620000,-4.802000
2026-06-19 10:51:05.469712,-1.432000,-4.766000
2026-06-19 10:51:05.470976,-1.700000,-4.873000
2026-06-19 10:51:05.472825,-1.993000,-4.955000
2026-06-19 10:51:05.476758,-2.110000,-4.935000
2026-06-19 10:51:05.478780,-1.976000,-4.850000
2026-06-19 10:51:05.481791,-1.790000,-4.841000
2026-06-19 10:51:05.484161,-1.598000,-4.803000
2026-06-19 10:51:05.490042,-1.435000,-4.755000
2026-06-19 10:51:05.490350,-1.713000,-4.893000
2026-06-19 10:51:05.493388,-1.995000,-4.969000
2026-06-19 10:51:05.496133,-2.088000,-4.940000
2026-06-19 10:51:05.498788,-1.971000,-4.871000
2026-06-19 10:51:05.501784,-1.800000,-4.861000
2026-06-19 10:51:05.503959,-1.618000,-4.803000
2026-06-19 10:51:05.509547,-1.477000,-4.752000
2026-06-19 10:51:05.509785,-1.689000,-4.883000
2026-06-19 10:51:05.512830,-2.006000,-4.981000
2026-06-19 10:51:05.515893,-2.087000,-4.956000
2026-06-19 10:51:05.518795,-1.981000,-4.876000
2026-06-19 10:51:05.521783,-1.788000,-4.857000
2026-06-19 10:51:05.523929,-1.611000,-4.821000
2026-06-19 10:51:05.526779,-1.452000,-4.754000
2026-06-19 10:51:05.529811,-1.687000,-4.897000
2026-06-19 10:51:05.532998,-2.000000,-4.975000
2026-06-19 10:51:05.535797,-2.068000,-4.961000
2026-06-19 10:51:05.538819,-1.979000,-4.882000
2026-06-19 10:51:05.541807,-1.799000,-4.863000
2026-06-19 10:51:05.543915,-1.654000,-4.797000
2026-06-19 10:51:05.550233,-1.469000,-4.701000
2026-06-19 10:51:05.550491,-1.710000,-4.881000
2026-06-19 10:51:05.552842,-2.026000,-4.993000
2026-06-19 10:51:05.555901,-2.095000,-4.969000
2026-06-19 10:51:05.558863,-1.997000,-4.863000
2026-06-19 10:51:05.562291,-1.797000,-4.856000
2026-06-19 10:51:05.563932,-1.660000,-4.845000
2026-06-19 10:51:05.569573,-1.457000,-4.769000
2026-06-19 10:51:05.569900,-1.690000,-4.906000
2026-06-19 10:51:05.573648,-1.987000,-4.974000
2026-06-19 10:51:05.575838,-2.115000,-4.962000
2026-06-19 10:51:05.578821,-1.995000,-4.878000
2026-06-19 10:51:05.580949,-1.816000,-4.869000
2026-06-19 10:51:05.583892,-1.633000,-4.850000
2026-06-19 10:51:05.590226,-1.462000,-4.745000
2026-06-19 10:51:05.590538,-1.685000,-4.887000
2026-06-19 10:51:05.592917,-1.966000,-4.993000
2026-06-19 10:51:05.595720,-2.111000,-4.962000
2026-06-19 10:51:05.598839,-1.996000,-4.912000
2026-06-19 10:51:05.601325,-1.843000,-4.868000
2026-06-19 10:51:05.607478,-1.670000,-4.856000
2026-06-19 10:51:05.614068,-1.457000,-4.747000
2026-06-19 10:51:05.614829,-1.698000,-4.911000
2026-06-19 10:51:05.616185,-2.014000,-4.978000
2026-06-19 10:51:05.618625,-2.078000,-4.949000
2026-06-19 10:51:05.620061,-2.015000,-4.885000
2026-06-19 10:51:05.621220,-1.805000,-4.868000
2026-06-19 10:51:05.625151,-1.642000,-4.863000
2026-06-19 10:51:05.627647,-1.463000,-4.776000
2026-06-19 10:51:05.631337,-1.697000,-4.890000
2026-06-19 10:51:05.646494,-2.004000,-5.000000
2026-06-19 10:51:05.647730,-2.106000,-4.982000
2026-06-19 10:51:05.649095,-2.016000,-4.905000
2026-06-19 10:51:05.649769,-1.817000,-4.888000
2026-06-19 10:51:05.650652,-1.642000,-4.858000
2026-06-19 10:51:05.651225,-1.466000,-4.741000
2026-06-19 10:51:05.651686,-1.688000,-4.903000
2026-06-19 10:51:05.652851,-1.993000,-4.994000
2026-06-19 10:51:05.655811,-2.088000,-4.996000
2026-06-19 10:51:05.659808,-2.005000,-4.913000
2026-06-19 10:51:05.667946,-1.832000,-4.899000
2026-06-19 10:51:05.669211,-1.637000,-4.855000
2026-06-19 10:51:05.671522,-1.449000,-4.768000
2026-06-19 10:51:05.672425,-1.683000,-4.925000
2026-06-19 10:51:05.672926,-2.002000,-5.014000
2026-06-19 10:51:05.677053,-2.109000,-5.002000
2026-06-19 10:51:05.678064,-2.019000,-4.914000
2026-06-19 10:51:05.681064,-1.819000,-4.886000
2026-06-19 10:51:05.683871,-1.704000,-4.867000
2026-06-19 10:51:05.690100,-1.503000,-4.752000
2026-06-19 10:51:05.691670,-1.694000,-4.887000
2026-06-19 10:51:05.693899,-2.000000,-5.004000
2026-06-19 10:51:05.695702,-2.096000,-5.010000
2026-06-19 10:51:05.698157,-2.041000,-4.915000
2026-06-19 10:51:05.700856,-1.846000,-4.926000
2026-06-19 10:51:05.703942,-1.651000,-4.882000
2026-06-19 10:51:05.712172,-1.466000,-4.779000
2026-06-19 10:51:05.713649,-1.667000,-4.927000
2026-06-19 10:51:05.713873,-2.007000,-5.007000
2026-06-19 10:51:05.715918,-2.114000,-4.976000
2026-06-19 10:51:05.719136,-2.090000,-4.916000
2026-06-19 10:51:05.721126,-1.849000,-4.888000
2026-06-19 10:51:05.724072,-1.675000,-4.854000
2026-06-19 10:51:05.733352,-1.478000,-4.759000
2026-06-19 10:51:05.733782,-1.675000,-4.919000
2026-06-19 10:51:05.734057,-1.974000,-5.031000
2026-06-19 10:51:05.735320,-2.126000,-5.015000
2026-06-19 10:51:05.738755,-2.046000,-4.939000
2026-06-19 10:51:05.740842,-1.838000,-4.911000
2026-06-19 10:51:05.743903,-1.669000,-4.888000
2026-06-19 10:51:05.752317,-1.491000,-4.751000
2026-06-19 10:51:05.752591,-1.661000,-4.911000
2026-06-19 10:51:05.752835,-2.005000,-5.021000
2026-06-19 10:51:05.754986,-2.124000,-4.998000
2026-06-19 10:51:05.759023,-2.082000,-4.943000
2026-06-19 10:51:05.762160,-1.844000,-4.911000
2026-06-19 10:51:05.765862,-1.665000,-4.886000
2026-06-19 10:51:05.766965,-1.492000,-4.769000
2026-06-19 10:51:05.774387,-1.698000,-4.938000
2026-06-19 10:51:05.775432,-2.002000,-5.029000
2026-06-19 10:51:05.775727,-2.096000,-5.036000
2026-06-19 10:51:05.778005,-2.072000,-4.943000
2026-06-19 10:51:05.782677,-1.854000,-4.912000
2026-06-19 10:51:05.784098,-1.695000,-4.891000
2026-06-19 10:51:05.787596,-1.499000,-4.758000
2026-06-19 10:51:05.790020,-1.708000,-4.899000
2026-06-19 10:51:05.794178,-2.040000,-4.994000
2026-06-19 10:51:05.795008,-2.107000,-5.005000
2026-06-19 10:51:05.801572,-2.094000,-4.912000
2026-06-19 10:51:05.805933,-1.863000,-4.896000
2026-06-19 10:51:05.806448,-1.699000,-4.898000
2026-06-19 10:51:05.806787,-1.508000,-4.750000
2026-06-19 10:51:05.809902,-1.658000,-4.913000
2026-06-19 10:51:05.811872,-2.000000,-5.018000
2026-06-19 10:51:05.814957,-2.115000,-5.025000
2026-06-19 10:51:05.818864,-2.093000,-4.922000
2026-06-19 10:51:05.821818,-1.861000,-4.897000
2026-06-19 10:51:05.824919,-1.682000,-4.891000
2026-06-19 10:51:05.829771,-1.519000,-4.777000
2026-06-19 10:51:05.832350,-1.715000,-4.911000
2026-06-19 10:51:05.833125,-2.003000,-5.006000
2026-06-19 10:51:05.834747,-2.123000,-4.993000
2026-06-19 10:51:05.837889,-2.066000,-4.941000
2026-06-19 10:51:05.841976,-1.861000,-4.920000
2026-06-19 10:51:05.844355,-1.700000,-4.924000
2026-06-19 10:51:05.852076,-1.478000,-4.804000
2026-06-19 10:51:05.853815,-1.689000,-4.915000
2026-06-19 10:51:05.854183,-1.989000,-5.024000
2026-06-19 10:51:05.854829,-2.126000,-4.990000
2026-06-19 10:51:05.857954,-2.107000,-4.922000
2026-06-19 10:51:05.860867,-1.848000,-4.904000
2026-06-19 10:51:05.863928,-1.716000,-4.890000
2026-06-19 10:51:05.868987,-1.505000,-4.751000
2026-06-19 10:51:05.870804,-1.644000,-4.895000
2026-06-19 10:51:05.875570,-1.962000,-4.993000
2026-06-19 10:51:05.876206,-2.104000,-5.019000
2026-06-19 10:51:05.881387,-2.058000,-4.940000
2026-06-19 10:51:05.881759,-1.848000,-4.937000
2026-06-19 10:51:05.884320,-1.687000,-4.884000
2026-06-19 10:51:05.889315,-1.499000,-4.782000
2026-06-19 10:51:05.890401,-1.633000,-4.912000
2026-06-19 10:51:05.893005,-1.987000,-5.010000
2026-06-19 10:51:05.895071,-2.120000,-4.999000
2026-06-19 10:51:05.897795,-2.100000,-4.922000
2026-06-19 10:51:05.901132,-1.873000,-4.884000
2026-06-19 10:51:05.908554,-1.689000,-4.896000
2026-06-19 10:51:05.909534,-1.505000,-4.757000
2026-06-19 10:51:05.909638,-1.615000,-4.919000
2026-06-19 10:51:05.911737,-1.963000,-5.006000
2026-06-19 10:51:05.914690,-2.115000,-5.021000
2026-06-19 10:51:05.917722,-2.072000,-4.944000
2026-06-19 10:51:05.920722,-1.840000,-4.918000
2026-06-19 10:51:05.923766,-1.679000,-4.914000
2026-06-19 10:51:05.932526,-1.485000,-4.732000
2026-06-19 10:51:05.932830,-1.644000,-4.883000
2026-06-19 10:51:05.933028,-1.978000,-4.991000
2026-06-19 10:51:05.934768,-2.112000,-4.970000
2026-06-19 10:51:05.938575,-2.096000,-4.915000
2026-06-19 10:51:05.940733,-1.879000,-4.900000
2026-06-19 10:51:05.944005,-1.729000,-4.913000
2026-06-19 10:51:05.953745,-1.485000,-4.788000
2026-06-19 10:51:05.957024,-1.608000,-4.894000
2026-06-19 10:51:05.958467,-1.940000,-5.033000
2026-06-19 10:51:05.958775,-2.100000,-5.021000
2026-06-19 10:51:05.959335,-2.066000,-4.949000
2026-06-19 10:51:05.963316,-1.877000,-4.894000
2026-06-19 10:51:05.964075,-1.692000,-4.868000
2026-06-19 10:51:05.967672,-1.498000,-4.764000
2026-06-19 10:51:05.976785,-1.648000,-4.898000
2026-06-19 10:51:05.977504,-1.983000,-4.965000
2026-06-19 10:51:05.978209,-2.137000,-5.000000
2026-06-19 10:51:05.978633,-2.108000,-4.920000
2026-06-19 10:51:05.980704,-1.862000,-4.884000
2026-06-19 10:51:05.983724,-1.684000,-4.900000
2026-06-19 10:51:05.986976,-1.489000,-4.759000
2026-06-19 10:51:05.988924,-1.634000,-4.926000
2026-06-19 10:51:05.992354,-1.968000,-4.981000
2026-06-19 10:51:05.994873,-2.094000,-5.032000
2026-06-19 10:51:06.000195,-2.071000,-4.938000
2026-06-19 10:51:06.001828,-1.873000,-4.897000
2026-06-19 10:51:06.004188,-1.700000,-4.870000
2026-06-19 10:51:06.006833,-1.503000,-4.731000
2026-06-19 10:51:06.008702,-1.636000,-4.897000
2026-06-19 10:51:06.011668,-1.964000,-4.987000
2026-06-19 10:51:06.014995,-2.120000,-5.017000
2026-06-19 10:51:06.020033,-2.068000,-4.944000
2026-06-19 10:51:06.021153,-1.859000,-4.924000
2026-06-19 10:51:06.025947,-1.707000,-4.926000
2026-06-19 10:51:06.026950,-1.492000,-4.734000
2026-06-19 10:51:06.029365,-1.639000,-4.897000
2026-06-19 10:51:06.032310,-1.972000,-5.018000
2026-06-19 10:51:06.035423,-2.113000,-4.990000
2026-06-19 10:51:06.040831,-2.108000,-4.919000
2026-06-19 10:51:06.041059,-1.879000,-4.873000
2026-06-19 10:51:06.044149,-1.717000,-4.885000
2026-06-19 10:51:06.045783,-1.500000,-4.743000
2026-06-19 10:51:06.048998,-1.613000,-4.904000
2026-06-19 10:51:06.051884,-1.921000,-5.007000
2026-06-19 10:51:06.055472,-2.113000,-5.033000
2026-06-19 10:51:06.063547,-2.061000,-4.936000
2026-06-19 10:51:06.063687,-1.859000,-4.919000
2026-06-19 10:51:06.063760,-1.686000,-4.914000
2026-06-19 10:51:06.066749,-1.513000,-4.735000
2026-06-19 10:51:06.069032,-1.640000,-4.890000
2026-06-19 10:51:06.072089,-1.944000,-4.978000
2026-06-19 10:51:06.074965,-2.144000,-4.991000
2026-06-19 10:51:06.078088,-2.120000,-4.913000
2026-06-19 10:51:06.082809,-1.886000,-4.883000
2026-06-19 10:51:06.088862,-1.723000,-4.892000
2026-06-19 10:51:06.089278,-1.520000,-4.758000
2026-06-19 10:51:06.090770,-1.629000,-4.876000
2026-06-19 10:51:06.092989,-1.911000,-5.005000
2026-06-19 10:51:06.095006,-2.092000,-5.009000
2026-06-19 10:51:06.099092,-2.086000,-4.928000
2026-06-19 10:51:06.101434,-1.870000,-4.900000
2026-06-19 10:51:06.103182,-1.701000,-4.875000
2026-06-19 10:51:06.108988,-1.525000,-4.718000
2026-06-19 10:51:06.110440,-1.637000,-4.894000
2026-06-19 10:51:06.111870,-1.934000,-4.961000
2026-06-19 10:51:06.117158,-2.118000,-4.997000
2026-06-19 10:51:06.118936,-2.067000,-4.921000
2026-06-19 10:51:06.121819,-1.883000,-4.904000
2026-06-19 10:51:06.128834,-1.703000,-4.882000
2026-06-19 10:51:06.129528,-1.477000,-4.754000
2026-06-19 10:51:06.129789,-1.605000,-4.893000
2026-06-19 10:51:06.131886,-1.926000,-4.977000
2026-06-19 10:51:06.134864,-2.093000,-5.014000
2026-06-19 10:51:06.139956,-2.069000,-4.916000
2026-06-19 10:51:06.141246,-1.876000,-4.878000
2026-06-19 10:51:06.143061,-1.720000,-4.850000
2026-06-19 10:51:06.146164,-1.491000,-4.723000
2026-06-19 10:51:06.156497,-1.661000,-4.881000
2026-06-19 10:51:06.156842,-1.938000,-4.983000
2026-06-19 10:51:06.157096,-2.121000,-5.001000
2026-06-19 10:51:06.157887,-2.061000,-4.931000
2026-06-19 10:51:06.160717,-1.852000,-4.889000
2026-06-19 10:51:06.162867,-1.696000,-4.889000
2026-06-19 10:51:06.167637,-1.484000,-4.742000
2026-06-19 10:51:06.169464,-1.632000,-4.895000
2026-06-19 10:51:06.179770,-1.894000,-4.993000
2026-06-19 10:51:06.180830,-2.103000,-5.009000
2026-06-19 10:51:06.181390,-2.094000,-4.911000
2026-06-19 10:51:06.185138,-1.878000,-4.873000
2026-06-19 10:51:06.185555,-1.730000,-4.853000
2026-06-19 10:51:06.186050,-1.512000,-4.720000
2026-06-19 10:51:06.189260,-1.632000,-4.863000
2026-06-19 10:51:06.191979,-1.915000,-4.972000
2026-06-19 10:51:06.196287,-2.116000,-5.005000
2026-06-19 10:51:06.196883,-2.083000,-4.926000
2026-06-19 10:51:06.205168,-1.863000,-4.902000
2026-06-19 10:51:06.206146,-1.704000,-4.892000
2026-06-19 10:51:06.206573,-1.478000,-4.767000
2026-06-19 10:51:06.208753,-1.609000,-4.890000
2026-06-19 10:51:06.211984,-1.886000,-4.988000
2026-06-19 10:51:06.216406,-2.112000,-4.995000
2026-06-19 10:51:06.218079,-2.112000,-4.946000
2026-06-19 10:51:06.223246,-1.886000,-4.887000
2026-06-19 10:51:06.224828,-1.719000,-4.902000
2026-06-19 10:51:06.227216,-1.517000,-4.729000
2026-06-19 10:51:06.229805,-1.639000,-4.878000
2026-06-19 10:51:06.231872,-1.906000,-4.994000
2026-06-19 10:51:06.235062,-2.126000,-5.018000
2026-06-19 10:51:06.238103,-2.081000,-4.965000
2026-06-19 10:51:06.244577,-1.857000,-4.909000
2026-06-19 10:51:06.245003,-1.710000,-4.907000
2026-06-19 10:51:06.246018,-1.506000,-4.747000
2026-06-19 10:51:06.248847,-1.610000,-4.870000
2026-06-19 10:51:06.254567,-1.887000,-4.947000
2026-06-19 10:51:06.255507,-2.105000,-5.018000
2026-06-19 10:51:06.258769,-2.123000,-4.934000
2026-06-19 10:51:06.264792,-1.920000,-4.908000
2026-06-19 10:51:06.265122,-1.735000,-4.877000
2026-06-19 10:51:06.266064,-1.567000,-4.746000
2026-06-19 10:51:06.268839,-1.634000,-4.893000
2026-06-19 10:51:06.272246,-1.884000,-4.994000
2026-06-19 10:51:06.274259,-2.110000,-5.024000
2026-06-19 10:51:06.278342,-2.096000,-4.958000
2026-06-19 10:51:06.288252,-1.886000,-4.916000
2026-06-19 10:51:06.290238,-1.718000,-4.905000
2026-06-19 10:51:06.292046,-1.547000,-4.756000
2026-06-19 10:51:06.293200,-1.655000,-4.874000
2026-06-19 10:51:06.294907,-1.890000,-4.996000
2026-06-19 10:51:06.295240,-2.141000,-5.020000
2026-06-19 10:51:06.298885,-2.134000,-4.932000
2026-06-19 10:51:06.300986,-1.885000,-4.885000
2026-06-19 10:51:06.302977,-1.786000,-4.922000
2026-06-19 10:51:06.306689,-1.537000,-4.732000
2026-06-19 10:51:06.315635,-1.644000,-4.906000
2026-06-19 10:51:06.317664,-1.875000,-5.030000
2026-06-19 10:51:06.319888,-2.096000,-5.018000
2026-06-19 10:51:06.320115,-2.080000,-4.990000
2026-06-19 10:51:06.321033,-1.894000,-4.886000
2026-06-19 10:51:06.322871,-1.702000,-4.900000
2026-06-19 10:51:06.326480,-1.577000,-4.739000
2026-06-19 10:51:06.329245,-1.641000,-4.860000
2026-06-19 10:51:06.337285,-1.877000,-4.987000
2026-06-19 10:51:06.339431,-2.118000,-5.030000
2026-06-19 10:51:06.339806,-2.111000,-4.968000
2026-06-19 10:51:06.340808,-1.909000,-4.904000
2026-06-19 10:51:06.342968,-1.701000,-4.898000
2026-06-19 10:51:06.346142,-1.579000,-4.772000
2026-06-19 10:51:06.349344,-1.617000,-4.916000
2026-06-19 10:51:06.353064,-1.838000,-5.024000
2026-06-19 10:51:06.359333,-2.140000,-5.032000
2026-06-19 10:51:06.359610,-2.096000,-4.975000
2026-06-19 10:51:06.359885,-1.891000,-4.907000
2026-06-19 10:51:06.363486,-1.749000,-4.881000
2026-06-19 10:51:06.365920,-1.622000,-4.736000
2026-06-19 10:51:06.370231,-1.589000,-4.849000
2026-06-19 10:51:06.371480,-1.897000,-4.983000
2026-06-19 10:51:06.374085,-2.136000,-5.016000
2026-06-19 10:51:06.378982,-2.117000,-4.976000
2026-06-19 10:51:06.386002,-1.908000,-4.922000
2026-06-19 10:51:06.390023,-1.730000,-4.915000
2026-06-19 10:51:06.392416,-1.579000,-4.767000
2026-06-19 10:51:06.392759,-1.574000,-4.893000
2026-06-19 10:51:06.392874,-1.825000,-5.004000
2026-06-19 10:51:06.393713,-2.107000,-5.013000
2026-06-19 10:51:06.396772,-2.141000,-4.982000
2026-06-19 10:51:06.399743,-1.922000,-4.927000
2026-06-19 10:51:06.403233,-1.751000,-4.863000
2026-06-19 10:51:06.408599,-1.608000,-4.728000
2026-06-19 10:51:06.416823,-1.627000,-4.867000
2026-06-19 10:51:06.419049,-1.886000,-4.995000
2026-06-19 10:51:06.420333,-2.136000,-5.022000
2026-06-19 10:51:06.420488,-2.104000,-4.987000
2026-06-19 10:51:06.420702,-1.940000,-4.934000
2026-06-19 10:51:06.423082,-1.696000,-4.942000
2026-06-19 10:51:06.426181,-1.579000,-4.763000
2026-06-19 10:51:06.428775,-1.574000,-4.902000
2026-06-19 10:51:06.430773,-1.858000,-5.001000
2026-06-19 10:51:06.433743,-2.142000,-5.019000
2026-06-19 10:51:06.436720,-2.128000,-4.974000
2026-06-19 10:51:06.443407,-1.926000,-4.897000
2026-06-19 10:51:06.443514,-1.748000,-4.862000
2026-06-19 10:51:06.446280,-1.646000,-4.728000
2026-06-19 10:51:06.447828,-1.611000,-4.871000
2026-06-19 10:51:06.450734,-1.882000,-5.006000
2026-06-19 10:51:06.453714,-2.125000,-5.038000
2026-06-19 10:51:06.456713,-2.132000,-4.979000
2026-06-19 10:51:06.462765,-1.907000,-4.934000
2026-06-19 10:51:06.463390,-1.692000,-4.895000
2026-06-19 10:51:06.465734,-1.599000,-4.776000
2026-06-19 10:51:06.467809,-1.575000,-4.867000
2026-06-19 10:51:06.470711,-1.832000,-5.005000
2026-06-19 10:51:06.473685,-2.119000,-5.006000
2026-06-19 10:51:06.476710,-2.131000,-4.956000
2026-06-19 10:51:06.481269,-1.986000,-4.894000
2026-06-19 10:51:06.487467,-1.750000,-4.897000
2026-06-19 10:51:06.488930,-1.634000,-4.740000
2026-06-19 10:51:06.489057,-1.598000,-4.854000
2026-06-19 10:51:06.490860,-1.892000,-5.018000
2026-06-19 10:51:06.494114,-2.129000,-5.037000
2026-06-19 10:51:06.496871,-2.099000,-5.008000
2026-06-19 10:51:06.502756,-1.914000,-4.944000
2026-06-19 10:51:06.503081,-1.721000,-4.913000
2026-06-19 10:51:06.504953,-1.635000,-4.754000
2026-06-19 10:51:06.507935,-1.578000,-4.849000
2026-06-19 10:51:06.510845,-1.878000,-4.996000
2026-06-19 10:51:06.514188,-2.147000,-5.014000
2026-06-19 10:51:06.517439,-2.153000,-4.965000
2026-06-19 10:51:06.521178,-1.960000,-4.917000
2026-06-19 10:51:06.522851,-1.734000,-4.898000
2026-06-19 10:51:06.525023,-1.672000,-4.763000
2026-06-19 10:51:06.527878,-1.603000,-4.850000
2026-06-19 10:51:06.530890,-1.870000,-5.032000
2026-06-19 10:51:06.534011,-2.120000,-5.025000
