timestamp,Millis,enc1,enc2
2026-04-17 17:10:31.040055,7300.19,0.01,0.0
2026-04-17 17:10:31.042041,7302.17,0.01,0.0
2026-04-17 17:10:31.044080,7304.22,0.01,0.0
2026-04-17 17:10:31.046256,7306.44,0.01,0.0
2026-04-17 17:10:31.048228,7308.41,0.01,0.0
2026-04-17 17:10:31.050106,7310.23,0.01,0.0
2026-04-17 17:10:31.052298,7312.49,0.01,0.0
2026-04-17 17:10:31.054157,7314.27,0.01,0.0
2026-04-17 17:10:31.056167,7316.31,0.01,0.0
2026-04-17 17:10:31.058133,7318.26,0.01,-0.01
2026-04-17 17:10:31.060123,7320.26,0.01,-0.01
2026-04-17 17:10:31.062164,7322.36,0.01,-0.01
2026-04-17 17:10:31.064205,7324.35,0.01,-0.01
2026-04-17 17:10:31.066289,7326.45,0.01,-0.01
2026-04-17 17:10:31.068149,7328.28,0.01,-0.01
2026-04-17 17:10:31.070283,7330.48,0.01,-0.01
2026-04-17 17:10:31.072190,7332.31,0.01,-0.01
2026-04-17 17:10:31.074145,7334.28,0.01,-0.01
2026-04-17 17:10:31.076150,7336.29,0.01,-0.01
2026-04-17 17:10:31.078168,7338.31,0.01,-0.01
2026-04-17 17:10:31.080215,7340.41,0.01,-0.01
2026-04-17 17:10:31.082176,7342.3,0.01,-0.01
2026-04-17 17:10:31.084158,7344.28,0.01,-0.01
2026-04-17 17:10:31.086288,7346.41,0.01,-0.01
2026-04-17 17:10:31.088357,7348.5,0.01,-0.01
2026-04-17 17:10:31.090285,7350.42,0.01,-0.01
2026-04-17 17:10:31.092275,7352.4,0.01,-0.01
2026-04-17 17:10:31.094262,7354.39,0.01,-0.01
2026-04-17 17:10:31.096376,7356.53,0.01,-0.01
2026-04-17 17:10:31.098427,7358.63,0.01,-0.01
2026-04-17 17:10:31.100242,7360.37,0.01,-0.01
2026-04-17 17:10:31.102226,7362.35,0.01,-0.01
2026-04-17 17:10:31.104499,7364.63,0.01,-0.01
2026-04-17 17:10:31.106409,7366.55,0.01,-0.01
2026-04-17 17:10:31.108265,7368.4,0.01,-0.01
2026-04-17 17:10:31.110228,7370.35,0.01,-0.01
2026-04-17 17:10:31.112284,7372.43,0.01,-0.01
2026-04-17 17:10:31.114449,7374.67,0.01,-0.01
2026-04-17 17:10:31.116307,7376.47,0.01,-0.01
2026-04-17 17:10:31.118297,7378.43,0.01,-0.01
2026-04-17 17:10:31.120235,7380.35,0.01,-0.01
2026-04-17 17:10:31.122461,7382.58,0.01,-0.01
2026-04-17 17:10:31.124303,7384.43,0.01,-0.01
2026-04-17 17:10:31.126305,7386.43,0.01,-0.01
2026-04-17 17:10:31.128398,7388.54,0.01,-0.02
2026-04-17 17:10:31.130379,7390.52,0.01,-0.02
2026-04-17 17:10:31.132445,7392.61,0.01,-0.02
2026-04-17 17:10:31.134501,7394.63,0.01,-0.02
2026-04-17 17:10:31.136443,7397.22,0.01,-0.02
2026-04-17 17:10:31.138392,7398.52,0.01,-0.02
2026-04-17 17:10:31.140481,7400.62,0.01,-0.02
2026-04-17 17:10:31.142374,7402.5,0.01,-0.02
2026-04-17 17:10:31.144395,7404.52,0.01,-0.02
2026-04-17 17:10:31.146406,7406.55,0.01,-0.02
2026-04-17 17:10:31.148360,7408.48,0.01,-0.02
2026-04-17 17:10:31.150764,7410.96,0.01,-0.02
2026-04-17 17:10:31.152379,7412.53,0.01,-0.02
2026-04-17 17:10:31.154352,7414.47,0.01,-0.02
2026-04-17 17:10:31.156527,7416.64,0.01,-0.02
2026-04-17 17:10:31.158582,7418.71,0.01,-0.02
2026-04-17 17:10:31.160389,7420.51,0.01,-0.02
2026-04-17 17:10:31.162417,7422.54,0.01,-0.02
2026-04-17 17:10:31.164427,7424.56,0.01,-0.02
2026-04-17 17:10:31.166455,7426.6,0.01,-0.02
2026-04-17 17:10:31.168581,7428.75,0.01,-0.02
2026-04-17 17:10:31.170622,7430.77,0.01,-0.02
2026-04-17 17:10:31.172460,7432.58,0.01,-0.02
2026-04-17 17:10:31.174579,7434.73,0.01,-0.02
2026-04-17 17:10:31.176933,7437.07,0.01,-0.02
2026-04-17 17:10:31.178500,7438.62,0.01,-0.02
2026-04-17 17:10:31.180501,7440.62,0.01,-0.02
2026-04-17 17:10:31.182495,7442.62,0.01,-0.02
2026-04-17 17:10:31.184508,7444.63,0.01,-0.02
2026-04-17 17:10:31.186619,7446.78,0.01,-0.02
2026-04-17 17:10:31.188542,7448.71,0.01,-0.02
2026-04-17 17:10:31.190618,7450.73,0.01,-0.02
2026-04-17 17:10:31.192453,7452.57,0.01,-0.02
2026-04-17 17:10:31.194800,7454.91,0.01,-0.02
2026-04-17 17:10:31.196930,7457.06,0.01,-0.01
2026-04-17 17:10:31.200086,7460.21,0.01,-0.01
2026-04-17 17:10:31.201883,7462.02,0.01,-0.01
2026-04-17 17:10:31.202496,7462.61,0.01,-0.01
2026-04-17 17:10:31.204687,7468.03,0.01,-0.01
2026-04-17 17:10:31.208341,7468.46,0.01,-0.01
2026-04-17 17:10:31.208520,7468.62,0.01,-0.01
2026-04-17 17:10:31.210531,7470.65,0.01,-0.01
2026-04-17 17:10:31.212964,7473.08,0.01,-0.01
2026-04-17 17:10:31.214593,7474.7,0.01,-0.01
2026-04-17 17:10:31.216695,7476.82,0.01,-0.01
2026-04-17 17:10:31.218790,7478.91,0.01,-0.01
2026-04-17 17:10:31.220647,7480.78,0.01,-0.01
2026-04-17 17:10:31.222880,7483.08,0.01,-0.01
2026-04-17 17:10:31.224665,7484.8,0.01,-0.01
2026-04-17 17:10:31.226668,7486.81,0.01,-0.01
2026-04-17 17:10:31.228585,7488.7,0.01,-0.01
2026-04-17 17:10:31.230781,7490.88,0.01,-0.01
2026-04-17 17:10:31.232609,7492.73,0.01,-0.01
2026-04-17 17:10:31.235993,7496.12,0.01,-0.01
2026-04-17 17:10:31.236650,7496.77,0.01,-0.01
2026-04-17 17:10:31.238697,7498.84,0.01,-0.01
2026-04-17 17:10:31.240967,7501.17,0.01,-0.01
2026-04-17 17:10:31.242646,7502.78,0.01,-0.01
2026-04-17 17:10:31.244642,7504.77,0.01,-0.02
2026-04-17 17:10:31.246680,7506.8,0.01,-0.02
2026-04-17 17:10:31.248730,7508.87,0.01,-0.02
2026-04-17 17:10:31.250664,7510.79,0.01,-0.02
2026-04-17 17:10:31.252675,7512.8,0.01,-0.02
2026-04-17 17:10:31.257255,7517.47,0.01,-0.02
2026-04-17 17:10:31.258099,7518.31,0.01,-0.01
2026-04-17 17:10:31.258881,7519.05,0.01,-0.01
2026-04-17 17:10:31.261091,7521.22,0.01,-0.01
2026-04-17 17:10:31.262719,7522.83,0.01,-0.01
2026-04-17 17:10:31.264960,7525.16,0.01,-0.01
2026-04-17 17:10:31.266766,7526.88,0.01,-0.01
2026-04-17 17:10:31.268773,7528.9,0.01,-0.01
2026-04-17 17:10:31.270746,7530.86,0.01,-0.01
2026-04-17 17:10:31.272769,7532.89,0.01,-0.01
2026-04-17 17:10:31.274774,7534.91,0.01,-0.01
2026-04-17 17:10:31.277162,7537.42,0.01,-0.01
2026-04-17 17:10:31.279065,7539.26,0.01,-0.01
2026-04-17 17:10:31.280943,7541.07,0.01,-0.01
2026-04-17 17:10:31.282717,7542.83,0.01,-0.01
2026-04-17 17:10:31.285027,7545.13,0.01,-0.01
2026-04-17 17:10:31.286801,7546.94,0.01,-0.01
2026-04-17 17:10:31.288879,7549.0,0.01,-0.01
2026-04-17 17:10:31.290782,7550.91,0.01,-0.01
2026-04-17 17:10:31.292846,7552.98,0.01,-0.01
2026-04-17 17:10:31.294842,7554.99,0.01,-0.01
2026-04-17 17:10:31.296964,7557.11,0.01,-0.01
2026-04-17 17:10:31.298834,7558.97,0.01,-0.01
2026-04-17 17:10:31.301151,7561.26,0.01,-0.01
2026-04-17 17:10:31.302885,7562.99,0.01,-0.01
2026-04-17 17:10:31.304934,7565.05,0.01,-0.02
2026-04-17 17:10:31.306894,7567.02,0.01,-0.02
2026-04-17 17:10:31.308946,7569.09,0.01,-0.02
2026-04-17 17:10:31.311023,7571.15,0.01,-0.02
2026-04-17 17:10:31.313044,7573.23,0.01,-0.02
2026-04-17 17:10:31.314899,7575.02,0.01,-0.02
2026-04-17 17:10:31.316921,7577.05,0.01,-0.02
2026-04-17 17:10:31.318837,7578.95,0.01,-0.02
2026-04-17 17:10:31.321098,7581.2,0.01,-0.01
2026-04-17 17:10:31.322873,7582.99,0.01,-0.01
2026-04-17 17:10:31.324952,7585.08,0.01,-0.01
2026-04-17 17:10:31.326931,7587.06,0.01,-0.01
2026-04-17 17:10:31.329136,7589.26,0.01,-0.01
2026-04-17 17:10:31.330987,7591.14,0.01,-0.01
2026-04-17 17:10:31.332932,7593.05,0.01,-0.01
2026-04-17 17:10:31.334905,7595.03,0.01,-0.01
2026-04-17 17:10:31.336873,7596.98,0.01,-0.01
2026-04-17 17:10:31.339186,7599.32,0.01,-0.02
2026-04-17 17:10:31.340931,7601.06,0.01,-0.02
2026-04-17 17:10:31.343002,7603.12,0.01,-0.02
2026-04-17 17:10:31.345010,7605.14,0.01,-0.02
2026-04-17 17:10:31.347205,7607.39,0.01,-0.01
2026-04-17 17:10:31.349185,7609.35,0.01,-0.01
2026-04-17 17:10:31.351233,7611.37,0.01,-0.01
2026-04-17 17:10:31.352974,7613.09,0.01,-0.01
2026-04-17 17:10:31.354988,7615.11,0.01,-0.01
2026-04-17 17:10:31.357062,7617.17,0.01,-0.01
2026-04-17 17:10:31.360926,7621.05,0.01,-0.01
2026-04-17 17:10:31.361197,7621.31,0.01,-0.01
2026-04-17 17:10:31.363026,7623.16,0.01,-0.01
2026-04-17 17:10:31.365057,7625.22,0.01,-0.02
2026-04-17 17:10:31.367067,7627.21,0.01,-0.02
2026-04-17 17:10:31.369009,7629.13,0.01,-0.02
2026-04-17 17:10:31.370980,7631.09,0.01,-0.02
2026-04-17 17:10:31.373025,7633.13,0.01,-0.02
2026-04-17 17:10:31.375046,7635.18,0.01,-0.02
2026-04-17 17:10:31.378894,7639.02,0.01,-0.02
2026-04-17 17:10:31.379182,7639.3,0.01,-0.02
2026-04-17 17:10:31.384442,7644.65,0.01,-0.02
2026-04-17 17:10:31.385180,7645.3,0.01,-0.02
2026-04-17 17:10:31.386137,7646.26,0.01,-0.02
2026-04-17 17:10:31.387854,7647.97,0.01,-0.02
2026-04-17 17:10:31.389951,7650.06,0.01,-0.02
2026-04-17 17:10:31.391151,7651.28,0.01,-0.02
2026-04-17 17:10:31.393142,7653.27,0.01,-0.02
2026-04-17 17:10:31.396010,7656.16,0.01,-0.02
2026-04-17 17:10:31.397224,7657.36,0.01,-0.02
2026-04-17 17:10:31.400477,7660.62,0.01,-0.02
2026-04-17 17:10:31.401970,7662.1,0.01,-0.02
2026-04-17 17:10:31.403871,7663.99,0.01,-0.02
2026-04-17 17:10:31.406047,7666.2,0.01,-0.02
2026-04-17 17:10:31.407377,7667.49,0.01,-0.02
2026-04-17 17:10:31.411034,7671.16,0.01,-0.02
2026-04-17 17:10:31.411600,7671.72,0.01,-0.02
2026-04-17 17:10:31.413134,7673.25,0.01,-0.02
2026-04-17 17:10:31.415540,7675.76,0.01,-0.01
2026-04-17 17:10:31.418473,7678.62,0.01,-0.01
2026-04-17 17:10:31.419693,7679.81,0.01,-0.01
2026-04-17 17:10:31.421464,7681.57,0.01,-0.02
2026-04-17 17:10:31.423145,7683.27,0.01,-0.02
2026-04-17 17:10:31.425203,7685.33,0.01,-0.02
2026-04-17 17:10:31.427244,7687.37,0.01,-0.02
2026-04-17 17:10:31.429690,7689.83,0.01,-0.02
2026-04-17 17:10:31.431531,7691.73,0.01,-0.02
2026-04-17 17:10:31.434470,7694.6,0.01,-0.02
2026-04-17 17:10:31.435654,7695.79,0.01,-0.02
2026-04-17 17:10:31.438564,7699.13,0.01,-0.02
2026-04-17 17:10:31.440136,7700.28,0.01,-0.02
2026-04-17 17:10:31.441263,7701.39,0.01,-0.02
2026-04-17 17:10:31.444554,7704.68,0.01,-0.02
2026-04-17 17:10:31.446500,7706.64,0.01,-0.02
2026-04-17 17:10:31.447723,7707.87,0.01,-0.02
2026-04-17 17:10:31.450507,7710.75,0.01,-0.02
2026-04-17 17:10:31.452513,7712.66,0.01,-0.02
2026-04-17 17:10:31.453834,7713.95,0.01,-0.02
2026-04-17 17:10:31.455394,7715.52,0.01,-0.02
2026-04-17 17:10:31.458365,7718.49,0.01,-0.02
2026-04-17 17:10:31.459593,7719.72,0.01,-0.02
2026-04-17 17:10:31.461300,7721.43,0.01,-0.02
2026-04-17 17:10:31.463297,7723.43,0.01,-0.02
2026-04-17 17:10:31.465315,7725.45,0.01,-0.02
2026-04-17 17:10:31.469609,7729.77,0.01,-0.02
2026-04-17 17:10:31.471004,7731.14,0.01,-0.02
2026-04-17 17:10:31.472102,7732.22,0.01,-0.02
2026-04-17 17:10:31.473540,7733.72,0.01,-0.02
2026-04-17 17:10:31.475804,7735.91,0.01,-0.02
2026-04-17 17:10:31.477422,7737.56,0.01,-0.02
2026-04-17 17:10:31.480504,7740.62,0.01,-0.02
2026-04-17 17:10:31.481376,7741.51,0.01,-0.02
2026-04-17 17:10:31.483665,7743.85,0.01,-0.02
2026-04-17 17:10:31.487512,7747.64,0.01,-0.02
2026-04-17 17:10:31.488725,7748.89,0.01,-0.02
2026-04-17 17:10:31.489881,7750.07,0.01,-0.02
2026-04-17 17:10:31.491719,7751.82,0.01,-0.02
2026-04-17 17:10:31.493384,7753.52,0.01,-0.02
2026-04-17 17:10:31.496702,7756.85,0.01,-0.02
2026-04-17 17:10:31.498415,7758.55,0.01,-0.02
2026-04-17 17:10:31.499634,7759.8,0.01,-0.02
2026-04-17 17:10:31.501515,7761.69,0.01,-0.02
2026-04-17 17:10:31.503460,7763.6,0.01,-0.02
2026-04-17 17:10:31.505605,7765.74,0.01,-0.02
2026-04-17 17:10:31.507482,7767.68,0.01,-0.02
2026-04-17 17:10:31.509806,7769.95,0.01,-0.02
2026-04-17 17:10:31.512968,7773.1,0.01,-0.02
2026-04-17 17:10:31.513481,7773.59,0.01,-0.02
2026-04-17 17:10:31.516290,7776.43,0.01,-0.02
2026-04-17 17:10:31.518059,7778.21,0.01,-0.02
2026-04-17 17:10:31.521260,7781.38,0.01,-0.02
2026-04-17 17:10:31.522206,7782.33,0.01,-0.02
2026-04-17 17:10:31.523657,7783.85,0.01,-0.02
2026-04-17 17:10:31.525623,7785.77,0.01,-0.02
2026-04-17 17:10:31.527524,7787.66,0.01,-0.02
2026-04-17 17:10:31.529658,7789.78,0.01,-0.02
2026-04-17 17:10:31.531538,7791.67,0.01,-0.02
2026-04-17 17:10:31.535751,7795.91,0.01,-0.02
2026-04-17 17:10:31.537505,7797.65,0.01,-0.02
2026-04-17 17:10:31.538774,7798.91,0.01,-0.02
2026-04-17 17:10:31.540025,7800.18,0.01,-0.02
2026-04-17 17:10:31.541750,7801.95,0.01,-0.02
2026-04-17 17:10:31.543980,7804.13,0.01,-0.02
2026-04-17 17:10:31.545514,7805.63,0.01,-0.02
2026-04-17 17:10:31.548487,7808.63,0.01,-0.02
2026-04-17 17:10:31.550772,7810.9,0.01,-0.02
2026-04-17 17:10:31.551782,7811.9,0.01,-0.02
2026-04-17 17:10:31.554819,7814.96,0.01,-0.02
2026-04-17 17:10:31.556791,7816.96,0.01,-0.02
2026-04-17 17:10:31.558742,7818.89,0.01,-0.02
2026-04-17 17:10:31.559806,7819.94,0.01,-0.02
2026-04-17 17:10:31.562006,7822.18,0.01,-0.02
2026-04-17 17:10:31.563621,7823.74,0.01,-0.02
2026-04-17 17:10:31.565659,7825.79,0.01,-0.02
2026-04-17 17:10:31.567617,7827.74,0.01,-0.02
2026-04-17 17:10:31.569597,7829.71,0.01,-0.02
2026-04-17 17:10:31.571937,7832.05,0.01,-0.02
2026-04-17 17:10:31.573788,7833.92,0.01,-0.02
2026-04-17 17:10:31.576350,7836.47,0.01,-0.02
2026-04-17 17:10:31.577604,7837.72,0.01,-0.02
2026-04-17 17:10:31.579802,7839.93,0.01,-0.02
2026-04-17 17:10:31.584644,7844.88,0.01,-0.02
2026-04-17 17:10:31.585183,7845.3,0.01,-0.02
2026-04-17 17:10:31.585642,7845.76,0.01,-0.02
2026-04-17 17:10:31.587723,7847.87,0.01,-0.02
2026-04-17 17:10:31.591040,7851.16,0.01,-0.02
2026-04-17 17:10:31.591786,7851.95,0.01,-0.02
2026-04-17 17:10:31.593686,7853.81,0.01,-0.02
2026-04-17 17:10:31.595706,7855.84,0.01,-0.02
2026-04-17 17:10:31.599856,7859.99,0.01,-0.02
2026-04-17 17:10:31.602167,7862.49,0.01,-0.02
2026-04-17 17:10:31.602893,7863.07,0.01,-0.02
2026-04-17 17:10:31.603908,7864.06,0.01,-0.02
2026-04-17 17:10:31.606859,7867.02,0.01,-0.02
2026-04-17 17:10:31.608191,7868.33,0.01,-0.02
2026-04-17 17:10:31.609936,7870.06,0.01,-0.02
2026-04-17 17:10:31.611733,7871.85,0.01,-0.02
2026-04-17 17:10:31.613841,7873.94,0.01,-0.02
2026-04-17 17:10:31.615938,7876.06,0.01,-0.02
2026-04-17 17:10:31.617801,7877.93,0.01,-0.02
2026-04-17 17:10:31.619784,7879.92,0.01,-0.02
2026-04-17 17:10:31.622073,7882.2,0.01,-0.02
2026-04-17 17:10:31.623953,7884.1,0.01,-0.02
2026-04-17 17:10:31.628259,7888.39,0.01,-0.02
2026-04-17 17:10:31.629061,7889.18,0.01,-0.02
2026-04-17 17:10:31.629752,7889.86,0.01,-0.02
2026-04-17 17:10:31.631992,7892.19,0.01,-0.02
2026-04-17 17:10:31.633762,7893.87,0.01,-0.02
2026-04-17 17:10:31.638559,7898.69,0.01,-0.02
2026-04-17 17:10:31.638829,7898.93,0.01,-0.02
2026-04-17 17:10:31.639915,7900.05,0.01,-0.02
2026-04-17 17:10:31.642181,7902.33,0.01,-0.02
2026-04-17 17:10:31.643949,7904.08,0.01,-0.02
2026-04-17 17:10:31.645970,7906.11,0.01,-0.02
2026-04-17 17:10:31.647861,7907.97,0.01,-0.02
2026-04-17 17:10:31.649849,7909.96,0.01,-0.02
2026-04-17 17:10:31.652058,7912.16,0.01,-0.02
2026-04-17 17:10:31.653887,7914.01,0.01,-0.02
2026-04-17 17:10:31.655913,7916.03,0.01,-0.02
2026-04-17 17:10:31.657882,7918.0,0.01,-0.02
2026-04-17 17:10:31.659920,7920.05,0.01,-0.02
2026-04-17 17:10:31.661872,7921.99,0.01,-0.02
2026-04-17 17:10:31.664021,7924.14,0.01,-0.02
2026-04-17 17:10:31.666011,7926.15,0.01,-0.02
2026-04-17 17:10:31.667876,7927.99,0.01,-0.02
2026-04-17 17:10:31.669865,7929.98,0.01,-0.02
2026-04-17 17:10:31.672226,7932.33,0.01,-0.02
2026-04-17 17:10:31.673939,7934.06,0.01,-0.02
2026-04-17 17:10:31.675935,7936.05,0.01,-0.02
2026-04-17 17:10:31.677920,7938.04,0.01,-0.02
2026-04-17 17:10:31.679964,7940.09,0.01,-0.02
2026-04-17 17:10:31.681986,7942.1,0.01,-0.02
2026-04-17 17:10:31.684029,7944.15,0.01,-0.02
2026-04-17 17:10:31.686037,7946.17,0.01,-0.02
2026-04-17 17:10:31.687983,7948.1,0.01,-0.02
2026-04-17 17:10:31.689996,7950.11,0.01,-0.02
2026-04-17 17:10:31.691974,7952.08,0.01,-0.02
2026-04-17 17:10:31.693989,7954.1,0.01,-0.02
2026-04-17 17:10:31.696280,7956.43,0.01,-0.02
2026-04-17 17:10:31.698030,7958.16,0.01,-0.02
2026-04-17 17:10:31.700044,7960.17,0.01,-0.02
2026-04-17 17:10:31.702019,7962.15,0.01,-0.02
2026-04-17 17:10:31.704918,7965.05,0.01,-0.02
2026-04-17 17:10:31.707046,7967.22,0.01,-0.02
2026-04-17 17:10:31.709217,7969.37,0.01,-0.02
2026-04-17 17:10:31.710385,7970.5,0.01,-0.02
2026-04-17 17:10:31.712040,7972.16,0.01,-0.02
2026-04-17 17:10:31.714039,7974.16,0.01,-0.02
2026-04-17 17:10:31.716057,7976.17,0.01,-0.02
2026-04-17 17:10:31.718027,7978.14,0.01,-0.02
2026-04-17 17:10:31.720166,7980.31,0.01,-0.02
2026-04-17 17:10:31.722082,7982.21,0.01,-0.02
2026-04-17 17:10:31.724070,7984.19,0.01,-0.02
2026-04-17 17:10:31.726191,7986.34,0.01,-0.02
2026-04-17 17:10:31.728364,7988.55,0.01,-0.02
2026-04-17 17:10:31.730392,7990.53,0.01,-0.02
2026-04-17 17:10:31.732114,7992.23,0.01,-0.02
2026-04-17 17:10:31.734110,7994.22,0.01,-0.02
2026-04-17 17:10:31.737128,7997.25,0.01,-0.02
2026-04-17 17:10:31.739511,7999.63,0.01,-0.02
2026-04-17 17:10:31.740979,8001.08,0.01,-0.02
2026-04-17 17:10:31.742223,8002.34,0.01,-0.02
2026-04-17 17:10:31.744149,8004.27,0.01,-0.02
2026-04-17 17:10:31.746180,8006.31,0.01,-0.02
2026-04-17 17:10:31.748194,8008.33,0.01,-0.02
2026-04-17 17:10:31.750376,8010.54,0.01,-0.02
2026-04-17 17:10:31.752231,8012.36,0.01,-0.02
2026-04-17 17:10:31.754328,8014.46,0.01,-0.02
2026-04-17 17:10:31.756119,8016.24,0.01,-0.02
2026-04-17 17:10:31.758129,8018.24,0.01,-0.02
2026-04-17 17:10:31.760306,8020.49,0.01,-0.02
2026-04-17 17:10:31.762350,8022.47,0.01,-0.02
2026-04-17 17:10:31.764906,8025.04,0.01,-0.02
2026-04-17 17:10:31.766187,8026.32,0.01,-0.02
2026-04-17 17:10:31.768364,8028.52,0.01,-0.02
2026-04-17 17:10:31.770594,8030.74,0.01,-0.02
2026-04-17 17:10:31.772269,8032.4,0.01,-0.02
2026-04-17 17:10:31.774263,8034.39,0.01,-0.02
2026-04-17 17:10:31.776331,8036.46,0.01,-0.02
2026-04-17 17:10:31.778231,8038.35,0.01,-0.02
2026-04-17 17:10:31.780406,8040.58,0.01,-0.02
2026-04-17 17:10:31.782260,8042.38,0.01,-0.02
2026-04-17 17:10:31.784304,8044.44,0.01,-0.02
2026-04-17 17:10:31.786260,8046.38,0.01,-0.02
2026-04-17 17:10:31.788298,8048.43,0.01,-0.02
2026-04-17 17:10:31.790578,8050.8,0.01,-0.02
2026-04-17 17:10:31.792309,8052.44,0.01,-0.02
2026-04-17 17:10:31.794290,8054.42,0.01,-0.02
2026-04-17 17:10:31.796472,8056.59,0.01,-0.02
2026-04-17 17:10:31.798241,8058.35,0.01,-0.02
2026-04-17 17:10:31.800444,8060.62,0.01,-0.02
2026-04-17 17:10:31.802335,8062.46,0.01,-0.02
2026-04-17 17:10:31.804343,8064.48,0.01,-0.02
2026-04-17 17:10:31.806332,8066.47,0.01,-0.02
2026-04-17 17:10:31.808397,8068.55,0.01,-0.02
2026-04-17 17:10:31.810482,8070.64,0.01,-0.02
2026-04-17 17:10:31.812673,8072.81,0.01,-0.02
2026-04-17 17:10:31.814610,8074.8,0.01,-0.02
2026-04-17 17:10:31.816552,8076.68,0.01,-0.02
2026-04-17 17:10:31.818663,8078.77,0.01,-0.02
2026-04-17 17:10:31.820420,8080.55,0.01,-0.02
2026-04-17 17:10:31.822408,8082.53,0.01,-0.02
2026-04-17 17:10:31.824389,8084.51,0.01,-0.02
2026-04-17 17:10:31.829172,8089.32,0.01,-0.02
2026-04-17 17:10:31.829720,8089.84,0.01,-0.02
2026-04-17 17:10:31.830391,8090.51,0.01,-0.02
2026-04-17 17:10:31.832374,8092.49,0.01,-0.02
2026-04-17 17:10:31.834370,8094.49,0.01,-0.02
2026-04-17 17:10:31.836445,8096.58,0.01,-0.02
2026-04-17 17:10:31.838435,8098.54,0.01,-0.02
2026-04-17 17:10:31.843233,8103.36,0.01,-0.02
2026-04-17 17:10:31.843505,8103.62,0.01,-0.02
2026-04-17 17:10:31.844414,8104.53,0.01,-0.02
2026-04-17 17:10:31.846724,8106.95,0.01,-0.02
2026-04-17 17:10:31.848532,8108.69,0.01,-0.02
2026-04-17 17:10:31.850508,8110.65,0.01,-0.02
2026-04-17 17:10:31.852493,8112.61,0.01,-0.02
2026-04-17 17:10:31.854501,8114.62,0.01,-0.02
2026-04-17 17:10:31.856794,8116.94,0.01,-0.02
2026-04-17 17:10:31.858540,8118.69,0.01,-0.02
2026-04-17 17:10:31.860537,8120.66,0.01,-0.02
2026-04-17 17:10:31.862541,8122.68,0.01,-0.02
2026-04-17 17:10:31.864583,8124.72,0.01,-0.02
2026-04-17 17:10:31.866979,8127.25,0.01,-0.02
2026-04-17 17:10:31.868612,8128.77,0.01,-0.02
2026-04-17 17:10:31.870524,8130.66,0.01,-0.02
2026-04-17 17:10:31.872562,8132.67,0.01,-0.02
2026-04-17 17:10:31.874548,8134.67,0.01,-0.02
2026-04-17 17:10:31.876529,8136.66,0.01,-0.02
2026-04-17 17:10:31.878540,8138.67,0.01,-0.02
2026-04-17 17:10:31.880564,8140.7,0.01,-0.02
2026-04-17 17:10:31.882688,8142.89,0.01,-0.02
2026-04-17 17:10:31.884598,8144.74,0.01,-0.02
2026-04-17 17:10:31.886564,8146.69,0.01,-0.02
2026-04-17 17:10:31.888524,8148.64,0.01,-0.02
2026-04-17 17:10:31.890656,8150.8,0.01,-0.02
2026-04-17 17:10:31.892613,8152.75,0.01,-0.02
2026-04-17 17:10:31.894684,8154.81,0.01,-0.02
2026-04-17 17:10:31.896677,8156.82,0.01,-0.02
2026-04-17 17:10:31.898938,8159.13,0.01,-0.02
2026-04-17 17:10:31.900812,8160.96,0.01,-0.02
2026-04-17 17:10:31.902697,8162.83,0.01,-0.02
2026-04-17 17:10:31.904669,8164.8,0.01,-0.02
2026-04-17 17:10:31.906617,8166.73,0.01,-0.02
2026-04-17 17:10:31.908778,8168.92,0.01,-0.02
2026-04-17 17:10:31.910689,8170.82,0.01,-0.02
2026-04-17 17:10:31.912660,8173.03,0.01,-0.02
2026-04-17 17:10:31.914702,8174.84,0.01,-0.02
2026-04-17 17:10:31.916677,8176.82,0.01,-0.02
2026-04-17 17:10:31.919114,8179.38,0.01,-0.02
2026-04-17 17:10:31.920729,8180.89,0.01,-0.02
2026-04-17 17:10:31.922671,8182.8,0.01,-0.02
2026-04-17 17:10:31.924697,8184.81,0.01,-0.02
2026-04-17 17:10:31.926699,8186.84,0.01,-0.02
2026-04-17 17:10:31.928934,8189.07,0.01,-0.02
2026-04-17 17:10:31.930682,8190.83,0.01,-0.02
2026-04-17 17:10:31.932721,8192.89,0.01,-0.02
2026-04-17 17:10:31.934901,8195.07,0.01,-0.02
2026-04-17 17:10:31.936898,8197.06,0.01,-0.02
2026-04-17 17:10:31.938790,8198.91,0.01,-0.02
2026-04-17 17:10:31.940759,8200.87,0.01,-0.02
2026-04-17 17:10:31.942790,8202.99,0.01,-0.02
2026-04-17 17:10:31.944827,8204.95,0.01,-0.02
2026-04-17 17:10:31.946797,8207.12,0.01,-0.02
2026-04-17 17:10:31.948876,8209.02,0.01,-0.02
2026-04-17 17:10:31.950792,8210.93,0.01,-0.02
2026-04-17 17:10:31.953174,8213.4,0.01,-0.02
2026-04-17 17:10:31.954811,8214.95,0.01,-0.02
2026-04-17 17:10:31.956882,8217.03,0.01,-0.02
2026-04-17 17:10:31.958803,8218.94,0.01,-0.02
2026-04-17 17:10:31.960768,8220.88,0.01,-0.02
2026-04-17 17:10:31.962943,8223.05,0.01,-0.02
2026-04-17 17:10:31.964867,8225.01,0.01,-0.02
2026-04-17 17:10:31.968137,8228.27,0.01,-0.02
2026-04-17 17:10:31.968851,8228.97,0.01,-0.02
2026-04-17 17:10:31.970851,8231.1,0.01,-0.02
2026-04-17 17:10:31.973054,8233.26,0.01,-0.02
