timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 11:05:27.736470000,5.0,-95.428871,-2.2420193050193395,-4.929396495396516,-0.473049795293507,-4.977572087993581,5.415311659813022,-114.45729058378595,16.46,8,0.46000000000000085
2026-06-22 11:05:27.746470000,5.0,-95.428871,-1.9934267648169612,-5.078769724424335,-0.473049795293507,-4.977572087993581,5.455973990078935,-111.43010161512285,16.47,8,0.46999999999999886
2026-06-22 11:05:27.756470000,5.0,-95.428871,-2.249003571428621,-4.923407142857186,-0.473049795293507,-4.977572087993581,5.412758535038844,-114.55083574065236,16.48,8,0.4800000000000004
2026-06-22 11:05:27.766470000,5.0,-95.428871,-2.0200111420610725,-5.057392757660257,-0.473049795293507,-4.977572087993581,5.445885283338725,-111.77263204610045,16.49,8,0.48999999999999844
2026-06-22 11:05:27.776470000,5.0,-95.428871,-2.2324584358092308,-4.892419576979895,-0.473049795293507,-4.977572087993581,5.3776983910249125,-114.52767331167198,16.5,8,0.5
2026-06-22 11:05:27.786469999,5.0,-95.428871,-2.042785046728838,-5.068448598130926,-0.473049795293507,-4.977572087993581,5.464626422641743,-111.95138228094159,16.509999999,8,0.5099999990000015
2026-06-22 11:05:27.796469999,5.0,-95.428871,-1.8792629711751612,-5.036755654101993,-0.473049795293507,-4.977572087993581,5.375921951996559,-110.46103866064114,16.519999999,8,0.5199999989999995
2026-06-22 11:05:27.806469999,5.0,-95.428871,-2.0522118564740914,-5.061238689547666,-0.473049795293507,-4.977572087993581,5.461475128243927,-112.07138339977833,16.529999999,8,0.529999999000001
2026-06-22 11:05:27.816470000,5.0,-95.428871,-2.2073185703185736,-4.940773504273505,-0.473049795293507,-4.977572087993581,5.41142292668059,-114.07297442241395,16.54,8,0.5399999999999991
2026-06-22 11:05:27.826470000,5.0,-95.428871,-2.075036699779137,-5.050774558498958,-0.473049795293507,-4.977572087993581,5.460412159005091,-112.33459107179166,16.55,8,0.5500000000000007
2026-06-22 11:05:27.836470000,5.0,-95.428871,-2.2552928571428144,-4.939335714285693,-0.473049795293507,-4.977572087993581,5.429860326923479,-114.54136387801834,16.56,8,0.5599999999999987
2026-06-22 11:05:27.846470000,5.0,-95.428871,-2.2257935999998275,-4.9846447999999866,-0.473049795293507,-4.977572087993581,5.459014648447749,-114.06219646643369,16.57,8,0.5700000000000003
2026-06-22 11:05:27.856470000,5.0,-95.428871,-2.2335271084338593,-4.943816265060277,-0.473049795293507,-4.977572087993581,5.424938949590444,-114.3125951345885,16.58,8,0.5799999999999983
2026-06-22 11:05:27.866470000,5.0,-95.428871,-2.0673655172413627,-5.067907126436794,-0.473049795293507,-4.977572087993581,5.4733611998540255,-112.19215837923205,16.59,8,0.5899999999999999
2026-06-22 11:05:27.876470000,5.0,-95.428871,-2.256722222222508,-4.942597222222333,-0.473049795293507,-4.977572087993581,5.4334208827765975,-114.54078992122979,16.6,8,0.6000000000000014
2026-06-22 11:05:27.886470000,5.0,-95.428871,-2.0441515151515732,-5.073738636363607,-0.473049795293507,-4.977572087993581,5.470043799369919,-111.94394416278423,16.61,8,0.6099999999999994
2026-06-22 11:05:27.896470000,5.0,-95.428871,-2.1750349206349977,-4.91538730158729,-0.473049795293507,-4.977572087993581,5.375110159856008,-113.8691565052949,16.62,8,0.620000000000001
2026-06-22 11:05:27.906470000,5.0,-95.428871,-2.14947325102881,-5.031133744855965,-0.473049795293507,-4.977572087993581,5.471064066113352,-113.13383875397187,16.63,8,0.629999999999999
2026-06-22 11:05:27.916470000,5.0,-95.428871,-2.1096881533101715,-4.934132404181174,-0.473049795293507,-4.977572087993581,5.366232075321377,-113.15011013803719,16.64,8,0.6400000000000006
2026-06-22 11:05:27.926470000,5.0,-95.428871,-2.037829833230426,-5.090365657813443,-0.473049795293507,-4.977572087993581,5.483117084236888,-111.81774366606018,16.65,8,0.6499999999999986
2026-06-22 11:05:27.936470000,5.0,-95.428871,-2.2720480147737807,-4.971998153277933,-0.473049795293507,-4.977572087993581,5.4665316076683075,-114.55892174536453,16.66,8,0.6600000000000001
2026-06-22 11:05:27.946470000,5.0,-95.428871,-2.103974647886991,-5.0337577464790515,-0.473049795293507,-4.977572087993581,5.455770006991593,-112.68360891397806,16.67,8,0.6700000000000017
2026-06-22 11:05:27.956470000,5.0,-95.428871,-2.088580218778501,-4.935998632634456,-0.473049795293507,-4.977572087993581,5.359687475183797,-112.93478922805478,16.68,8,0.6799999999999997
2026-06-22 11:05:27.966470000,5.0,-95.428871,-2.0887793077780596,-5.094020096762316,-0.473049795293507,-4.977572087993581,5.505637087823728,-112.2958540829903,16.69,8,0.6900000000000013
2026-06-22 11:05:27.976470000,5.0,-95.428871,-2.291506868615718,-4.949287072913005,-0.473049795293507,-4.977572087993581,5.454030276686846,-114.84401222503764,16.7,8,0.6999999999999993
2026-06-22 11:05:27.986470000,5.0,-95.428871,-2.1961516464471194,-5.0064662045060775,-0.473049795293507,-4.977572087993581,5.46697228007001,-113.68528508781456,16.71,8,0.7100000000000009
2026-06-22 11:05:27.996470000,5.0,-95.428871,-2.280691160421953,-4.985897053473985,-0.473049795293507,-4.977572087993581,5.482765871078884,-114.58070462697523,16.72,8,0.7199999999999989
2026-06-22 11:05:28.006470000,5.0,-95.428871,-2.2471244478586514,-4.99587113501056,-0.473049795293507,-4.977572087993581,5.477982902656392,-114.21803975608893,16.73,8,0.7300000000000004
2026-06-22 11:05:28.016470000,5.0,-95.428871,-2.2823662618970144,-4.966812602559931,-0.473049795293507,-4.977572087993581,5.4661159137356305,-114.67988468818895,16.74,8,0.7399999999999984
2026-06-22 11:05:28.026470000,5.0,-95.428871,-2.2440984698469824,-4.998482088208826,-0.473049795293507,-4.977572087993581,5.479124120561062,-114.17798167285943,16.75,8,0.75
2026-06-22 11:05:28.036470000,5.0,-95.428871,-2.2918663594471127,-4.945368663594469,-0.473049795293507,-4.977572087993581,5.450625893273864,-114.86474711692294,16.76,8,0.7600000000000016
2026-06-22 11:05:28.046470000,5.0,-95.428871,-2.2200028478964384,-4.992384724919094,-0.473049795293507,-4.977572087993581,5.463727471815719,-113.9736547241534,16.77,8,0.7699999999999996
2026-06-22 11:05:28.056470000,5.0,-95.428871,-2.291290683229905,-4.965368944099418,-0.473049795293507,-4.977572087993581,5.468537441225316,-114.77116355877499,16.78,8,0.7800000000000011
2026-06-22 11:05:28.066470000,5.0,-95.428871,-2.173271450858017,-5.042219968798761,-0.473049795293507,-4.977572087993581,5.490636667351747,-113.31675752247295,16.79,8,0.7899999999999991
2026-06-22 11:05:28.076470000,5.0,-95.428871,-2.2951058091286995,-4.941763485477181,-0.473049795293507,-4.977572087993581,5.4487188422134505,-114.91159411127366,16.8,8,0.8000000000000007
2026-06-22 11:05:28.086470000,5.0,-95.428871,-2.1831059869591196,-5.026983165382317,-0.473049795293507,-4.977572087993581,5.480557589820034,-113.4742245614835,16.81,8,0.8099999999999987
2026-06-22 11:05:28.096470000,5.0,-95.428871,-2.298520863309354,-4.9625194244604325,-0.473049795293507,-4.977572087993581,5.468985024409509,-114.85244917141671,16.82,8,0.8200000000000003
2026-06-22 11:05:28.106470000,5.0,-95.428871,-2.116019589552166,-5.0737999067164745,-0.473049795293507,-4.977572087993581,5.497361585048288,-112.63849344323009,16.83,8,0.8299999999999983
2026-06-22 11:05:28.116470000,5.0,-95.428871,-1.93819636963709,-5.001806930693028,-0.473049795293507,-4.977572087993581,5.364203364825313,-111.18131149462387,16.84,8,0.8399999999999999
2026-06-22 11:05:28.126470000,5.0,-95.428871,-2.0770943884890594,-5.0990805755396655,-0.473049795293507,-4.977572087993581,5.505900817717176,-112.16336978435123,16.85,8,0.8500000000000014
2026-06-22 11:05:28.136470000,5.0,-95.428871,-2.24659016393442,-4.9524850530376066,-0.473049795293507,-4.977572087993581,5.438223567052736,-114.40041553824,16.86,8,0.8599999999999994
2026-06-22 11:05:28.146470000,5.0,-95.428871,-2.220376836351111,-5.015137341988511,-0.473049795293507,-4.977572087993581,5.48467645849891,-113.8806489096823,16.87,8,0.870000000000001
2026-06-22 11:05:28.156470000,5.0,-95.428871,-2.2868801542569006,-4.976892910115693,-0.473049795293507,-4.977572087993581,5.477160202029325,-114.67876074152792,16.88,8,0.879999999999999
2026-06-22 11:05:28.166470000,5.0,-95.428871,-2.24526250635916,-5.022066304900797,-0.473049795293507,-4.977572087993581,5.5011229483880975,-114.08843597152907,16.89,8,0.8900000000000006
2026-06-22 11:05:28.176470000,5.0,-95.428871,-2.3106216400136144,-4.972489622320519,-0.473049795293507,-4.977572087993581,5.483121866909805,-114.92339968374586,16.9,8,0.8999999999999986
2026-06-22 11:05:28.186470000,5.0,-95.428871,-2.2459729137621984,-4.996857398924518,-0.473049795293507,-4.977572087993581,5.478410188598528,-114.20282515002508,16.91,8,0.9100000000000001
2026-06-22 11:05:28.196470000,5.0,-95.428871,-2.284318624797,-4.966140227395798,-0.473049795293507,-4.977572087993581,5.466320548390229,-114.70142199447012,16.92,8,0.9200000000000017
2026-06-22 11:05:28.206470000,5.0,-95.428871,-2.1093531377645673,-5.108385815076121,-0.473049795293507,-4.977572087993581,5.526750971001693,-112.4366947139304,16.93,8,0.9299999999999997
2026-06-22 11:05:28.216470000,5.0,-95.428871,-2.052983932670441,-4.975899770466689,-0.473049795293507,-4.977572087993581,5.382780095223419,-112.4203321985552,16.94,8,0.9400000000000013
2026-06-22 11:05:28.226470000,5.0,-95.428871,-2.302834037417008,-4.970754375377184,-0.473049795293507,-4.977572087993581,5.478270134286711,-114.85718421261485,16.95,8,0.9499999999999993
2026-06-22 11:05:28.236470000,5.0,-95.428871,-2.255383598118414,-4.954664950741107,-0.473049795293507,-4.977572087993581,5.443846062184708,-114.47522077423186,16.96,8,0.9600000000000009
2026-06-22 11:05:28.246470000,5.0,-95.428871,-2.100442622950908,-5.071754098360672,-0.473049795293507,-4.977572087993581,5.489494407187894,-112.4966567295261,16.97,8,0.9699999999999989
2026-06-22 11:05:28.256470000,5.0,-95.428871,-2.256180268888535,-4.957041469418692,-0.473049795293507,-4.977572087993581,5.446339094773531,-114.47249073054189,16.98,8,0.9800000000000004
2026-06-22 11:05:28.266470000,5.0,-95.428871,-2.146250196283482,-5.090904736979827,-0.473049795293507,-4.977572087993581,5.524825874726779,-112.85956912453153,16.99,8,0.9899999999999984
2026-06-22 11:05:28.276470000,5.0,-95.428871,-2.2799416805522705,-4.974718638419426,-0.473049795293507,-4.977572087993581,5.4722901602671925,-114.62225419339212,17.0,8,1.0
2026-06-22 11:05:28.286470000,5.0,-95.428871,-2.078694851687516,-5.075439481759262,-0.473049795293507,-4.977572087993581,5.484620152702729,-112.27202293661273,17.01,8,1.0100000000000016
2026-06-22 11:05:28.296470000,5.0,-95.428871,-2.272191469194321,-4.979242654028436,-0.473049795293507,-4.977572087993581,5.473181111600053,-114.52876685722644,17.02,8,1.0199999999999996
2026-06-22 11:05:28.306469999,5.0,-95.428871,-2.1040324588704973,-5.090978657180929,-0.473049795293507,-4.977572087993581,5.508631070951509,-112.45464434643726,17.029999999,8,1.029999999000001
2026-06-22 11:05:28.316470000,5.0,-95.428871,-2.308047540983597,-4.964872459016393,-0.473049795293507,-4.977572087993581,5.475129403561153,-114.93256199549178,17.04,8,1.0399999999999991
2026-06-22 11:05:28.326470000,5.0,-95.428871,-2.277558075601362,-4.993749484536084,-0.473049795293507,-4.977572087993581,5.488606808839688,-114.51686399826836,17.05,8,1.0500000000000007
2026-06-22 11:05:28.336469999,5.0,-95.428871,-2.2870026160889916,-4.981296926095485,-0.473049795293507,-4.977572087993581,5.481213372231209,-114.66070262754883,17.059999999,8,1.0599999989999986
2026-06-22 11:05:28.346470000,5.0,-95.428871,-2.067847775175484,-5.090476190476141,-0.473049795293507,-4.977572087993581,5.494446493242307,-112.1079201713964,17.07,8,1.0700000000000003
2026-06-22 11:05:28.356470000,5.0,-95.428871,-2.2753606662396924,-4.980270339525968,-0.473049795293507,-4.977572087993581,5.475432294918169,-114.55447250451701,17.08,8,1.0799999999999983
2026-06-22 11:05:28.366470000,5.0,-95.428871,-2.10304732762139,-5.0848037535699735,-0.473049795293507,-4.977572087993581,5.502548252812942,-112.46972256658908,17.09,8,1.0899999999999999
2026-06-22 11:05:28.376470000,5.0,-95.428871,-2.2390074047955655,-4.9756533850493465,-0.473049795293507,-4.977572087993581,5.456214875431721,-114.22739465579876,17.1,8,1.1000000000000014
2026-06-22 11:05:28.386470000,5.0,-95.428871,-2.1047480537862753,-5.096179759377213,-0.473049795293507,-4.977572087993581,5.5137113190484595,-112.44087319535959,17.11,8,1.1099999999999994
2026-06-22 11:05:28.396470000,5.0,-95.428871,-2.295597996661154,-4.967347579298839,-0.473049795293507,-4.977572087993581,5.472139630513895,-114.8034329972242,17.12,8,1.120000000000001
2026-06-22 11:05:28.406470000,5.0,-95.428871,-2.148684824902716,-5.114953307392994,-0.473049795293507,-4.977572087993581,5.547935995807607,-112.78625663962164,17.13,8,1.129999999999999
2026-06-22 11:05:28.416470000,5.0,-95.428871,-2.0223695652174705,-4.978155518394649,-0.473049795293507,-4.977572087993581,5.373268188322727,-112.10938794213466,17.14,8,1.1400000000000006
2026-06-22 11:05:28.426470000,5.0,-95.428871,-2.226211691621495,-5.029815068493203,-0.473049795293507,-4.977572087993581,5.500459809793498,-113.87432932525633,17.15,8,1.1499999999999986
2026-06-22 11:05:28.436470000,5.0,-95.428871,-1.9108068107399787,-5.077742960052384,-0.473049795293507,-4.977572087993581,5.425371529796999,-110.6218340895285,17.16,8,1.1600000000000001
2026-06-22 11:05:28.446470000,5.0,-95.428871,-2.1158309218682994,-5.114330301777534,-0.473049795293507,-4.977572087993581,5.5347190466738185,-112.47519032816813,17.17,8,1.1700000000000017
2026-06-22 11:05:28.456470000,5.0,-95.428871,-2.322526491169653,-4.966634455181601,-0.473049795293507,-4.977572087993581,5.482844801157685,-115.06200435259709,17.18,8,1.1799999999999997
2026-06-22 11:05:28.466470000,5.0,-95.428871,-2.187014833127266,-5.088117428924686,-0.473049795293507,-4.977572087993581,5.538228313354899,-113.2593824387113,17.19,8,1.1900000000000013
2026-06-22 11:05:28.476470000,5.0,-95.428871,-2.250193765699915,-4.9811794930349365,-0.473049795293507,-4.977572087993581,5.465850448468797,-114.31055678941985,17.2,8,1.1999999999999993
2026-06-22 11:05:28.486470000,5.0,-95.428871,-2.0814542713565984,-5.0754422110552495,-0.473049795293507,-4.977572087993581,5.485669104267047,-112.2986830462789,17.21,8,1.2100000000000009
2026-06-22 11:05:28.496470000,5.0,-95.428871,-2.241191314553965,-4.986184272300469,-0.473049795293507,-4.977572087993581,5.466714928160118,-114.20297549030339,17.22,8,1.2199999999999989
2026-06-22 11:05:28.506470000,5.0,-95.428871,-2.1330767450826573,-5.080246432703381,-0.473049795293507,-4.977572087993581,5.509892940648471,-112.77639674828389,17.23,8,1.2300000000000004
2026-06-22 11:05:28.516470000,5.0,-95.428871,-2.2192821210942957,-4.967033190716975,-0.473049795293507,-4.977572087993581,5.440278655610653,-114.07520419904681,17.24,8,1.2399999999999984
2026-06-22 11:05:28.526470000,5.0,-95.428871,-2.3074449630494103,-4.977405289770519,-0.473049795293507,-4.977572087993581,5.4862433117879155,-114.87167981741905,17.25,8,1.25
2026-06-22 11:05:28.536470000,5.0,-95.428871,-1.982374280230732,-4.996011516314504,-0.473049795293507,-4.977572087993581,5.374936172464513,-111.64275102292797,17.26,8,1.2600000000000016
2026-06-22 11:05:28.546470000,5.0,-95.428871,-2.1311907970419517,-5.08844190632704,-0.473049795293507,-4.977572087993581,5.516721421955387,-112.72538515637845,17.27,8,1.2699999999999996
2026-06-22 11:05:28.556470000,5.0,-95.428871,-2.331000744601803,-4.979034996276999,-0.473049795293507,-4.977572087993581,5.497668047953173,-115.08726215949825,17.28,8,1.2800000000000011
2026-06-22 11:05:28.566470000,5.0,-95.428871,-2.2341038173385668,-5.043846355095728,-0.473049795293507,-4.977572087993581,5.516484924338978,-113.89030269656111,17.29,8,1.2899999999999991
2026-06-22 11:05:28.576470000,5.0,-95.428871,-2.3396236757255764,-4.984458314140982,-0.473049795293507,-4.977572087993581,5.5062386099246385,-115.14459702551781,17.3,8,1.3000000000000007
2026-06-22 11:05:28.586470000,5.0,-95.428871,-2.214811235955049,-5.0844739325843,-0.473049795293507,-4.977572087993581,5.545923185732199,-113.53807763784565,17.31,8,1.3099999999999987
2026-06-22 11:05:28.596470000,5.0,-95.428871,-2.1684224015188067,-4.97383246321784,-0.473049795293507,-4.977572087993581,5.425962134365502,-113.55557017643113,17.32,8,1.3200000000000003
2026-06-22 11:05:28.606470000,5.0,-95.428871,-2.239387871130576,-5.114662349968394,-0.473049795293507,-4.977572087993581,5.583424486061484,-113.64557719959234,17.33,8,1.3299999999999983
2026-06-22 11:05:28.616470000,5.0,-95.428871,-2.32749697469749,-4.974968646864686,-0.473049795293507,-4.977572087993581,5.492499904825908,-115.07214555900356,17.34,8,1.3399999999999999
2026-06-22 11:05:28.626470000,5.0,-95.428871,-2.167968232662077,-5.094515436241596,-0.473049795293507,-4.977572087993581,5.536621152646787,-113.05215147650958,17.35,8,1.3500000000000014
2026-06-22 11:05:28.636470000,5.0,-95.428871,-2.333520325203264,-4.974231707317063,-0.473049795293507,-4.977572087993581,5.494387880939529,-115.13229547472548,17.36,8,1.3599999999999994
2026-06-22 11:05:28.646470000,5.0,-95.428871,-2.116909239765907,-5.090874385964898,-0.473049795293507,-4.977572087993581,5.513465946487721,-112.57872788461252,17.37,8,1.370000000000001
2026-06-22 11:05:28.656470000,5.0,-95.428871,-2.3233771131339362,-4.976758907672309,-0.473049795293507,-4.977572087993581,5.492377484744677,-115.02530324930709,17.38,8,1.379999999999999
2026-06-22 11:05:28.666470000,5.0,-95.428871,-2.2210909090907527,-5.11081818181816,-0.473049795293507,-4.977572087993581,5.572585334837742,-113.48909934648793,17.39,8,1.3900000000000006
2026-06-22 11:05:28.676470000,5.0,-95.428871,-2.330655446173487,-4.981668466179764,-0.473049795293507,-4.977572087993581,5.4999068642757925,-115.07237218998064,17.4,8,1.3999999999999986
2026-06-22 11:05:28.686470000,5.0,-95.428871,-2.1988071668531384,-5.095250615901435,-0.473049795293507,-4.977572087993581,5.5494442781100775,-113.34215554382139,17.41,8,1.4100000000000001
2026-06-22 11:05:28.696470000,5.0,-95.428871,-2.36209559214018,-4.973600106213528,-0.473049795293507,-4.977572087993581,5.50601431190796,-115.40429236933448,17.42,8,1.4200000000000017
2026-06-22 11:05:28.706470000,5.0,-95.428871,-2.1736251736592003,-5.100061683801036,-0.473049795293507,-4.977572087993581,5.543940437463272,-113.08350213456295,17.43,8,1.4299999999999997
2026-06-22 11:05:28.716470000,5.0,-95.428871,-2.341352240499206,-4.989028927963712,-0.473049795293507,-4.977572087993581,5.511110592081183,-115.14067435816983,17.44,8,1.4400000000000013
2026-06-22 11:05:28.726470000,5.0,-95.428871,-2.237232855902782,-5.098887369791642,-0.473049795293507,-4.977572087993581,5.568111283132876,-113.69036854381723,17.45,8,1.4499999999999993
2026-06-22 11:05:28.736470000,5.0,-95.428871,-2.374710073710057,-5.0018710073710055,-0.473049795293507,-4.977572087993581,5.536963202745587,-115.39670122389444,17.46,8,1.4600000000000009
2026-06-22 11:05:28.746470000,5.0,-95.428871,-2.148049401775398,-5.100678116557316,-0.473049795293507,-4.977572087993581,5.534531008242192,-112.83742730356136,17.47,8,1.4699999999999989
2026-06-22 11:05:28.756470000,5.0,-95.428871,-2.3355485307212853,-4.9746847729296615,-0.473049795293507,-4.977572087993581,5.495659699196502,-115.1494328633586,17.48,8,1.4800000000000004
2026-06-22 11:05:28.766470000,5.0,-95.428871,-2.1197492521074572,-5.092417459885749,-0.473049795293507,-4.977572087993581,5.515981551597082,-112.5998125769217,17.49,8,1.4899999999999984
2026-06-22 11:05:28.776470000,5.0,-95.428871,-2.312,-4.971795564127305,-0.473049795293507,-4.977572087993581,5.483073511405436,-114.9395179054415,17.5,8,1.5
2026-06-22 11:05:28.786469999,5.0,-95.428871,-2.1765951945675694,-5.110919038913514,-0.473049795293507,-4.977572087993581,5.5550931642361565,-113.06777681481815,17.509999999,8,1.5099999990000015
2026-06-22 11:05:28.796469999,5.0,-95.428871,-2.359526373226629,-4.970383412149872,-0.473049795293507,-4.977572087993581,5.502006540320232,-115.39449510699654,17.519999999,8,1.5199999989999995
2026-06-22 11:05:28.806469999,5.0,-95.428871,-2.2069885141737204,-5.124558162267795,-0.473049795293507,-4.977572087993581,5.579596281108536,-113.30004806622969,17.529999999,8,1.529999999000001
2026-06-22 11:05:28.816470000,5.0,-95.428871,-2.348292052345977,-4.968295563357816,-0.473049795293507,-4.977572087993581,5.4953103977839355,-115.29801576373946,17.54,8,1.5399999999999991
2026-06-22 11:05:28.826470000,5.0,-95.428871,-2.213659822866309,-5.1133627214170625,-0.473049795293507,-4.977572087993581,5.5719626822287855,-113.4085895223145,17.55,8,1.5500000000000007
2026-06-22 11:05:28.836470000,5.0,-95.428871,-2.338,-4.975484250715864,-0.473049795293507,-4.977572087993581,5.497425536478107,-115.16901962010796,17.56,8,1.5599999999999987
2026-06-22 11:05:28.846470000,5.0,-95.428871,-2.212876744185989,-5.106360465116268,-0.473049795293507,-4.977572087993581,5.565226022783047,-113.42983151815713,17.57,8,1.5700000000000003
2026-06-22 11:05:28.856470000,5.0,-95.428871,-2.330804036458348,-4.979473958333379,-0.473049795293507,-4.977572087993581,5.4979822078732505,-115.0834660113096,17.58,8,1.5799999999999983
2026-06-22 11:05:28.866470000,5.0,-95.428871,-2.1214639416818506,-5.116224681072637,-0.473049795293507,-4.977572087993581,5.538624760991947,-112.52154497290375,17.59,8,1.5899999999999999
2026-06-22 11:05:28.876470000,5.0,-95.428871,-2.368383482714522,-4.970156209987192,-0.473049795293507,-4.977572087993581,5.50560560455153,-115.47877716657982,17.6,8,1.6000000000000014
2026-06-22 11:05:28.886470000,5.0,-95.428871,-2.1406423693822547,-5.090993012545659,-0.473049795293507,-4.977572087993581,5.522731172833166,-112.80560409860955,17.61,8,1.6099999999999994
2026-06-22 11:05:28.896470000,5.0,-95.428871,-2.366577747989271,-4.987491286863302,-0.473049795293507,-4.977572087993581,5.520485447296762,-115.3844626115819,17.62,8,1.620000000000001
2026-06-22 11:05:28.906470000,5.0,-95.428871,-2.114934686672495,-5.084259929390988,-0.473049795293507,-4.977572087993581,5.506600381224457,-112.58618226831908,17.63,8,1.629999999999999
2026-06-22 11:05:28.916470000,5.0,-95.428871,-2.3516159949222617,-4.970047603935257,-0.473049795293507,-4.977572087993581,5.498315284972008,-115.32152959402555,17.64,8,1.6400000000000006
2026-06-22 11:05:28.926470000,5.0,-95.428871,-2.155302011095462,-5.123102288488171,-0.473049795293507,-4.977572087993581,5.558012578012476,-112.8166126130549,17.65,8,1.6499999999999986
2026-06-22 11:05:28.936470000,5.0,-95.428871,-2.386082669322696,-4.972834661354608,-0.473049795293507,-4.977572087993581,5.515657265821719,-115.63278375845155,17.66,8,1.6600000000000001
2026-06-22 11:05:28.946470000,5.0,-95.428871,-2.131206605762393,-5.107815179198875,-0.473049795293507,-4.977572087993581,5.534601837648278,-112.64805770563832,17.67,8,1.6700000000000017
2026-06-22 11:05:28.956470000,5.0,-95.428871,-2.35090419536631,-4.97447902316845,-0.473049795293507,-4.977572087993581,5.50201709264283,-115.29509240730395,17.68,8,1.6799999999999997
2026-06-22 11:05:28.966470000,5.0,-95.428871,-2.1311373626372467,-5.097409733124013,-0.473049795293507,-4.977572087993581,5.524973524441168,-112.68894704334878,17.69,8,1.6900000000000013
2026-06-22 11:05:28.976470000,5.0,-95.428871,-2.348059975520186,-4.994526927784577,-0.473049795293507,-4.977572087993581,5.518938745900801,-115.1794655793682,17.7,8,1.6999999999999993
2026-06-22 11:05:28.986470000,5.0,-95.428871,-2.1355264750377474,-5.112610816944018,-0.473049795293507,-4.977572087993581,5.540691535460184,-112.67018827821944,17.71,8,1.7100000000000009
2026-06-22 11:05:28.996470000,5.0,-95.428871,-2.369670936950516,-4.970349158502886,-0.473049795293507,-4.977572087993581,5.506333726433431,-115.49000713004476,17.72,8,1.7199999999999989
2026-06-22 11:05:29.006470000,5.0,-95.428871,-2.1016448467965447,-5.094976787372324,-0.473049795293507,-4.977572087993581,5.511415383177835,-112.41582958944257,17.73,8,1.7300000000000004
2026-06-22 11:05:29.016470000,5.0,-95.428871,-2.378799734307502,-4.994015609432114,-0.473049795293507,-4.977572087993581,5.5316254467555055,-115.46986378677583,17.74,8,1.7399999999999984
2026-06-22 11:05:29.026470000,5.0,-95.428871,-2.1991497389253962,-5.1033821795519625,-0.473049795293507,-4.977572087993581,5.557046809662861,-113.31217925388404,17.75,8,1.75
2026-06-22 11:05:29.036470000,5.0,-95.428871,-2.348142694389163,-4.98006465394475,-0.473049795293507,-4.977572087993581,5.505889398696913,-115.24427486635194,17.76,8,1.7600000000000016
2026-06-22 11:05:29.046470000,5.0,-95.428871,-2.0420490454245104,-5.101262343647132,-0.473049795293507,-4.977572087993581,5.49480134332729,-111.81635873310235,17.77,8,1.7699999999999996
2026-06-22 11:05:29.056470000,5.0,-95.428871,-2.403244608947605,-4.9700965561635,-0.473049795293507,-4.977572087993581,5.52063804537338,-115.80566296661634,17.78,8,1.7800000000000011
2026-06-22 11:05:29.066470000,5.0,-95.428871,-2.118150924024656,-5.100627310061603,-0.473049795293507,-4.977572087993581,5.522948695497068,-112.55177436986195,17.79,8,1.7899999999999991
2026-06-22 11:05:29.076470000,5.0,-95.428871,-2.364903409090908,-4.974545454545482,-0.473049795293507,-4.977572087993581,5.508073221523922,-115.42645677097987,17.8,8,1.8000000000000007
2026-06-22 11:05:29.086470000,5.0,-95.428871,-2.1267096774194325,-5.092251612903244,-0.473049795293507,-4.977572087993581,5.518507093512262,-112.66719153512541,17.81,8,1.8099999999999987
2026-06-22 11:05:29.096470000,5.0,-95.428871,-2.3866897205116064,-4.995007105637142,-0.473049795293507,-4.977572087993581,5.53591761204602,-115.53917442701305,17.82,8,1.8200000000000003
2026-06-22 11:05:29.106470000,5.0,-95.428871,-2.116630639097578,-5.1048268796992415,-0.473049795293507,-4.977572087993581,5.526244903554901,-112.52051870870818,17.83,8,1.8299999999999983
2026-06-22 11:05:29.116470000,5.0,-95.428871,-2.379323402210475,-4.983767900048056,-0.473049795293507,-4.977572087993581,5.522601047862849,-115.52048920485183,17.84,8,1.8399999999999999
2026-06-22 11:05:29.126470000,5.0,-95.428871,-2.1437730263156154,-5.0934572368420845,-0.473049795293507,-4.977572087993581,5.526216554922311,-112.82562232179895,17.85,8,1.8500000000000014
2026-06-22 11:05:29.136470000,5.0,-95.428871,-2.3775584415584254,-4.9747402597402735,-0.473049795293507,-4.977572087993581,5.513694296468245,-115.54435501293369,17.86,8,1.8599999999999994
2026-06-22 11:05:29.146470000,5.0,-95.428871,-2.1410394140215834,-5.108238228113008,-0.473049795293507,-4.977572087993581,5.538785748478542,-112.74024424324377,17.87,8,1.870000000000001
2026-06-22 11:05:29.156470000,5.0,-95.428871,-2.3719884937238502,-4.9914062064156175,-0.473049795293507,-4.977572087993581,5.5263428532622445,-115.41774372817359,17.88,8,1.879999999999999
2026-06-22 11:05:29.166470000,5.0,-95.428871,-2.1696034949544334,-5.099808761998514,-0.473049795293507,-4.977572087993581,5.542132146951687,-113.04627919542257,17.89,8,1.8900000000000006
2026-06-22 11:05:29.176470000,5.0,-95.428871,-2.3557352328005643,-4.9893009034052165,-0.473049795293507,-4.977572087993581,5.517482396145731,-115.27468428805882,17.9,8,1.8999999999999986
