timestamp,Fx,Fy
2026-06-19 12:51:34.385529,-2.937000,-3.442000
2026-06-19 12:51:34.389136,-3.057000,-3.560000
2026-06-19 12:51:34.393614,-3.391000,-3.620000
2026-06-19 12:51:34.394412,-3.580000,-3.661000
2026-06-19 12:51:34.397355,-3.572000,-3.565000
2026-06-19 12:51:34.399422,-3.318000,-3.578000
2026-06-19 12:51:34.402392,-3.149000,-3.586000
2026-06-19 12:51:34.405349,-2.932000,-3.452000
2026-06-19 12:51:34.408269,-3.053000,-3.558000
2026-06-19 12:51:34.413543,-3.408000,-3.641000
2026-06-19 12:51:34.417798,-3.574000,-3.693000
2026-06-19 12:51:34.418523,-3.562000,-3.601000
2026-06-19 12:51:34.419385,-3.353000,-3.594000
2026-06-19 12:51:34.422148,-3.157000,-3.593000
2026-06-19 12:51:34.425711,-2.929000,-3.421000
2026-06-19 12:51:34.428272,-3.087000,-3.563000
2026-06-19 12:51:34.433312,-3.427000,-3.651000
2026-06-19 12:51:34.435417,-3.587000,-3.676000
2026-06-19 12:51:34.437547,-3.597000,-3.602000
2026-06-19 12:51:34.439361,-3.337000,-3.608000
2026-06-19 12:51:34.442309,-3.168000,-3.557000
2026-06-19 12:51:34.445482,-2.932000,-3.441000
2026-06-19 12:51:34.449431,-3.100000,-3.591000
2026-06-19 12:51:34.451977,-3.427000,-3.644000
2026-06-19 12:51:34.454368,-3.626000,-3.684000
2026-06-19 12:51:34.456997,-3.593000,-3.611000
2026-06-19 12:51:34.459355,-3.351000,-3.550000
2026-06-19 12:51:34.462279,-3.154000,-3.567000
2026-06-19 12:51:34.465885,-2.922000,-3.440000
2026-06-19 12:51:34.468848,-3.102000,-3.584000
2026-06-19 12:51:34.472647,-3.429000,-3.679000
2026-06-19 12:51:34.474763,-3.595000,-3.684000
2026-06-19 12:51:34.476686,-3.563000,-3.590000
2026-06-19 12:51:34.479333,-3.333000,-3.564000
2026-06-19 12:51:34.482201,-3.163000,-3.548000
2026-06-19 12:51:34.486060,-2.921000,-3.433000
2026-06-19 12:51:34.488811,-3.085000,-3.568000
2026-06-19 12:51:34.492510,-3.420000,-3.651000
2026-06-19 12:51:34.494543,-3.587000,-3.687000
2026-06-19 12:51:34.496490,-3.549000,-3.624000
2026-06-19 12:51:34.499442,-3.358000,-3.620000
2026-06-19 12:51:34.502203,-3.176000,-3.584000
2026-06-19 12:51:34.505383,-2.927000,-3.470000
2026-06-19 12:51:34.508273,-3.098000,-3.605000
2026-06-19 12:51:34.513811,-3.413000,-3.697000
2026-06-19 12:51:34.514421,-3.578000,-3.683000
2026-06-19 12:51:34.517077,-3.569000,-3.588000
2026-06-19 12:51:34.519355,-3.353000,-3.559000
2026-06-19 12:51:34.522137,-3.183000,-3.578000
2026-06-19 12:51:34.525410,-2.954000,-3.442000
2026-06-19 12:51:34.528273,-3.115000,-3.601000
2026-06-19 12:51:34.533987,-3.407000,-3.685000
2026-06-19 12:51:34.534351,-3.590000,-3.687000
2026-06-19 12:51:34.537738,-3.592000,-3.606000
2026-06-19 12:51:34.539333,-3.404000,-3.600000
2026-06-19 12:51:34.542296,-3.188000,-3.568000
2026-06-19 12:51:34.545713,-2.954000,-3.461000
2026-06-19 12:51:34.549555,-3.109000,-3.584000
2026-06-19 12:51:34.553500,-3.417000,-3.637000
2026-06-19 12:51:34.553896,-3.616000,-3.705000
2026-06-19 12:51:34.556775,-3.603000,-3.606000
2026-06-19 12:51:34.559305,-3.363000,-3.604000
2026-06-19 12:51:34.562304,-3.204000,-3.570000
2026-06-19 12:51:34.565405,-2.968000,-3.446000
2026-06-19 12:51:34.568627,-3.091000,-3.577000
2026-06-19 12:51:34.572178,-3.388000,-3.649000
2026-06-19 12:51:34.574421,-3.617000,-3.672000
2026-06-19 12:51:34.576553,-3.590000,-3.613000
2026-06-19 12:51:34.579334,-3.388000,-3.591000
2026-06-19 12:51:34.582307,-3.204000,-3.565000
2026-06-19 12:51:34.586950,-2.959000,-3.430000
2026-06-19 12:51:34.588497,-3.117000,-3.569000
2026-06-19 12:51:34.592007,-3.433000,-3.670000
2026-06-19 12:51:34.595098,-3.629000,-3.689000
2026-06-19 12:51:34.596546,-3.611000,-3.638000
2026-06-19 12:51:34.599381,-3.377000,-3.583000
2026-06-19 12:51:34.605237,-3.182000,-3.590000
2026-06-19 12:51:34.605397,-2.984000,-3.480000
2026-06-19 12:51:34.609513,-3.095000,-3.587000
2026-06-19 12:51:34.623112,-3.433000,-3.664000
2026-06-19 12:51:34.623490,-3.640000,-3.712000
2026-06-19 12:51:34.625625,-3.601000,-3.625000
2026-06-19 12:51:34.625832,-3.373000,-3.579000
2026-06-19 12:51:34.626355,-3.199000,-3.595000
2026-06-19 12:51:34.626727,-2.978000,-3.447000
2026-06-19 12:51:34.628786,-3.097000,-3.601000
2026-06-19 12:51:34.631389,-3.440000,-3.661000
2026-06-19 12:51:34.634834,-3.646000,-3.686000
2026-06-19 12:51:34.637518,-3.617000,-3.605000
2026-06-19 12:51:34.646340,-3.348000,-3.589000
2026-06-19 12:51:34.646566,-3.200000,-3.584000
2026-06-19 12:51:34.646884,-2.971000,-3.464000
2026-06-19 12:51:34.648442,-3.138000,-3.572000
2026-06-19 12:51:34.651338,-3.421000,-3.694000
2026-06-19 12:51:34.654247,-3.613000,-3.703000
2026-06-19 12:51:34.657924,-3.603000,-3.637000
2026-06-19 12:51:34.659329,-3.357000,-3.581000
2026-06-19 12:51:34.662585,-3.195000,-3.593000
2026-06-19 12:51:34.669989,-2.991000,-3.452000
2026-06-19 12:51:34.674120,-3.105000,-3.599000
2026-06-19 12:51:34.674757,-3.399000,-3.670000
2026-06-19 12:51:34.675023,-3.628000,-3.683000
2026-06-19 12:51:34.676834,-3.597000,-3.628000
2026-06-19 12:51:34.679333,-3.382000,-3.589000
2026-06-19 12:51:34.682497,-3.205000,-3.587000
2026-06-19 12:51:34.685352,-2.976000,-3.453000
2026-06-19 12:51:34.689854,-3.123000,-3.613000
2026-06-19 12:51:34.690500,-3.415000,-3.675000
2026-06-19 12:51:34.693524,-3.643000,-3.677000
2026-06-19 12:51:34.702044,-3.608000,-3.646000
2026-06-19 12:51:34.702235,-3.399000,-3.589000
2026-06-19 12:51:34.702991,-3.217000,-3.595000
2026-06-19 12:51:34.705389,-2.951000,-3.449000
2026-06-19 12:51:34.708899,-3.096000,-3.607000
2026-06-19 12:51:34.711586,-3.390000,-3.711000
2026-06-19 12:51:34.718915,-3.645000,-3.722000
2026-06-19 12:51:34.719403,-3.622000,-3.621000
2026-06-19 12:51:34.719664,-3.404000,-3.630000
2026-06-19 12:51:34.722242,-3.229000,-3.611000
2026-06-19 12:51:34.725322,-2.977000,-3.469000
2026-06-19 12:51:34.728470,-3.070000,-3.590000
2026-06-19 12:51:34.730493,-3.434000,-3.689000
2026-06-19 12:51:34.733419,-3.614000,-3.695000
2026-06-19 12:51:34.744888,-3.622000,-3.605000
2026-06-19 12:51:34.745882,-3.396000,-3.607000
2026-06-19 12:51:34.746140,-3.182000,-3.586000
2026-06-19 12:51:34.746411,-2.974000,-3.466000
2026-06-19 12:51:34.750850,-3.096000,-3.600000
2026-06-19 12:51:34.751395,-3.455000,-3.687000
2026-06-19 12:51:34.754789,-3.628000,-3.704000
2026-06-19 12:51:34.757381,-3.618000,-3.641000
2026-06-19 12:51:34.764606,-3.387000,-3.592000
2026-06-19 12:51:34.765282,-3.223000,-3.587000
2026-06-19 12:51:34.766852,-2.996000,-3.482000
2026-06-19 12:51:34.767657,-3.110000,-3.599000
2026-06-19 12:51:34.770270,-3.442000,-3.681000
2026-06-19 12:51:34.773818,-3.613000,-3.680000
2026-06-19 12:51:34.776540,-3.600000,-3.657000
2026-06-19 12:51:34.779195,-3.393000,-3.594000
2026-06-19 12:51:34.782919,-3.203000,-3.571000
2026-06-19 12:51:34.790400,-2.984000,-3.481000
2026-06-19 12:51:34.790915,-3.118000,-3.592000
2026-06-19 12:51:34.791396,-3.448000,-3.679000
2026-06-19 12:51:34.794178,-3.628000,-3.707000
2026-06-19 12:51:34.796622,-3.618000,-3.625000
2026-06-19 12:51:34.799296,-3.395000,-3.596000
2026-06-19 12:51:34.802598,-3.210000,-3.612000
2026-06-19 12:51:34.805205,-3.019000,-3.483000
2026-06-19 12:51:34.808025,-3.122000,-3.593000
2026-06-19 12:51:34.810716,-3.417000,-3.694000
2026-06-19 12:51:34.815955,-3.624000,-3.685000
2026-06-19 12:51:34.816500,-3.641000,-3.645000
2026-06-19 12:51:34.819388,-3.399000,-3.591000
2026-06-19 12:51:34.822730,-3.262000,-3.609000
2026-06-19 12:51:34.825711,-3.024000,-3.475000
2026-06-19 12:51:34.828395,-3.129000,-3.600000
2026-06-19 12:51:34.830350,-3.407000,-3.690000
2026-06-19 12:51:34.835187,-3.648000,-3.706000
2026-06-19 12:51:34.838863,-3.585000,-3.630000
2026-06-19 12:51:34.850713,-3.390000,-3.613000
2026-06-19 12:51:34.851607,-3.257000,-3.617000
2026-06-19 12:51:34.852121,-3.009000,-3.424000
2026-06-19 12:51:34.852258,-3.115000,-3.574000
2026-06-19 12:51:34.852365,-3.420000,-3.677000
2026-06-19 12:51:34.853223,-3.642000,-3.696000
2026-06-19 12:51:34.856305,-3.622000,-3.666000
2026-06-19 12:51:34.860762,-3.415000,-3.615000
2026-06-19 12:51:34.864236,-3.242000,-3.609000
2026-06-19 12:51:34.865802,-3.009000,-3.463000
2026-06-19 12:51:34.868424,-3.118000,-3.589000
2026-06-19 12:51:34.870423,-3.396000,-3.686000
2026-06-19 12:51:34.876267,-3.632000,-3.696000
2026-06-19 12:51:34.881206,-3.667000,-3.659000
2026-06-19 12:51:34.884687,-3.414000,-3.616000
2026-06-19 12:51:34.885271,-3.239000,-3.597000
2026-06-19 12:51:34.886642,-3.037000,-3.467000
2026-06-19 12:51:34.887348,-3.114000,-3.608000
2026-06-19 12:51:34.891542,-3.438000,-3.671000
2026-06-19 12:51:34.900189,-3.651000,-3.699000
2026-06-19 12:51:34.900883,-3.646000,-3.668000
2026-06-19 12:51:34.903192,-3.425000,-3.601000
2026-06-19 12:51:34.903582,-3.218000,-3.605000
2026-06-19 12:51:34.905545,-3.045000,-3.484000
2026-06-19 12:51:34.907274,-3.104000,-3.617000
2026-06-19 12:51:34.911089,-3.435000,-3.670000
2026-06-19 12:51:34.913996,-3.664000,-3.745000
2026-06-19 12:51:34.918776,-3.663000,-3.645000
2026-06-19 12:51:34.919399,-3.400000,-3.617000
2026-06-19 12:51:34.925467,-3.257000,-3.584000
2026-06-19 12:51:34.925842,-3.018000,-3.470000
2026-06-19 12:51:34.928360,-3.151000,-3.600000
2026-06-19 12:51:34.933011,-3.456000,-3.697000
2026-06-19 12:51:34.934654,-3.695000,-3.726000
2026-06-19 12:51:34.936166,-3.634000,-3.659000
2026-06-19 12:51:34.939311,-3.386000,-3.618000
2026-06-19 12:51:34.943089,-3.238000,-3.606000
2026-06-19 12:51:34.950403,-3.035000,-3.501000
2026-06-19 12:51:34.950787,-3.146000,-3.630000
2026-06-19 12:51:34.951006,-3.431000,-3.699000
2026-06-19 12:51:34.954196,-3.663000,-3.728000
2026-06-19 12:51:34.956694,-3.658000,-3.674000
2026-06-19 12:51:34.960307,-3.405000,-3.619000
2026-06-19 12:51:34.963773,-3.241000,-3.619000
2026-06-19 12:51:34.964324,-3.034000,-3.471000
2026-06-19 12:51:34.967555,-3.134000,-3.608000
2026-06-19 12:51:34.975313,-3.430000,-3.679000
2026-06-19 12:51:34.975718,-3.650000,-3.690000
2026-06-19 12:51:34.977047,-3.630000,-3.667000
2026-06-19 12:51:34.980807,-3.409000,-3.613000
2026-06-19 12:51:34.982298,-3.238000,-3.631000
2026-06-19 12:51:34.984548,-3.037000,-3.489000
2026-06-19 12:51:34.989443,-3.146000,-3.647000
2026-06-19 12:51:34.994555,-3.403000,-3.718000
2026-06-19 12:51:34.995038,-3.674000,-3.724000
2026-06-19 12:51:34.996381,-3.659000,-3.651000
2026-06-19 12:51:34.999268,-3.439000,-3.635000
2026-06-19 12:51:35.002014,-3.242000,-3.652000
2026-06-19 12:51:35.004513,-3.029000,-3.500000
2026-06-19 12:51:35.015121,-3.115000,-3.608000
2026-06-19 12:51:35.015934,-3.408000,-3.712000
2026-06-19 12:51:35.018731,-3.680000,-3.712000
2026-06-19 12:51:35.019740,-3.689000,-3.666000
2026-06-19 12:51:35.021350,-3.451000,-3.619000
2026-06-19 12:51:35.023711,-3.285000,-3.619000
2026-06-19 12:51:35.024974,-3.055000,-3.485000
2026-06-19 12:51:35.027954,-3.143000,-3.599000
2026-06-19 12:51:35.033591,-3.426000,-3.707000
2026-06-19 12:51:35.034449,-3.681000,-3.719000
2026-06-19 12:51:35.036327,-3.663000,-3.665000
2026-06-19 12:51:35.040658,-3.444000,-3.645000
2026-06-19 12:51:35.043942,-3.270000,-3.617000
2026-06-19 12:51:35.045935,-3.025000,-3.486000
2026-06-19 12:51:35.048597,-3.120000,-3.600000
2026-06-19 12:51:35.055342,-3.405000,-3.707000
2026-06-19 12:51:35.058854,-3.679000,-3.731000
2026-06-19 12:51:35.064129,-3.672000,-3.668000
2026-06-19 12:51:35.064576,-3.424000,-3.635000
2026-06-19 12:51:35.064876,-3.210000,-3.589000
2026-06-19 12:51:35.065135,-3.027000,-3.478000
2026-06-19 12:51:35.067386,-3.134000,-3.633000
2026-06-19 12:51:35.070854,-3.422000,-3.707000
2026-06-19 12:51:35.075266,-3.662000,-3.720000
2026-06-19 12:51:35.079230,-3.660000,-3.672000
2026-06-19 12:51:35.079745,-3.415000,-3.624000
2026-06-19 12:51:35.083007,-3.248000,-3.630000
2026-06-19 12:51:35.085010,-3.053000,-3.495000
2026-06-19 12:51:35.087361,-3.142000,-3.630000
2026-06-19 12:51:35.090351,-3.431000,-3.728000
2026-06-19 12:51:35.094798,-3.667000,-3.732000
2026-06-19 12:51:35.104397,-3.660000,-3.670000
2026-06-19 12:51:35.105253,-3.429000,-3.624000
2026-06-19 12:51:35.105983,-3.230000,-3.632000
2026-06-19 12:51:35.106172,-3.068000,-3.490000
2026-06-19 12:51:35.107221,-3.124000,-3.609000
2026-06-19 12:51:35.110800,-3.427000,-3.689000
2026-06-19 12:51:35.114853,-3.666000,-3.741000
2026-06-19 12:51:35.116303,-3.636000,-3.638000
2026-06-19 12:51:35.121761,-3.434000,-3.628000
2026-06-19 12:51:35.130159,-3.241000,-3.630000
2026-06-19 12:51:35.130316,-3.067000,-3.475000
2026-06-19 12:51:35.130987,-3.126000,-3.611000
2026-06-19 12:51:35.132815,-3.399000,-3.679000
2026-06-19 12:51:35.135233,-3.676000,-3.724000
2026-06-19 12:51:35.136341,-3.664000,-3.684000
2026-06-19 12:51:35.138684,-3.477000,-3.628000
2026-06-19 12:51:35.141338,-3.284000,-3.610000
2026-06-19 12:51:35.144968,-3.106000,-3.482000
2026-06-19 12:51:35.154099,-3.115000,-3.593000
2026-06-19 12:51:35.156372,-3.409000,-3.697000
2026-06-19 12:51:35.159242,-3.650000,-3.706000
2026-06-19 12:51:35.160404,-3.683000,-3.695000
2026-06-19 12:51:35.164568,-3.470000,-3.610000
2026-06-19 12:51:35.164786,-3.254000,-3.614000
2026-06-19 12:51:35.164868,-3.077000,-3.456000
2026-06-19 12:51:35.167665,-3.109000,-3.609000
2026-06-19 12:51:35.170435,-3.393000,-3.701000
2026-06-19 12:51:35.175692,-3.670000,-3.705000
2026-06-19 12:51:35.176775,-3.656000,-3.686000
2026-06-19 12:51:35.183205,-3.451000,-3.652000
2026-06-19 12:51:35.183551,-3.289000,-3.619000
2026-06-19 12:51:35.184386,-3.096000,-3.505000
2026-06-19 12:51:35.187821,-3.104000,-3.608000
2026-06-19 12:51:35.190672,-3.373000,-3.714000
2026-06-19 12:51:35.193733,-3.657000,-3.715000
2026-06-19 12:51:35.195461,-3.679000,-3.664000
2026-06-19 12:51:35.199044,-3.462000,-3.638000
2026-06-19 12:51:35.202117,-3.241000,-3.645000
2026-06-19 12:51:35.209013,-3.107000,-3.477000
2026-06-19 12:51:35.212301,-3.090000,-3.602000
2026-06-19 12:51:35.215645,-3.395000,-3.746000
2026-06-19 12:51:35.216484,-3.693000,-3.718000
2026-06-19 12:51:35.216670,-3.676000,-3.700000
2026-06-19 12:51:35.220450,-3.439000,-3.634000
2026-06-19 12:51:35.221980,-3.258000,-3.635000
2026-06-19 12:51:35.224498,-3.069000,-3.493000
2026-06-19 12:51:35.229962,-3.105000,-3.609000
2026-06-19 12:51:35.231399,-3.423000,-3.713000
2026-06-19 12:51:35.235935,-3.699000,-3.706000
2026-06-19 12:51:35.236229,-3.671000,-3.672000
2026-06-19 12:51:35.239115,-3.461000,-3.635000
2026-06-19 12:51:35.241415,-3.265000,-3.614000
2026-06-19 12:51:35.246218,-3.099000,-3.495000
2026-06-19 12:51:35.248278,-3.147000,-3.593000
2026-06-19 12:51:35.251768,-3.395000,-3.722000
2026-06-19 12:51:35.253241,-3.688000,-3.732000
2026-06-19 12:51:35.255474,-3.678000,-3.649000
2026-06-19 12:51:35.258339,-3.464000,-3.621000
2026-06-19 12:51:35.272204,-3.282000,-3.621000
2026-06-19 12:51:35.272589,-3.067000,-3.503000
2026-06-19 12:51:35.272903,-3.136000,-3.610000
2026-06-19 12:51:35.274952,-3.391000,-3.707000
2026-06-19 12:51:35.275511,-3.657000,-3.703000
2026-06-19 12:51:35.275776,-3.681000,-3.685000
2026-06-19 12:51:35.278203,-3.460000,-3.634000
2026-06-19 12:51:35.281404,-3.269000,-3.613000
2026-06-19 12:51:35.284216,-3.089000,-3.514000
2026-06-19 12:51:35.287844,-3.113000,-3.600000
2026-06-19 12:51:35.291994,-3.402000,-3.706000
2026-06-19 12:51:35.298002,-3.659000,-3.743000
2026-06-19 12:51:35.300448,-3.675000,-3.700000
2026-06-19 12:51:35.306537,-3.468000,-3.672000
2026-06-19 12:51:35.306873,-3.271000,-3.626000
2026-06-19 12:51:35.307185,-3.110000,-3.485000
2026-06-19 12:51:35.307416,-3.133000,-3.622000
2026-06-19 12:51:35.310350,-3.426000,-3.727000
2026-06-19 12:51:35.315902,-3.672000,-3.703000
2026-06-19 12:51:35.316226,-3.702000,-3.686000
2026-06-19 12:51:35.324045,-3.469000,-3.630000
2026-06-19 12:51:35.324365,-3.277000,-3.624000
2026-06-19 12:51:35.324687,-3.140000,-3.485000
2026-06-19 12:51:35.327548,-3.127000,-3.629000
2026-06-19 12:51:35.330381,-3.415000,-3.713000
2026-06-19 12:51:35.332398,-3.698000,-3.734000
2026-06-19 12:51:35.337067,-3.679000,-3.700000
2026-06-19 12:51:35.342455,-3.487000,-3.658000
2026-06-19 12:51:35.342882,-3.264000,-3.626000
2026-06-19 12:51:35.345380,-3.118000,-3.503000
2026-06-19 12:51:35.348504,-3.129000,-3.620000
2026-06-19 12:51:35.350392,-3.411000,-3.730000
2026-06-19 12:51:35.352799,-3.688000,-3.725000
2026-06-19 12:51:35.356801,-3.701000,-3.682000
2026-06-19 12:51:35.363503,-3.468000,-3.621000
2026-06-19 12:51:35.367065,-3.304000,-3.606000
2026-06-19 12:51:35.369817,-3.142000,-3.510000
2026-06-19 12:51:35.370307,-3.118000,-3.617000
2026-06-19 12:51:35.370578,-3.430000,-3.727000
2026-06-19 12:51:35.372846,-3.682000,-3.733000
2026-06-19 12:51:35.375891,-3.686000,-3.681000
2026-06-19 12:51:35.382667,-3.464000,-3.638000
2026-06-19 12:51:35.382954,-3.224000,-3.624000
2026-06-19 12:51:35.385915,-3.127000,-3.505000
2026-06-19 12:51:35.387289,-3.145000,-3.650000
2026-06-19 12:51:35.391188,-3.428000,-3.717000
2026-06-19 12:51:35.392371,-3.676000,-3.752000
2026-06-19 12:51:35.404219,-3.691000,-3.678000
2026-06-19 12:51:35.404987,-3.469000,-3.636000
2026-06-19 12:51:35.405262,-3.271000,-3.634000
2026-06-19 12:51:35.405504,-3.129000,-3.524000
2026-06-19 12:51:35.407540,-3.134000,-3.635000
2026-06-19 12:51:35.409705,-3.422000,-3.725000
2026-06-19 12:51:35.417551,-3.668000,-3.737000
2026-06-19 12:51:35.418244,-3.651000,-3.694000
2026-06-19 12:51:35.418739,-3.458000,-3.645000
2026-06-19 12:51:35.424786,-3.291000,-3.652000
2026-06-19 12:51:35.425149,-3.134000,-3.500000
2026-06-19 12:51:35.428299,-3.122000,-3.648000
2026-06-19 12:51:35.429749,-3.390000,-3.745000
2026-06-19 12:51:35.434356,-3.696000,-3.729000
2026-06-19 12:51:35.435480,-3.684000,-3.701000
2026-06-19 12:51:35.438208,-3.482000,-3.645000
2026-06-19 12:51:35.441675,-3.315000,-3.640000
2026-06-19 12:51:35.449540,-3.134000,-3.503000
2026-06-19 12:51:35.450559,-3.098000,-3.626000
2026-06-19 12:51:35.450672,-3.411000,-3.709000
2026-06-19 12:51:35.452236,-3.660000,-3.736000
2026-06-19 12:51:35.455182,-3.685000,-3.711000
2026-06-19 12:51:35.458431,-3.492000,-3.655000
2026-06-19 12:51:35.461971,-3.287000,-3.633000
2026-06-19 12:51:35.467804,-3.135000,-3.533000
2026-06-19 12:51:35.468159,-3.093000,-3.601000
2026-06-19 12:51:35.470657,-3.423000,-3.723000
2026-06-19 12:51:35.472271,-3.686000,-3.717000
2026-06-19 12:51:35.475360,-3.680000,-3.703000
2026-06-19 12:51:35.478592,-3.496000,-3.664000
2026-06-19 12:51:35.483489,-3.290000,-3.654000
2026-06-19 12:51:35.487789,-3.113000,-3.498000
2026-06-19 12:51:35.488978,-3.091000,-3.620000
2026-06-19 12:51:35.489760,-3.424000,-3.727000
2026-06-19 12:51:35.492255,-3.723000,-3.731000
2026-06-19 12:51:35.495410,-3.704000,-3.699000
2026-06-19 12:51:35.498396,-3.479000,-3.649000
2026-06-19 12:51:35.501336,-3.293000,-3.639000
2026-06-19 12:51:35.506880,-3.148000,-3.488000
2026-06-19 12:51:35.507599,-3.122000,-3.618000
2026-06-19 12:51:35.509586,-3.436000,-3.707000
2026-06-19 12:51:35.512380,-3.721000,-3.734000
2026-06-19 12:51:35.515619,-3.692000,-3.680000
2026-06-19 12:51:35.518326,-3.504000,-3.636000
2026-06-19 12:51:35.522256,-3.256000,-3.621000
2026-06-19 12:51:35.526721,-3.125000,-3.480000
2026-06-19 12:51:35.529042,-3.145000,-3.630000
2026-06-19 12:51:35.529452,-3.463000,-3.745000
2026-06-19 12:51:35.533166,-3.692000,-3.749000
2026-06-19 12:51:35.535350,-3.713000,-3.703000
2026-06-19 12:51:35.538798,-3.465000,-3.648000
2026-06-19 12:51:35.542291,-3.274000,-3.664000
2026-06-19 12:51:35.550043,-3.140000,-3.544000
2026-06-19 12:51:35.550587,-3.126000,-3.659000
2026-06-19 12:51:35.550809,-3.432000,-3.741000
2026-06-19 12:51:35.552618,-3.698000,-3.795000
2026-06-19 12:51:35.555872,-3.690000,-3.681000
2026-06-19 12:51:35.558367,-3.489000,-3.658000
2026-06-19 12:51:35.561320,-3.298000,-3.661000
2026-06-19 12:51:35.569220,-3.134000,-3.492000
2026-06-19 12:51:35.571290,-3.148000,-3.636000
2026-06-19 12:51:35.571431,-3.426000,-3.732000
2026-06-19 12:51:35.572215,-3.662000,-3.718000
2026-06-19 12:51:35.575667,-3.686000,-3.688000
2026-06-19 12:51:35.578178,-3.518000,-3.634000
2026-06-19 12:51:35.581946,-3.328000,-3.662000
2026-06-19 12:51:35.586428,-3.164000,-3.507000
2026-06-19 12:51:35.586941,-3.120000,-3.628000
2026-06-19 12:51:35.589422,-3.432000,-3.740000
2026-06-19 12:51:35.592175,-3.697000,-3.717000
2026-06-19 12:51:35.595595,-3.688000,-3.708000
2026-06-19 12:51:35.598746,-3.507000,-3.653000
2026-06-19 12:51:35.601669,-3.334000,-3.667000
2026-06-19 12:51:35.606859,-3.165000,-3.513000
2026-06-19 12:51:35.607141,-3.121000,-3.624000
2026-06-19 12:51:35.609392,-3.446000,-3.723000
2026-06-19 12:51:35.612335,-3.698000,-3.758000
2026-06-19 12:51:35.615575,-3.699000,-3.703000
2026-06-19 12:51:35.618380,-3.497000,-3.656000
2026-06-19 12:51:35.621574,-3.295000,-3.653000
2026-06-19 12:51:35.625658,-3.153000,-3.523000
2026-06-19 12:51:35.626853,-3.100000,-3.655000
2026-06-19 12:51:35.629397,-3.467000,-3.727000
2026-06-19 12:51:35.632328,-3.706000,-3.739000
2026-06-19 12:51:35.635360,-3.722000,-3.727000
2026-06-19 12:51:35.638358,-3.489000,-3.668000
2026-06-19 12:51:35.641312,-3.294000,-3.657000
2026-06-19 12:51:35.647608,-3.156000,-3.513000
2026-06-19 12:51:35.647960,-3.127000,-3.651000
2026-06-19 12:51:35.649394,-3.468000,-3.732000
2026-06-19 12:51:35.652904,-3.733000,-3.764000
2026-06-19 12:51:35.655789,-3.748000,-3.720000
2026-06-19 12:51:35.658332,-3.493000,-3.672000
2026-06-19 12:51:35.661792,-3.322000,-3.647000
2026-06-19 12:51:35.663776,-3.177000,-3.513000
2026-06-19 12:51:35.666739,-3.144000,-3.641000
2026-06-19 12:51:35.669684,-3.462000,-3.730000
2026-06-19 12:51:35.672182,-3.711000,-3.741000
2026-06-19 12:51:35.676299,-3.732000,-3.708000
2026-06-19 12:51:35.678184,-3.490000,-3.655000
2026-06-19 12:51:35.681598,-3.308000,-3.658000
2026-06-19 12:51:35.685945,-3.151000,-3.496000
2026-06-19 12:51:35.686439,-3.155000,-3.637000
2026-06-19 12:51:35.689414,-3.458000,-3.735000
2026-06-19 12:51:35.692491,-3.724000,-3.768000
2026-06-19 12:51:35.695366,-3.721000,-3.695000
2026-06-19 12:51:35.698292,-3.482000,-3.634000
2026-06-19 12:51:35.701868,-3.316000,-3.658000
2026-06-19 12:51:35.709087,-3.170000,-3.467000
2026-06-19 12:51:35.709996,-3.138000,-3.620000
2026-06-19 12:51:35.710271,-3.441000,-3.733000
2026-06-19 12:51:35.712763,-3.705000,-3.750000
2026-06-19 12:51:35.716213,-3.687000,-3.664000
2026-06-19 12:51:35.718332,-3.491000,-3.669000
2026-06-19 12:51:35.721336,-3.340000,-3.648000
2026-06-19 12:51:35.727457,-3.178000,-3.499000
2026-06-19 12:51:35.729105,-3.126000,-3.637000
2026-06-19 12:51:35.729302,-3.413000,-3.735000
2026-06-19 12:51:35.732782,-3.710000,-3.745000
2026-06-19 12:51:35.735557,-3.705000,-3.703000
2026-06-19 12:51:35.738325,-3.485000,-3.675000
2026-06-19 12:51:35.741844,-3.301000,-3.657000
2026-06-19 12:51:35.746178,-3.181000,-3.519000
2026-06-19 12:51:35.746470,-3.116000,-3.634000
2026-06-19 12:51:35.749387,-3.448000,-3.716000
2026-06-19 12:51:35.752351,-3.722000,-3.744000
2026-06-19 12:51:35.755451,-3.704000,-3.722000
2026-06-19 12:51:35.758280,-3.499000,-3.678000
2026-06-19 12:51:35.761346,-3.297000,-3.662000
2026-06-19 12:51:35.763470,-3.186000,-3.529000
2026-06-19 12:51:35.769932,-3.127000,-3.647000
2026-06-19 12:51:35.770149,-3.442000,-3.752000
2026-06-19 12:51:35.772373,-3.691000,-3.725000
2026-06-19 12:51:35.775725,-3.724000,-3.723000
2026-06-19 12:51:35.778382,-3.500000,-3.659000
2026-06-19 12:51:35.780530,-3.342000,-3.664000
2026-06-19 12:51:35.789177,-3.186000,-3.522000
2026-06-19 12:51:35.789712,-3.131000,-3.616000
2026-06-19 12:51:35.789924,-3.447000,-3.732000
2026-06-19 12:51:35.792786,-3.709000,-3.744000
2026-06-19 12:51:35.796222,-3.745000,-3.741000
2026-06-19 12:51:35.798332,-3.504000,-3.692000
2026-06-19 12:51:35.800499,-3.317000,-3.649000
2026-06-19 12:51:35.809783,-3.175000,-3.505000
2026-06-19 12:51:35.810382,-3.123000,-3.631000
