timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 08:53:17.404099000,10.0,-116.145183,-4.406472,-8.976804,-5.579111850865758,-10.311157123834883,11.723755809333525,-118.41672298413876,13.92,7,1.9100000000000001
2026-06-22 08:53:17.414099000,10.0,-116.145183,-4.406472,-8.976804,-5.7802127329192,-10.227204968944097,11.747620214945496,-119.47426969051334,13.93,7,1.92
2026-06-22 08:53:17.424099000,10.0,-116.145183,-4.406472,-8.976804,-5.606549111632835,-10.31322561180022,11.738654755168623,-118.52970231135697,13.94,7,1.9299999999999997
2026-06-22 08:53:17.434099000,10.0,-116.145183,-4.406472,-8.976804,-5.805914422722174,-10.234,11.76619727371479,-119.56694610329647,13.95,7,1.9399999999999995
2026-06-22 08:53:17.444099000,10.0,-116.145183,-4.406472,-8.976804,-5.696325173668699,-10.307758187231228,11.777011477051559,-118.92613837651814,13.96,7,1.950000000000001
2026-06-22 08:53:17.454099000,10.0,-116.145183,-4.406472,-8.976804,-5.762877393178611,-10.23354165081781,11.744621346294311,-119.38543468244448,13.97,7,1.9600000000000009
2026-06-22 08:53:17.464099000,10.0,-116.145183,-4.406472,-8.976804,-5.620514644351628,-10.32863040446306,11.758860102040924,-118.55363704041343,13.98,7,1.9700000000000006
2026-06-22 08:53:17.474099000,10.0,-116.145183,-4.406472,-8.976804,-5.762287714543782,-10.244450316169836,11.753838606415117,-119.35683758991017,13.99,7,1.9800000000000004
2026-06-22 08:53:17.484099000,10.0,-116.145183,-4.406472,-8.976804,-5.626902780970053,-10.308391174442697,11.744145925175513,-118.62820807634012,14.0,7,1.9900000000000002
2026-06-22 08:53:17.494099000,10.0,-116.145183,-4.406472,-8.976804,-5.781626064420557,-10.216423917067758,11.738931706165653,-119.50616615405681,14.01,7,2.0
2026-06-22 08:53:17.504099000,5.0,-116.145183,-2.203236,-4.488402,-5.621740740740856,-10.31093139329807,11.743903744215773,-118.60016469200075,14.02,8,0.0
2026-06-22 08:53:17.514099000,5.0,-116.145183,-2.203236,-4.488402,-5.625842843613072,-10.231210429738375,11.675948550701126,-118.80510565599656,14.03,8,0.009999999999999787
2026-06-22 08:53:17.524099000,5.0,-116.145183,-2.203236,-4.488402,-5.766129335858832,-10.21286071978218,11.728204108026155,-119.44885226736214,14.04,8,0.019999999999999574
2026-06-22 08:53:17.534099000,5.0,-116.145183,-2.203236,-4.488402,-5.833197508896694,-10.230539145907427,11.776677137195485,-119.69070691947324,14.05,8,0.030000000000001137
2026-06-22 08:53:17.544099000,5.0,-116.145183,-2.203236,-4.488402,-5.614293793103561,-9.330875862069146,10.889698762988157,-121.03489780517714,14.06,8,0.040000000000000924
2026-06-22 08:53:17.554099000,5.0,-116.145183,-2.203236,-4.488402,-5.396151100733699,-7.873114409606685,9.54486129855777,-124.42633577098091,14.07,8,0.05000000000000071
2026-06-22 08:53:17.564099000,5.0,-116.145183,-2.203236,-4.488402,-6.379358240593286,-6.836757816640321,9.350800447299578,-133.01782845560246,14.08,8,0.0600000000000005
2026-06-22 08:53:17.574099000,5.0,-116.145183,-2.203236,-4.488402,-6.27012351076618,-6.838309104820178,9.277764830676048,-132.51806546068428,14.09,8,0.07000000000000028
2026-06-22 08:53:17.584099000,5.0,-116.145183,-2.203236,-4.488402,-6.156289755088061,-6.933224560193388,9.271974242342944,-131.60316511672403,14.1,8,0.08000000000000007
2026-06-22 08:53:17.594099000,5.0,-116.145183,-2.203236,-4.488402,-6.276141987829699,-6.994146044624603,9.397235611866764,-131.90296636176757,14.11,8,0.08999999999999986
2026-06-22 08:53:17.604099000,5.0,-116.145183,-2.203236,-4.488402,-5.951708169014189,-6.959151549295794,9.157107644620996,-130.53821137420243,14.12,8,0.09999999999999964
2026-06-22 08:53:17.614098999,5.0,-116.145183,-2.203236,-4.488402,-4.515010873504709,-5.822129032257953,7.367666500061378,-127.79326947460707,14.129999999,8,0.10999999900000113
2026-06-22 08:53:17.624099000,5.0,-116.145183,-2.203236,-4.488402,-4.291096339113857,-6.056951830443071,7.422949095060805,-125.31597183323217,14.14,8,0.120000000000001
2026-06-22 08:53:17.634099000,5.0,-116.145183,-2.203236,-4.488402,-4.756216762134336,-5.650595116068756,7.385852899574139,-130.08797705091516,14.15,8,0.13000000000000078
2026-06-22 08:53:17.644099000,5.0,-116.145183,-2.203236,-4.488402,-4.403036684303544,-5.974891005290963,7.421998017274701,-126.38736859142264,14.16,8,0.14000000000000057
2026-06-22 08:53:17.654099000,5.0,-116.145183,-2.203236,-4.488402,-4.6877247191010865,-5.8164410112359635,7.470324563180571,-128.8668631756231,14.17,8,0.15000000000000036
2026-06-22 08:53:17.664099000,5.0,-116.145183,-2.203236,-4.488402,-4.14219886632069,-5.808196504487788,7.133930058732885,-125.49511286209479,14.18,8,0.16000000000000014
2026-06-22 08:53:17.674099000,5.0,-116.145183,-2.203236,-4.488402,-3.655,-4.948899898477204,6.152286989823189,-126.44764642890907,14.19,8,0.16999999999999993
2026-06-22 08:53:17.684099000,5.0,-116.145183,-2.203236,-4.488402,-3.5202892076949985,-4.983474404955974,6.101430426602042,-125.2370989889256,14.2,8,0.17999999999999972
2026-06-22 08:53:17.694099000,5.0,-116.145183,-2.203236,-4.488402,-3.6402519440124,-5.033237947122887,6.211675977402868,-125.87605534303484,14.21,8,0.19000000000000128
2026-06-22 08:53:17.704099000,5.0,-116.145183,-2.203236,-4.488402,-3.5093684945863624,-5.078151589242018,6.172786307180622,-124.64726599193179,14.22,8,0.20000000000000107
2026-06-22 08:53:17.714099000,5.0,-116.145183,-2.203236,-4.488402,-3.6107265429000903,-5.1477847466131506,6.287848118797579,-125.04634436122221,14.23,8,0.21000000000000085
2026-06-22 08:53:17.724099000,5.0,-116.145183,-2.203236,-4.488402,-3.5136360225141905,-5.09301563477176,6.187442634460455,-124.60152349627467,14.24,8,0.22000000000000064
2026-06-22 08:53:17.734099000,5.0,-116.145183,-2.203236,-4.488402,-3.7310268867049152,-5.0946738364546444,6.314765484890984,-126.21676182595654,14.25,8,0.23000000000000043
2026-06-22 08:53:17.744099000,5.0,-116.145183,-2.203236,-4.488402,-3.4792969432315948,-5.097096069869028,6.171377120599179,-124.31759211413517,14.26,8,0.2400000000000002
2026-06-22 08:53:17.754099000,5.0,-116.145183,-2.203236,-4.488402,-3.7698661037394,-5.167462002412533,6.396448544817712,-126.11221692982824,14.27,8,0.25
2026-06-22 08:53:17.764099000,5.0,-116.145183,-2.203236,-4.488402,-3.488602420574969,-5.149908320726206,6.220281549956284,-124.11412861701865,14.28,8,0.2599999999999998
2026-06-22 08:53:17.774099000,5.0,-116.145183,-2.203236,-4.488402,-3.80708558888075,-5.1261711777615,6.385258931693859,-126.60039545305986,14.29,8,0.2699999999999996
2026-06-22 08:53:17.784099000,5.0,-116.145183,-2.203236,-4.488402,-3.652080924855889,-5.1632781791905344,6.324328947596051,-125.27246667885632,14.3,8,0.28000000000000114
2026-06-22 08:53:17.794099000,5.0,-116.145183,-2.203236,-4.488402,-3.79211499200588,-5.125482597466439,6.375790772094632,-126.49608020115967,14.31,8,0.2900000000000009
2026-06-22 08:53:17.804099000,5.0,-116.145183,-2.203236,-4.488402,-3.573096308186254,-5.200950240770511,6.310063441404141,-124.48939074188135,14.32,8,0.3000000000000007
2026-06-22 08:53:17.814099000,5.0,-116.145183,-2.203236,-4.488402,-3.7630639506769583,-5.151144463249495,6.379258544545001,-126.14923744701882,14.33,8,0.3100000000000005
2026-06-22 08:53:17.824099000,5.0,-116.145183,-2.203236,-4.488402,-3.5453136333110775,-5.232711887172639,6.320642566440474,-124.11877571586302,14.34,8,0.3200000000000003
2026-06-22 08:53:17.834099000,5.0,-116.145183,-2.203236,-4.488402,-3.8077425354869887,-5.160850709740563,6.413523467235975,-126.42038704472563,14.35,8,0.33000000000000007
2026-06-22 08:53:17.844099000,5.0,-116.145183,-2.203236,-4.488402,-3.551197674418725,-5.256711627907054,6.3438176251977945,-124.04118895727896,14.36,8,0.33999999999999986
2026-06-22 08:53:17.854099000,5.0,-116.145183,-2.203236,-4.488402,-3.8523625099919365,-5.1677797761790325,6.445668679312984,-126.70298036065735,14.37,8,0.34999999999999964
2026-06-22 08:53:17.864099000,5.0,-116.145183,-2.203236,-4.488402,-3.539317984651428,-5.2760930930931424,6.353261376919905,-123.85456829468997,14.38,8,0.3600000000000012
2026-06-22 08:53:17.874099000,5.0,-116.145183,-2.203236,-4.488402,-3.8474572591586846,-5.204795115332381,6.472466265160497,-126.47232950074158,14.39,8,0.370000000000001
2026-06-22 08:53:17.884099000,5.0,-116.145183,-2.203236,-4.488402,-3.5574983388705106,-5.306303654485092,6.38847813682322,-123.83903509215523,14.4,8,0.3800000000000008
2026-06-22 08:53:17.894099000,5.0,-116.145183,-2.203236,-4.488402,-3.8480842563290762,-5.220429984177195,6.485417616738649,-126.39467630430492,14.41,8,0.39000000000000057
2026-06-22 08:53:17.904099000,5.0,-116.145183,-2.203236,-4.488402,-3.584508305647929,-5.3044684385382705,6.402037582575381,-124.0489629715939,14.42,8,0.40000000000000036
2026-06-22 08:53:17.914099000,5.0,-116.145183,-2.203236,-4.488402,-3.8251716572783048,-5.223538096649807,6.474356219331551,-126.21513741005838,14.43,8,0.41000000000000014
2026-06-22 08:53:17.924099000,5.0,-116.145183,-2.203236,-4.488402,-3.588657534246676,-5.331473438022121,6.42674660449911,-123.94481324642223,14.44,8,0.41999999999999993
2026-06-22 08:53:17.934099000,5.0,-116.145183,-2.203236,-4.488402,-3.8653404255318655,-5.241276595744664,6.512437098226104,-126.40805897757939,14.45,8,0.4299999999999997
2026-06-22 08:53:17.944099000,5.0,-116.145183,-2.203236,-4.488402,-3.5931791590494764,-5.326063985374813,6.424787470829999,-124.00520221616947,14.46,8,0.4400000000000013
2026-06-22 08:53:17.954099000,5.0,-116.145183,-2.203236,-4.488402,-3.875740296006596,-5.245215302988015,6.521782457027293,-126.4610534096882,14.47,8,0.45000000000000107
2026-06-22 08:53:17.964099000,5.0,-116.145183,-2.203236,-4.488402,-3.5818952618454385,-5.345824812967606,6.4348905661068505,-123.82351017633816,14.48,8,0.46000000000000085
2026-06-22 08:53:17.974099000,5.0,-116.145183,-2.203236,-4.488402,-3.870524035608275,-5.2530098911968,6.524957411909505,-126.38354004708282,14.49,8,0.47000000000000064
2026-06-22 08:53:17.984099000,5.0,-116.145183,-2.203236,-4.488402,-3.6159006664551843,-5.377600444303456,6.480225626337695,-123.91690192297976,14.5,8,0.4800000000000004
2026-06-22 08:53:17.994099000,5.0,-116.145183,-2.203236,-4.488402,-3.8692422725293563,-5.280731497605563,6.546538086143824,-126.23058849967595,14.51,8,0.4900000000000002
2026-06-22 08:53:18.004098999,5.0,-116.145183,-2.203236,-4.488402,-3.641739161463056,-5.381671364852833,6.498049768923796,-124.08593562130467,14.519999999,8,0.4999999989999999
2026-06-22 08:53:18.014098999,5.0,-116.145183,-2.203236,-4.488402,-3.877647899302586,-5.260589215853017,6.535285160489542,-126.3944043457947,14.529999999,8,0.5099999989999997
2026-06-22 08:53:18.024099000,5.0,-116.145183,-2.203236,-4.488402,-3.7086686390553063,-5.38736686390454,6.540485058511255,-124.54356222415389,14.54,8,0.5199999999999996
2026-06-22 08:53:18.034099000,5.0,-116.145183,-2.203236,-4.488402,-3.9342059800665363,-5.301710963455118,6.601978175790306,-126.57775989051952,14.55,8,0.5300000000000011
2026-06-22 08:53:18.044099000,5.0,-116.145183,-2.203236,-4.488402,-3.7034279475983567,-5.377886462882046,6.529704539311296,-124.5528542479893,14.56,8,0.5400000000000009
2026-06-22 08:53:18.054099000,5.0,-116.145183,-2.203236,-4.488402,-3.926692458374074,-5.319073457394659,6.6114639912663975,-126.43580631162754,14.57,8,0.5500000000000007
2026-06-22 08:53:18.064099000,5.0,-116.145183,-2.203236,-4.488402,-3.7427822098125865,-5.386345166866079,6.559049696923416,-124.79408077309145,14.58,8,0.5600000000000005
2026-06-22 08:53:18.074099000,5.0,-116.145183,-2.203236,-4.488402,-3.935932557445607,-5.319498358698868,6.617297627049902,-126.49798734693154,14.59,8,0.5700000000000003
2026-06-22 08:53:18.084099000,5.0,-116.145183,-2.203236,-4.488402,-3.710778403755941,-5.390136150234705,6.5439624143059145,-124.54502901411556,14.6,8,0.5800000000000001
2026-06-22 08:53:18.094099000,5.0,-116.145183,-2.203236,-4.488402,-3.9318251655630023,-5.326085761589402,6.620153976484224,-126.43550010416939,14.61,8,0.5899999999999999
2026-06-22 08:53:18.104099000,5.0,-116.145183,-2.203236,-4.488402,-3.7696760322881895,-5.380999068612207,6.5700539088209515,-125.01328656760202,14.62,8,0.5999999999999996
2026-06-22 08:53:18.114099000,5.0,-116.145183,-2.203236,-4.488402,-3.9223822437909512,-5.338978018840937,6.624935377199783,-126.30357559929594,14.63,8,0.6100000000000012
2026-06-22 08:53:18.124099000,5.0,-116.145183,-2.203236,-4.488402,-3.7441900826447663,-5.408934573002691,6.578414139441148,-124.6918814512981,14.64,8,0.620000000000001
2026-06-22 08:53:18.134099000,5.0,-116.145183,-2.203236,-4.488402,-3.935366197183171,-5.332978502594516,6.627802563072257,-126.42473852024328,14.65,8,0.6300000000000008
2026-06-22 08:53:18.144099000,5.0,-116.145183,-2.203236,-4.488402,-3.8603023696682466,-5.350138388625586,6.597417310032121,-125.8116987310249,14.66,8,0.6400000000000006
2026-06-22 08:53:18.154099000,5.0,-116.145183,-2.203236,-4.488402,-3.9474648027958446,-5.3341387918122685,6.635926086058259,-126.50284377687052,14.67,8,0.6500000000000004
2026-06-22 08:53:18.164099000,5.0,-116.145183,-2.203236,-4.488402,-3.7796045056321095,-5.388645390070902,6.58201408072992,-125.04588125446192,14.68,8,0.6600000000000001
2026-06-22 08:53:18.174099000,5.0,-116.145183,-2.203236,-4.488402,-3.9180335846469863,-5.364877313228212,6.643259422633777,-126.14109930614671,14.69,8,0.6699999999999999
2026-06-22 08:53:18.184099000,5.0,-116.145183,-2.203236,-4.488402,-3.8545844732634644,-5.368471842245512,6.6089569057837485,-125.67849978314842,14.7,8,0.6799999999999997
2026-06-22 08:53:18.194099000,5.0,-116.145183,-2.203236,-4.488402,-3.934812890496612,-5.365050970075622,6.653309281457436,-126.25690843009228,14.71,8,0.6900000000000013
2026-06-22 08:53:18.204099000,5.0,-116.145183,-2.203236,-4.488402,-3.6792153419593814,-5.45760767097969,6.581953131316391,-123.98565659715138,14.72,8,0.7000000000000011
2026-06-22 08:53:18.214099000,5.0,-116.145183,-2.203236,-4.488402,-3.959456140350948,-5.370320175438584,6.672153454027083,-126.40079234202098,14.73,8,0.7100000000000009
2026-06-22 08:53:18.224099000,5.0,-116.145183,-2.203236,-4.488402,-3.6811866145579235,-5.446511968734754,6.573859408047251,-124.05396041206527,14.74,8,0.7200000000000006
2026-06-22 08:53:18.234099000,5.0,-116.145183,-2.203236,-4.488402,-3.960660360626728,-5.380661247413541,6.681193452644346,-126.3564779983499,14.75,8,0.7300000000000004
2026-06-22 08:53:18.244099000,5.0,-116.145183,-2.203236,-4.488402,-3.6811701382488664,-5.4499957603686715,6.576736833321801,-124.0368460730705,14.76,8,0.7400000000000002
2026-06-22 08:53:18.254099000,5.0,-116.145183,-2.203236,-4.488402,-3.617552941176357,-5.4114235294117945,6.509239118121665,-123.76284693624359,14.77,8,0.75
2026-06-22 08:53:18.264099000,5.0,-116.145183,-2.203236,-4.488402,-3.7664552860933003,-5.4402586206896055,6.6168420928814475,-124.69602491274803,14.78,8,0.7599999999999998
2026-06-22 08:53:18.274099000,5.0,-116.145183,-2.203236,-4.488402,-3.7248419811308775,-5.382384433962782,6.545571783989529,-124.68490388582661,14.79,8,0.7699999999999996
2026-06-22 08:53:18.284099000,5.0,-116.145183,-2.203236,-4.488402,-3.6433730886851663,-5.456587155963417,6.5611363995866006,-123.73110799586362,14.8,8,0.7800000000000011
2026-06-22 08:53:18.294099000,5.0,-116.145183,-2.203236,-4.488402,-3.882094773952689,-5.368245541269166,6.624856226765005,-125.87290935671118,14.81,8,0.7900000000000009
2026-06-22 08:53:18.304099000,5.0,-116.145183,-2.203236,-4.488402,-3.923814526588943,-5.412631647211408,6.685274997145958,-125.93972899201903,14.82,8,0.8000000000000007
2026-06-22 08:53:18.314099000,5.0,-116.145183,-2.203236,-4.488402,-3.9653510392610483,-5.408256021115142,6.706209216427479,-126.24899170376717,14.83,8,0.8100000000000005
2026-06-22 08:53:18.324099000,5.0,-116.145183,-2.203236,-4.488402,-3.704521126760662,-5.483084507042223,6.617226948653231,-124.04403110114673,14.84,8,0.8200000000000003
2026-06-22 08:53:18.334099000,5.0,-116.145183,-2.203236,-4.488402,-3.840053790613632,-5.391734296028887,6.619426850851987,-125.45889701672947,14.85,8,0.8300000000000001
2026-06-22 08:53:18.344099000,5.0,-116.145183,-2.203236,-4.488402,-3.6365595353341065,-5.4656137463698595,6.564868534748932,-123.63790605608288,14.86,8,0.8399999999999999
2026-06-22 08:53:18.354099000,5.0,-116.145183,-2.203236,-4.488402,-3.926913468414706,-5.389273420738963,6.668201960941214,-126.07908689271554,14.87,8,0.8499999999999996
2026-06-22 08:53:18.364099000,5.0,-116.145183,-2.203236,-4.488402,-3.7007260377363194,-5.472934339622468,6.606692326134037,-124.06603924771082,14.88,8,0.8600000000000012
2026-06-22 08:53:18.374099000,5.0,-116.145183,-2.203236,-4.488402,-3.9742911144712516,-5.413075246820243,6.715383346489103,-126.28619286437633,14.89,8,0.870000000000001
2026-06-22 08:53:18.384099000,5.0,-116.145183,-2.203236,-4.488402,-3.9102512674553225,-5.414854131459575,6.679124960623269,-125.83433773559872,14.9,8,0.8800000000000008
2026-06-22 08:53:18.394099000,5.0,-116.145183,-2.203236,-4.488402,-3.984937989351791,-5.407707798308782,6.71736811637331,-126.38648867526929,14.91,8,0.8900000000000006
2026-06-22 08:53:18.404099000,5.0,-116.145183,-2.203236,-4.488402,-3.6552957017090275,-5.475477990678486,6.583467619221423,-123.72610785744733,14.92,8,0.9000000000000004
2026-06-22 08:53:18.414099000,5.0,-116.145183,-2.203236,-4.488402,-3.964498599439825,-5.407182072829122,6.704839081863559,-126.24854363555144,14.93,8,0.9100000000000001
2026-06-22 08:53:18.424099000,5.0,-116.145183,-2.203236,-4.488402,-3.644775841102633,-5.473708552898303,6.576159688903354,-123.6584371450666,14.94,8,0.9199999999999999
2026-06-22 08:53:18.434099000,5.0,-116.145183,-2.203236,-4.488402,-3.990032009145563,-5.429040583023697,6.737569078393517,-126.31374293640182,14.95,8,0.9299999999999997
2026-06-22 08:53:18.444099000,5.0,-116.145183,-2.203236,-4.488402,-3.6450587371514214,-5.4781776798825845,6.580036769627329,-123.63891922818576,14.96,8,0.9400000000000013
2026-06-22 08:53:18.454099000,5.0,-116.145183,-2.203236,-4.488402,-3.9830562499998985,-5.433893749999999,6.737353959601077,-126.24149936495364,14.97,8,0.9500000000000011
2026-06-22 08:53:18.464099000,5.0,-116.145183,-2.203236,-4.488402,-3.840260937015442,-5.436905677939684,6.6563914709983445,-125.23478775566441,14.98,8,0.9600000000000009
2026-06-22 08:53:18.474099000,5.0,-116.145183,-2.203236,-4.488402,-3.871128600133923,-5.401113596785001,6.64512337915186,-125.63022369046834,14.99,8,0.9700000000000006
2026-06-22 08:53:18.484099000,5.0,-116.145183,-2.203236,-4.488402,-3.8927710962145197,-5.44251498422713,6.6913852198973,-125.57433058012887,15.0,8,0.9800000000000004
2026-06-22 08:53:18.494099000,5.0,-116.145183,-2.203236,-4.488402,-3.9750801781736813,-5.434710467706004,6.733300846590958,-126.18265067407712,15.01,8,0.9900000000000002
2026-06-22 08:53:18.504099000,5.0,-116.145183,-2.203236,-4.488402,-3.9364163737551445,-5.444885325131809,6.718790819143228,-125.86530027816981,15.02,8,1.0
2026-06-22 08:53:18.514099000,5.0,-116.145183,-2.203236,-4.488402,-3.9911670108415467,-5.449307950438827,6.7545815005184195,-126.219689735891,15.03,8,1.0099999999999998
2026-06-22 08:53:18.524099000,5.0,-116.145183,-2.203236,-4.488402,-3.6434474002419184,-5.4958851269650015,6.593895835325632,-123.5420285375064,15.04,8,1.0199999999999996
2026-06-22 08:53:18.534099000,5.0,-116.145183,-2.203236,-4.488402,-3.774323669578965,-5.415777402700579,6.601224434780736,-124.8731275802844,15.05,8,1.0300000000000011
2026-06-22 08:53:18.544099000,5.0,-116.145183,-2.203236,-4.488402,-3.7146842105264315,-5.50231578947366,6.638852147097834,-124.02379254970089,15.06,8,1.040000000000001
2026-06-22 08:53:18.554099000,5.0,-116.145183,-2.203236,-4.488402,-3.949245122814093,-5.426664914586059,6.7115742665391265,-126.04518401912064,15.07,8,1.0500000000000007
2026-06-22 08:53:18.564099000,5.0,-116.145183,-2.203236,-4.488402,-3.6702268346924556,-5.479853965900833,6.5954048022616245,-123.81288110367578,15.08,8,1.0600000000000005
2026-06-22 08:53:18.574099000,5.0,-116.145183,-2.203236,-4.488402,-3.986406779661081,-5.45903118644067,6.759619849330261,-126.13844001584016,15.09,8,1.0700000000000003
2026-06-22 08:53:18.584099000,5.0,-116.145183,-2.203236,-4.488402,-3.765950493590766,-5.500901281862355,6.666505683862531,-124.39577897035545,15.1,8,1.08
2026-06-22 08:53:18.594099000,5.0,-116.145183,-2.203236,-4.488402,-4.008525000000096,-5.464121153846175,6.776790734524346,-126.264083844372,15.11,8,1.0899999999999999
2026-06-22 08:53:18.604099000,5.0,-116.145183,-2.203236,-4.488402,-3.663065725721519,-5.487684853591772,6.597934189069808,-123.72337070758623,15.12,8,1.0999999999999996
2026-06-22 08:53:18.614098999,5.0,-116.145183,-2.203236,-4.488402,-3.961617534942623,-5.433824650571774,6.724646000075121,-126.09452318507418,15.129999999,8,1.1099999990000011
2026-06-22 08:53:18.624099000,5.0,-116.145183,-2.203236,-4.488402,-3.6428856677524974,-5.485044299674357,6.584552145568194,-123.5900775188109,15.14,8,1.120000000000001
2026-06-22 08:53:18.634099000,5.0,-116.145183,-2.203236,-4.488402,-3.952109034267863,-5.429504672897179,6.71555558474159,-126.05068400582846,15.15,8,1.1300000000000008
2026-06-22 08:53:18.644099000,5.0,-116.145183,-2.203236,-4.488402,-3.6632534607778826,-5.506936717205041,6.614059111105839,-123.63213330889054,15.16,8,1.1400000000000006
2026-06-22 08:53:18.654099000,5.0,-116.145183,-2.203236,-4.488402,-3.9919649681529066,-5.435831210191066,6.744186033365873,-126.2928106604944,15.17,8,1.1500000000000004
2026-06-22 08:53:18.664099000,5.0,-116.145183,-2.203236,-4.488402,-3.6486736613604167,-5.4854703328510235,6.588110826306274,-123.62995947736819,15.18,8,1.1600000000000001
2026-06-22 08:53:18.674099000,5.0,-116.145183,-2.203236,-4.488402,-3.9824173136647056,-5.477793478260908,6.77243449954698,-126.01757226188906,15.19,8,1.17
2026-06-22 08:53:18.684099000,5.0,-116.145183,-2.203236,-4.488402,-3.6936831990082393,-5.541874147551074,6.660004852996031,-123.68362834381917,15.2,8,1.1799999999999997
2026-06-22 08:53:18.694099000,5.0,-116.145183,-2.203236,-4.488402,-3.9848913043477143,-5.460976811594179,6.76029780736288,-126.11834246456999,15.21,8,1.1900000000000013
2026-06-22 08:53:18.704099000,5.0,-116.145183,-2.203236,-4.488402,-3.682889659729115,-5.5289877766766065,6.643296025346076,-123.66780588344473,15.22,8,1.200000000000001
2026-06-22 08:53:18.714099000,5.0,-116.145183,-2.203236,-4.488402,-3.9933203556101504,-5.446,6.753186171173602,-126.25101224763478,15.23,8,1.2100000000000009
2026-06-22 08:53:18.724099000,5.0,-116.145183,-2.203236,-4.488402,-3.66256884653307,-5.523245810055904,6.627266015024196,-123.54911135025993,15.24,8,1.2200000000000006
2026-06-22 08:53:18.734099000,5.0,-116.145183,-2.203236,-4.488402,-3.9584812644290244,-5.459531699520506,6.743594019430949,-125.94431844124682,15.25,8,1.2300000000000004
2026-06-22 08:53:18.744099000,5.0,-116.145183,-2.203236,-4.488402,-3.67,-5.502366197183175,6.613995295425,-123.70272363862512,15.26,8,1.2400000000000002
2026-06-22 08:53:18.754099000,5.0,-116.145183,-2.203236,-4.488402,-3.999255639097804,-5.448353383458638,6.758594547529891,-126.27979159185324,15.27,8,1.25
2026-06-22 08:53:18.764099000,5.0,-116.145183,-2.203236,-4.488402,-3.8208578462856546,-5.506075144508652,6.701926452781963,-124.75813146261267,15.28,8,1.2599999999999998
2026-06-22 08:53:18.774099000,5.0,-116.145183,-2.203236,-4.488402,-3.9788665077474086,-5.430283671036907,6.731965495633807,-126.23090384689245,15.29,8,1.2699999999999996
2026-06-22 08:53:18.784099000,5.0,-116.145183,-2.203236,-4.488402,-3.6703609485679296,-5.513743763474001,6.623663622348354,-123.65071065912981,15.3,8,1.2800000000000011
2026-06-22 08:53:18.794099000,5.0,-116.145183,-2.203236,-4.488402,-3.9474198630133968,-5.44900479452055,6.728579108966517,-125.92068089083298,15.31,8,1.290000000000001
2026-06-22 08:53:18.804099000,5.0,-116.145183,-2.203236,-4.488402,-3.6657912245483453,-5.509514769142559,6.6176112225920045,-123.63806489759743,15.32,8,1.3000000000000007
2026-06-22 08:53:18.814099000,5.0,-116.145183,-2.203236,-4.488402,-3.9520201307859644,-5.4529360174381285,6.734461695221936,-125.93275458995417,15.33,8,1.3100000000000005
2026-06-22 08:53:18.824099000,5.0,-116.145183,-2.203236,-4.488402,-3.9660170833704296,-5.467219058635106,6.754241314958255,-125.95779304811327,15.34,8,1.3200000000000003
2026-06-22 08:53:18.834099000,5.0,-116.145183,-2.203236,-4.488402,-3.9603192920354644,-5.457735929203537,6.743219584722677,-125.96591866127108,15.35,8,1.33
2026-06-22 08:53:18.844099000,5.0,-116.145183,-2.203236,-4.488402,-3.6762356599861885,-5.5128279198342645,6.62615878933325,-123.69738483329502,15.36,8,1.3399999999999999
2026-06-22 08:53:18.854099000,5.0,-116.145183,-2.203236,-4.488402,-3.9329279038717764,-5.43754539385842,6.710798894865213,-125.87787897843042,15.37,8,1.3499999999999996
2026-06-22 08:53:18.864099000,5.0,-116.145183,-2.203236,-4.488402,-3.6600228690229057,-5.519464310464388,6.622707427952769,-123.54883452525878,15.38,8,1.3600000000000012
2026-06-22 08:53:18.874099000,5.0,-116.145183,-2.203236,-4.488402,-3.9837277353690137,-5.480867684478361,6.7756916432425935,-126.01124864904877,15.39,8,1.370000000000001
2026-06-22 08:53:18.884099000,5.0,-116.145183,-2.203236,-4.488402,-3.669383503121937,-5.513842260926779,6.6232040411998145,-123.6431997515394,15.4,8,1.3800000000000008
2026-06-22 08:53:18.894099000,5.0,-116.145183,-2.203236,-4.488402,-3.9864553587730693,-5.47957348913639,6.776249106278257,-126.03633825084785,15.41,8,1.3900000000000006
2026-06-22 08:53:18.904099000,5.0,-116.145183,-2.203236,-4.488402,-3.6718037318590557,-5.494204906703573,6.608209303747855,-123.75499869992483,15.42,8,1.4000000000000004
2026-06-22 08:53:18.914099000,5.0,-116.145183,-2.203236,-4.488402,-3.9620783682232785,-5.472276865271069,6.756025391169263,-125.90556824321365,15.43,8,1.4100000000000001
2026-06-22 08:53:18.924099000,5.0,-116.145183,-2.203236,-4.488402,-3.686590033222589,-5.510484717607994,6.629961379679929,-123.78306674707913,15.44,8,1.42
2026-06-22 08:53:18.934099000,5.0,-116.145183,-2.203236,-4.488402,-3.9676698510818245,-5.482092441697089,6.767255099853708,-125.89517682070587,15.45,8,1.4299999999999997
2026-06-22 08:53:18.944099000,5.0,-116.145183,-2.203236,-4.488402,-3.6678689114089793,-5.5300657077476805,6.635878923193773,-123.55470731301277,15.46,8,1.4400000000000013
2026-06-22 08:53:18.954099000,5.0,-116.145183,-2.203236,-4.488402,-3.979294200848677,-5.476952970297037,6.769918476300394,-126.00037619883669,15.47,8,1.450000000000001
