timestamp,Fx,Fy,Fx_filt,Fy_filt,magnitude,direction
2026-06-15 19:37:16.410143,-1.942,-4.326,-2.0185,-4.4805,4.9141858430466385,-114.25193387309345
2026-06-15 19:37:16.410706,-1.914,-4.311,-2.0185,-4.4805,4.9141858430466385,-114.25193387309345
2026-06-15 19:37:16.412069,-1.919,-4.469,-2.0185,-4.4755,4.9096275316972875,-114.27590129279514
2026-06-15 19:37:16.415602,-2.03,-4.461,-2.0185,-4.4755,4.9096275316972875,-114.27590129279514
2026-06-15 19:37:16.416344,-2.061,-4.489,-2.0355,-4.4830000000000005,4.92346922911071,-114.42035863449895
2026-06-15 19:37:16.416790,-2.268,-4.691,-2.0355,-4.4830000000000005,4.92346922911071,-114.42035863449895
2026-06-15 19:37:16.421389,-2.132,-4.501,-2.0355,-4.4830000000000005,4.92346922911071,-114.42035863449895
2026-06-15 19:37:16.444604,-1.956,-4.342,-2.0355,-4.4830000000000005,4.92346922911071,-114.42035863449895
2026-06-15 19:37:16.445398,-1.935,-4.317,-2.0355,-4.4735,4.914820698662362,-114.46614524387445
2026-06-15 19:37:16.446600,-1.927,-4.488,-2.0355,-4.468500000000001,4.910270104586916,-114.49030823504587
2026-06-15 19:37:16.469145,-2.041,-4.504,-2.0355,-4.468500000000001,4.910270104586916,-114.49030823504587
2026-06-15 19:37:16.481024,-2.043,-4.478,-2.041,-4.4735,4.917101102275608,-114.52447847350803
2026-06-15 19:37:16.487866,-2.252,-4.711,-2.041,-4.4735,4.917101102275608,-114.52447847350803
2026-06-15 19:37:16.488288,-2.123,-4.496,-2.041,-4.473,4.916646214646728,-114.52689703728701
2026-06-15 19:37:16.492115,-1.928,-4.363,-2.041,-4.473,4.916646214646728,-114.52689703728701
2026-06-15 19:37:16.497902,-1.904,-4.306,-2.035,-4.473,4.914158524101557,-114.46325343559062
2026-06-15 19:37:16.498305,-1.949,-4.451,-2.035,-4.4670000000000005,4.908697790656907,-114.49225509564846
2026-06-15 19:37:16.526990,-2.041,-4.468,-2.035,-4.4670000000000005,4.908697790656907,-114.49225509564846
2026-06-15 19:37:16.536287,-2.096,-4.466,-2.041,-4.4695,4.9134622467258255,-114.54383952211201
2026-06-15 19:37:16.536815,-2.259,-4.709,-2.041,-4.4695,4.9134622467258255,-114.54383952211201
2026-06-15 19:37:16.553025,-2.128,-4.507,-2.041,-4.4670000000000005,4.91118824725748,-114.55595474600699
2026-06-15 19:37:16.553964,-1.99,-4.348,-2.035,-4.4670000000000005,4.908697790656907,-114.49225509564846
2026-06-15 19:37:16.554556,-1.91,-4.297,-2.025,-4.4670000000000005,4.904560530771335,-114.38594550641041
2026-06-15 19:37:16.566824,-1.957,-4.462,-2.025,-4.4670000000000005,4.904560530771335,-114.38594550641041
2026-06-15 19:37:16.579397,-2.029,-4.502,-2.025,-4.4670000000000005,4.904560530771335,-114.38594550641041
2026-06-15 19:37:16.583647,-2.041,-4.466,-2.035,-4.468500000000001,4.910062856013149,-114.48499863308061
2026-06-15 19:37:16.583936,-2.342,-4.732,-2.035,-4.468500000000001,4.910062856013149,-114.48499863308061
2026-06-15 19:37:16.584110,-2.137,-4.471,-2.035,-4.468500000000001,4.910062856013149,-114.48499863308061
2026-06-15 19:37:16.584233,-1.979,-4.354,-2.025,-4.4675,4.905015927599012,-114.38353406261758
2026-06-15 19:37:16.584355,-1.878,-4.297,-2.019,-4.470000000000001,4.904820180190097,-114.30764009774231
2026-06-15 19:37:16.584481,-1.912,-4.469,-2.019,-4.4675,4.902541917209888,-114.31966702149384
2026-06-15 19:37:16.584605,-2.021,-4.484,-2.019,-4.4675,4.902541917209888,-114.31966702149384
2026-06-15 19:37:16.584730,-2.059,-4.473,-2.025,-4.470000000000001,4.907293041993723,-114.37148355734833
2026-06-15 19:37:16.584848,-2.251,-4.726,-2.025,-4.470000000000001,4.907293041993723,-114.37148355734833
2026-06-15 19:37:16.584968,-2.122,-4.487,-2.025,-4.470000000000001,4.907293041993723,-114.37148355734833
2026-06-15 19:37:16.585088,-1.971,-4.296,-2.019,-4.469,4.90390884907132,-114.31244952624336
2026-06-15 19:37:16.585208,-1.926,-4.307,-2.019,-4.470000000000001,4.904820180190097,-114.30764009774231
2026-06-15 19:37:16.585331,-1.915,-4.454,-2.019,-4.470000000000001,4.904820180190097,-114.30764009774231
2026-06-15 19:37:16.585441,-2.017,-4.489,-2.019,-4.471,4.905731545855318,-114.3028324561572
2026-06-15 19:37:16.585556,-2.078,-4.463,-2.0355,-4.474,4.915275806096744,-114.4637314055796
2026-06-15 19:37:16.606407,-2.255,-4.72,-2.0355,-4.474,4.915275806096744,-114.4637314055796
2026-06-15 19:37:16.607822,-2.135,-4.498,-2.0355,-4.474,4.915275806096744,-114.4637314055796
2026-06-15 19:37:16.611955,-2.009,-4.36,-2.0335,-4.471,4.911716935044201,-114.45698784797656
2026-06-15 19:37:16.620772,-1.92,-4.302,-2.0275,-4.4695,4.907869853612665,-114.40047716443043
2026-06-15 19:37:16.630041,-1.929,-4.469,-2.0275,-4.466,4.904682685964506,-114.41736786227098
2026-06-15 19:37:16.630235,-2.053,-4.475,-2.0275,-4.466,4.904682685964506,-114.41736786227098
2026-06-15 19:37:16.636866,-2.05,-4.483,-2.0425,-4.4695,4.91408552021635,-114.5597485083059
2026-06-15 19:37:16.652711,-2.264,-4.735,-2.0425,-4.4695,4.91408552021635,-114.5597485083059
2026-06-15 19:37:16.662730,-2.146,-4.507,-2.0425,-4.4695,4.91408552021635,-114.5597485083059
2026-06-15 19:37:16.666993,-2.01,-4.336,-2.0425,-4.466,4.910902386527348,-114.57672112237893
2026-06-15 19:37:16.678046,-1.891,-4.258,-2.04,-4.4695,4.913046941562842,-114.53323128937053
2026-06-15 19:37:16.678966,-1.931,-4.439,-2.04,-4.466,4.909863134548661,-114.55019030150214
2026-06-15 19:37:16.679117,-2.038,-4.47,-2.04,-4.466,4.909863134548661,-114.55019030150214
2026-06-15 19:37:16.682490,-2.047,-4.463,-2.0445,-4.4695,4.914917140705426,-114.58095421102404
2026-06-15 19:37:16.683089,-2.255,-4.744,-2.0445,-4.4695,4.914917140705426,-114.58095421102404
2026-06-15 19:37:16.683300,-2.126,-4.501,-2.0445,-4.4665,4.912189175917393,-114.59551013311207
2026-06-15 19:37:16.683540,-1.973,-4.361,-2.04,-4.463,4.907134499888912,-114.5647441118543
2026-06-15 19:37:16.683764,-1.886,-4.351,-2.04,-4.463,4.907134499888912,-114.5647441118543
2026-06-15 19:37:16.689482,-1.949,-4.463,-2.04,-4.463,4.907134499888912,-114.5647441118543
2026-06-15 19:37:16.690077,-2.042,-4.489,-2.04,-4.463,4.907134499888912,-114.5647441118543
2026-06-15 19:37:16.706226,-2.088,-4.442,-2.0445,-4.4665,4.912189175917393,-114.59551013311207
2026-06-15 19:37:16.706645,-2.267,-4.743,-2.0445,-4.4665,4.912189175917393,-114.59551013311207
2026-06-15 19:37:16.706934,-2.178,-4.501,-2.0445,-4.4665,4.912189175917393,-114.59551013311207
2026-06-15 19:37:16.709685,-2.019,-4.323,-2.0445,-4.4665,4.912189175917393,-114.59551013311207
2026-06-15 19:37:16.712333,-1.915,-4.326,-2.0335,-4.4704999999999995,4.911261803243643,-114.45940281051269
2026-06-15 19:37:16.714687,-1.966,-4.442,-2.0335,-4.4704999999999995,4.911261803243643,-114.45940281051269
2026-06-15 19:37:16.716482,-2.066,-4.471,-2.0335,-4.4704999999999995,4.911261803243643,-114.45940281051269
2026-06-15 19:37:16.716847,-2.065,-4.47,-2.053,-4.478,4.926184426105056,-114.6297324914428
2026-06-15 19:37:16.717057,-2.22,-4.744,-2.053,-4.478,4.926184426105056,-114.6297324914428
2026-06-15 19:37:16.717191,-2.17,-4.505,-2.053,-4.478,4.926184426105056,-114.6297324914428
2026-06-15 19:37:16.717299,-1.967,-4.353,-2.0445,-4.4704999999999995,4.915826532740959,-114.57610582715165
2026-06-15 19:37:16.717427,-1.902,-4.304,-2.037,-4.4704999999999995,4.912712005603422,-114.49655910662786
2026-06-15 19:37:16.717553,-1.934,-4.485,-2.037,-4.4704999999999995,4.912712005603422,-114.49655910662786
2026-06-15 19:37:16.726231,-2.025,-4.488,-2.037,-4.4704999999999995,4.912712005603422,-114.49655910662786
2026-06-15 19:37:16.726405,-2.064,-4.488,-2.0564999999999998,-4.478,4.927644087188115,-114.66672593818255
2026-06-15 19:37:16.726507,-2.222,-4.742,-2.0564999999999998,-4.478,4.927644087188115,-114.66672593818255
2026-06-15 19:37:16.726607,-2.144,-4.498,-2.0564999999999998,-4.478,4.927644087188115,-114.66672593818255
2026-06-15 19:37:16.726707,-2.004,-4.366,-2.037,-4.4775,4.919082765109772,-114.46275213327324
2026-06-15 19:37:16.726798,-1.927,-4.314,-2.0294999999999996,-4.482,4.920080715801317,-114.36155230822062
2026-06-15 19:37:16.727202,-1.922,-4.442,-2.0294999999999996,-4.482,4.920080715801317,-114.36155230822062
2026-06-15 19:37:16.727537,-2.049,-4.448,-2.0294999999999996,-4.482,4.920080715801317,-114.36155230822062
2026-06-15 19:37:16.727815,-2.078,-4.501,-2.0415,-4.486000000000001,4.928683216641135,-114.46945014268547
2026-06-15 19:37:16.732130,-2.223,-4.736,-2.053,-4.486000000000001,4.933457712396044,-114.59101211909442
2026-06-15 19:37:16.732527,-2.145,-4.509,-2.053,-4.4830000000000005,4.930729966242321,-114.60551887195307
2026-06-15 19:37:16.732768,-1.985,-4.365,-2.053,-4.468500000000001,4.917550330194904,-114.67586167345827
2026-06-15 19:37:16.732973,-1.891,-4.345,-2.044,-4.468500000000001,4.913799777158203,-114.5805028608222
2026-06-15 19:37:16.745782,-1.921,-4.441,-2.044,-4.4675,4.912890417055931,-114.58535405871399
2026-06-15 19:37:16.752379,-2.034,-4.479,-2.044,-4.4675,4.912890417055931,-114.58535405871399
2026-06-15 19:37:16.762906,-2.057,-4.487,-2.053,-4.478,4.926184426105056,-114.6297324914428
2026-06-15 19:37:16.767748,-2.22,-4.761,-2.053,-4.478,4.926184426105056,-114.6297324914428
2026-06-15 19:37:16.767949,-2.165,-4.524,-2.053,-4.478,4.926184426105056,-114.6297324914428
2026-06-15 19:37:16.768078,-2.078,-4.367,-2.048,-4.478,4.924102760909849,-114.57684669937571
2026-06-15 19:37:16.768199,-1.874,-4.306,-2.0365,-4.478,4.9193308742145,-114.45503983952909
2026-06-15 19:37:16.773165,-1.957,-4.458,-2.0365,-4.4765,4.917965483815436,-114.46227431080244
2026-06-15 19:37:16.780541,-2.039,-4.479,-2.0365,-4.4765,4.917965483815436,-114.46227431080244
2026-06-15 19:37:16.781855,-2.076,-4.477,-2.048,-4.478,4.924102760909849,-114.57684669937571
2026-06-15 19:37:16.782798,-2.208,-4.722,-2.048,-4.478,4.924102760909849,-114.57684669937571
2026-06-15 19:37:16.799793,-2.176,-4.514,-2.048,-4.478,4.924102760909849,-114.57684669937571
2026-06-15 19:37:16.805653,-2.025,-4.38,-2.048,-4.4765,4.922738694060452,-114.58410792537302
2026-06-15 19:37:16.811467,-1.893,-4.309,-2.0324999999999998,-4.4765,4.91631045602289,-114.41984202027813
2026-06-15 19:37:16.815496,-1.933,-4.469,-2.0324999999999998,-4.4765,4.91631045602289,-114.41984202027813
2026-06-15 19:37:16.819162,-2.025,-4.495,-2.0324999999999998,-4.4765,4.91631045602289,-114.41984202027813
2026-06-15 19:37:16.832181,-2.083,-4.476,-2.0324999999999998,-4.478,4.917676305939625,-114.41261689789302
2026-06-15 19:37:16.833814,-2.192,-4.773,-2.0535,-4.478,4.92639282335463,-114.6350186114795
2026-06-15 19:37:16.838082,-2.154,-4.529,-2.0535,-4.478,4.92639282335463,-114.6350186114795
2026-06-15 19:37:16.838321,-2.008,-4.367,-2.0469999999999997,-4.4765,4.9223227494750885,-114.57352308400061
2026-06-15 19:37:16.838512,-1.89,-4.307,-2.0279999999999996,-4.4725,4.910808512862215,-114.39133006408392
2026-06-15 19:37:16.838713,-1.95,-4.389,-2.0279999999999996,-4.4725,4.910808512862215,-114.39133006408392
2026-06-15 19:37:16.845894,-2.026,-4.48,-2.0279999999999996,-4.4725,4.910808512862215,-114.39133006408392
2026-06-15 19:37:16.850821,-2.108,-4.519,-2.0365,-4.478,4.9193308742145,-114.45503983952909
2026-06-15 19:37:16.851732,-2.191,-4.746,-2.0365,-4.478,4.9193308742145,-114.45503983952909
2026-06-15 19:37:16.860713,-2.152,-4.535,-2.0365,-4.478,4.9193308742145,-114.45503983952909
2026-06-15 19:37:16.861274,-2.068,-4.373,-2.0365,-4.4704999999999995,4.912504707376879,-114.49125240766847
2026-06-15 19:37:16.865445,-1.911,-4.301,-2.0279999999999996,-4.459,4.898516612200065,-114.45653896196536
2026-06-15 19:37:16.866036,-1.936,-4.437,-2.0279999999999996,-4.4510000000000005,4.891235528984471,-114.49533589918214
2026-06-15 19:37:16.866946,-2.03,-4.465,-2.0279999999999996,-4.4510000000000005,4.891235528984471,-114.49533589918214
2026-06-15 19:37:16.867508,-2.043,-4.498,-2.0365,-4.459,4.902041742988323,-114.54697418634775
2026-06-15 19:37:16.874174,-2.19,-4.739,-2.0425,-4.459,4.904537414476517,-114.610732436265
2026-06-15 19:37:16.882256,-2.184,-4.498,-2.0425,-4.459,4.904537414476517,-114.610732436265
2026-06-15 19:37:16.891957,-2.014,-4.374,-2.0425,-4.4575,4.903173717093858,-114.61803206253676
2026-06-15 19:37:16.894742,-1.902,-4.334,-2.0374999999999996,-4.4565,4.900183516971584,-114.56975388811615
2026-06-15 19:37:16.898215,-1.925,-4.449,-2.036,-4.4565,4.899560005755619,-114.55380103443417
2026-06-15 19:37:16.911945,-2.02,-4.453,-2.036,-4.4565,4.899560005755619,-114.55380103443417
2026-06-15 19:37:16.912196,-2.102,-4.449,-2.036,-4.461,4.903653433920469,-114.53195180723745
2026-06-15 19:37:16.912765,-2.216,-4.749,-2.036,-4.461,4.903653433920469,-114.53195180723745
2026-06-15 19:37:16.913241,-2.16,-4.49,-2.036,-4.461,4.903653433920469,-114.53195180723745
2026-06-15 19:37:16.926261,-2.042,-4.35,-2.036,-4.4565,4.899560005755619,-114.55380103443417
2026-06-15 19:37:16.928152,-1.888,-4.358,-2.036,-4.4565,4.899560005755619,-114.55380103443417
2026-06-15 19:37:16.942906,-1.913,-4.462,-2.033,-4.4565,4.898314123246895,-114.5218831493303
2026-06-15 19:37:16.955396,-2.033,-4.46,-2.033,-4.4565,4.898314123246895,-114.5218831493303
2026-06-15 19:37:16.956169,-2.039,-4.486,-2.036,-4.461,4.903653433920469,-114.53195180723745
2026-06-15 19:37:16.957515,-2.149,-4.761,-2.0404999999999998,-4.461,4.905523544944005,-114.57976660095756
2026-06-15 19:37:16.961252,-2.139,-4.546,-2.0404999999999998,-4.461,4.905523544944005,-114.57976660095756
2026-06-15 19:37:16.980863,-2.003,-4.368,-2.0404999999999998,-4.461,4.905523544944005,-114.57976660095756
2026-06-15 19:37:16.986023,-1.872,-4.38,-2.036,-4.4625,4.905018068264377,-114.52467683590991
2026-06-15 19:37:17.000936,-1.911,-4.446,-2.035,-4.4625,4.904603067527484,-114.51404871743213
2026-06-15 19:37:17.014959,-2.056,-4.485,-2.035,-4.4625,4.904603067527484,-114.51404871743213
2026-06-15 19:37:17.028035,-2.033,-4.463,-2.035,-4.473,4.914158524101557,-114.46325343559062
2026-06-15 19:37:17.035151,-2.169,-4.72,-2.035,-4.473,4.914158524101557,-114.46325343559062
2026-06-15 19:37:17.037904,-2.19,-4.503,-2.035,-4.473,4.914158524101557,-114.46325343559062
2026-06-15 19:37:17.057024,-2.069,-4.341,-2.035,-4.475,4.91597904796186,-114.45360053445219
2026-06-15 19:37:17.068230,-1.881,-4.39,-2.025,-4.475,4.911847921098534,-114.34741606888642
2026-06-15 19:37:17.077064,-1.898,-4.413,-2.025,-4.475,4.911847921098534,-114.34741606888642
2026-06-15 19:37:17.079792,-2.017,-4.483,-2.025,-4.475,4.911847921098534,-114.34741606888642
2026-06-15 19:37:17.086247,-2.037,-4.488,-2.035,-4.483,4.923262536164408,-114.41506032708685
2026-06-15 19:37:17.087421,-2.147,-4.782,-2.0389999999999997,-4.483,4.924917258188202,-114.45743432767713
2026-06-15 19:37:17.103268,-2.187,-4.539,-2.0389999999999997,-4.483,4.924917258188202,-114.45743432767713
2026-06-15 19:37:17.122532,-1.998,-4.363,-2.035,-4.475,4.91597904796186,-114.45360053445219
2026-06-15 19:37:17.126135,-1.865,-4.315,-2.027,-4.483,4.919961178708628,-114.33022693249258
2026-06-15 19:37:17.126849,-1.944,-4.467,-2.027,-4.483,4.919961178708628,-114.33022693249258
2026-06-15 19:37:17.128654,-2.006,-4.483,-2.027,-4.483,4.919961178708628,-114.33022693249258
2026-06-15 19:37:17.128842,-2.041,-4.501,-2.027,-4.484999999999999,4.921783619786631,-114.32063464500744
2026-06-15 19:37:17.128968,-2.158,-4.73,-2.027,-4.484999999999999,4.921783619786631,-114.32063464500744
2026-06-15 19:37:17.129085,-2.217,-4.503,-2.027,-4.484999999999999,4.921783619786631,-114.32063464500744
2026-06-15 19:37:17.129203,-2.049,-4.337,-2.027,-4.484999999999999,4.921783619786631,-114.32063464500744
2026-06-15 19:37:17.129321,-1.905,-4.353,-2.0115,-4.4795,4.910402478412538,-114.18225707475361
2026-06-15 19:37:17.129452,-1.931,-4.423,-2.0115,-4.4745,4.905841670906226,-114.20617822551193
2026-06-15 19:37:17.132000,-1.988,-4.495,-2.0115,-4.4745,4.905841670906226,-114.20617822551193
2026-06-15 19:37:17.132405,-2.046,-4.487,-2.029,-4.4795,4.917597101227387,-114.36826050370453
2026-06-15 19:37:17.144377,-2.133,-4.761,-2.029,-4.4795,4.917597101227387,-114.36826050370453
2026-06-15 19:37:17.154012,-2.171,-4.552,-2.029,-4.4795,4.917597101227387,-114.36826050370453
2026-06-15 19:37:17.157700,-2.017,-4.379,-2.029,-4.4745,4.913042972537489,-114.39231915013107
2026-06-15 19:37:17.158156,-1.961,-4.328,-2.0205,-4.4745,4.9095387257867715,-114.30197604825815
2026-06-15 19:37:17.158577,-1.918,-4.435,-2.0205,-4.4745,4.9095387257867715,-114.30197604825815
2026-06-15 19:37:17.159567,-2.005,-4.476,-2.0205,-4.4745,4.9095387257867715,-114.30197604825815
2026-06-15 19:37:17.167411,-2.042,-4.473,-2.0205,-4.4785,4.913184557901322,-114.28277885581953
2026-06-15 19:37:17.184319,-2.113,-4.759,-2.033,-4.4785,4.918338261038986,-114.4155134541706
2026-06-15 19:37:17.184855,-2.203,-4.545,-2.033,-4.4785,4.918338261038986,-114.4155134541706
2026-06-15 19:37:17.185100,-2.012,-4.364,-2.033,-4.4745,4.914696252058717,-114.43478892230995
2026-06-15 19:37:17.185266,-1.925,-4.383,-2.0324999999999998,-4.4745,4.9144894444896305,-114.42948176377148
2026-06-15 19:37:17.185391,-1.926,-4.428,-2.0324999999999998,-4.463,4.904021334578388,-114.48504919716694
2026-06-15 19:37:17.185510,-2.024,-4.501,-2.0324999999999998,-4.463,4.904021334578388,-114.48504919716694
2026-06-15 19:37:17.185624,-2.107,-4.481,-2.0415,-4.4745,4.918218427438944,-114.52494224863436
2026-06-15 19:37:17.185746,-2.137,-4.758,-2.0415,-4.4745,4.918218427438944,-114.52494224863436
2026-06-15 19:37:17.185857,-2.178,-4.52,-2.0415,-4.4745,4.918218427438944,-114.52494224863436
2026-06-15 19:37:17.185958,-2.058,-4.366,-2.0415,-4.463,4.907758271349558,-114.58067095336875
2026-06-15 19:37:17.186068,-1.885,-4.372,-2.0324999999999998,-4.4405,4.883553675347493,-114.59445683774806
2026-06-15 19:37:17.186175,-1.934,-4.395,-2.0324999999999998,-4.4405,4.883553675347493,-114.59445683774806
2026-06-15 19:37:17.186273,-2.041,-4.49,-2.0324999999999998,-4.4405,4.883553675347493,-114.59445683774806
2026-06-15 19:37:17.186366,-2.101,-4.453,-2.0495,-4.462,4.910182710449785,-114.67041531573595
2026-06-15 19:37:17.229564,-2.126,-4.732,-2.0555,-4.462,4.9126901235473825,-114.73400497736394
2026-06-15 19:37:17.243156,-2.192,-4.56,-2.0555,-4.462,4.9126901235473825,-114.73400497736394
2026-06-15 19:37:17.252768,-2.02,-4.356,-2.0555,-4.4405,4.893170802250827,-114.8393390973617
2026-06-15 19:37:17.253490,-1.88,-4.392,-2.0495,-4.4405,4.890653381706784,-114.77554968705303
2026-06-15 19:37:17.256114,-1.919,-4.385,-2.0495,-4.4405,4.890653381706784,-114.77554968705303
2026-06-15 19:37:17.284359,-1.994,-4.428,-2.0495,-4.4405,4.890653381706784,-114.77554968705303
2026-06-15 19:37:17.293734,-2.076,-4.471,-2.0495,-4.459,4.907456698739175,-114.68503498963376
2026-06-15 19:37:17.298527,-2.096,-4.755,-2.0495,-4.459,4.907456698739175,-114.68503498963376
2026-06-15 19:37:17.300060,-2.203,-4.518,-2.0495,-4.459,4.907456698739175,-114.68503498963376
2026-06-15 19:37:17.319935,-2.053,-4.368,-2.0495,-4.4405,4.890653381706784,-114.77554968705303
2026-06-15 19:37:17.339178,-1.887,-4.373,-2.0359999999999996,-4.4465,4.89046605652263,-114.60248580509226
2026-06-15 19:37:17.346628,-1.955,-4.37,-2.0359999999999996,-4.4465,4.89046605652263,-114.60248580509226
2026-06-15 19:37:17.365555,-2.046,-4.485,-2.0359999999999996,-4.4465,4.89046605652263,-114.60248580509226
2026-06-15 19:37:17.388536,-2.072,-4.465,-2.0475,-4.468,4.914802157767899,-114.62003222093064
2026-06-15 19:37:17.389419,-2.112,-4.745,-2.0475,-4.468,4.914802157767899,-114.62003222093064
2026-06-15 19:37:17.390361,-2.207,-4.51,-2.0475,-4.468,4.914802157767899,-114.62003222093064
2026-06-15 19:37:17.391781,-2.011,-4.349,-2.0475,-4.468,4.914802157767899,-114.62003222093064
2026-06-15 19:37:17.391972,-1.907,-4.378,-2.042,-4.468999999999999,4.913422941290521,-114.55686888583611
2026-06-15 19:37:17.392110,-1.913,-4.397,-2.038,-4.464,4.907213058345847,-114.53865207322018
2026-06-15 19:37:17.392241,-2.026,-4.473,-2.038,-4.464,4.907213058345847,-114.53865207322018
2026-06-15 19:37:17.392550,-2.049,-4.478,-2.038,-4.468999999999999,4.91176190383858,-114.5144292584218
2026-06-15 19:37:17.393194,-2.088,-4.77,-2.038,-4.468999999999999,4.91176190383858,-114.5144292584218
2026-06-15 19:37:17.396038,-2.198,-4.547,-2.038,-4.468999999999999,4.91176190383858,-114.5144292584218
2026-06-15 19:37:17.396504,-2.038,-4.366,-2.032,-4.464,4.90472425320731,-114.4748920233673
2026-06-15 19:37:17.418110,-1.877,-4.394,-2.026,-4.468,4.905884222033781,-114.3917605222118
2026-06-15 19:37:17.422777,-1.909,-4.397,-2.026,-4.4670000000000005,4.904973496360608,-114.39658453126508
2026-06-15 19:37:17.432249,-1.999,-4.487,-2.026,-4.4670000000000005,4.904973496360608,-114.39658453126508
2026-06-15 19:37:17.432587,-2.038,-4.463,-2.032,-4.4719999999999995,4.91200651465366,-114.43623193647987
2026-06-15 19:37:17.434453,-2.093,-4.729,-2.038,-4.4719999999999995,4.914491631898461,-114.49991709483844
2026-06-15 19:37:17.439915,-2.19,-4.583,-2.038,-4.4719999999999995,4.914491631898461,-114.49991709483844
2026-06-15 19:37:17.442815,-2.026,-4.353,-2.038,-4.4670000000000005,4.909942260352967,-114.5241129983772
2026-06-15 19:37:17.469089,-1.891,-4.357,-2.0359999999999996,-4.455,4.898195688210098,-114.56109222507416
2026-06-15 19:37:17.475217,-1.912,-4.403,-2.0359999999999996,-4.455,4.898195688210098,-114.56109222507416
2026-06-15 19:37:17.497524,-2.009,-4.477,-2.0359999999999996,-4.455,4.898195688210098,-114.56109222507416
2026-06-15 19:37:17.499507,-2.07,-4.471,-2.0359999999999996,-4.4670000000000005,4.909112445238956,-114.50287619111222
2026-06-15 19:37:17.502369,-2.132,-4.764,-2.0395,-4.4670000000000005,4.910565064226316,-114.54003589204112
2026-06-15 19:37:17.502707,-2.175,-4.57,-2.0395,-4.4670000000000005,4.910565064226316,-114.54003589204112
2026-06-15 19:37:17.503146,-2.082,-4.367,-2.0395,-4.455,4.899651543732473,-114.5983174293197
2026-06-15 19:37:17.503462,-1.903,-4.356,-2.0374999999999996,-4.458,4.901547740255112,-114.56246324351679
2026-06-15 19:37:17.503901,-1.916,-4.384,-2.0374999999999996,-4.452,4.896091323698935,-114.59165019742
2026-06-15 19:37:17.504367,-2.034,-4.447,-2.0374999999999996,-4.452,4.896091323698935,-114.59165019742
2026-06-15 19:37:17.510675,-2.084,-4.492,-2.0555,-4.463,4.913598401375514,-114.72912608670613
2026-06-15 19:37:17.514827,-2.07,-4.751,-2.0555,-4.463,4.913598401375514,-114.72912608670613
2026-06-15 19:37:17.520617,-2.216,-4.572,-2.0555,-4.463,4.913598401375514,-114.72912608670613
2026-06-15 19:37:17.530839,-2.041,-4.334,-2.0555,-4.452,4.903609308458413,-114.78289327720339
2026-06-15 19:37:17.531210,-1.948,-4.338,-2.0374999999999996,-4.452,4.896091323698935,-114.59165019742
2026-06-15 19:37:17.531908,-1.926,-4.361,-2.0374999999999996,-4.452,4.896091323698935,-114.59165019742
2026-06-15 19:37:17.557647,-2.017,-4.469,-2.0374999999999996,-4.452,4.896091323698935,-114.59165019742
2026-06-15 19:37:17.570234,-2.1,-4.457,-2.0374999999999996,-4.463,4.9060957236890514,-114.53819038007083
2026-06-15 19:37:17.579502,-2.075,-4.747,-2.0545,-4.463,4.913180156477066,-114.71853386225953
2026-06-15 19:37:17.580324,-2.214,-4.596,-2.0545,-4.463,4.913180156477066,-114.71853386225953
2026-06-15 19:37:17.589019,-2.032,-4.393,-2.0545,-4.463,4.913180156477066,-114.71853386225953
2026-06-15 19:37:17.589498,-1.886,-4.361,-2.0365,-4.451499999999999,4.895220577256963,-114.58344278443522
2026-06-15 19:37:17.590116,-1.923,-4.375,-2.0365,-4.451499999999999,4.895220577256963,-114.58344278443522
2026-06-15 19:37:17.590501,-2.018,-4.488,-2.0365,-4.451499999999999,4.895220577256963,-114.58344278443522
2026-06-15 19:37:17.591849,-2.068,-4.469,-2.0389999999999997,-4.463,4.90671886294701,-114.55412396835946
2026-06-15 19:37:17.600361,-2.078,-4.76,-2.041,-4.463,4.907550305396777,-114.57536245607298
2026-06-15 19:37:17.604245,-2.227,-4.585,-2.041,-4.463,4.907550305396777,-114.57536245607298
2026-06-15 19:37:17.606430,-2.073,-4.397,-2.041,-4.451499999999999,4.897094368092165,-114.63132021505712
2026-06-15 19:37:17.607759,-1.926,-4.374,-2.034,-4.454,4.896455044213109,-114.54467067068671
2026-06-15 19:37:17.612152,-1.954,-4.415,-2.034,-4.454,4.896455044213109,-114.54467067068671
2026-06-15 19:37:17.612820,-2.003,-4.446,-2.034,-4.454,4.896455044213109,-114.54467067068671
2026-06-15 19:37:17.613682,-2.046,-4.482,-2.041,-4.4655000000000005,4.909823953055751,-114.56322926690683
2026-06-15 19:37:17.644097,-2.088,-4.766,-2.0515,-4.4655000000000005,4.914198052581927,-114.6745724730529
2026-06-15 19:37:17.653355,-2.205,-4.577,-2.0515,-4.4655000000000005,4.914198052581927,-114.6745724730529
2026-06-15 19:37:17.653797,-2.036,-4.383,-2.0515,-4.454,4.903750426969137,-114.73066578060359
2026-06-15 19:37:17.654054,-1.919,-4.354,-2.043,-4.4535,4.899746039337141,-114.64283213400618
2026-06-15 19:37:17.654679,-1.915,-4.379,-2.043,-4.4535,4.899746039337141,-114.64283213400618
2026-06-15 19:37:17.664042,-2.018,-4.462,-2.043,-4.4535,4.899746039337141,-114.64283213400618
2026-06-15 19:37:17.670138,-2.069,-4.489,-2.043,-4.4615,4.907018570374479,-114.60388372272004
