timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec
2026-06-16 15:43:13.180,24.0,-115.802424,-10.44646,-21.607209,-9.106,-16.227,18.60738468995576,-119.29954966835822,19.74
2026-06-16 15:43:13.190,24.0,-115.802424,-10.44646,-21.607209,-9.116875,-16.254,18.636252996931145,-119.2880840703348,19.75
2026-06-16 15:43:13.200,24.0,-115.802424,-10.44646,-21.607209,-9.0945,-16.246000000000002,18.61833629114052,-119.24007311755747,19.76
2026-06-16 15:43:13.210,24.0,-115.802424,-10.44646,-21.607209,-9.1205,-16.259500000000003,18.642823297451493,-119.2895316578736,19.77
2026-06-16 15:43:13.220,24.0,-115.802424,-10.44646,-21.607209,-9.1205,-16.253,18.637154537375068,-119.29930770641388,19.78
2026-06-16 15:43:13.230,24.0,-115.802424,-10.44646,-21.607209,,,,,19.79
2026-06-16 15:43:13.240,24.0,-115.802424,-10.44646,-21.607209,,,,,19.8
2026-06-16 15:43:13.250,,,,,,,,,19.81
2026-06-16 15:43:13.260,24.0,-115.802424,-10.44646,-21.607209,-9.1134,-16.2404,18.622691849461507,-119.29922879706393,19.82
2026-06-16 15:43:13.270,24.0,-115.802424,-10.44646,-21.607209,,,,,19.83
2026-06-16 15:43:13.280,24.0,-115.802424,-10.44646,-21.607209,-9.135,-16.2455,18.637717007455606,-119.34946419866877,19.84
2026-06-16 15:43:13.290,24.0,-115.802424,-10.44646,-21.607209,-9.135,-16.237000000000002,18.6303084783908,-119.36227680121475,19.85
2026-06-16 15:43:13.300,,,,,-9.1415,-16.237000000000002,18.633496484825386,-119.37969596828954,19.86
2026-06-16 15:43:13.310,24.0,-115.802424,-10.44646,-21.607209,,,,,19.87
2026-06-16 15:43:13.320,24.0,-115.802424,-10.44646,-21.607209,,,,,19.88
2026-06-16 15:43:13.330,24.0,-115.802424,-10.44646,-21.607209,-9.143333333333333,-16.24266666666667,18.639333810222105,-119.37606107859749,19.89
2026-06-16 15:43:13.340,24.0,-115.802424,-10.44646,-21.607209,-9.147,-16.2455,18.643601563270977,-119.38160927472141,19.9
2026-06-16 15:43:13.350,24.0,-115.802424,-10.44646,-21.607209,-9.14425,-16.24175,18.638984712827035,-119.37989882001627,19.91
2026-06-16 15:43:13.360,24.0,-115.802424,-10.44646,-21.607209,,,,,19.92
2026-06-16 15:43:13.370,24.0,-115.802424,-10.44646,-21.607209,-9.133,-16.234666666666666,18.62729424199279,-119.36043442597128,19.93
2026-06-16 15:43:13.380,24.0,-115.802424,-10.44646,-21.607209,-9.133,-16.238,18.630199489001722,-119.35540813581555,19.94
2026-06-16 15:43:13.390,24.0,-115.802424,-10.44646,-21.607209,-9.129333333333333,-16.230666666666664,18.6220102984494,-119.35663619117781,19.95
2026-06-16 15:43:13.400,24.0,-115.802424,-10.44646,-21.607209,,,,,19.96
2026-06-16 15:43:13.410,24.0,-115.802424,-10.44646,-21.607209,-9.1005,-16.224999999999998,18.602949369656415,-119.28779157103854,19.97
2026-06-16 15:43:13.420,24.0,-115.802424,-10.44646,-21.607209,-9.111,-16.2258,18.60878573792498,-119.31478320055164,19.98
2026-06-16 15:43:13.430,24.0,-115.802424,-10.44646,-21.607209,-9.1005,-16.226999999999997,18.60469374244037,-119.28477847098738,19.99
2026-06-16 15:43:13.440,24.0,-115.802424,-10.44646,-21.607209,-9.1125,-16.2305,18.613618307572548,-119.31172584282282,20.0
2026-06-16 15:43:13.450,24.0,-115.802424,-10.44646,-21.607209,-9.1005,-16.235,18.611671747857578,-119.27273171906866,20.01
2026-06-16 15:43:13.460,24.0,-115.802424,-10.44646,-21.607209,-9.1005,-16.235,18.611671747857578,-119.27273171906866,20.02
2026-06-16 15:43:13.470,24.0,-115.802424,-10.44646,-21.607209,,,,,20.03
2026-06-16 15:43:13.480,24.0,-115.802424,-10.44646,-21.607209,-9.1115,-16.248,18.628390597418772,-119.28269321016853,20.04
2026-06-16 15:43:13.490,24.0,-115.802424,-10.44646,-21.607209,-9.119375000000002,-16.240000000000002,18.625267793796283,-119.31586018184193,20.05
2026-06-16 15:43:13.500,24.0,-115.802424,-10.44646,-21.607209,-9.1175,-16.232,18.617374418805674,-119.32288348953216,20.06
2026-06-16 15:43:13.510,24.0,-115.802424,-10.44646,-21.607209,-9.11875,-16.248,18.63193778334664,-119.30213907205302,20.07
2026-06-16 15:43:13.520,24.0,-115.802424,-10.44646,-21.607209,-9.120000000000001,-16.248,18.632549583994134,-119.30549105843158,20.08
2026-06-16 15:43:13.530,24.0,-115.802424,-10.44646,-21.607209,-9.120000000000001,-16.232,18.61859887316981,-119.32959112183639,20.09
2026-06-16 15:43:13.540,24.0,-115.802424,-10.44646,-21.607209,,,,,20.1
2026-06-16 15:43:13.550,24.0,-115.802424,-10.44646,-21.607209,,,,,20.11
2026-06-16 15:43:13.560,24.0,-115.802424,-10.44646,-21.607209,-9.118500000000001,-16.2165,18.60435203117808,-119.34894604711889,20.12
2026-06-16 15:43:13.570,,,,,-9.1175,-16.2165,18.603861924342482,-119.3462615551887,20.13
2026-06-16 15:43:13.580,24.0,-115.802424,-10.44646,-21.607209,,,,,20.14
2026-06-16 15:43:13.590,24.0,-115.802424,-10.44646,-21.607209,-9.1185,-16.22683333333333,18.613359779410533,-119.33335600965789,20.15
2026-06-16 15:43:13.600,24.0,-115.802424,-10.44646,-21.607209,-9.119,-16.218625,18.60644936280496,-119.34708089998892,20.16
2026-06-16 15:43:13.610,24.0,-115.802424,-10.44646,-21.607209,-9.1175,-16.2145,18.602118602460315,-119.34928055359448,20.17
2026-06-16 15:43:13.620,24.0,-115.802424,-10.44646,-21.607209,-9.123000000000001,-16.218,18.6078653531242,-119.35875992367227,20.18
2026-06-16 15:43:13.630,24.0,-115.802424,-10.44646,-21.607209,,,,,20.19
2026-06-16 15:43:13.640,24.0,-115.802424,-10.44646,-21.607209,-9.123000000000001,-16.218,18.6078653531242,-119.35875992367227,20.2
2026-06-16 15:43:13.650,24.0,-115.802424,-10.44646,-21.607209,-9.123000000000001,-16.208499999999997,18.59958605050123,-119.37310768301366,20.21
2026-06-16 15:43:13.660,24.0,-115.802424,-10.44646,-21.607209,,,,,20.22
2026-06-16 15:43:13.670,24.0,-115.802424,-10.44646,-21.607209,-9.123000000000001,-16.2035,18.59522899159889,-119.38066426682025,20.23
2026-06-16 15:43:13.680,24.0,-115.802424,-10.44646,-21.607209,-9.123000000000001,-16.211,18.601764701231975,-119.3693307186173,20.24
2026-06-16 15:43:13.690,24.0,-115.802424,-10.44646,-21.607209,-9.123000000000001,-16.211,18.601764701231975,-119.3693307186173,20.25
2026-06-16 15:43:13.700,24.0,-115.802424,-10.44646,-21.607209,-9.123000000000001,-16.2065,18.597843188122646,-119.37612989165396,20.26
2026-06-16 15:43:13.710,19.5,-115.802424,-8.487749,-17.555857,-9.1075,-16.1935,18.5789127372944,-119.35414172488082,20.27
2026-06-16 15:43:13.720,15.0,-115.802424,-6.529038,-13.504505,,,,,20.28
2026-06-16 15:43:13.730,15.0,-115.802424,-6.529038,-13.504505,,,,,20.29
2026-06-16 15:43:13.740,15.0,-115.802424,-6.529038,-13.504505,,,,,20.3
2026-06-16 15:43:13.750,15.0,-115.802424,-6.529038,-13.504505,-9.1025,-16.1935,18.576462217009997,-119.34070015287593,20.31
2026-06-16 15:43:13.760,,,,,,,,,20.32
2026-06-16 15:43:13.770,15.0,-115.802424,-6.529038,-13.504505,-9.1025,-16.1935,18.576462217009997,-119.34070015287593,20.33
2026-06-16 15:43:13.780,15.0,-115.802424,-6.529038,-13.504505,,,,,20.34
2026-06-16 15:43:13.790,15.0,-115.802424,-6.529038,-13.504505,-9.1025,-16.2035,18.585180077147488,-119.32559401156492,20.35
2026-06-16 15:43:13.800,15.0,-115.802424,-6.529038,-13.504505,-9.107,-16.2035,18.587384465007442,-119.33768770421872,20.36
2026-06-16 15:43:13.810,15.0,-115.802424,-6.529038,-13.504505,,,,,20.37
2026-06-16 15:43:13.820,15.0,-115.802424,-6.529038,-13.504505,,,,,20.38
2026-06-16 15:43:13.830,15.0,-115.802424,-6.529038,-13.504505,-9.107,-16.198,18.582590050905175,-119.34599646263842,20.39
2026-06-16 15:43:13.840,15.0,-115.802424,-6.529038,-13.504505,-9.107,-16.198,18.582590050905175,-119.34599646263842,20.4
2026-06-16 15:43:13.850,15.0,-115.802424,-6.529038,-13.504505,-9.0925,-16.198,18.57548815643885,-119.3070107406867,20.41
2026-06-16 15:43:13.860,15.0,-115.802424,-6.529038,-13.504505,,,,,20.42
2026-06-16 15:43:13.870,15.0,-115.802424,-6.529038,-13.504505,-9.0925,-16.198,18.57548815643885,-119.3070107406867,20.43
2026-06-16 15:43:13.880,15.0,-115.802424,-6.529038,-13.504505,-9.0925,-16.206333333333333,18.58275534900869,-119.29443381905826,20.44
2026-06-16 15:43:13.890,15.0,-115.802424,-6.529038,-13.504505,,,,,20.45
2026-06-16 15:43:13.900,,,,,-9.0925,-16.2105,18.586389280868946,-119.28814904653423,20.46
2026-06-16 15:43:13.910,15.0,-115.802424,-6.529038,-13.504505,,,,,20.47
2026-06-16 15:43:13.920,15.0,-115.802424,-6.529038,-13.504505,-9.077875,-16.2045,18.574004273866876,-119.25785613480879,20.48
2026-06-16 15:43:13.930,15.0,-115.802424,-6.529038,-13.504505,-9.0875,-16.2105,18.583943782200805,-119.27470419102417,20.49
2026-06-16 15:43:13.940,15.0,-115.802424,-6.529038,-13.504505,-9.084,-16.210749999999997,18.582450633931465,-119.26491386264638,20.5
2026-06-16 15:43:13.950,15.0,-115.802424,-6.529038,-13.504505,-9.0755,-16.211,18.57851504426551,-119.24166883085917,20.51
2026-06-16 15:43:13.960,15.0,-115.802424,-6.529038,-13.504505,-9.0755,-16.2175,18.58418700131916,-119.23187952299274,20.52
2026-06-16 15:43:13.970,15.0,-115.802424,-6.529038,-13.504505,-9.0895,-16.2175,18.59102784947621,-119.26953148724171,20.53
2026-06-16 15:43:13.980,,,,,-9.0895,-16.211,18.585357980141247,-119.27932868000578,20.54
2026-06-16 15:43:13.990,15.0,-115.802424,-6.529038,-13.504505,-9.092749999999999,-16.19775,18.57539252949988,-119.30806062590473,20.55
2026-06-16 15:43:14.000,15.0,-115.802424,-6.529038,-13.504505,,,,,20.56
2026-06-16 15:43:14.010,15.0,-115.802424,-6.529038,-13.504505,-9.095166666666666,-16.196499999999997,18.57548569874942,-119.31644800211464,20.57
2026-06-16 15:43:14.020,15.0,-115.802424,-6.529038,-13.504505,-9.1025,-16.2065,18.587795686955456,-119.32106493240336,20.58
2026-06-16 15:43:14.030,,,,,,,,,20.59
2026-06-16 15:43:14.040,15.0,-115.802424,-6.529038,-13.504505,,,,,20.6
2026-06-16 15:43:14.050,15.0,-115.802424,-6.529038,-13.504505,-9.1025,-16.187,18.570796300912896,-119.35052674983879,20.61
2026-06-16 15:43:14.060,15.0,-115.802424,-6.529038,-13.504505,-9.0915,-16.187,18.565407112422825,-119.32093663162861,20.62
2026-06-16 15:43:14.070,15.0,-115.802424,-6.529038,-13.504505,-9.09,-16.187,18.564672606862747,-119.31690028470533,20.63
2026-06-16 15:43:14.080,15.0,-115.802424,-6.529038,-13.504505,-9.090250000000001,-16.187,18.5647950180577,-119.3175730313722,20.64
2026-06-16 15:43:14.090,15.0,-115.802424,-6.529038,-13.504505,-9.086833333333333,-16.171000000000003,18.54917197687751,-119.33257049704005,20.65
2026-06-16 15:43:14.100,,,,,,,,,20.66
2026-06-16 15:43:14.110,15.0,-115.802424,-6.529038,-13.504505,-9.076,-16.163,18.53689146000483,-119.31549207896106,20.67
2026-06-16 15:43:14.120,15.0,-115.802424,-6.529038,-13.504505,-9.080583333333333,-16.176750000000002,18.55112487791808,-119.30704224179694,20.68
2026-06-16 15:43:14.130,15.0,-115.802424,-6.529038,-13.504505,-9.079500000000001,-16.184666666666665,18.557498628886144,-119.29216122965445,20.69
2026-06-16 15:43:14.140,15.0,-115.802424,-6.529038,-13.504505,-9.080166666666667,-16.184666666666665,18.55782481341915,-119.29395632956346,20.7
2026-06-16 15:43:14.150,15.0,-115.802424,-6.529038,-13.504505,-9.0775,-16.1675,18.541549625098764,-119.31272524960391,20.71
2026-06-16 15:43:14.160,15.0,-115.802424,-6.529038,-13.504505,-9.0775,-16.174,18.547217641738072,-119.302894707837,20.72
2026-06-16 15:43:14.170,15.0,-115.802424,-6.529038,-13.504505,-9.079500000000001,-16.187749999999998,18.560187776865295,-119.28750426179093,20.73
2026-06-16 15:43:14.180,15.0,-115.802424,-6.529038,-13.504505,,,,,20.74
2026-06-16 15:43:14.190,15.0,-115.802424,-6.529038,-13.504505,,,,,20.75
2026-06-16 15:43:14.200,15.0,-115.802424,-6.529038,-13.504505,-9.0835,-16.178250000000002,18.55386065789274,-119.31262896340023,20.76
2026-06-16 15:43:14.210,15.0,-115.802424,-6.529038,-13.504505,-9.08665,-16.16935,18.547643722182073,-119.33457369625762,20.77
2026-06-16 15:43:14.220,15.0,-115.802424,-6.529038,-13.504505,-9.0815,-16.171,18.546559876429914,-119.31820666400368,20.78
2026-06-16 15:43:14.230,15.0,-115.802424,-6.529038,-13.504505,-9.084333333333333,-16.174166666666668,18.55070832804565,-119.32104766530144,20.79
2026-06-16 15:43:14.240,15.0,-115.802424,-6.529038,-13.504505,-9.09,-16.17575,18.554864269579017,-119.33390987950135,20.8
2026-06-16 15:43:14.250,15.0,-115.802424,-6.529038,-13.504505,-9.080343749999999,-16.18315625,18.556594214189147,-119.29671503035715,20.81
2026-06-16 15:43:14.260,15.0,-115.802424,-6.529038,-13.504505,-9.082999999999998,-16.1785,18.553833869311216,-119.31090465702619,20.82
2026-06-16 15:43:14.270,15.0,-115.802424,-6.529038,-13.504505,-9.090499999999999,-16.1755,18.55489128235463,-119.33563405675714,20.83
2026-06-16 15:43:14.280,15.0,-115.802424,-6.529038,-13.504505,-9.090499999999999,-16.17775,18.556852785763535,-119.33223052203589,20.84
2026-06-16 15:43:14.290,15.0,-115.802424,-6.529038,-13.504505,-9.099642857142857,-16.174,18.558064988773776,-119.36251064126387,20.85
2026-06-16 15:43:14.300,15.0,-115.802424,-6.529038,-13.504505,-9.1105,-16.177,18.56600493509576,-119.38717250092287,20.86
2026-06-16 15:43:14.310,15.0,-115.802424,-6.529038,-13.504505,-9.1105,-16.177,18.56600493509576,-119.38717250092287,20.87
2026-06-16 15:43:14.320,15.0,-115.802424,-6.529038,-13.504505,-9.1005,-16.178,18.561971453754584,-119.35876241191784,20.88
2026-06-16 15:43:14.330,,,,,,,,,20.89
2026-06-16 15:43:14.340,15.0,-115.802424,-6.529038,-13.504505,-9.1105,-16.183500000000002,18.57166881300655,-119.37733219020906,20.9
2026-06-16 15:43:14.350,15.0,-115.802424,-6.529038,-13.504505,,,,,20.91
2026-06-16 15:43:14.360,15.0,-115.802424,-6.529038,-13.504505,-9.1105,-16.183500000000002,18.57166881300655,-119.37733219020906,20.92
2026-06-16 15:43:14.370,15.0,-115.802424,-6.529038,-13.504505,-9.1055,-16.176000000000002,18.562680470503178,-119.3752399399892,20.93
2026-06-16 15:43:14.380,15.0,-115.802424,-6.529038,-13.504505,-9.095500000000001,-16.1575,18.541653823216524,-119.37635390918757,20.94
2026-06-16 15:43:14.390,15.0,-115.802424,-6.529038,-13.504505,,,,,20.95
2026-06-16 15:43:14.400,15.0,-115.802424,-6.529038,-13.504505,-9.095500000000001,-16.1575,18.541653823216524,-119.37635390918757,20.96
2026-06-16 15:43:14.410,15.0,-115.802424,-6.529038,-13.504505,-9.095500000000001,-16.1575,18.541653823216524,-119.37635390918757,20.97
2026-06-16 15:43:14.420,15.0,-115.802424,-6.529038,-13.504505,-9.104,-16.1715,18.558023285091547,-119.37801930874,20.98
2026-06-16 15:43:14.430,15.0,-115.802424,-6.529038,-13.504505,-9.104,-16.1715,18.558023285091547,-119.37801930874,20.99
2026-06-16 15:43:14.440,15.0,-115.802424,-6.529038,-13.504505,-9.104,-16.1715,18.558023285091547,-119.37801930874,21.0
2026-06-16 15:43:14.450,15.0,-115.802424,-6.529038,-13.504505,-9.095500000000001,-16.1715,18.553854922899447,-119.3551461574243,21.01
2026-06-16 15:43:14.460,15.0,-115.802424,-6.529038,-13.504505,-9.0905,-16.1715,18.55140432689666,-119.34168656222826,21.02
2026-06-16 15:43:14.470,15.0,-115.802424,-6.529038,-13.504505,-9.093,-16.176250000000003,18.556770006186426,-119.34122868000827,21.03
2026-06-16 15:43:14.480,15.0,-115.802424,-6.529038,-13.504505,-9.095500000000001,-16.181,18.56213568666063,-119.34077106250452,21.04
2026-06-16 15:43:14.490,15.0,-115.802424,-6.529038,-13.504505,-9.0975,-16.163785714285716,18.548112434081993,-119.3722127858562,21.05
2026-06-16 15:43:14.500,,,,,,,,,21.06
2026-06-16 15:43:14.510,15.0,-115.802424,-6.529038,-13.504505,-9.1055,-16.1665,18.554402509916613,-119.38962999248426,21.07
2026-06-16 15:43:14.520,15.0,-115.802424,-6.529038,-13.504505,-9.0945,-16.158749999999998,18.5422526089065,-119.3717664883622,21.08
2026-06-16 15:43:14.530,15.0,-115.802424,-6.529038,-13.504505,-9.0885,-16.1555,18.536477888207347,-119.36053174856094,21.09
2026-06-16 15:43:14.540,15.0,-115.802424,-6.529038,-13.504505,-9.099,-16.1555,18.54162833329371,-119.3888103068245,21.1
2026-06-16 15:43:14.550,15.0,-115.802424,-6.529038,-13.504505,,,,,21.11
2026-06-16 15:43:14.560,15.0,-115.802424,-6.529038,-13.504505,,,,,21.12
2026-06-16 15:43:14.570,15.0,-115.802424,-6.529038,-13.504505,-9.099,-16.1555,18.54162833329371,-119.3888103068245,21.13
2026-06-16 15:43:14.580,15.0,-115.802424,-6.529038,-13.504505,-9.0985,-16.1415,18.52918574843482,-119.40870736685902,21.14
2026-06-16 15:43:14.590,15.0,-115.802424,-6.529038,-13.504505,-9.0785,-16.1415,18.519373221035316,-119.3548042394235,21.15
2026-06-16 15:43:14.600,15.0,-115.802424,-6.529038,-13.504505,,,,,21.16
2026-06-16 15:43:14.610,15.0,-115.802424,-6.529038,-13.504505,-9.0785,-16.1415,18.519373221035316,-119.3548042394235,21.17
2026-06-16 15:43:14.620,15.0,-115.802424,-6.529038,-13.504505,-9.0885,-16.122166666666665,18.50743337899066,-119.41112822034763,21.18
2026-06-16 15:43:14.630,15.0,-115.802424,-6.529038,-13.504505,-9.0785,-16.112499999999997,18.494102262613342,-119.3988470709541,21.19
2026-06-16 15:43:14.640,15.0,-115.802424,-6.529038,-13.504505,-9.0885,-16.133166666666664,18.5170164698432,-119.39441383818831,21.2
2026-06-16 15:43:14.650,,,,,,,,,21.21
2026-06-16 15:43:14.660,15.0,-115.802424,-6.529038,-13.504505,,,,,21.22
2026-06-16 15:43:14.670,15.0,-115.802424,-6.529038,-13.504505,-9.079,-16.137999999999998,18.51656785152151,-119.3614618001924,21.23
2026-06-16 15:43:14.680,15.0,-115.802424,-6.529038,-13.504505,-9.0845,-16.145125,18.525474393807706,-119.36548238467293,21.24
2026-06-16 15:43:14.690,15.0,-115.802424,-6.529038,-13.504505,,,,,21.25
2026-06-16 15:43:14.700,15.0,-115.802424,-6.529038,-13.504505,-9.100999999999999,-16.1535,18.540867381274264,-119.39722839528767,21.26
2026-06-16 15:43:14.710,15.0,-115.802424,-6.529038,-13.504505,,,,,21.27
2026-06-16 15:43:14.720,15.0,-115.802424,-6.529038,-13.504505,,,,,21.28
2026-06-16 15:43:14.730,15.0,-115.802424,-6.529038,-13.504505,-9.100999999999999,-16.1535,18.540867381274264,-119.39722839528767,21.29
2026-06-16 15:43:14.740,15.0,-115.802424,-6.529038,-13.504505,-9.092749999999999,-16.1535,18.53681916652639,-119.37501177629447,21.3
2026-06-16 15:43:14.750,15.0,-115.802424,-6.529038,-13.504505,,,,,21.31
2026-06-16 15:43:14.760,15.0,-115.802424,-6.529038,-13.504505,-9.0845,-16.1535,18.532773740053056,-119.35278545484904,21.32
2026-06-16 15:43:14.770,15.0,-115.802424,-6.529038,-13.504505,,,,,21.33
2026-06-16 15:43:14.780,15.0,-115.802424,-6.529038,-13.504505,,,,,21.34
2026-06-16 15:43:14.790,15.0,-115.802424,-6.529038,-13.504505,,,,,21.35
2026-06-16 15:43:14.800,15.0,-115.802424,-6.529038,-13.504505,-9.0845,-16.1575,18.536260315932118,-119.34672477825214,21.36
2026-06-16 15:43:14.810,15.0,-115.802424,-6.529038,-13.504505,-9.100999999999999,-16.1575,18.544352435445134,-119.39116200959172,21.37
2026-06-16 15:43:14.820,15.0,-115.802424,-6.529038,-13.504505,-9.100999999999999,-16.1575,18.544352435445134,-119.39116200959172,21.38
2026-06-16 15:43:14.830,15.0,-115.802424,-6.529038,-13.504505,-9.098749999999999,-16.1535,18.539763046287835,-119.39117027962584,21.39
2026-06-16 15:43:14.840,15.0,-115.802424,-6.529038,-13.504505,-9.089500000000001,-16.1535,18.53522518072009,-119.36625711091216,21.4
2026-06-16 15:43:14.850,15.0,-115.802424,-6.529038,-13.504505,,,,,21.41
2026-06-16 15:43:14.860,15.0,-115.802424,-6.529038,-13.504505,-9.089500000000001,-16.151249999999997,18.533264332343073,-119.36966821803497,21.42
2026-06-16 15:43:14.870,15.0,-115.802424,-6.529038,-13.504505,-9.103,-16.1515,18.540106829519615,-119.40564717458575,21.43
2026-06-16 15:43:14.880,15.0,-115.802424,-6.529038,-13.504505,-9.103,-16.1515,18.540106829519615,-119.40564717458575,21.44
2026-06-16 15:43:14.890,15.0,-115.802424,-6.529038,-13.504505,-9.103,-16.1515,18.540106829519615,-119.40564717458575,21.45
2026-06-16 15:43:14.900,15.0,-115.802424,-6.529038,-13.504505,-9.08925,-16.147,18.529438053068418,-119.37543975124402,21.46
2026-06-16 15:43:14.910,15.0,-115.802424,-6.529038,-13.504505,-9.086,-16.147,18.527844046191664,-119.36668163499714,21.47
2026-06-16 15:43:14.920,15.0,-115.802424,-6.529038,-13.504505,-9.092,-16.147,18.53078716622691,-119.38284928798946,21.48
2026-06-16 15:43:14.930,15.0,-115.802424,-6.529038,-13.504505,-9.095,-16.144,18.529645463418884,-119.3954837006168,21.49
2026-06-16 15:43:14.940,15.0,-115.802424,-6.529038,-13.504505,-9.0935,-16.144,18.528909256888273,-119.39144252171954,21.5
2026-06-16 15:43:14.950,,,,,,,,,21.51
2026-06-16 15:43:14.960,15.0,-115.802424,-6.529038,-13.504505,,,,,21.52
2026-06-16 15:43:14.970,15.0,-115.802424,-6.529038,-13.504505,-9.0935,-16.145,18.529780550508416,-119.38992500469072,21.53
2026-06-16 15:43:14.980,15.0,-115.802424,-6.529038,-13.504505,,,,,21.54
2026-06-16 15:43:14.990,15.0,-115.802424,-6.529038,-13.504505,,,,,21.55
2026-06-16 15:43:15.000,15.0,-115.802424,-6.529038,-13.504505,-9.094333333333333,-16.135833333333334,18.522203328408015,-119.40608664892656,21.56
2026-06-16 15:43:15.010,15.0,-115.802424,-6.529038,-13.504505,,,,,21.57
2026-06-16 15:43:15.020,15.0,-115.802424,-6.529038,-13.504505,,,,,21.58
2026-06-16 15:43:15.030,15.0,-115.802424,-6.529038,-13.504505,-9.0915,-16.153,18.535770317146252,-119.37240282346575,21.59
2026-06-16 15:43:15.040,15.0,-115.802424,-6.529038,-13.504505,-9.0935,-16.153,18.536751367216425,-119.3777900043457,21.6
2026-06-16 15:43:15.050,15.0,-115.802424,-6.529038,-13.504505,,,,,21.61
2026-06-16 15:43:15.060,15.0,-115.802424,-6.529038,-13.504505,-9.0935,-16.153,18.536751367216425,-119.3777900043457,21.62
2026-06-16 15:43:15.070,,,,,-9.0935,-16.153,18.536751367216425,-119.3777900043457,21.63
2026-06-16 15:43:15.080,15.0,-115.802424,-6.529038,-13.504505,,,,,21.64
2026-06-16 15:43:15.090,15.0,-115.802424,-6.529038,-13.504505,-9.0925,-16.131999999999998,18.51796371769855,-119.40696852789374,21.65
2026-06-16 15:43:15.100,15.0,-115.802424,-6.529038,-13.504505,-9.09675,-16.148,18.53398944001264,-119.39412766746756,21.66
2026-06-16 15:43:15.110,15.0,-115.802424,-6.529038,-13.504505,-9.1005,-16.148,18.535830282185906,-119.40422697710538,21.67
2026-06-16 15:43:15.120,15.0,-115.802424,-6.529038,-13.504505,-9.1005,-16.131999999999998,18.521893106537462,-119.42852721158798,21.68
2026-06-16 15:43:15.130,15.0,-115.802424,-6.529038,-13.504505,,,,,21.69
2026-06-16 15:43:15.140,15.0,-115.802424,-6.529038,-13.504505,-9.0985,-16.131999999999998,18.520910513524974,-119.4231383983149,21.7
2026-06-16 15:43:15.150,15.0,-115.802424,-6.529038,-13.504505,,,,,21.71
2026-06-16 15:43:15.160,15.0,-115.802424,-6.529038,-13.504505,-9.0895,-16.13733333333333,18.52113758280282,-119.39078259560979,21.72
2026-06-16 15:43:15.170,15.0,-115.802424,-6.529038,-13.504505,-9.094624999999999,-16.137875,18.52412517249465,-119.4037719386868,21.73
2026-06-16 15:43:15.180,15.0,-115.802424,-6.529038,-13.504505,,,,,21.74
2026-06-16 15:43:15.190,15.0,-115.802424,-6.529038,-13.504505,-9.087499999999999,-16.115000000000002,18.500699480019666,-119.41932968568555,21.75
2026-06-16 15:43:15.200,15.0,-115.802424,-6.529038,-13.504505,,,,,21.76
2026-06-16 15:43:15.210,15.0,-115.802424,-6.529038,-13.504505,-9.090499999999999,-16.115000000000002,18.502173257485186,-119.42742182416782,21.77
2026-06-16 15:43:15.220,15.0,-115.802424,-6.529038,-13.504505,-9.093499999999999,-16.10825,18.497769063119478,-119.44578764862239,21.78
2026-06-16 15:43:15.230,15.0,-115.802424,-6.529038,-13.504505,,,,,21.79
2026-06-16 15:43:15.240,15.0,-115.802424,-6.529038,-13.504505,,,,,21.8
2026-06-16 15:43:15.250,15.0,-115.802424,-6.529038,-13.504505,-9.090071428571427,-16.109357142857142,18.497048038339877,-119.43485342306023,21.81
2026-06-16 15:43:15.260,15.0,-115.802424,-6.529038,-13.504505,-9.0952,-16.1058,18.496471465660687,-119.45410429467793,21.82
2026-06-16 15:43:15.270,15.0,-115.802424,-6.529038,-13.504505,-9.103000000000002,-16.122,18.514413115192173,-119.4504708075396,21.83
2026-06-16 15:43:15.280,15.0,-115.802424,-6.529038,-13.504505,-9.103000000000002,-16.121000000000002,18.513542340675922,-119.45199243277267,21.84
2026-06-16 15:43:15.290,15.0,-115.802424,-6.529038,-13.504505,-9.104000000000001,-16.106666666666666,18.50155472145817,-119.47651415495724,21.85
2026-06-16 15:43:15.300,15.0,-115.802424,-6.529038,-13.504505,,,,,21.86
2026-06-16 15:43:15.310,15.0,-115.802424,-6.529038,-13.504505,-9.105,-16.0915,18.488845211370016,-119.50233936987532,21.87
2026-06-16 15:43:15.320,15.0,-115.802424,-6.529038,-13.504505,-9.109785714285715,-16.05521428571429,18.459634382089163,-119.57073069490123,21.88
2026-06-16 15:43:15.330,15.0,-115.802424,-6.529038,-13.504505,-9.172799999999999,-15.9799,18.425456950914405,-119.85673386526639,21.89
2026-06-16 15:43:15.340,15.0,-115.802424,-6.529038,-13.504505,,,,,21.9
2026-06-16 15:43:15.350,15.0,-115.802424,-6.529038,-13.504505,-9.198374999999999,-15.885375,18.35634063562915,-120.07284797137942,21.91
2026-06-16 15:43:15.360,15.0,-115.802424,-6.529038,-13.504505,-9.1875,-15.777000000000001,18.257159835253677,-120.2137425973936,21.92
2026-06-16 15:43:15.370,15.0,-115.802424,-6.529038,-13.504505,,,,,21.93
2026-06-16 15:43:15.380,15.0,-115.802424,-6.529038,-13.504505,-9.1875,-15.725999999999999,18.213106057177615,-120.29447968329985,21.94
2026-06-16 15:43:15.390,15.0,-115.802424,-6.529038,-13.504505,-8.947875,-15.253562500000001,17.68433306508988,-120.39626388828579,21.95
