Format Version,1.23,Take Name,linear_t0_slow_may_11,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-11 09.56.44.038 AM,Total Frames in Take,4568,Total Exported Frames,4568,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1139,11.390000,-0.000083,0.000300,0.000322,-1.000000,0.219126,0.081270,0.251827,0.001190,0.762695,0.061752,-0.158328,0.827362,0.676111,0.067914,0.580825,0.826973,-0.303056,0.075808,0.464664,0.839381,-0.210692,0.067560,-0.273794,0.665952,0.130365,0.107505,0.439543,0.723903,0.259334,0.107083,0.458049,0.252308,-0.029532,-0.644145,0.017908,-0.764123,0.404418,0.155206,-0.155276,0.000482,0.359203,0.138278,-0.178863,0.876980,0.448422,0.138041,-0.162357,0.780000,0.414359,0.153558,-0.232812,0.823824,0.395687,0.190947,-0.047072,0.892265,0.358935,0.137809,-0.178828,0.448867,0.137236,-0.162491,0.414330,0.154336,-0.232815,0.395562,0.191400,-0.046978,0.762739,0.061907,-0.157798,0.676430,0.068133,0.580953,-0.302846,0.076271,0.464006,-0.212056,0.067526,-0.273557,0.130933,0.106563,0.439356,0.257628,0.107962,0.455431
1140,11.400000,0.000200,0.000388,0.000418,-1.000000,0.218969,0.081651,0.251468,0.001169,0.762606,0.061796,-0.158580,0.810200,0.675894,0.068394,0.580555,0.816161,-0.303252,0.076409,0.464217,0.880203,-0.210759,0.067725,-0.274221,0.630896,0.130180,0.108009,0.439154,0.743416,0.259146,0.107573,0.457683,0.355926,-0.029126,-0.645641,0.017535,-0.762884,0.409127,0.155177,-0.154882,0.000467,0.363840,0.138197,-0.178293,0.892515,0.453123,0.138062,-0.162133,0.765385,0.418770,0.153539,-0.232456,0.817033,0.400775,0.190910,-0.046645,0.875416,0.363705,0.137791,-0.178337,0.453593,0.137257,-0.162240,0.418610,0.154254,-0.232466,0.400626,0.191360,-0.046490,0.762739,0.061900,-0.157840,0.676443,0.068111,0.580953,-0.302840,0.076299,0.463998,-0.212073,0.067538,-0.273575,0.130462,0.108366,0.438234,0.257675,0.107956,0.455603
1141,11.410000,0.000223,0.000489,0.000450,-1.000000,0.218953,0.081704,0.251369,0.001166,0.762673,0.061795,-0.158568,0.810200,0.675811,0.068433,0.580549,0.816161,-0.303311,0.076504,0.464011,0.880203,-0.210669,0.067781,-0.274407,0.630896,0.130128,0.108076,0.439035,0.743416,0.259090,0.107633,0.457590,0.355926,-0.030290,-0.648027,0.018511,-0.760790,0.413636,0.155112,-0.154509,0.000568,0.368152,0.138282,-0.177643,0.892515,0.457535,0.137874,-0.162051,0.765385,0.422781,0.153503,-0.232144,0.817033,0.406077,0.190790,-0.046196,0.875416,0.367845,0.137916,-0.177527,0.458111,0.137060,-0.162274,0.422756,0.154182,-0.232213,0.405887,0.191215,-0.046041,0.762739,0.061909,-0.157877,0.676433,0.068132,0.580952,-0.302870,0.076403,0.463715,-0.212118,0.067535,-0.273640,0.130394,0.108368,0.438347,0.257686,0.108135,0.455627
1142,11.420000,0.000317,0.000328,0.000451,-1.000000,0.218944,0.081871,0.251574,0.001058,0.762531,0.061884,-0.158535,0.835396,0.675908,0.068661,0.580609,0.786069,-0.303251,0.076714,0.464386,0.816986,-0.210848,0.067851,-0.274060,0.656343,0.130179,0.108279,0.439264,0.660213,0.259148,0.107839,0.457777,0.378784,-0.027192,-0.650066,0.016992,-0.759200,0.418141,0.155074,-0.154075,0.000366,0.372647,0.137893,-0.176930,0.923200,0.462110,0.138097,-0.161801,0.844994,0.426894,0.153322,-0.231752,0.865779,0.410915,0.190984,-0.045815,0.914165,0.372581,0.137608,-0.177023,0.462456,0.137586,-0.161743,0.426697,0.153813,-0.231848,0.410831,0.191290,-0.045684,0.762734,0.061915,-0.157909,0.676473,0.068113,0.580945,-0.302787,0.076318,0.463981,-0.212143,0.067563,-0.273700,0.130456,0.109584,0.439003,0.257749,0.108184,0.455753
1143,11.430000,0.000453,0.000460,0.000416,-1.000000,0.218920,0.081875,0.251432,0.001086,0.762616,0.061815,-0.158527,0.835396,0.675797,0.068787,0.580592,0.786069,-0.303332,0.076738,0.464108,0.816986,-0.210733,0.067681,-0.274312,0.656343,0.130103,0.108328,0.439092,0.660213,0.259066,0.107902,0.457640,0.378784,-0.029317,-0.652412,0.017906,-0.757086,0.422643,0.155179,-0.153775,0.000517,0.376935,0.138236,-0.176381,0.923200,0.466492,0.138039,-0.161815,0.844994,0.430900,0.153566,-0.231509,0.865779,0.416244,0.190875,-0.045393,0.914165,0.376753,0.137822,-0.176316,0.467029,0.137052,-0.161950,0.430785,0.154368,-0.231559,0.416077,0.191343,-0.045292,0.762736,0.061912,-0.157910,0.676486,0.068118,0.580937,-0.302819,0.076414,0.463694,-0.212304,0.067219,-0.273987,0.130527,0.109588,0.439109,0.257765,0.108235,0.455894
1144,11.440000,0.000458,0.000494,0.000404,-1.000000,0.218904,0.081866,0.251395,0.001007,0.762629,0.061814,-0.158527,0.836286,0.675760,0.068791,0.580586,0.743194,-0.303361,0.076719,0.464036,0.828380,-0.210712,0.067657,-0.274377,0.582501,0.130075,0.108318,0.439049,0.607958,0.259037,0.107895,0.457605,0.594321,-0.028123,-0.654750,0.018192,-0.755103,0.427298,0.155169,-0.153426,0.000493,0.381472,0.138127,-0.175716,0.872977,0.471117,0.138065,-0.161704,0.742145,0.435076,0.153411,-0.231207,0.769147,0.421527,0.191072,-0.045078,0.874505,0.381336,0.137645,-0.175628,0.471509,0.137117,-0.161806,0.434994,0.154325,-0.231315,0.421387,0.191542,-0.044971,0.762751,0.061906,-0.157890,0.676474,0.068132,0.580918,-0.302836,0.076426,0.463705,-0.212293,0.067197,-0.274100,0.130730,0.109743,0.439071,0.257972,0.108078,0.456394
1145,11.450000,0.000406,0.000452,0.000444,-1.000000,0.218902,0.081911,0.251430,0.000951,0.762591,0.061859,-0.158540,0.836286,0.675784,0.068765,0.580581,0.743194,-0.303347,0.076783,0.464114,0.828380,-0.210760,0.067791,-0.274309,0.582501,0.130090,0.108351,0.439094,0.607958,0.259053,0.107915,0.457639,0.594321,-0.029391,-0.656378,0.018388,-0.753635,0.431704,0.154886,-0.152961,0.000429,0.385749,0.137972,-0.175082,0.872977,0.475453,0.137713,-0.161460,0.742145,0.439140,0.153254,-0.230778,0.769147,0.426473,0.190604,-0.044524,0.874505,0.385631,0.137565,-0.175042,0.475830,0.136966,-0.161631,0.439045,0.153956,-0.230805,0.426317,0.191039,-0.044371,0.762753,0.061905,-0.157873,0.676462,0.068191,0.580851,-0.302847,0.076431,0.463709,-0.212146,0.067488,-0.273989,0.130715,0.109706,0.439115,0.258035,0.108059,0.456565
1146,11.460000,0.000454,0.000542,0.000419,-1.000000,0.218935,0.081855,0.251344,0.000953,0.762699,0.061792,-0.158525,0.832782,0.675759,0.068765,0.580579,0.745857,-0.303351,0.076722,0.463934,0.840811,-0.210631,0.067663,-0.274470,0.533802,0.130088,0.108309,0.438990,0.663083,0.259048,0.107882,0.457558,0.680213,-0.029608,-0.658262,0.017587,-0.752001,0.436037,0.154965,-0.152645,0.000457,0.389990,0.138040,-0.174565,0.882646,0.479761,0.137848,-0.161386,0.767730,0.443092,0.153460,-0.230500,0.801422,0.431307,0.190511,-0.044128,0.870123,0.389897,0.137581,-0.174536,0.480119,0.137001,-0.161518,0.442986,0.154245,-0.230560,0.431167,0.190986,-0.043972,0.762747,0.061910,-0.157869,0.676472,0.068112,0.580894,-0.302826,0.076438,0.463711,-0.212413,0.067141,-0.274302,0.130774,0.109463,0.438879,0.258166,0.108083,0.456655
1147,11.470000,0.000482,0.000554,0.000401,-1.000000,0.218956,0.081857,0.251317,0.000917,0.762730,0.061788,-0.158539,0.832782,0.675772,0.068801,0.580563,0.745857,-0.303335,0.076717,0.463895,0.840811,-0.210598,0.067619,-0.274507,0.533802,0.130103,0.108318,0.438959,0.663083,0.259063,0.107896,0.457530,0.680213,-0.028671,-0.660061,0.017542,-0.750459,0.440323,0.155000,-0.152191,0.000491,0.394195,0.137987,-0.173871,0.882646,0.484028,0.137932,-0.161120,0.767730,0.447009,0.153411,-0.230077,0.801422,0.436062,0.190670,-0.043695,0.870123,0.394076,0.137511,-0.173787,0.484335,0.137169,-0.161192,0.446948,0.154187,-0.230252,0.435937,0.191124,-0.043534,0.762745,0.061904,-0.157865,0.676475,0.068166,0.580851,-0.302817,0.076421,0.463704,-0.212434,0.067099,-0.274433,0.130764,0.109406,0.438834,0.258293,0.108100,0.456742
1148,11.480000,0.000487,0.000463,0.000360,-1.000000,0.218970,0.081812,0.251383,0.000870,0.762671,0.061784,-0.158572,0.825813,0.675848,0.068796,0.580546,0.755886,-0.303282,0.076631,0.464057,0.854385,-0.210678,0.067535,-0.274362,0.551064,0.130150,0.108267,0.439041,0.672537,0.259113,0.107856,0.457589,0.729054,-0.029548,-0.661628,0.017972,-0.749034,0.444811,0.155017,-0.151775,0.000442,0.398561,0.138105,-0.173275,0.901981,0.488447,0.137880,-0.160904,0.750865,0.451164,0.153486,-0.229690,0.800813,0.441070,0.190598,-0.043231,0.880699,0.398522,0.137720,-0.173208,0.488894,0.136991,-0.160955,0.450966,0.154251,-0.229795,0.440897,0.191034,-0.043144,0.762742,0.061894,-0.157887,0.676498,0.068147,0.580876,-0.302796,0.076319,0.463983,-0.212411,0.067075,-0.274459,0.130827,0.109367,0.438822,0.258386,0.108091,0.456820
1149,11.490000,0.000449,0.000559,0.000426,-1.000000,0.219018,0.081845,0.251330,0.000894,0.762795,0.061777,-0.158521,0.825813,0.675830,0.068744,0.580580,0.755886,-0.303276,0.076718,0.463903,0.854385,-0.210531,0.067665,-0.274499,0.551064,0.130164,0.108298,0.438973,0.672537,0.259124,0.107869,0.457546,0.729054,-0.028742,-0.663130,0.017023,-0.747759,0.449076,0.155001,-0.151342,0.000517,0.402786,0.137975,-0.172664,0.901981,0.492720,0.137976,-0.160645,0.750865,0.455128,0.153499,-0.229282,0.800813,0.445670,0.190553,-0.042778,0.880699,0.402638,0.137518,-0.172666,0.493144,0.137137,-0.160721,0.455002,0.154273,-0.229379,0.445545,0.191024,-0.042608,0.762742,0.061908,-0.157902,0.676495,0.068141,0.580903,-0.302829,0.076448,0.463718,-0.212441,0.067070,-0.274463,0.130895,0.109308,0.438809,0.258500,0.108069,0.456900
1150,11.500000,0.000327,0.000541,0.000403,-1.000000,0.219089,0.081660,0.251367,0.000880,0.762852,0.061718,-0.158510,0.839080,0.675914,0.068500,0.580597,0.820607,-0.303197,0.076456,0.463957,0.889765,-0.210478,0.067589,-0.274450,0.494641,0.130241,0.108063,0.439019,0.814802,0.259202,0.107636,0.457587,0.754054,-0.026366,-0.664572,0.015337,-0.746601,0.453458,0.154868,-0.150942,0.000420,0.407188,0.137552,-0.172073,0.863981,0.497164,0.138082,-0.160385,0.815747,0.459232,0.153307,-0.228901,0.782915,0.450248,0.190532,-0.042409,0.904507,0.407052,0.137026,-0.172086,0.497400,0.137416,-0.160174,0.459127,0.154141,-0.229120,0.450249,0.190914,-0.042395,0.762749,0.061887,-0.157897,0.676470,0.068168,0.580904,-0.302824,0.076463,0.463721,-0.212434,0.067078,-0.274454,0.130976,0.108068,0.438927,0.258598,0.108082,0.456951
1151,11.510000,0.000309,0.000462,0.000356,-1.000000,0.219108,0.081624,0.251435,0.000825,0.762809,0.061746,-0.158528,0.835506,0.675986,0.068495,0.580593,0.820918,-0.303143,0.076363,0.464108,0.909363,-0.210541,0.067530,-0.274314,0.516743,0.130288,0.108012,0.439102,0.815162,0.259251,0.107596,0.457650,0.794139,-0.026930,-0.665116,0.017375,-0.746052,0.457753,0.154976,-0.150470,0.000332,0.411384,0.137797,-0.171494,0.904937,0.501380,0.138007,-0.159953,0.821894,0.463394,0.153251,-0.228435,0.826408,0.454856,0.190849,-0.041996,0.913844,0.411318,0.137422,-0.171499,0.501711,0.137385,-0.159851,0.463208,0.153913,-0.228535,0.454776,0.191184,-0.041995,0.762740,0.061909,-0.157894,0.676492,0.068124,0.580939,-0.302804,0.076298,0.463997,-0.212417,0.067088,-0.274457,0.130979,0.108160,0.438886,0.258798,0.107963,0.457069
1152,11.520000,0.000291,0.000575,0.000436,-1.000000,0.219176,0.081684,0.251336,0.000900,0.762966,0.061734,-0.158504,0.835506,0.675977,0.068470,0.580597,0.820918,-0.303125,0.076500,0.463890,0.909363,-0.210356,0.067678,-0.274511,0.516743,0.130317,0.108080,0.438985,0.815162,0.259276,0.107642,0.457562,0.794139,-0.025915,-0.666085,0.017520,-0.745220,0.462226,0.154996,-0.150200,0.000419,0.415822,0.137729,-0.171076,0.904937,0.505847,0.138062,-0.159769,0.821894,0.467667,0.153150,-0.228177,0.826408,0.459568,0.191042,-0.041778,0.913844,0.415655,0.137196,-0.171088,0.506180,0.137308,-0.159640,0.467537,0.154067,-0.228290,0.459531,0.191448,-0.041787,0.762742,0.061900,-0.157894,0.676444,0.068119,0.580936,-0.302869,0.076419,0.463717,-0.212405,0.067085,-0.274473,0.131260,0.108392,0.438597,0.258910,0.107913,0.457111
1153,11.530000,0.000257,0.000586,0.000443,-1.000000,0.219207,0.081672,0.251331,0.000893,0.763005,0.061742,-0.158499,0.826665,0.676001,0.068429,0.580600,0.834019,-0.303098,0.076480,0.463873,0.923529,-0.210314,0.067707,-0.274527,0.453837,0.130345,0.108056,0.438979,0.739314,0.259303,0.107615,0.457558,0.853582,-0.025100,-0.667483,0.013424,-0.744081,0.466634,0.154919,-0.149902,0.000565,0.420284,0.137407,-0.170695,0.851272,0.510343,0.138342,-0.159693,0.787950,0.471820,0.153451,-0.227904,0.785791,0.464088,0.190475,-0.041315,0.892539,0.420096,0.136889,-0.170918,0.510734,0.137681,-0.159335,0.471573,0.154228,-0.228168,0.464135,0.190881,-0.041184,0.762745,0.061911,-0.157879,0.676472,0.068095,0.580928,-0.302857,0.076418,0.463696,-0.212407,0.067085,-0.274462,0.131253,0.108310,0.438535,0.258988,0.107898,0.457153
1154,11.540000,0.000258,0.000579,0.000446,-1.000000,0.219247,0.081664,0.251351,0.000905,0.763040,0.061731,-0.158486,0.826665,0.676045,0.068419,0.580615,0.834019,-0.303056,0.076476,0.463900,0.923529,-0.210281,0.067702,-0.274501,0.453837,0.130387,0.108049,0.439000,0.739314,0.259346,0.107608,0.457578,0.853582,-0.027357,-0.667108,0.017414,-0.744255,0.470847,0.154840,-0.149466,0.000319,0.424356,0.137703,-0.170255,0.851272,0.514413,0.137853,-0.159196,0.787950,0.476070,0.153170,-0.227462,0.785791,0.468551,0.190633,-0.040952,0.892539,0.424269,0.137329,-0.170126,0.514652,0.137271,-0.159107,0.475995,0.153824,-0.227644,0.468474,0.190936,-0.040987,0.762738,0.061894,-0.157866,0.676450,0.068114,0.580926,-0.302854,0.076412,0.463701,-0.212416,0.067063,-0.274453,0.131335,0.108321,0.438652,0.259126,0.107849,0.457137
1155,11.550000,0.000242,0.000590,0.000467,-1.000000,0.219290,0.081673,0.251335,0.000896,0.763091,0.061730,-0.158492,0.817397,0.676081,0.068399,0.580607,0.852283,-0.303017,0.076501,0.463873,0.933992,-0.210227,0.067745,-0.274527,0.429876,0.130427,0.108056,0.438983,0.735663,0.259385,0.107609,0.457563,0.869428,-0.030199,-0.667698,0.018481,-0.743590,0.474995,0.154934,-0.149037,0.000415,0.428376,0.138107,-0.169794,0.869440,0.518451,0.137741,-0.158890,0.769554,0.480075,0.153460,-0.227046,0.796707,0.473077,0.190428,-0.040417,0.887030,0.428173,0.137649,-0.169647,0.518830,0.136920,-0.159068,0.480062,0.154273,-0.227033,0.472933,0.190856,-0.040409,0.762752,0.061890,-0.157865,0.676470,0.068096,0.580933,-0.302841,0.076422,0.463693,-0.212406,0.067076,-0.274459,0.131357,0.108365,0.438584,0.259244,0.107836,0.457115
1156,11.560000,0.000278,0.000571,0.000454,-1.000000,0.219300,0.081679,0.251310,0.000860,0.763086,0.061720,-0.158535,0.817397,0.676103,0.068440,0.580567,0.852283,-0.302999,0.076508,0.463868,0.933992,-0.210237,0.067701,-0.274534,0.429876,0.130443,0.108073,0.438960,0.735663,0.259403,0.107630,0.457536,0.869428,-0.029264,-0.667996,0.017464,-0.743384,0.479220,0.155009,-0.148710,0.000436,0.432634,0.138053,-0.169434,0.869440,0.522717,0.137937,-0.158593,0.769554,0.484250,0.153548,-0.226722,0.796707,0.477278,0.190498,-0.040089,0.887030,0.432475,0.137667,-0.169470,0.523041,0.137370,-0.158502,0.484129,0.154158,-0.226888,0.477233,0.190840,-0.039978,0.762754,0.061886,-0.157863,0.676480,0.068162,0.580894,-0.302854,0.076440,0.463709,-0.212391,0.067087,-0.274453,0.131298,0.108400,0.438520,0.259370,0.107780,0.457059
1157,11.570000,0.000285,0.000568,0.000479,-1.000000,0.219310,0.081788,0.251320,0.000884,0.763093,0.061797,-0.158528,0.813974,0.676115,0.068531,0.580574,0.851236,-0.302988,0.076646,0.463881,0.925798,-0.210230,0.067826,-0.274521,0.427944,0.130456,0.108189,0.438970,0.610635,0.259415,0.107740,0.457545,0.868707,-0.028840,-0.668099,0.017326,-0.743311,0.483353,0.154996,-0.148255,0.000344,0.436775,0.137995,-0.168960,0.899649,0.526861,0.137954,-0.158142,0.810640,0.488364,0.153506,-0.226269,0.822180,0.481412,0.190532,-0.039649,0.905237,0.436679,0.137608,-0.168910,0.527216,0.137285,-0.158148,0.488221,0.154200,-0.226321,0.481296,0.190893,-0.039641,0.762753,0.061904,-0.157875,0.676482,0.068178,0.580882,-0.302848,0.076436,0.463725,-0.212390,0.067070,-0.274486,0.131433,0.109319,0.438529,0.259480,0.107743,0.457024
1158,11.580000,0.000294,0.000472,0.000432,-1.000000,0.219304,0.081704,0.251354,0.000779,0.763010,0.061757,-0.158598,0.813974,0.676173,0.068496,0.580521,0.851236,-0.302953,0.076516,0.464016,0.925798,-0.210336,0.067691,-0.274405,0.427944,0.130484,0.108100,0.439021,0.610635,0.259447,0.107664,0.457571,0.868707,-0.028166,-0.668006,0.016547,-0.743438,0.487405,0.154856,-0.147784,0.000350,0.440868,0.137759,-0.168505,0.899649,0.530951,0.137903,-0.157657,0.810640,0.492444,0.153377,-0.225796,0.822180,0.485355,0.190384,-0.039178,0.905237,0.440865,0.137276,-0.168475,0.531214,0.137141,-0.157570,0.492262,0.154249,-0.225926,0.485273,0.190787,-0.039170,0.762754,0.061900,-0.157888,0.676508,0.068111,0.580930,-0.302815,0.076299,0.464021,-0.212415,0.067071,-0.274452,0.131186,0.108924,0.438468,0.259606,0.107730,0.456923
1159,11.590000,0.000305,0.000497,0.000463,-1.000000,0.219344,0.081715,0.251303,0.000779,0.763069,0.061725,-0.158622,0.802417,0.676196,0.068487,0.580492,0.828363,-0.302924,0.076565,0.463938,0.931255,-0.210271,0.067717,-0.274477,0.436947,0.130516,0.108121,0.438964,0.674379,0.259478,0.107677,0.457521,0.808554,-0.029972,-0.669056,0.014404,-0.742467,0.491560,0.154628,-0.147328,0.000268,0.444983,0.137611,-0.168021,0.908421,0.535093,0.137766,-0.157414,0.850653,0.496392,0.153594,-0.225361,0.841447,0.489774,0.189542,-0.038519,0.926314,0.444873,0.137267,-0.167957,0.535335,0.137281,-0.157162,0.496273,0.154205,-0.225477,0.489761,0.189758,-0.038718,0.762766,0.061858,-0.157904,0.676512,0.068104,0.580967,-0.302794,0.076328,0.463987,-0.212428,0.067070,-0.274466,0.131164,0.109029,0.438291,0.259756,0.107730,0.456809
1160,11.600000,0.000304,0.000475,0.000463,-1.000000,0.219365,0.081698,0.251278,0.000770,0.763072,0.061709,-0.158671,0.802417,0.676232,0.068469,0.580447,0.828363,-0.302893,0.076548,0.463937,0.931255,-0.210273,0.067702,-0.274482,0.436947,0.130545,0.108104,0.438944,0.674379,0.259508,0.107660,0.457495,0.808554,-0.026007,-0.668787,0.017268,-0.742799,0.495513,0.154824,-0.147071,0.000381,0.448964,0.137557,-0.167622,0.908421,0.539069,0.137910,-0.156967,0.850653,0.500390,0.153034,-0.225086,0.841447,0.493628,0.190795,-0.038607,0.926314,0.448926,0.136995,-0.167660,0.539315,0.137037,-0.156956,0.500236,0.154084,-0.225109,0.493571,0.191244,-0.038558,0.762756,0.061856,-0.157923,0.676526,0.068100,0.580927,-0.302765,0.076316,0.463979,-0.212417,0.067088,-0.274477,0.131112,0.108934,0.438354,0.259866,0.107686,0.456723
1161,11.610000,0.000301,0.000464,0.000437,-1.000000,0.219390,0.081688,0.251242,0.000780,0.763089,0.061729,-0.158718,0.780759,0.676264,0.068479,0.580402,0.844306,-0.302864,0.076508,0.463912,0.942573,-0.210259,0.067673,-0.274510,0.441122,0.130573,0.108087,0.438909,0.692983,0.259536,0.107649,0.457458,0.768683,-0.030969,-0.668903,0.014528,-0.742563,0.499148,0.154588,-0.146361,0.000278,0.452552,0.137668,-0.167093,0.934626,0.542659,0.137673,-0.156452,0.860779,0.504008,0.153648,-0.224393,0.874647,0.497373,0.189362,-0.037506,0.947992,0.452418,0.137461,-0.167007,0.542987,0.137299,-0.156200,0.503859,0.154085,-0.224586,0.497329,0.189505,-0.037651,0.762761,0.061883,-0.157920,0.676520,0.068150,0.580864,-0.302772,0.076305,0.463968,-0.212412,0.067073,-0.274471,0.131183,0.108938,0.438268,0.259971,0.107599,0.456643
1162,11.620000,0.000296,0.000558,0.000492,-1.000000,0.219422,0.081725,0.251140,0.000805,0.763196,0.061710,-0.158719,0.780759,0.676233,0.068464,0.580385,0.844306,-0.302872,0.076601,0.463711,0.942573,-0.210129,0.067762,-0.274693,0.441122,0.130573,0.108133,0.438790,0.692983,0.259532,0.107681,0.457363,0.768683,-0.027724,-0.668356,0.017679,-0.743114,0.502769,0.154956,-0.145885,0.000338,0.456193,0.137866,-0.166521,0.934626,0.546286,0.137935,-0.155766,0.860779,0.507726,0.153305,-0.223898,0.874647,0.500870,0.190719,-0.037353,0.947992,0.456189,0.137462,-0.166413,0.546648,0.137059,-0.155896,0.507565,0.154119,-0.223865,0.500695,0.191137,-0.037373,0.762760,0.061867,-0.157906,0.676518,0.068155,0.580831,-0.302793,0.076396,0.463691,-0.212387,0.067085,-0.274470,0.131139,0.108979,0.438192,0.260039,0.107605,0.456525
1163,11.630000,0.000270,0.000429,0.000396,-1.000000,0.219324,0.081576,0.251343,0.000745,0.762996,0.061688,-0.158657,0.797454,0.676223,0.068385,0.580469,0.871351,-0.302914,0.076341,0.464049,0.948111,-0.210360,0.067558,-0.274380,0.478950,0.130518,0.107957,0.439018,0.898606,0.259483,0.107529,0.457557,0.672579,-0.028948,-0.668027,0.016833,-0.743383,0.506473,0.154822,-0.145106,0.000302,0.459910,0.137810,-0.165836,0.901714,0.549993,0.137813,-0.154997,0.796978,0.511504,0.153398,-0.223120,0.796513,0.504486,0.190268,-0.036472,0.905333,0.459936,0.137436,-0.165718,0.550336,0.137090,-0.154860,0.511267,0.154168,-0.223238,0.504354,0.190596,-0.036609,0.762770,0.061863,-0.157899,0.676508,0.068146,0.580824,-0.302732,0.076297,0.463958,-0.212387,0.067080,-0.274477,0.130765,0.108273,0.438962,0.260114,0.107562,0.456410
1164,11.640000,0.000336,0.000455,0.000434,-1.000000,0.219401,0.081676,0.251178,0.000775,0.763093,0.061693,-0.158791,0.797454,0.676282,0.068493,0.580330,0.871351,-0.302848,0.076508,0.463858,0.948111,-0.210257,0.067621,-0.274565,0.478950,0.130587,0.108088,0.438845,0.898606,0.259551,0.107652,0.457391,0.672579,-0.030233,-0.669884,0.014828,-0.741702,0.510312,0.154404,-0.144412,0.000326,0.463671,0.137429,-0.164997,0.901714,0.553805,0.137500,-0.154594,0.796978,0.514965,0.153356,-0.222455,0.796513,0.508805,0.189331,-0.035603,0.905333,0.463550,0.137067,-0.164954,0.553992,0.137068,-0.154202,0.514854,0.153957,-0.222689,0.508851,0.189523,-0.035805,0.762771,0.061865,-0.157894,0.676496,0.068175,0.580819,-0.302746,0.076316,0.463962,-0.212384,0.067067,-0.274485,0.131150,0.108957,0.438131,0.260147,0.107539,0.456349
1165,11.650000,0.000271,0.000560,0.000501,-1.000000,0.219443,0.081726,0.251109,0.000809,0.763219,0.061723,-0.158748,0.758751,0.676253,0.068440,0.580355,0.839073,-0.302852,0.076601,0.463678,0.950813,-0.210106,0.067797,-0.274726,0.407385,0.130593,0.108126,0.438761,0.683623,0.259553,0.107671,0.457334,0.691197,-0.029510,-0.669141,0.017128,-0.742351,0.513595,0.154579,-0.143722,0.000346,0.466950,0.137632,-0.164320,0.920978,0.557065,0.137525,-0.153754,0.841481,0.518387,0.153191,-0.221751,0.839939,0.511978,0.189969,-0.035063,0.913317,0.466895,0.137339,-0.164215,0.557329,0.137049,-0.153427,0.518208,0.153792,-0.221880,0.511948,0.190136,-0.035365,0.762776,0.061890,-0.157908,0.676534,0.068147,0.580854,-0.302787,0.076416,0.463688,-0.212361,0.067139,-0.274403,0.131182,0.109021,0.438088,0.260164,0.107517,0.456271
1166,11.660000,0.000338,0.000451,0.000434,-1.000000,0.219402,0.081676,0.251166,0.000783,0.763090,0.061690,-0.158808,0.758751,0.676285,0.068495,0.580314,0.839073,-0.302846,0.076510,0.463850,0.950813,-0.210261,0.067619,-0.274573,0.407385,0.130589,0.108089,0.438833,0.683623,0.259553,0.107654,0.457378,0.691197,-0.027835,-0.668607,0.018080,-0.742875,0.516837,0.154694,-0.142890,0.000350,0.470234,0.137630,-0.163487,0.920978,0.560335,0.137637,-0.152797,0.841481,0.521738,0.153012,-0.220907,0.839939,0.515042,0.190495,-0.034369,0.913317,0.470144,0.137269,-0.163416,0.560783,0.136924,-0.152679,0.521513,0.153750,-0.220941,0.514918,0.190816,-0.034522,0.762777,0.061861,-0.157912,0.676536,0.068157,0.580860,-0.302735,0.076310,0.463964,-0.212371,0.067065,-0.274466,0.131172,0.109038,0.438064,0.260144,0.107542,0.456201
