timestamp,Fx,Fy
2026-06-19 11:35:48.291708,-1.568000,-3.864000
2026-06-19 11:35:48.293567,-1.810000,-3.842000
2026-06-19 11:35:48.296905,-1.866000,-3.833000
2026-06-19 11:35:48.299533,-1.679000,-3.787000
2026-06-19 11:35:48.302533,-1.504000,-3.799000
2026-06-19 11:35:48.304706,-1.369000,-3.701000
2026-06-19 11:35:48.307693,-1.255000,-3.770000
2026-06-19 11:35:48.311934,-1.574000,-3.881000
2026-06-19 11:35:48.313618,-1.800000,-3.893000
2026-06-19 11:35:48.319441,-1.903000,-3.865000
2026-06-19 11:35:48.321738,-1.713000,-3.799000
2026-06-19 11:35:48.322567,-1.510000,-3.815000
2026-06-19 11:35:48.324647,-1.386000,-3.708000
2026-06-19 11:35:48.327582,-1.261000,-3.788000
2026-06-19 11:35:48.332084,-1.540000,-3.918000
2026-06-19 11:35:48.334061,-1.821000,-3.920000
2026-06-19 11:35:48.336518,-1.888000,-3.885000
2026-06-19 11:35:48.339613,-1.700000,-3.779000
2026-06-19 11:35:48.342630,-1.531000,-3.788000
2026-06-19 11:35:48.344831,-1.455000,-3.652000
2026-06-19 11:35:48.347729,-1.287000,-3.769000
2026-06-19 11:35:48.352627,-1.572000,-3.872000
2026-06-19 11:35:48.353604,-1.815000,-3.891000
2026-06-19 11:35:48.356541,-1.910000,-3.881000
2026-06-19 11:35:48.359546,-1.694000,-3.797000
2026-06-19 11:35:48.362495,-1.530000,-3.821000
2026-06-19 11:35:48.364562,-1.418000,-3.679000
2026-06-19 11:35:48.367683,-1.288000,-3.752000
2026-06-19 11:35:48.371566,-1.552000,-3.889000
2026-06-19 11:35:48.373579,-1.807000,-3.919000
2026-06-19 11:35:48.376541,-1.919000,-3.918000
2026-06-19 11:35:48.379753,-1.710000,-3.809000
2026-06-19 11:35:48.382544,-1.535000,-3.818000
2026-06-19 11:35:48.384595,-1.421000,-3.683000
2026-06-19 11:35:48.387819,-1.309000,-3.746000
2026-06-19 11:35:48.392419,-1.577000,-3.885000
2026-06-19 11:35:48.394247,-1.813000,-3.922000
2026-06-19 11:35:48.396542,-1.929000,-3.891000
2026-06-19 11:35:48.399826,-1.721000,-3.838000
2026-06-19 11:35:48.401682,-1.546000,-3.845000
2026-06-19 11:35:48.404587,-1.414000,-3.723000
2026-06-19 11:35:48.411543,-1.276000,-3.775000
2026-06-19 11:35:48.411845,-1.559000,-3.870000
2026-06-19 11:35:48.414025,-1.801000,-3.906000
2026-06-19 11:35:48.416552,-1.928000,-3.898000
2026-06-19 11:35:48.419546,-1.755000,-3.817000
2026-06-19 11:35:48.421651,-1.587000,-3.812000
2026-06-19 11:35:48.424497,-1.454000,-3.695000
2026-06-19 11:35:48.430206,-1.320000,-3.731000
2026-06-19 11:35:48.431683,-1.559000,-3.876000
2026-06-19 11:35:48.434155,-1.840000,-3.907000
2026-06-19 11:35:48.436631,-1.929000,-3.894000
2026-06-19 11:35:48.439486,-1.757000,-3.850000
2026-06-19 11:35:48.442615,-1.556000,-3.821000
2026-06-19 11:35:48.444532,-1.420000,-3.730000
2026-06-19 11:35:48.447594,-1.292000,-3.781000
2026-06-19 11:35:48.451566,-1.549000,-3.915000
2026-06-19 11:35:48.453688,-1.816000,-3.929000
2026-06-19 11:35:48.456534,-1.927000,-3.902000
2026-06-19 11:35:48.459545,-1.744000,-3.836000
2026-06-19 11:35:48.461600,-1.580000,-3.844000
2026-06-19 11:35:48.464531,-1.445000,-3.725000
2026-06-19 11:35:48.467669,-1.318000,-3.786000
2026-06-19 11:35:48.471129,-1.549000,-3.897000
2026-06-19 11:35:48.473967,-1.810000,-3.952000
2026-06-19 11:35:48.476535,-1.918000,-3.920000
2026-06-19 11:35:48.478719,-1.737000,-3.862000
2026-06-19 11:35:48.481587,-1.560000,-3.858000
2026-06-19 11:35:48.484537,-1.442000,-3.748000
2026-06-19 11:35:48.487870,-1.289000,-3.786000
2026-06-19 11:35:48.492190,-1.592000,-3.884000
2026-06-19 11:35:48.493567,-1.829000,-3.950000
2026-06-19 11:35:48.496570,-1.956000,-3.908000
2026-06-19 11:35:48.498740,-1.801000,-3.805000
2026-06-19 11:35:48.501628,-1.617000,-3.821000
2026-06-19 11:35:48.504409,-1.465000,-3.712000
2026-06-19 11:35:48.507576,-1.317000,-3.775000
2026-06-19 11:35:48.511599,-1.594000,-3.906000
2026-06-19 11:35:48.513608,-1.809000,-3.936000
2026-06-19 11:35:48.516576,-1.933000,-3.930000
2026-06-19 11:35:48.518780,-1.780000,-3.840000
2026-06-19 11:35:48.521553,-1.595000,-3.829000
2026-06-19 11:35:48.524542,-1.449000,-3.736000
2026-06-19 11:35:48.528063,-1.307000,-3.786000
2026-06-19 11:35:48.532194,-1.546000,-3.900000
2026-06-19 11:35:48.534401,-1.826000,-3.948000
2026-06-19 11:35:48.536581,-1.938000,-3.925000
2026-06-19 11:35:48.538660,-1.773000,-3.829000
2026-06-19 11:35:48.542448,-1.608000,-3.828000
2026-06-19 11:35:48.546591,-1.456000,-3.739000
2026-06-19 11:35:48.547882,-1.303000,-3.773000
2026-06-19 11:35:48.552304,-1.584000,-3.868000
2026-06-19 11:35:48.553687,-1.853000,-3.962000
2026-06-19 11:35:48.555762,-1.924000,-3.923000
2026-06-19 11:35:48.558614,-1.770000,-3.866000
2026-06-19 11:35:48.561534,-1.591000,-3.874000
2026-06-19 11:35:48.564540,-1.439000,-3.774000
2026-06-19 11:35:48.567641,-1.299000,-3.773000
2026-06-19 11:35:48.572239,-1.587000,-3.894000
2026-06-19 11:35:48.573567,-1.839000,-3.966000
2026-06-19 11:35:48.575724,-1.953000,-3.937000
2026-06-19 11:35:48.578875,-1.775000,-3.842000
2026-06-19 11:35:48.581537,-1.644000,-3.860000
2026-06-19 11:35:48.584545,-1.485000,-3.750000
2026-06-19 11:35:48.587699,-1.322000,-3.766000
2026-06-19 11:35:48.592121,-1.606000,-3.897000
2026-06-19 11:35:48.594366,-1.837000,-3.999000
2026-06-19 11:35:48.595685,-1.975000,-3.949000
2026-06-19 11:35:48.598804,-1.792000,-3.872000
2026-06-19 11:35:48.601602,-1.598000,-3.892000
2026-06-19 11:35:48.604479,-1.457000,-3.767000
2026-06-19 11:35:48.607921,-1.312000,-3.793000
2026-06-19 11:35:48.611934,-1.611000,-3.927000
2026-06-19 11:35:48.613575,-1.863000,-3.982000
2026-06-19 11:35:48.616258,-1.986000,-3.965000
2026-06-19 11:35:48.619676,-1.836000,-3.885000
2026-06-19 11:35:48.621646,-1.638000,-3.869000
2026-06-19 11:35:48.624576,-1.503000,-3.750000
2026-06-19 11:35:48.632970,-1.354000,-3.767000
2026-06-19 11:35:48.634059,-1.539000,-3.906000
2026-06-19 11:35:48.634412,-1.850000,-3.973000
2026-06-19 11:35:48.635635,-1.950000,-3.935000
2026-06-19 11:35:48.638582,-1.814000,-3.883000
2026-06-19 11:35:48.643426,-1.632000,-3.858000
2026-06-19 11:35:48.644865,-1.454000,-3.775000
2026-06-19 11:35:48.653249,-1.331000,-3.787000
2026-06-19 11:35:48.653792,-1.575000,-3.897000
2026-06-19 11:35:48.654078,-1.856000,-3.976000
2026-06-19 11:35:48.655628,-1.972000,-3.946000
2026-06-19 11:35:48.658665,-1.835000,-3.867000
2026-06-19 11:35:48.661567,-1.668000,-3.854000
2026-06-19 11:35:48.664545,-1.492000,-3.782000
2026-06-19 11:35:48.674363,-1.347000,-3.785000
2026-06-19 11:35:48.675085,-1.540000,-3.924000
2026-06-19 11:35:48.675405,-1.873000,-3.996000
2026-06-19 11:35:48.675758,-1.938000,-3.897000
2026-06-19 11:35:48.680252,-1.831000,-3.882000
2026-06-19 11:35:48.681487,-1.636000,-3.873000
2026-06-19 11:35:48.684412,-1.508000,-3.788000
2026-06-19 11:35:48.693517,-1.340000,-3.785000
2026-06-19 11:35:48.693832,-1.592000,-3.921000
2026-06-19 11:35:48.694143,-1.859000,-3.933000
2026-06-19 11:35:48.695595,-2.003000,-3.937000
2026-06-19 11:35:48.698621,-1.845000,-3.878000
2026-06-19 11:35:48.701699,-1.640000,-3.862000
2026-06-19 11:35:48.704546,-1.506000,-3.787000
2026-06-19 11:35:48.707614,-1.325000,-3.785000
2026-06-19 11:35:48.712825,-1.566000,-3.916000
2026-06-19 11:35:48.713216,-1.859000,-4.023000
2026-06-19 11:35:48.715574,-1.954000,-3.975000
2026-06-19 11:35:48.718962,-1.807000,-3.902000
2026-06-19 11:35:48.722107,-1.644000,-3.881000
2026-06-19 11:35:48.724666,-1.509000,-3.832000
2026-06-19 11:35:48.732475,-1.342000,-3.745000
2026-06-19 11:35:48.734605,-1.568000,-3.903000
2026-06-19 11:35:48.734762,-1.888000,-3.981000
2026-06-19 11:35:48.735571,-1.962000,-3.960000
2026-06-19 11:35:48.738742,-1.867000,-3.874000
2026-06-19 11:35:48.742481,-1.694000,-3.893000
2026-06-19 11:35:48.744562,-1.501000,-3.826000
2026-06-19 11:35:48.754885,-1.337000,-3.788000
2026-06-19 11:35:48.755366,-1.554000,-3.920000
2026-06-19 11:35:48.755678,-1.836000,-4.021000
2026-06-19 11:35:48.755979,-1.955000,-3.969000
2026-06-19 11:35:48.758610,-1.853000,-3.915000
2026-06-19 11:35:48.761590,-1.682000,-3.896000
2026-06-19 11:35:48.764503,-1.490000,-3.817000
2026-06-19 11:35:48.767565,-1.337000,-3.791000
2026-06-19 11:35:48.772874,-1.574000,-3.899000
2026-06-19 11:35:48.773204,-1.866000,-3.966000
2026-06-19 11:35:48.775576,-2.021000,-3.957000
2026-06-19 11:35:48.778635,-1.878000,-3.905000
2026-06-19 11:35:48.781562,-1.707000,-3.875000
2026-06-19 11:35:48.784553,-1.537000,-3.831000
2026-06-19 11:35:48.787772,-1.341000,-3.811000
2026-06-19 11:35:48.793999,-1.578000,-3.938000
2026-06-19 11:35:48.794346,-1.820000,-3.998000
2026-06-19 11:35:48.795987,-1.925000,-3.998000
2026-06-19 11:35:48.798585,-1.871000,-3.911000
2026-06-19 11:35:48.801597,-1.683000,-3.910000
2026-06-19 11:35:48.804527,-1.522000,-3.858000
2026-06-19 11:35:48.806911,-1.337000,-3.794000
2026-06-19 11:35:48.811477,-1.605000,-3.911000
2026-06-19 11:35:48.812647,-1.886000,-3.973000
2026-06-19 11:35:48.815794,-2.004000,-3.966000
2026-06-19 11:35:48.818645,-1.902000,-3.868000
2026-06-19 11:35:48.821602,-1.697000,-3.887000
2026-06-19 11:35:48.824747,-1.541000,-3.853000
2026-06-19 11:35:48.831221,-1.347000,-3.745000
2026-06-19 11:35:48.831756,-1.560000,-3.941000
2026-06-19 11:35:48.833181,-1.856000,-4.008000
2026-06-19 11:35:48.835596,-1.979000,-3.986000
2026-06-19 11:35:48.838544,-1.840000,-3.927000
2026-06-19 11:35:48.841685,-1.689000,-3.900000
2026-06-19 11:35:48.844508,-1.518000,-3.871000
2026-06-19 11:35:48.847574,-1.360000,-3.761000
2026-06-19 11:35:48.853133,-1.530000,-3.905000
2026-06-19 11:35:48.853350,-1.879000,-3.986000
2026-06-19 11:35:48.855591,-1.990000,-3.971000
2026-06-19 11:35:48.858614,-1.910000,-3.889000
2026-06-19 11:35:48.861609,-1.738000,-3.867000
2026-06-19 11:35:48.864565,-1.569000,-3.854000
2026-06-19 11:35:48.867326,-1.345000,-3.773000
2026-06-19 11:35:48.871448,-1.573000,-3.953000
2026-06-19 11:35:48.873079,-1.849000,-4.017000
2026-06-19 11:35:48.875771,-1.966000,-4.011000
2026-06-19 11:35:48.878903,-1.886000,-3.933000
2026-06-19 11:35:48.881589,-1.673000,-3.910000
2026-06-19 11:35:48.884554,-1.523000,-3.907000
2026-06-19 11:35:48.887178,-1.329000,-3.814000
2026-06-19 11:35:48.892277,-1.555000,-3.933000
2026-06-19 11:35:48.892674,-1.869000,-4.000000
2026-06-19 11:35:48.895619,-2.003000,-3.965000
2026-06-19 11:35:48.898781,-1.931000,-3.894000
2026-06-19 11:35:48.901736,-1.710000,-3.862000
2026-06-19 11:35:48.903703,-1.560000,-3.857000
2026-06-19 11:35:48.907657,-1.374000,-3.787000
2026-06-19 11:35:48.912438,-1.571000,-3.887000
2026-06-19 11:35:48.912606,-1.847000,-4.031000
2026-06-19 11:35:48.916354,-1.965000,-3.991000
2026-06-19 11:35:48.918601,-1.903000,-3.928000
2026-06-19 11:35:48.921458,-1.714000,-3.905000
2026-06-19 11:35:48.923813,-1.510000,-3.898000
2026-06-19 11:35:48.927317,-1.326000,-3.807000
2026-06-19 11:35:48.931815,-1.538000,-3.920000
2026-06-19 11:35:48.932466,-1.852000,-4.007000
2026-06-19 11:35:48.935792,-1.987000,-3.957000
2026-06-19 11:35:48.938924,-1.928000,-3.918000
2026-06-19 11:35:48.941321,-1.740000,-3.875000
2026-06-19 11:35:48.944685,-1.530000,-3.848000
2026-06-19 11:35:48.946941,-1.373000,-3.789000
2026-06-19 11:35:48.952953,-1.582000,-3.910000
2026-06-19 11:35:48.954915,-1.879000,-4.025000
2026-06-19 11:35:48.955527,-1.950000,-3.980000
2026-06-19 11:35:48.958458,-1.930000,-3.918000
2026-06-19 11:35:48.962086,-1.700000,-3.934000
2026-06-19 11:35:48.963447,-1.532000,-3.916000
2026-06-19 11:35:48.970823,-1.358000,-3.822000
2026-06-19 11:35:48.971488,-1.518000,-3.934000
2026-06-19 11:35:48.972467,-1.839000,-4.001000
2026-06-19 11:35:48.975804,-1.951000,-4.027000
2026-06-19 11:35:48.979096,-1.953000,-3.941000
2026-06-19 11:35:48.980713,-1.731000,-3.893000
2026-06-19 11:35:48.983577,-1.583000,-3.872000
2026-06-19 11:35:48.986808,-1.391000,-3.766000
2026-06-19 11:35:48.990781,-1.620000,-3.890000
2026-06-19 11:35:48.993019,-1.856000,-3.990000
2026-06-19 11:35:48.995576,-1.984000,-3.967000
2026-06-19 11:35:48.998873,-1.938000,-3.906000
2026-06-19 11:35:49.001429,-1.722000,-3.921000
2026-06-19 11:35:49.003427,-1.525000,-3.924000
2026-06-19 11:35:49.006903,-1.353000,-3.796000
2026-06-19 11:35:49.011007,-1.545000,-3.950000
2026-06-19 11:35:49.012707,-1.845000,-3.999000
2026-06-19 11:35:49.015433,-1.983000,-4.012000
2026-06-19 11:35:49.018444,-1.951000,-3.919000
2026-06-19 11:35:49.021077,-1.742000,-3.901000
2026-06-19 11:35:49.023424,-1.580000,-3.876000
2026-06-19 11:35:49.031238,-1.387000,-3.769000
2026-06-19 11:35:49.031995,-1.572000,-3.903000
2026-06-19 11:35:49.033145,-1.858000,-4.002000
2026-06-19 11:35:49.036227,-1.997000,-4.002000
2026-06-19 11:35:49.037709,-1.967000,-3.912000
2026-06-19 11:35:49.040558,-1.738000,-3.885000
2026-06-19 11:35:49.043406,-1.538000,-3.897000
2026-06-19 11:35:49.046419,-1.341000,-3.811000
2026-06-19 11:35:49.051505,-1.535000,-3.967000
2026-06-19 11:35:49.056345,-1.843000,-4.040000
2026-06-19 11:35:49.056828,-1.979000,-4.051000
2026-06-19 11:35:49.057652,-1.950000,-3.948000
2026-06-19 11:35:49.060957,-1.709000,-3.948000
2026-06-19 11:35:49.063429,-1.542000,-3.913000
2026-06-19 11:35:49.072409,-1.378000,-3.785000
2026-06-19 11:35:49.075323,-1.557000,-3.902000
2026-06-19 11:35:49.075573,-1.940000,-4.018000
2026-06-19 11:35:49.075751,-1.986000,-4.001000
2026-06-19 11:35:49.077698,-1.934000,-3.929000
2026-06-19 11:35:49.081044,-1.717000,-3.913000
2026-06-19 11:35:49.083866,-1.550000,-3.909000
2026-06-19 11:35:49.086426,-1.368000,-3.811000
2026-06-19 11:35:49.092561,-1.531000,-3.939000
2026-06-19 11:35:49.092681,-1.875000,-4.043000
2026-06-19 11:35:49.094665,-1.976000,-4.014000
2026-06-19 11:35:49.097860,-1.946000,-3.942000
2026-06-19 11:35:49.100427,-1.717000,-3.925000
2026-06-19 11:35:49.104036,-1.542000,-3.908000
2026-06-19 11:35:49.106522,-1.387000,-3.787000
2026-06-19 11:35:49.112423,-1.533000,-3.954000
2026-06-19 11:35:49.112699,-1.844000,-4.020000
2026-06-19 11:35:49.114784,-2.021000,-3.993000
2026-06-19 11:35:49.117551,-1.961000,-3.921000
2026-06-19 11:35:49.121046,-1.743000,-3.893000
2026-06-19 11:35:49.125006,-1.586000,-3.912000
2026-06-19 11:35:49.131208,-1.399000,-3.793000
2026-06-19 11:35:49.131344,-1.509000,-3.945000
2026-06-19 11:35:49.134580,-1.863000,-4.038000
2026-06-19 11:35:49.135789,-2.004000,-4.047000
2026-06-19 11:35:49.137596,-1.937000,-3.957000
2026-06-19 11:35:49.140428,-1.730000,-3.931000
2026-06-19 11:35:49.143414,-1.569000,-3.911000
2026-06-19 11:35:49.147256,-1.399000,-3.792000
2026-06-19 11:35:49.151791,-1.530000,-3.941000
2026-06-19 11:35:49.153641,-1.845000,-4.014000
2026-06-19 11:35:49.154651,-2.031000,-4.060000
2026-06-19 11:35:49.160971,-1.954000,-3.971000
2026-06-19 11:35:49.161214,-1.747000,-3.916000
2026-06-19 11:35:49.163882,-1.595000,-3.932000
2026-06-19 11:35:49.166935,-1.384000,-3.822000
2026-06-19 11:35:49.171162,-1.540000,-3.932000
2026-06-19 11:35:49.171641,-1.837000,-4.016000
2026-06-19 11:35:49.174538,-2.010000,-4.042000
2026-06-19 11:35:49.177428,-1.970000,-3.950000
2026-06-19 11:35:49.180434,-1.753000,-3.900000
2026-06-19 11:35:49.183747,-1.623000,-3.931000
2026-06-19 11:35:49.186949,-1.384000,-3.786000
2026-06-19 11:35:49.192205,-1.543000,-3.942000
2026-06-19 11:35:49.193322,-1.839000,-4.015000
2026-06-19 11:35:49.194474,-2.005000,-4.025000
2026-06-19 11:35:49.197586,-1.957000,-3.926000
2026-06-19 11:35:49.200430,-1.741000,-3.922000
2026-06-19 11:35:49.204116,-1.591000,-3.931000
2026-06-19 11:35:49.206416,-1.407000,-3.787000
2026-06-19 11:35:49.211757,-1.579000,-3.931000
2026-06-19 11:35:49.212871,-1.823000,-4.036000
2026-06-19 11:35:49.214482,-2.020000,-4.020000
2026-06-19 11:35:49.217436,-1.977000,-3.934000
2026-06-19 11:35:49.220449,-1.773000,-3.939000
2026-06-19 11:35:49.223432,-1.599000,-3.928000
2026-06-19 11:35:49.226437,-1.407000,-3.801000
2026-06-19 11:35:49.231368,-1.505000,-3.950000
2026-06-19 11:35:49.231922,-1.825000,-4.036000
2026-06-19 11:35:49.235127,-2.053000,-4.032000
2026-06-19 11:35:49.238763,-2.006000,-3.958000
2026-06-19 11:35:49.241715,-1.784000,-3.941000
2026-06-19 11:35:49.243647,-1.605000,-3.925000
2026-06-19 11:35:49.246429,-1.402000,-3.802000
2026-06-19 11:35:49.251544,-1.534000,-3.952000
2026-06-19 11:35:49.251732,-1.825000,-4.046000
2026-06-19 11:35:49.254772,-2.047000,-4.038000
2026-06-19 11:35:49.257596,-1.984000,-3.958000
2026-06-19 11:35:49.260659,-1.772000,-3.909000
2026-06-19 11:35:49.263639,-1.615000,-3.918000
2026-06-19 11:35:49.267245,-1.410000,-3.788000
2026-06-19 11:35:49.273140,-1.538000,-3.929000
2026-06-19 11:35:49.273463,-1.778000,-4.029000
2026-06-19 11:35:49.274913,-1.983000,-4.018000
2026-06-19 11:35:49.277446,-1.982000,-3.960000
2026-06-19 11:35:49.281270,-1.767000,-3.964000
2026-06-19 11:35:49.283569,-1.617000,-3.931000
2026-06-19 11:35:49.287084,-1.416000,-3.806000
2026-06-19 11:35:49.291397,-1.535000,-3.932000
2026-06-19 11:35:49.293079,-1.819000,-4.018000
2026-06-19 11:35:49.294767,-2.007000,-4.028000
2026-06-19 11:35:49.297702,-2.010000,-3.971000
2026-06-19 11:35:49.300673,-1.774000,-3.936000
2026-06-19 11:35:49.303578,-1.619000,-3.929000
2026-06-19 11:35:49.305812,-1.466000,-3.814000
2026-06-19 11:35:49.310995,-1.539000,-3.942000
2026-06-19 11:35:49.312669,-1.781000,-4.023000
2026-06-19 11:35:49.314651,-1.994000,-4.021000
2026-06-19 11:35:49.317571,-1.986000,-3.993000
2026-06-19 11:35:49.320990,-1.783000,-3.935000
2026-06-19 11:35:49.323570,-1.590000,-3.940000
2026-06-19 11:35:49.325698,-1.469000,-3.811000
2026-06-19 11:35:49.331939,-1.535000,-3.923000
2026-06-19 11:35:49.332234,-1.796000,-4.015000
2026-06-19 11:35:49.335051,-2.021000,-4.027000
2026-06-19 11:35:49.337606,-2.014000,-3.972000
2026-06-19 11:35:49.341526,-1.794000,-3.958000
2026-06-19 11:35:49.343693,-1.616000,-3.963000
2026-06-19 11:35:49.345651,-1.451000,-3.797000
2026-06-19 11:35:49.353991,-1.516000,-3.915000
2026-06-19 11:35:49.354462,-1.743000,-4.068000
2026-06-19 11:35:49.355134,-2.011000,-4.057000
2026-06-19 11:35:49.357793,-1.979000,-3.978000
2026-06-19 11:35:49.363080,-1.802000,-3.963000
2026-06-19 11:35:49.363448,-1.641000,-3.931000
2026-06-19 11:35:49.365678,-1.484000,-3.784000
2026-06-19 11:35:49.371709,-1.550000,-3.959000
2026-06-19 11:35:49.371992,-1.777000,-4.024000
2026-06-19 11:35:49.374761,-2.032000,-4.026000
2026-06-19 11:35:49.379327,-2.053000,-3.974000
2026-06-19 11:35:49.380593,-1.809000,-3.941000
2026-06-19 11:35:49.382725,-1.669000,-3.957000
2026-06-19 11:35:49.385637,-1.499000,-3.792000
2026-06-19 11:35:49.391061,-1.508000,-3.909000
2026-06-19 11:35:49.391631,-1.777000,-4.029000
2026-06-19 11:35:49.395021,-2.038000,-4.011000
2026-06-19 11:35:49.397452,-1.987000,-3.976000
2026-06-19 11:35:49.400526,-1.786000,-3.960000
2026-06-19 11:35:49.402670,-1.642000,-3.920000
2026-06-19 11:35:49.405606,-1.463000,-3.787000
2026-06-19 11:35:49.410785,-1.490000,-3.942000
2026-06-19 11:35:49.411948,-1.752000,-4.033000
2026-06-19 11:35:49.414791,-2.024000,-4.007000
2026-06-19 11:35:49.418223,-2.052000,-4.002000
2026-06-19 11:35:49.419823,-1.830000,-3.940000
2026-06-19 11:35:49.422711,-1.588000,-3.939000
2026-06-19 11:35:49.425573,-1.462000,-3.810000
2026-06-19 11:35:49.428713,-1.488000,-3.963000
2026-06-19 11:35:49.432279,-1.763000,-4.042000
2026-06-19 11:35:49.434696,-2.024000,-4.006000
2026-06-19 11:35:49.437641,-2.028000,-3.997000
2026-06-19 11:35:49.440577,-1.825000,-3.948000
2026-06-19 11:35:49.442646,-1.598000,-3.957000
2026-06-19 11:35:49.445581,-1.477000,-3.800000
2026-06-19 11:35:49.453423,-1.504000,-3.938000
2026-06-19 11:35:49.453812,-1.805000,-4.052000
2026-06-19 11:35:49.454748,-2.054000,-4.052000
2026-06-19 11:35:49.457837,-2.046000,-3.992000
2026-06-19 11:35:49.459605,-1.790000,-3.971000
2026-06-19 11:35:49.462682,-1.609000,-3.959000
2026-06-19 11:35:49.465621,-1.484000,-3.804000
2026-06-19 11:35:49.470793,-1.491000,-3.926000
2026-06-19 11:35:49.474751,-1.789000,-4.038000
2026-06-19 11:35:49.475077,-2.033000,-4.040000
2026-06-19 11:35:49.478090,-2.026000,-3.998000
2026-06-19 11:35:49.479714,-1.815000,-3.948000
2026-06-19 11:35:49.482874,-1.654000,-3.934000
2026-06-19 11:35:49.485512,-1.516000,-3.793000
2026-06-19 11:35:49.491503,-1.482000,-3.941000
2026-06-19 11:35:49.492545,-1.780000,-4.059000
2026-06-19 11:35:49.494679,-2.030000,-4.018000
2026-06-19 11:35:49.497822,-2.023000,-4.022000
2026-06-19 11:35:49.499662,-1.827000,-3.941000
2026-06-19 11:35:49.502599,-1.663000,-3.945000
2026-06-19 11:35:49.505578,-1.480000,-3.773000
2026-06-19 11:35:49.512183,-1.503000,-3.944000
2026-06-19 11:35:49.514299,-1.775000,-4.040000
2026-06-19 11:35:49.514669,-2.038000,-4.053000
2026-06-19 11:35:49.516779,-2.047000,-4.014000
2026-06-19 11:35:49.519681,-1.828000,-3.978000
2026-06-19 11:35:49.522972,-1.635000,-3.918000
2026-06-19 11:35:49.525616,-1.506000,-3.810000
2026-06-19 11:35:49.534043,-1.532000,-3.931000
2026-06-19 11:35:49.534418,-1.763000,-4.051000
2026-06-19 11:35:49.534748,-2.026000,-4.065000
2026-06-19 11:35:49.536763,-2.071000,-4.003000
2026-06-19 11:35:49.539795,-1.815000,-3.964000
2026-06-19 11:35:49.542603,-1.632000,-3.948000
2026-06-19 11:35:49.545571,-1.511000,-3.808000
2026-06-19 11:35:49.554524,-1.496000,-3.932000
2026-06-19 11:35:49.554947,-1.763000,-4.041000
2026-06-19 11:35:49.555403,-2.032000,-4.046000
2026-06-19 11:35:49.556810,-2.047000,-3.997000
2026-06-19 11:35:49.559812,-1.822000,-3.970000
2026-06-19 11:35:49.563168,-1.616000,-3.973000
2026-06-19 11:35:49.566406,-1.504000,-3.789000
2026-06-19 11:35:49.568482,-1.476000,-3.945000
2026-06-19 11:35:49.573214,-1.759000,-4.080000
2026-06-19 11:35:49.574781,-2.013000,-4.055000
2026-06-19 11:35:49.576699,-2.066000,-3.998000
2026-06-19 11:35:49.579612,-1.841000,-3.959000
2026-06-19 11:35:49.582554,-1.641000,-3.933000
2026-06-19 11:35:49.585607,-1.508000,-3.794000
2026-06-19 11:35:49.593001,-1.511000,-3.919000
2026-06-19 11:35:49.593619,-1.771000,-4.030000
2026-06-19 11:35:49.595161,-2.028000,-4.068000
2026-06-19 11:35:49.596665,-2.056000,-4.009000
2026-06-19 11:35:49.599600,-1.815000,-3.970000
2026-06-19 11:35:49.602962,-1.665000,-3.960000
2026-06-19 11:35:49.605671,-1.531000,-3.797000
2026-06-19 11:35:49.613024,-1.486000,-3.961000
2026-06-19 11:35:49.613352,-1.768000,-4.059000
2026-06-19 11:35:49.613714,-2.017000,-4.041000
2026-06-19 11:35:49.616783,-2.044000,-3.991000
2026-06-19 11:35:49.619560,-1.849000,-3.958000
2026-06-19 11:35:49.622645,-1.654000,-3.958000
2026-06-19 11:35:49.625523,-1.586000,-3.798000
2026-06-19 11:35:49.632461,-1.473000,-3.936000
2026-06-19 11:35:49.633102,-1.759000,-4.051000
2026-06-19 11:35:49.634130,-2.017000,-4.052000
2026-06-19 11:35:49.636456,-2.046000,-4.015000
2026-06-19 11:35:49.640010,-1.832000,-3.977000
2026-06-19 11:35:49.642739,-1.635000,-3.954000
2026-06-19 11:35:49.645585,-1.560000,-3.810000
2026-06-19 11:35:49.651938,-1.444000,-3.926000
2026-06-19 11:35:49.652558,-1.757000,-4.052000
2026-06-19 11:35:49.653767,-2.037000,-4.019000
2026-06-19 11:35:49.656595,-2.041000,-4.016000
2026-06-19 11:35:49.659597,-1.837000,-3.970000
2026-06-19 11:35:49.663266,-1.634000,-3.952000
2026-06-19 11:35:49.665619,-1.586000,-3.810000
2026-06-19 11:35:49.673199,-1.467000,-3.940000
2026-06-19 11:35:49.673479,-1.767000,-4.049000
2026-06-19 11:35:49.673719,-2.010000,-4.076000
2026-06-19 11:35:49.676703,-2.056000,-4.038000
2026-06-19 11:35:49.679852,-1.827000,-3.991000
2026-06-19 11:35:49.682622,-1.621000,-3.969000
2026-06-19 11:35:49.685577,-1.576000,-3.780000
2026-06-19 11:35:49.692249,-1.491000,-3.918000
2026-06-19 11:35:49.693015,-1.779000,-4.051000
2026-06-19 11:35:49.693670,-2.044000,-4.020000
2026-06-19 11:35:49.696689,-2.099000,-4.016000
2026-06-19 11:35:49.699686,-1.893000,-3.918000
2026-06-19 11:35:49.702667,-1.650000,-3.928000
2026-06-19 11:35:49.705573,-1.584000,-3.797000
2026-06-19 11:35:49.712718,-1.482000,-3.924000
2026-06-19 11:35:49.713605,-1.774000,-4.047000
