Format Version,1.23,Take Name,linear_t0_may_14,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-14 08.09.28.238 AM,Total Frames in Take,3578,Total Exported Frames,3578,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
316,3.160000,-0.000191,0.001183,0.000463,-0.999999,0.561817,0.081347,-0.029360,0.000461,0.062026,0.069825,-0.494084,0.953866,0.805811,0.065267,-0.537590,0.919644,0.119764,0.070690,0.489688,0.928115,0.862698,0.070726,0.446622,0.951096,0.757935,0.105404,-0.103804,0.839437,0.762668,0.106166,0.023009,0.597145,0.017933,0.192010,0.011435,-0.981163,0.349124,0.100567,0.233311,0.000948,0.306531,0.087476,0.217418,0.759077,0.377736,0.149635,0.188927,0.804904,0.341524,0.151782,0.280845,0.673287,0.377541,0.054758,0.194192,0.729438,0.342289,0.059183,0.285174,0.635770,0.306812,0.088374,0.217626,0.377356,0.150067,0.189454,0.341217,0.152505,0.279800,0.377467,0.053755,0.194593,0.342865,0.057892,0.284822,0.062004,0.069644,-0.494109,0.805883,0.065442,-0.537850,0.119781,0.070960,0.489590,0.862690,0.070605,0.446468,0.757735,0.105956,-0.104067,0.762881,0.105119,0.024216
317,3.170000,-0.000199,0.001181,0.000472,-0.999999,0.561823,0.081346,-0.029361,0.000464,0.062030,0.069841,-0.494083,0.953779,0.805815,0.065270,-0.537593,0.919990,0.119772,0.070690,0.489689,0.929511,0.862706,0.070713,0.446619,0.948101,0.757941,0.105402,-0.103806,0.839198,0.762675,0.106162,0.023007,0.594600,0.017991,0.189852,0.011500,-0.981580,0.349448,0.100428,0.229979,0.000924,0.306783,0.087347,0.214273,0.765841,0.377875,0.149489,0.185468,0.807662,0.342068,0.151646,0.277544,0.720104,0.377683,0.054612,0.190737,0.692427,0.342832,0.059048,0.281872,0.656741,0.306933,0.088257,0.214436,0.377496,0.149807,0.186057,0.341780,0.152333,0.276708,0.377649,0.053474,0.191203,0.343495,0.057967,0.281345,0.061995,0.069662,-0.494110,0.805900,0.065437,-0.537853,0.119779,0.070956,0.489597,0.862700,0.070588,0.446453,0.757749,0.105957,-0.104068,0.762889,0.105122,0.024233
318,3.180000,-0.000203,0.001188,0.000465,-0.999999,0.561815,0.081333,-0.029357,0.000456,0.062029,0.069824,-0.494086,0.955586,0.805815,0.065265,-0.537585,0.921434,0.119756,0.070665,0.489686,0.931730,0.862691,0.070700,0.446628,0.949048,0.757934,0.105392,-0.103799,0.837706,0.762666,0.106151,0.023015,0.598604,0.013290,0.187128,0.013410,-0.982154,0.349871,0.099822,0.226890,0.000728,0.307095,0.086985,0.211284,0.747613,0.378160,0.149270,0.182720,0.845045,0.342853,0.150575,0.275006,0.911239,0.377799,0.054346,0.187038,0.685805,0.343448,0.057936,0.278400,0.835738,0.307029,0.087968,0.211065,0.377728,0.149369,0.183154,0.342731,0.150672,0.274687,0.377948,0.053243,0.187622,0.343940,0.057741,0.278011,0.062007,0.069650,-0.494109,0.805887,0.065426,-0.537845,0.119747,0.070926,0.489603,0.862687,0.070583,0.446461,0.757749,0.105954,-0.104068,0.762885,0.105113,0.024220
319,3.190000,-0.000207,0.001184,0.000470,-0.999999,0.561818,0.081356,-0.029354,0.000451,0.062028,0.069857,-0.494079,0.954306,0.805813,0.065290,-0.537585,0.924483,0.119764,0.070689,0.489693,0.928511,0.862698,0.070716,0.446627,0.947297,0.757937,0.105414,-0.103798,0.842289,0.762670,0.106172,0.023016,0.595466,0.011351,0.183894,0.013040,-0.982794,0.350183,0.099621,0.223289,0.000612,0.307323,0.086783,0.207915,0.784330,0.378114,0.149274,0.179122,0.896077,0.343411,0.150182,0.271641,0.927890,0.377911,0.054334,0.183084,0.635348,0.344155,0.057531,0.274681,0.830448,0.307200,0.087607,0.207692,0.377826,0.149572,0.179146,0.343301,0.150331,0.271420,0.378057,0.053251,0.184050,0.344565,0.057080,0.274384,0.062020,0.069678,-0.494112,0.805868,0.065469,-0.537823,0.119781,0.070958,0.489597,0.862690,0.070599,0.446452,0.757746,0.105957,-0.104058,0.762873,0.105121,0.024229
320,3.200000,-0.000203,0.001184,0.000471,-0.999999,0.561820,0.081346,-0.029357,0.000460,0.062029,0.069844,-0.494082,0.952997,0.805815,0.065275,-0.537588,0.922903,0.119766,0.070683,0.489690,0.927096,0.862699,0.070708,0.446625,0.947043,0.757938,0.105402,-0.103801,0.839489,0.762671,0.106161,0.023013,0.593365,0.015326,0.184657,0.011550,-0.982616,0.350446,0.099766,0.219833,0.000954,0.307627,0.086736,0.204507,0.765746,0.378367,0.149089,0.175291,0.807824,0.343530,0.150721,0.267750,0.666372,0.378298,0.054185,0.180049,0.706685,0.344406,0.058101,0.271568,0.623648,0.307731,0.087626,0.204782,0.377998,0.149467,0.175850,0.343238,0.151478,0.266691,0.378368,0.053120,0.180536,0.345010,0.056849,0.270990,0.062007,0.069659,-0.494106,0.805881,0.065450,-0.537833,0.119779,0.070956,0.489587,0.862690,0.070580,0.446457,0.757747,0.105956,-0.104065,0.762889,0.105114,0.024238
321,3.210000,-0.000213,0.001188,0.000466,-0.999999,0.561815,0.081344,-0.029354,0.000454,0.062029,0.069847,-0.494084,0.956884,0.805815,0.065286,-0.537583,0.923400,0.119757,0.070667,0.489689,0.932350,0.862691,0.070700,0.446630,0.949850,0.757934,0.105404,-0.103796,0.839495,0.762666,0.106161,0.023018,0.596547,0.010290,0.180815,0.013224,-0.983374,0.350812,0.099144,0.216659,0.000663,0.307857,0.086341,0.201524,0.762579,0.378469,0.148896,0.172431,0.861352,0.344343,0.149596,0.265167,0.919927,0.378288,0.053946,0.176181,0.612843,0.345103,0.056939,0.267994,0.850405,0.308110,0.087256,0.201564,0.378079,0.149281,0.172350,0.344225,0.149723,0.264898,0.378482,0.052696,0.177073,0.345241,0.056446,0.267683,0.062017,0.069677,-0.494113,0.805878,0.065447,-0.537836,0.119756,0.070923,0.489603,0.862690,0.070589,0.446463,0.757747,0.105957,-0.104063,0.762874,0.105118,0.024232
322,3.220000,-0.000197,0.001185,0.000469,-0.999999,0.561826,0.081341,-0.029356,0.000467,0.062036,0.069832,-0.494082,0.952415,0.805822,0.065265,-0.537585,0.918630,0.119770,0.070684,0.489690,0.926564,0.862704,0.070711,0.446627,0.946913,0.757944,0.105398,-0.103799,0.839050,0.762677,0.106158,0.023015,0.596392,0.011355,0.181374,0.012430,-0.983270,0.351030,0.098852,0.213069,0.000757,0.308107,0.085962,0.197918,0.691893,0.378677,0.148530,0.168752,0.887317,0.344449,0.149413,0.261448,0.878821,0.378604,0.053590,0.172729,0.638919,0.345315,0.056764,0.264499,0.808574,0.308272,0.087161,0.198151,0.378399,0.148885,0.168752,0.344226,0.149606,0.261064,0.378765,0.052368,0.173481,0.345563,0.056135,0.264138,0.062010,0.069645,-0.494101,0.805907,0.065441,-0.537846,0.119786,0.070958,0.489587,0.862698,0.070580,0.446460,0.757742,0.105952,-0.104057,0.762880,0.105121,0.024235
323,3.230000,-0.000200,0.001186,0.000457,-0.999999,0.561822,0.081347,-0.029358,0.000465,0.062034,0.069828,-0.494085,0.953522,0.805820,0.065280,-0.537587,0.917119,0.119766,0.070675,0.489687,0.928192,0.862700,0.070721,0.446626,0.947325,0.757941,0.105409,-0.103801,0.842362,0.762673,0.106168,0.023013,0.594169,0.014627,0.181384,0.012156,-0.983228,0.351176,0.098989,0.209393,0.000958,0.308243,0.086028,0.194329,0.731690,0.378852,0.148359,0.164751,0.817035,0.344630,0.149869,0.257441,0.694917,0.378718,0.053447,0.169348,0.642145,0.345436,0.057241,0.261097,0.699685,0.308645,0.087007,0.194506,0.378486,0.148736,0.165259,0.344319,0.150631,0.256540,0.378570,0.052106,0.169828,0.345892,0.056182,0.260761,0.062005,0.069646,-0.494105,0.805909,0.065460,-0.537851,0.119776,0.070947,0.489597,0.862689,0.070600,0.446453,0.757746,0.105952,-0.104054,0.762879,0.105116,0.024231
324,3.240000,-0.000212,0.001192,0.000456,-0.999999,0.561827,0.081349,-0.029351,0.000458,0.062044,0.069840,-0.494084,0.951645,0.805831,0.065294,-0.537578,0.921000,0.119765,0.070665,0.489688,0.926891,0.862700,0.070713,0.446635,0.946157,0.757946,0.105413,-0.103791,0.838294,0.762677,0.106170,0.023023,0.596994,0.009395,0.176588,0.013913,-0.984142,0.351576,0.098323,0.205802,0.000625,0.308479,0.085599,0.191008,0.733986,0.378908,0.148139,0.161445,0.842611,0.345578,0.148678,0.254470,0.913157,0.378654,0.053182,0.164993,0.589502,0.346259,0.056014,0.257093,0.897560,0.308812,0.086610,0.191018,0.378612,0.148636,0.161197,0.345410,0.148507,0.254218,0.378713,0.051875,0.165985,0.346390,0.055665,0.256923,0.062001,0.069653,-0.494106,0.805934,0.065477,-0.537814,0.119778,0.070941,0.489594,0.862695,0.070586,0.446461,0.757740,0.105962,-0.104064,0.762885,0.105121,0.024229
325,3.250000,-0.000206,0.001183,0.000464,-0.999999,0.561818,0.081345,-0.029356,0.000459,0.062027,0.069839,-0.494080,0.952792,0.805812,0.065281,-0.537587,0.922034,0.119765,0.070674,0.489692,0.927935,0.862699,0.070710,0.446625,0.948077,0.757936,0.105405,-0.103800,0.840291,0.762670,0.106164,0.023014,0.595260,0.009524,0.175017,0.014107,-0.984418,0.351815,0.097931,0.202102,0.000616,0.308666,0.085225,0.187447,0.695902,0.379029,0.147729,0.157652,0.882018,0.345995,0.148296,0.250783,0.923983,0.378743,0.052773,0.161214,0.664954,0.346643,0.055632,0.253416,0.889182,0.308706,0.086441,0.187469,0.378685,0.148038,0.157558,0.345844,0.148114,0.250592,0.379063,0.051673,0.161910,0.346857,0.055358,0.253142,0.061997,0.069655,-0.494112,0.805887,0.065457,-0.537833,0.119779,0.070945,0.489596,0.862693,0.070585,0.446459,0.757744,0.105954,-0.104066,0.762881,0.105121,0.024234
326,3.260000,-0.000201,0.001187,0.000462,-0.999999,0.561813,0.081337,-0.029360,0.000460,0.062026,0.069824,-0.494089,0.952792,0.805812,0.065268,-0.537588,0.922034,0.119755,0.070669,0.489684,0.927935,0.862689,0.070707,0.446624,0.948077,0.757932,0.105397,-0.103802,0.840291,0.762664,0.106157,0.023012,0.595260,0.009090,0.172743,0.014208,-0.984822,0.352121,0.097511,0.197970,0.000634,0.308903,0.084822,0.183502,0.695902,0.379133,0.147349,0.153443,0.882018,0.346529,0.147829,0.246725,0.923983,0.378856,0.052390,0.156915,0.664954,0.347182,0.055163,0.249267,0.889182,0.308928,0.085822,0.183529,0.378876,0.147833,0.153236,0.346365,0.147788,0.246464,0.379067,0.051396,0.157707,0.347411,0.054603,0.249075,0.062001,0.069649,-0.494115,0.805893,0.065429,-0.537854,0.119753,0.070930,0.489602,0.862685,0.070588,0.446453,0.757741,0.105956,-0.104063,0.762878,0.105118,0.024229
327,3.270000,-0.000205,0.001183,0.000479,-0.999999,0.561821,0.081345,-0.029362,0.000468,0.062030,0.069852,-0.494087,0.955300,0.805815,0.065271,-0.537593,0.919786,0.119767,0.070688,0.489686,0.931636,0.862701,0.070701,0.446620,0.947890,0.757940,0.105398,-0.103806,0.838705,0.762673,0.106157,0.023008,0.596466,0.009693,0.171032,0.014135,-0.985116,0.352408,0.097225,0.193668,0.000774,0.309139,0.084524,0.179365,0.749943,0.379269,0.147010,0.148988,0.853642,0.346991,0.147600,0.242383,0.922180,0.378996,0.052055,0.152571,0.677867,0.347644,0.054937,0.245030,0.841312,0.309292,0.085688,0.179442,0.379021,0.147341,0.149231,0.346724,0.147816,0.241865,0.378945,0.050819,0.153296,0.348077,0.054318,0.244695,0.062011,0.069681,-0.494109,0.805889,0.065427,-0.537857,0.119789,0.070946,0.489585,0.862689,0.070585,0.446458,0.757738,0.105959,-0.104061,0.762879,0.105115,0.024231
328,3.280000,-0.000200,0.001184,0.000467,-0.999999,0.561824,0.081344,-0.029361,0.000461,0.062033,0.069834,-0.494086,0.956647,0.805819,0.065271,-0.537591,0.920997,0.119770,0.070681,0.489686,0.930559,0.862704,0.070712,0.446621,0.949977,0.757942,0.105402,-0.103805,0.837984,0.762675,0.106161,0.023009,0.595019,0.007353,0.167453,0.014949,-0.985739,0.352872,0.096678,0.189414,0.000674,0.309490,0.084085,0.175359,0.705655,0.379455,0.146664,0.144792,0.880003,0.347849,0.146813,0.238419,0.844577,0.379125,0.051692,0.147902,0.641617,0.348440,0.054138,0.240597,0.793276,0.309600,0.085229,0.175537,0.379284,0.147101,0.144672,0.347554,0.146797,0.238111,0.379215,0.050544,0.148639,0.348744,0.053629,0.240309,0.062024,0.069658,-0.494111,0.805888,0.065438,-0.537850,0.119783,0.070945,0.489597,0.862691,0.070594,0.446444,0.757746,0.105954,-0.104058,0.762883,0.105118,0.024228
329,3.290000,-0.000195,0.001184,0.000474,-0.999999,0.561822,0.081335,-0.029364,0.000465,0.062032,0.069828,-0.494090,0.955284,0.805818,0.065254,-0.537594,0.921168,0.119767,0.070684,0.489682,0.930206,0.862701,0.070705,0.446618,0.946552,0.757941,0.105390,-0.103808,0.840332,0.762674,0.106151,0.023006,0.595578,0.006606,0.163826,0.015904,-0.986339,0.353254,0.096390,0.185016,0.000711,0.309749,0.083896,0.171255,0.709222,0.379593,0.146417,0.140296,0.878889,0.348673,0.146440,0.234151,0.893454,0.379127,0.051440,0.143228,0.658443,0.349125,0.053759,0.236149,0.835268,0.310091,0.084954,0.171424,0.379354,0.146952,0.140127,0.348440,0.146452,0.233795,0.379170,0.050095,0.144085,0.349274,0.053217,0.235945,0.062007,0.069645,-0.494110,0.805900,0.065429,-0.537858,0.119778,0.070955,0.489586,0.862693,0.070580,0.446454,0.757743,0.105938,-0.104069,0.762882,0.105109,0.024226
330,3.300000,-0.000199,0.001184,0.000458,-0.999999,0.561819,0.081344,-0.029360,0.000467,0.062029,0.069825,-0.494085,0.953525,0.805815,0.065276,-0.537590,0.918218,0.119765,0.070675,0.489687,0.928034,0.862699,0.070720,0.446622,0.948401,0.757937,0.105406,-0.103804,0.840381,0.762670,0.106166,0.023010,0.595575,0.006071,0.161873,0.016910,-0.986648,0.353744,0.095576,0.180594,0.000628,0.310164,0.083181,0.166986,0.718668,0.380000,0.145619,0.135844,0.847352,0.349448,0.145562,0.229819,0.893619,0.379372,0.050639,0.138640,0.601280,0.349739,0.052878,0.231681,0.850412,0.310098,0.084146,0.166841,0.379643,0.145934,0.135893,0.349345,0.145655,0.229590,0.379619,0.049660,0.139324,0.350054,0.052390,0.231428,0.061997,0.069647,-0.494110,0.805903,0.065447,-0.537853,0.119780,0.070941,0.489594,0.862686,0.070601,0.446456,0.757737,0.105955,-0.104059,0.762884,0.105114,0.024231
331,3.310000,-0.000194,0.001184,0.000468,-0.999999,0.561822,0.081345,-0.029364,0.000465,0.062031,0.069832,-0.494089,0.954462,0.805817,0.065267,-0.537594,0.918481,0.119768,0.070690,0.489683,0.929262,0.862702,0.070718,0.446618,0.948801,0.757940,0.105402,-0.103808,0.840598,0.762673,0.106163,0.023005,0.593663,0.004330,0.156726,0.018503,-0.987459,0.353958,0.095322,0.176153,0.000655,0.310206,0.083096,0.162945,0.755336,0.379881,0.145482,0.131340,0.880534,0.350302,0.145114,0.225625,0.932974,0.379031,0.050493,0.133750,0.694878,0.350368,0.052423,0.227102,0.841524,0.310133,0.083803,0.162943,0.379742,0.145932,0.131111,0.350113,0.145126,0.225399,0.379443,0.048913,0.134915,0.350553,0.052087,0.226946,0.062017,0.069647,-0.494108,0.805896,0.065443,-0.537854,0.119778,0.070963,0.489591,0.862690,0.070590,0.446439,0.757741,0.105953,-0.104065,0.762878,0.105115,0.024232
332,3.320000,-0.000200,0.001182,0.000470,-0.999999,0.561820,0.081350,-0.029363,0.000462,0.062027,0.069844,-0.494086,0.953342,0.805813,0.065276,-0.537594,0.919169,0.119767,0.070690,0.489686,0.927708,0.862701,0.070716,0.446618,0.944992,0.757938,0.105406,-0.103807,0.840022,0.762671,0.106166,0.023007,0.593497,0.005877,0.156186,0.018474,-0.987537,0.354377,0.094729,0.171621,0.000724,0.310605,0.082482,0.158501,0.822318,0.380270,0.144741,0.126626,0.869174,0.350799,0.144673,0.220946,0.926250,0.379382,0.049760,0.129327,0.498500,0.350827,0.051987,0.222705,0.896492,0.310667,0.083714,0.158440,0.379835,0.144933,0.126769,0.350704,0.144912,0.220642,0.379648,0.048784,0.130057,0.351089,0.051343,0.222316,0.062011,0.069669,-0.494109,0.805881,0.065441,-0.537849,0.119778,0.070954,0.489588,0.862695,0.070598,0.446456,0.757744,0.105963,-0.104068,0.762882,0.105105,0.024231
333,3.330000,-0.000197,0.001182,0.000469,-0.999999,0.561817,0.081346,-0.029362,0.000464,0.062025,0.069836,-0.494086,0.955720,0.805810,0.065269,-0.537593,0.922158,0.119764,0.070688,0.489686,0.929502,0.862698,0.070715,0.446619,0.949729,0.757935,0.105402,-0.103807,0.838898,0.762668,0.106162,0.023007,0.591549,0.005675,0.153034,0.019089,-0.988020,0.354658,0.094236,0.167068,0.000772,0.310789,0.082049,0.154218,0.691181,0.380324,0.144250,0.121945,0.875790,0.351453,0.144149,0.216450,0.900428,0.379342,0.049269,0.124584,0.688150,0.351384,0.051462,0.218143,0.800826,0.310928,0.083186,0.154434,0.380038,0.144522,0.122014,0.351218,0.144398,0.216053,0.379609,0.047887,0.125489,0.351613,0.050883,0.217698,0.061994,0.069656,-0.494112,0.805894,0.065434,-0.537857,0.119778,0.070954,0.489591,0.862689,0.070591,0.446451,0.757739,0.105961,-0.104061,0.762878,0.105125,0.024226
334,3.340000,-0.000210,0.001193,0.000460,-0.999999,0.561833,0.081346,-0.029354,0.000461,0.062051,0.069839,-0.494088,0.953928,0.805838,0.065287,-0.537580,0.919483,0.119770,0.070667,0.489685,0.929303,0.862704,0.070710,0.446634,0.947838,0.757953,0.105408,-0.103793,0.838899,0.762683,0.106166,0.023021,0.596389,0.004435,0.150733,0.019861,-0.988365,0.354971,0.093779,0.162483,0.000649,0.311029,0.081679,0.149801,0.708752,0.380487,0.143889,0.117381,0.899939,0.352050,0.143558,0.212018,0.868970,0.379406,0.048902,0.119761,0.581714,0.351881,0.050867,0.213454,0.808806,0.311084,0.082497,0.149946,0.380234,0.144340,0.117229,0.351868,0.143795,0.211770,0.379665,0.047863,0.120626,0.352067,0.050154,0.213034,0.062030,0.069650,-0.494104,0.805931,0.065477,-0.537820,0.119785,0.070947,0.489591,0.862698,0.070582,0.446459,0.757740,0.105950,-0.104067,0.762883,0.105113,0.024231
335,3.350000,-0.000221,0.001197,0.000439,-0.999999,0.561824,0.081346,-0.029352,0.000453,0.062046,0.069829,-0.494091,0.952215,0.805833,0.065309,-0.537577,0.919938,0.119757,0.070637,0.489683,0.925990,0.862692,0.070711,0.446637,0.946000,0.757943,0.105418,-0.103790,0.839234,0.762672,0.106173,0.023024,0.595825,0.004491,0.147040,0.022001,-0.988876,0.355198,0.093122,0.157886,0.000610,0.311112,0.081218,0.145523,0.791835,0.380591,0.143155,0.112629,0.865370,0.352858,0.142879,0.207475,0.902901,0.379124,0.048171,0.114953,0.655793,0.352304,0.050188,0.208850,0.788093,0.311183,0.082053,0.145649,0.380315,0.143531,0.112472,0.352670,0.143055,0.207300,0.379422,0.047094,0.115813,0.352475,0.049630,0.208411,0.062016,0.069645,-0.494115,0.805925,0.065494,-0.537812,0.119750,0.070911,0.489606,0.862690,0.070591,0.446458,0.757743,0.105961,-0.104068,0.762894,0.105110,0.024229
336,3.360000,-0.000202,0.001187,0.000471,-0.999999,0.561825,0.081348,-0.029355,0.000465,0.062037,0.069845,-0.494082,0.953161,0.805822,0.065276,-0.537583,0.921767,0.119768,0.070688,0.489690,0.928777,0.862702,0.070712,0.446629,0.946138,0.757944,0.105405,-0.103797,0.839612,0.762676,0.106164,0.023017,0.594520,0.008888,0.147584,0.021450,-0.988777,0.355416,0.092872,0.153043,0.000919,0.311339,0.080868,0.140746,0.788127,0.380861,0.142496,0.107366,0.876904,0.353042,0.143068,0.202185,0.922060,0.379371,0.047537,0.110533,0.647435,0.352467,0.050393,0.204383,0.817668,0.311460,0.081821,0.141036,0.380583,0.143093,0.107655,0.352821,0.143406,0.201696,0.379461,0.046538,0.111006,0.352989,0.048798,0.203605,0.062028,0.069665,-0.494098,0.805899,0.065441,-0.537842,0.119783,0.070956,0.489594,0.862690,0.070584,0.446463,0.757740,0.105972,-0.104062,0.762876,0.105110,0.024235
337,3.370000,-0.000197,0.001185,0.000474,-0.999999,0.561820,0.081346,-0.029358,0.000460,0.062031,0.069841,-0.494085,0.954585,0.805816,0.065267,-0.537588,0.920940,0.119764,0.070692,0.489687,0.928560,0.862698,0.070713,0.446625,0.947441,0.757939,0.105400,-0.103802,0.835398,0.762671,0.106161,0.023012,0.594140,0.003174,0.143359,0.023041,-0.989397,0.355668,0.092030,0.148565,0.000610,0.311473,0.080238,0.136491,0.749011,0.380812,0.142160,0.103276,0.820212,0.353778,0.141638,0.198322,0.841353,0.379201,0.047172,0.105320,0.722840,0.353077,0.048944,0.199417,0.537650,0.311933,0.081380,0.136738,0.380553,0.142545,0.103071,0.353504,0.141680,0.198119,0.379208,0.046237,0.106130,0.353232,0.048359,0.198960,0.062000,0.069663,-0.494111,0.805891,0.065430,-0.537833,0.119780,0.070956,0.489587,0.862687,0.070591,0.446456,0.757743,0.105961,-0.104065,0.762895,0.105117,0.024230
338,3.380000,-0.000209,0.001186,0.000457,-0.999999,0.561816,0.081339,-0.029354,0.000458,0.062027,0.069829,-0.494081,0.956284,0.805813,0.065281,-0.537583,0.922297,0.119760,0.070658,0.489691,0.932586,0.862694,0.070705,0.446629,0.948931,0.757934,0.105402,-0.103796,0.838482,0.762666,0.106160,0.023018,0.596267,0.009043,0.143296,0.022837,-0.989375,0.355734,0.091962,0.143835,0.000992,0.311519,0.080086,0.131917,0.795630,0.380924,0.141527,0.097955,0.761012,0.353928,0.142149,0.193011,0.847153,0.379193,0.046572,0.101107,0.773282,0.353109,0.049475,0.195187,0.353214,0.311873,0.080792,0.132129,0.380550,0.142213,0.098506,0.353774,0.142446,0.192499,0.379160,0.045683,0.101282,0.353665,0.047194,0.194100,0.062001,0.069659,-0.494109,0.805890,0.065439,-0.537840,0.119753,0.070915,0.489609,0.862693,0.070591,0.446460,0.757742,0.105959,-0.104063,0.762890,0.105121,0.024234
339,3.390000,-0.000195,0.001184,0.000465,-0.999999,0.561822,0.081344,-0.029360,0.000460,0.062032,0.069828,-0.494085,0.953016,0.805818,0.065268,-0.537590,0.920679,0.119768,0.070684,0.489687,0.928360,0.862702,0.070718,0.446622,0.948195,0.757941,0.105402,-0.103804,0.838517,0.762673,0.106162,0.023010,0.594754,0.002268,0.139989,0.023070,-0.989882,0.355953,0.091242,0.139168,0.000726,0.311679,0.079464,0.127370,0.694362,0.380780,0.141465,0.093808,0.890664,0.354390,0.140751,0.189034,0.883420,0.379202,0.046473,0.095676,0.822944,0.353715,0.048055,0.189951,0.653808,0.311906,0.080617,0.127707,0.380455,0.141756,0.093841,0.354238,0.140930,0.188631,0.379354,0.046012,0.096192,0.353897,0.046799,0.189397,0.062011,0.069645,-0.494119,0.805892,0.065440,-0.537846,0.119782,0.070956,0.489596,0.862697,0.070590,0.446459,0.757742,0.105959,-0.104063,0.762881,0.105115,0.024229
340,3.400000,-0.000205,0.001187,0.000475,-0.999999,0.561821,0.081345,-0.029356,0.000461,0.062034,0.069849,-0.494085,0.954741,0.805819,0.065274,-0.537585,0.922489,0.119763,0.070684,0.489688,0.929286,0.862697,0.070704,0.446628,0.948028,0.757940,0.105401,-0.103798,0.837643,0.762672,0.106159,0.023016,0.597301,-0.002425,0.133933,0.026265,-0.990639,0.356107,0.090424,0.134361,0.000676,0.311636,0.078989,0.122973,0.720334,0.380645,0.140997,0.089234,0.855985,0.355390,0.139414,0.184756,0.926690,0.378607,0.046000,0.090129,0.646630,0.354256,0.046718,0.184714,0.816023,0.311870,0.080080,0.123056,0.380342,0.141430,0.089003,0.355192,0.139505,0.184560,0.378819,0.044918,0.091014,0.354397,0.046066,0.184402,0.062017,0.069670,-0.494107,0.805888,0.065438,-0.537838,0.119777,0.070948,0.489589,0.862688,0.070580,0.446461,0.757743,0.105961,-0.104061,0.762882,0.105123,0.024231
341,3.410000,-0.000199,0.001184,0.000466,-0.999999,0.561818,0.081344,-0.029363,0.000465,0.062027,0.069832,-0.494088,0.955150,0.805813,0.065271,-0.537594,0.920182,0.119764,0.070681,0.489684,0.930788,0.862698,0.070714,0.446619,0.948442,0.757936,0.105402,-0.103807,0.838341,0.762669,0.106162,0.023007,0.595506,-0.002708,0.133256,0.025083,-0.990761,0.356237,0.090002,0.129428,0.000632,0.311778,0.078463,0.118097,0.727344,0.380591,0.140647,0.084281,0.862541,0.355469,0.138976,0.179838,0.916140,0.378785,0.045645,0.085152,0.735305,0.354561,0.046278,0.179771,0.756590,0.312177,0.079456,0.118306,0.380170,0.140984,0.084172,0.355370,0.139081,0.179535,0.378945,0.045005,0.085980,0.354590,0.045476,0.179219,0.061999,0.069657,-0.494113,0.805898,0.065432,-0.537856,0.119779,0.070943,0.489596,0.862682,0.070594,0.446452,0.757744,0.105960,-0.104070,0.762878,0.105120,0.024227
342,3.420000,-0.000202,0.001185,0.000475,-0.999999,0.561822,0.081346,-0.029360,0.000466,0.062033,0.069847,-0.494086,0.953792,0.805819,0.065272,-0.537589,0.919078,0.119766,0.070688,0.489686,0.929016,0.862700,0.070708,0.446623,0.948143,0.757941,0.105401,-0.103803,0.838469,0.762674,0.106160,0.023011,0.597117,0.001659,0.131790,0.026522,-0.990921,0.356221,0.089737,0.124459,0.000926,0.311680,0.078284,0.113364,0.760593,0.380632,0.139913,0.078822,0.815831,0.355809,0.139126,0.174468,0.748011,0.378450,0.044929,0.080478,0.690364,0.354531,0.046434,0.175164,0.607485,0.311952,0.079156,0.113651,0.380333,0.140352,0.079333,0.355509,0.139807,0.173788,0.378479,0.043772,0.080918,0.354942,0.045118,0.174413,0.062009,0.069666,-0.494112,0.805903,0.065441,-0.537852,0.119784,0.070956,0.489594,0.862689,0.070583,0.446458,0.757737,0.105956,-0.104065,0.762878,0.105126,0.024230
