Format Version,1.23,Take Name,spot_mono_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-09-28 03.55.00.165 PM,Total Frames in Take,23114,Total Exported Frames,23114,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1459,14.590000,0.020420,-0.062158,-0.008596,-0.997820,-0.731073,0.175505,0.021321,0.000600,-0.685256,0.214519,0.044405,0.925657,-0.703726,0.190979,-0.012958,0.935721,-0.759702,0.188596,-0.048529,0.904957,-0.777464,0.213928,0.047403,0.896303,-0.684269,0.124178,0.047650,0.598952,-0.776022,0.120830,0.049956,0.812254,-0.685554,0.214519,0.044393,-0.703861,0.191181,-0.013044,-0.759721,0.188966,-0.048613,-0.777701,0.213797,0.047088,-0.683866,0.122666,0.048005,-0.775601,0.121395,0.050217
1460,14.600000,0.021803,-0.059858,-0.009536,-0.997923,-0.735253,0.175355,0.019081,0.000576,-0.689626,0.214527,0.042273,0.915154,-0.707782,0.190799,-0.015112,0.936658,-0.763589,0.188203,-0.050933,0.961355,-0.781846,0.213745,0.044850,0.923239,-0.688461,0.124197,0.045758,0.602837,-0.780216,0.120658,0.047653,0.833803,-0.689779,0.214785,0.042433,-0.707897,0.190961,-0.015270,-0.763659,0.188340,-0.050919,-0.782042,0.213671,0.044626,-0.688183,0.122644,0.045949,-0.779869,0.121219,0.047732
1461,14.610000,0.021214,-0.058188,-0.008953,-0.998040,-0.739310,0.175306,0.016852,0.000508,-0.693716,0.214398,0.040241,0.933394,-0.711706,0.190757,-0.017232,0.941868,-0.767395,0.188267,-0.053243,0.915520,-0.785944,0.213721,0.042508,0.912647,-0.692667,0.124063,0.043627,0.650983,-0.784432,0.120629,0.045209,0.841190,-0.693978,0.214447,0.040238,-0.711863,0.190928,-0.017218,-0.767463,0.188547,-0.053420,-0.786177,0.213812,0.042263,-0.692319,0.122745,0.043930,-0.783974,0.121029,0.045392
1462,14.620000,0.022242,-0.056192,-0.009878,-0.998123,-0.743208,0.175071,0.014624,0.000527,-0.697788,0.214301,0.038120,0.948353,-0.715501,0.190514,-0.019379,0.905820,-0.771041,0.187841,-0.055607,0.972258,-0.790022,0.213439,0.040021,0.918292,-0.696567,0.123975,0.041681,0.598642,-0.788331,0.120355,0.042906,0.848464,-0.697947,0.214396,0.038211,-0.715659,0.190855,-0.019375,-0.771109,0.187881,-0.055685,-0.790216,0.213579,0.039798,-0.696321,0.122397,0.041851,-0.787917,0.120788,0.042999
1463,14.630000,0.022196,-0.054632,-0.009994,-0.998210,-0.746869,0.175013,0.012555,0.000524,-0.701533,0.214254,0.036198,0.948353,-0.719060,0.190469,-0.021359,0.905820,-0.774486,0.187785,-0.057760,0.972258,-0.793773,0.213364,0.037811,0.918292,-0.700297,0.123927,0.039751,0.598642,-0.792063,0.120281,0.040689,0.848464,-0.701766,0.214321,0.036229,-0.719271,0.190817,-0.021362,-0.774471,0.187860,-0.057858,-0.793950,0.213304,0.037600,-0.700044,0.122606,0.039918,-0.791653,0.120868,0.040840
1464,14.640000,0.020633,-0.052673,-0.009306,-0.998355,-0.750353,0.174908,0.010574,0.000640,-0.705054,0.214009,0.034516,0.938892,-0.722389,0.190428,-0.023183,0.898395,-0.777675,0.187937,-0.059809,0.969033,-0.797300,0.213250,0.035765,0.929478,-0.703963,0.123670,0.037795,0.661179,-0.795737,0.120155,0.038361,0.816939,-0.705303,0.214122,0.034454,-0.722623,0.190703,-0.023113,-0.777780,0.188334,-0.059876,-0.797259,0.212765,0.035244,-0.703782,0.122427,0.038185,-0.795322,0.120848,0.038642
1465,14.650000,0.021860,-0.051045,-0.009293,-0.998414,-0.753716,0.174694,0.008696,0.000484,-0.708502,0.213861,0.032692,0.929736,-0.725644,0.190137,-0.025007,0.907839,-0.780810,0.187549,-0.061808,0.896091,-0.800752,0.213089,0.033640,0.821704,-0.707408,0.123530,0.036192,0.671234,-0.799183,0.120001,0.036466,0.786251,-0.708620,0.213686,0.032800,-0.725780,0.190728,-0.025050,-0.780984,0.187502,-0.061913,-0.800990,0.213176,0.033320,-0.707076,0.122427,0.036476,-0.798794,0.120469,0.036588
1466,14.660000,0.022139,-0.048881,-0.009530,-0.998514,-0.757006,0.174718,0.006962,0.000554,-0.711920,0.213923,0.031134,0.940718,-0.728798,0.190161,-0.026626,0.848009,-0.783802,0.187522,-0.063665,0.947910,-0.804173,0.213096,0.031683,0.898022,-0.710786,0.123595,0.034683,0.703542,-0.802560,0.120011,0.034562,0.844968,-0.712194,0.213945,0.031214,-0.728894,0.190429,-0.026687,-0.783915,0.187637,-0.063698,-0.804388,0.212996,0.031411,-0.710466,0.122298,0.034907,-0.802096,0.120720,0.034678
1467,14.670000,0.022445,-0.047327,-0.009436,-0.998583,-0.760061,0.174609,0.005307,0.000518,-0.715047,0.213824,0.029596,0.928233,-0.731747,0.190030,-0.028202,0.927104,-0.786635,0.187373,-0.065410,0.958953,-0.807301,0.213006,0.029858,0.909703,-0.713933,0.123498,0.033202,0.661519,-0.805705,0.119922,0.032797,0.786208,-0.715333,0.213957,0.029675,-0.731852,0.190271,-0.028280,-0.786702,0.187498,-0.065439,-0.807439,0.212833,0.029599,-0.713672,0.122305,0.033378,-0.805324,0.120573,0.032940
1468,14.680000,0.021619,-0.045481,-0.009510,-0.998686,-0.763013,0.174600,0.003750,0.000509,-0.718094,0.213780,0.028271,0.918693,-0.734577,0.190082,-0.029628,0.931299,-0.789329,0.187481,-0.067043,0.963914,-0.810349,0.212948,0.028193,0.914814,-0.716979,0.123448,0.031728,0.691633,-0.808749,0.119860,0.030979,0.807933,-0.718412,0.213908,0.028267,-0.734670,0.190122,-0.029697,-0.789404,0.187838,-0.067147,-0.810563,0.212944,0.027940,-0.716589,0.122166,0.032052,-0.808345,0.120312,0.031163
1469,14.690000,0.022322,-0.044042,-0.009821,-0.998732,-0.765792,0.174434,0.002286,0.000501,-0.720973,0.213681,0.026884,0.930132,-0.737272,0.189892,-0.031031,0.906263,-0.791913,0.187200,-0.068599,0.973922,-0.813226,0.212780,0.026541,0.924447,-0.719801,0.123355,0.030466,0.666737,-0.811566,0.119696,0.029457,0.839391,-0.721245,0.213694,0.026947,-0.737412,0.190232,-0.031107,-0.791996,0.187249,-0.068641,-0.813396,0.212883,0.026313,-0.719486,0.122087,0.030730,-0.811149,0.120179,0.029534
1470,14.700000,0.022428,-0.041992,-0.009928,-0.998817,-0.768384,0.174406,0.001045,0.000521,-0.723678,0.213671,0.025820,0.923338,-0.739732,0.189868,-0.032158,0.927010,-0.794218,0.187153,-0.069949,0.945313,-0.815929,0.212741,0.025099,0.922453,-0.722493,0.123346,0.029421,0.655104,-0.814252,0.119658,0.028037,0.834463,-0.723960,0.213777,0.025878,-0.739893,0.190111,-0.032179,-0.794306,0.187330,-0.070042,-0.816029,0.212716,0.024806,-0.722193,0.122024,0.029677,-0.813849,0.120161,0.028192
1471,14.710000,0.022183,-0.040215,-0.009990,-0.998895,-0.770814,0.174311,-0.000137,0.000502,-0.726204,0.213571,0.024818,0.937415,-0.742048,0.189796,-0.033229,0.889193,-0.796399,0.187091,-0.071215,0.960887,-0.818452,0.212624,0.023769,0.929526,-0.725015,0.123243,0.028375,0.662147,-0.816768,0.119540,0.026663,0.838957,-0.726383,0.213609,0.024988,-0.742209,0.190190,-0.033352,-0.796485,0.187042,-0.071336,-0.818652,0.212721,0.023596,-0.724693,0.121949,0.028594,-0.816388,0.120055,0.026740
1472,14.720000,0.022783,-0.038755,-0.009857,-0.998940,-0.772902,0.174255,-0.001178,0.000542,-0.728359,0.213537,0.023861,0.939039,-0.744036,0.189696,-0.034204,0.900586,-0.798276,0.186955,-0.072346,0.971943,-0.820603,0.212604,0.022542,0.936511,-0.727195,0.123214,0.027528,0.635848,-0.818942,0.119523,0.025551,0.819437,-0.728527,0.213655,0.023993,-0.744193,0.190057,-0.034262,-0.798348,0.186920,-0.072425,-0.820776,0.212616,0.022356,-0.726987,0.121783,0.027702,-0.818524,0.120108,0.025615
1473,14.730000,0.021739,-0.038178,-0.009384,-0.998990,-0.774768,0.174312,-0.002044,0.000615,-0.730215,0.213498,0.023128,0.906272,-0.745848,0.189792,-0.035005,0.945343,-0.800046,0.187184,-0.073215,0.897068,-0.822458,0.212659,0.021700,0.893930,-0.729145,0.123166,0.026610,0.629394,-0.820894,0.119571,0.024519,0.794918,-0.730549,0.213659,0.023178,-0.746054,0.189852,-0.035048,-0.800076,0.187577,-0.073332,-0.822550,0.212439,0.021350,-0.728834,0.121741,0.026874,-0.820450,0.120205,0.024793
1474,14.740000,0.021481,-0.037318,-0.009551,-0.999027,-0.776311,0.174202,-0.002709,0.000530,-0.731815,0.213390,0.022560,0.916753,-0.747341,0.189711,-0.035612,0.932671,-0.801473,0.187104,-0.073916,0.936665,-0.824056,0.212520,0.020975,0.932105,-0.730720,0.123057,0.025995,0.643762,-0.822464,0.119431,0.023745,0.827101,-0.732144,0.213442,0.022553,-0.747494,0.189933,-0.035618,-0.801505,0.187309,-0.074062,-0.824215,0.212561,0.020758,-0.730420,0.121690,0.026261,-0.822013,0.119924,0.023924
1475,14.750000,0.022306,-0.037845,-0.009186,-0.998992,-0.777509,0.174099,-0.003195,0.000513,-0.732960,0.213299,0.021963,0.924418,-0.748561,0.189533,-0.036153,0.945074,-0.802734,0.186899,-0.074398,0.950688,-0.825202,0.212490,0.020473,0.902874,-0.731923,0.122971,0.025548,0.684677,-0.823671,0.119405,0.023399,0.811033,-0.733203,0.213350,0.022135,-0.748677,0.189699,-0.036238,-0.802876,0.187015,-0.074470,-0.825462,0.212578,0.020198,-0.731608,0.121765,0.025740,-0.823166,0.119957,0.023505
1476,14.760000,0.021183,-0.039158,-0.009426,-0.998964,-0.778468,0.174179,-0.003651,0.000577,-0.733865,0.213337,0.021476,0.924418,-0.749613,0.189695,-0.036652,0.945074,-0.803887,0.187128,-0.074758,0.950688,-0.826111,0.212500,0.020229,0.902874,-0.732789,0.123002,0.024857,0.684677,-0.824542,0.119409,0.022943,0.811033,-0.734160,0.213367,0.021429,-0.749609,0.189942,-0.036715,-0.803976,0.187437,-0.074913,-0.826317,0.212463,0.019986,-0.732525,0.121433,0.025262,-0.824128,0.119881,0.023187
1477,14.770000,0.021829,-0.041380,-0.009637,-0.998859,-0.779127,0.174110,-0.003906,0.000607,-0.734428,0.213319,0.020970,0.924923,-0.750425,0.189594,-0.037055,0.936372,-0.804866,0.186957,-0.074916,0.910813,-0.826679,0.212446,0.020135,0.919935,-0.733302,0.122989,0.024466,0.589636,-0.825061,0.119359,0.022965,0.831731,-0.734705,0.213457,0.021015,-0.750625,0.189673,-0.037194,-0.804851,0.187292,-0.074996,-0.826855,0.212398,0.019891,-0.732999,0.121410,0.024824,-0.824618,0.119876,0.023151
1478,14.780000,0.021302,-0.043684,-0.009653,-0.998772,-0.779720,0.174275,-0.004028,0.000599,-0.734903,0.213453,0.020681,0.921691,-0.751171,0.189789,-0.037294,0.935926,-0.805787,0.187196,-0.074906,0.913729,-0.827156,0.212591,0.020271,0.923699,-0.733770,0.123119,0.024080,0.588315,-0.825536,0.119501,0.022999,0.823413,-0.735181,0.213406,0.020769,-0.751342,0.189897,-0.037391,-0.805819,0.187579,-0.074980,-0.827456,0.212784,0.019906,-0.733278,0.121428,0.024356,-0.825046,0.119865,0.023283
1479,14.790000,0.020952,-0.046404,-0.011711,-0.998634,-0.780097,0.174004,-0.003977,0.000520,-0.735298,0.213340,0.020516,0.925950,-0.751793,0.189658,-0.037387,0.943875,-0.806606,0.186878,-0.074698,0.902040,-0.827549,0.212112,0.020616,0.872476,-0.733789,0.123008,0.023834,0.554090,-0.825544,0.119027,0.023258,0.831636,-0.735559,0.213362,0.020644,-0.751867,0.189968,-0.037466,-0.806698,0.186985,-0.074801,-0.827785,0.212101,0.020366,-0.733447,0.121603,0.023986,-0.825131,0.119621,0.023452
1480,14.800000,0.020249,-0.048554,-0.010910,-0.998556,-0.780245,0.174085,-0.004007,0.000538,-0.735273,0.213311,0.020343,0.927294,-0.752057,0.189732,-0.037519,0.917882,-0.807034,0.187096,-0.074598,0.956376,-0.827524,0.212244,0.020837,0.913808,-0.733908,0.122973,0.023540,0.636323,-0.825672,0.119152,0.023352,0.812608,-0.735538,0.213280,0.020401,-0.752137,0.189946,-0.037582,-0.807113,0.187372,-0.074744,-0.827845,0.212226,0.020558,-0.733495,0.121550,0.023784,-0.825221,0.119720,0.023610
1481,14.810000,0.020054,-0.049769,-0.010984,-0.998499,-0.780253,0.174078,-0.004015,0.000523,-0.735226,0.213299,0.020241,0.931801,-0.752149,0.189740,-0.037589,0.940768,-0.807216,0.187113,-0.074535,0.919559,-0.827475,0.212225,0.020959,0.893620,-0.733846,0.122960,0.023401,0.624535,-0.825609,0.119132,0.023436,0.807650,-0.735502,0.213256,0.020256,-0.752224,0.189990,-0.037639,-0.807270,0.187384,-0.074683,-0.827796,0.212203,0.020690,-0.733458,0.121611,0.023636,-0.825171,0.119676,0.023713
1482,14.820000,0.020016,-0.049841,-0.010879,-0.998497,-0.780252,0.174068,-0.004031,0.000518,-0.735212,0.213278,0.020221,0.928339,-0.752149,0.189726,-0.037608,0.938591,-0.807222,0.187113,-0.074547,0.921924,-0.827462,0.212223,0.020952,0.892788,-0.733851,0.122938,0.023374,0.649152,-0.825616,0.119130,0.023422,0.812704,-0.735496,0.213250,0.020248,-0.752200,0.189956,-0.037677,-0.807277,0.187391,-0.074678,-0.827792,0.212204,0.020679,-0.733470,0.121604,0.023588,-0.825180,0.119668,0.023708
1483,14.830000,0.020022,-0.049857,-0.010819,-0.998497,-0.780232,0.174048,-0.004040,0.000525,-0.735187,0.213253,0.020210,0.924622,-0.752129,0.189702,-0.037618,0.935517,-0.807203,0.187095,-0.074555,0.912386,-0.827437,0.212209,0.020944,0.894353,-0.733837,0.122913,0.023365,0.655764,-0.825602,0.119116,0.023416,0.812293,-0.735485,0.213208,0.020215,-0.752188,0.189943,-0.037689,-0.807277,0.187409,-0.074693,-0.827722,0.212130,0.020643,-0.733448,0.121623,0.023648,-0.825180,0.119666,0.023705
1484,14.840000,0.019844,-0.049806,-0.010786,-0.998504,-0.780264,0.174084,-0.004024,0.000525,-0.735218,0.213276,0.020244,0.928923,-0.752155,0.189747,-0.037594,0.933979,-0.807226,0.187158,-0.074538,0.919446,-0.827468,0.212240,0.020969,0.892297,-0.733876,0.122935,0.023367,0.648041,-0.825641,0.119145,0.023407,0.810539,-0.735497,0.213223,0.020258,-0.752232,0.189997,-0.037633,-0.807283,0.187438,-0.074687,-0.827788,0.212202,0.020683,-0.733469,0.121607,0.023594,-0.825211,0.119699,0.023697
1485,14.850000,0.020892,-0.049737,-0.011004,-0.998483,-0.780238,0.174002,-0.004013,0.000501,-0.735217,0.213269,0.020181,0.929674,-0.752133,0.189612,-0.037611,0.918479,-0.807196,0.186916,-0.074557,0.967485,-0.827466,0.212184,0.020894,0.901320,-0.733826,0.122936,0.023492,0.657913,-0.825589,0.119096,0.023526,0.816882,-0.735490,0.213235,0.020236,-0.752192,0.189924,-0.037683,-0.807249,0.187024,-0.074606,-0.827783,0.212215,0.020661,-0.733441,0.121632,0.023644,-0.825180,0.119676,0.023708
1486,14.860000,0.020687,-0.049702,-0.011103,-0.998488,-0.780250,0.174013,-0.004014,0.000502,-0.735238,0.213278,0.020199,0.932013,-0.752146,0.189641,-0.037604,0.912439,-0.807207,0.186951,-0.074555,0.969244,-0.827487,0.212176,0.020906,0.901727,-0.733831,0.122943,0.023472,0.656388,-0.825593,0.119087,0.023499,0.814896,-0.735503,0.213242,0.020246,-0.752226,0.189981,-0.037639,-0.807249,0.187051,-0.074613,-0.827790,0.212198,0.020656,-0.733470,0.121623,0.023597,-0.825178,0.119667,0.023698
1487,14.870000,0.020654,-0.049771,-0.011070,-0.998486,-0.780234,0.173988,-0.004022,0.000499,-0.735216,0.213248,0.020187,0.927311,-0.752134,0.189617,-0.037615,0.916715,-0.807200,0.186933,-0.074558,0.962888,-0.827465,0.212153,0.020907,0.906221,-0.733815,0.122913,0.023454,0.659223,-0.825577,0.119064,0.023494,0.812401,-0.735500,0.213248,0.020249,-0.752200,0.189936,-0.037682,-0.807243,0.187063,-0.074615,-0.827731,0.212109,0.020647,-0.733465,0.121602,0.023585,-0.825184,0.119663,0.023716
1488,14.880000,0.020768,-0.049753,-0.010826,-0.998487,-0.780234,0.174020,-0.004016,0.000494,-0.735197,0.213265,0.020185,0.927311,-0.752124,0.189627,-0.037612,0.916715,-0.807189,0.186960,-0.074557,0.962888,-0.827447,0.212214,0.020901,0.906221,-0.733840,0.122930,0.023475,0.659223,-0.825604,0.119125,0.023511,0.812401,-0.735488,0.213229,0.020233,-0.752193,0.189925,-0.037675,-0.807226,0.187081,-0.074660,-0.827763,0.212296,0.020709,-0.733449,0.121588,0.023633,-0.825184,0.119664,0.023704
1489,14.890000,0.020639,-0.049747,-0.011007,-0.998488,-0.780244,0.174004,-0.004021,0.000497,-0.735222,0.213258,0.020191,0.925772,-0.752140,0.189630,-0.037612,0.921880,-0.807204,0.186954,-0.074558,0.959259,-0.827471,0.212174,0.020906,0.905406,-0.733833,0.122923,0.023456,0.648243,-0.825596,0.119085,0.023491,0.822473,-0.735496,0.213225,0.020237,-0.752199,0.189956,-0.037676,-0.807240,0.187077,-0.074619,-0.827789,0.212199,0.020666,-0.733471,0.121601,0.023589,-0.825185,0.119650,0.023708
1490,14.900000,0.020768,-0.049676,-0.011026,-0.998489,-0.780235,0.174017,-0.004013,0.000508,-0.735218,0.213279,0.020195,0.930111,-0.752127,0.189636,-0.037604,0.915623,-0.807186,0.186947,-0.074558,0.964664,-0.827468,0.212191,0.020897,0.900215,-0.733825,0.122945,0.023484,0.655785,-0.825588,0.119102,0.023506,0.817109,-0.735492,0.213257,0.020244,-0.752187,0.189927,-0.037671,-0.807237,0.187079,-0.074617,-0.827786,0.212214,0.020666,-0.733446,0.121613,0.023643,-0.825169,0.119682,0.023694
1491,14.910000,0.020709,-0.049734,-0.011076,-0.998486,-0.780236,0.174011,-0.004015,0.000506,-0.735220,0.213275,0.020193,0.930265,-0.752133,0.189637,-0.037607,0.923704,-0.807197,0.186948,-0.074554,0.961762,-0.827469,0.212178,0.020906,0.901427,-0.733818,0.122940,0.023470,0.651489,-0.825580,0.119090,0.023503,0.815214,-0.735500,0.213246,0.020248,-0.752197,0.189952,-0.037679,-0.807236,0.187067,-0.074618,-0.827779,0.212209,0.020680,-0.733421,0.121570,0.023612,-0.825181,0.119662,0.023704
1492,14.920000,0.020771,-0.049698,-0.010973,-0.998488,-0.780237,0.174007,-0.004010,0.000504,-0.735215,0.213265,0.020196,0.928421,-0.752128,0.189622,-0.037603,0.917703,-0.807189,0.186939,-0.074554,0.964839,-0.827465,0.212186,0.020902,0.903967,-0.733831,0.122930,0.023485,0.641599,-0.825594,0.119097,0.023511,0.818402,-0.735490,0.213227,0.020242,-0.752191,0.189934,-0.037674,-0.807237,0.187063,-0.074612,-0.827782,0.212212,0.020669,-0.733445,0.121609,0.023648,-0.825184,0.119672,0.023703
1493,14.930000,0.020638,-0.049719,-0.011072,-0.998489,-0.780248,0.174020,-0.004014,0.000500,-0.735232,0.213280,0.020201,0.929724,-0.752144,0.189650,-0.037603,0.918567,-0.807206,0.186967,-0.074552,0.963805,-0.827481,0.212184,0.020911,0.901405,-0.733831,0.122945,0.023465,0.653544,-0.825594,0.119095,0.023495,0.817034,-0.735499,0.213252,0.020245,-0.752218,0.189986,-0.037642,-0.807241,0.187072,-0.074621,-0.827786,0.212206,0.020674,-0.733470,0.121606,0.023588,-0.825184,0.119670,0.023702
1494,14.940000,0.020696,-0.049706,-0.010892,-0.998490,-0.780250,0.174019,-0.004018,0.000504,-0.735221,0.213267,0.020193,0.929323,-0.752139,0.189635,-0.037609,0.916949,-0.807201,0.186967,-0.074559,0.967109,-0.827471,0.212203,0.020900,0.903381,-0.733852,0.122931,0.023470,0.650599,-0.825616,0.119114,0.023497,0.812408,-0.735496,0.213240,0.020251,-0.752194,0.189956,-0.037674,-0.807242,0.187073,-0.074625,-0.827786,0.212210,0.020677,-0.733475,0.121591,0.023594,-0.825212,0.119713,0.023700
1495,14.950000,0.020732,-0.049720,-0.010997,-0.998487,-0.780251,0.174016,-0.003999,0.000500,-0.735230,0.213275,0.020208,0.933663,-0.752145,0.189636,-0.037591,0.909800,-0.807207,0.186953,-0.074540,0.962097,-0.827479,0.212192,0.020918,0.897916,-0.733842,0.122940,0.023490,0.651191,-0.825605,0.119103,0.023521,0.819854,-0.735486,0.213218,0.020246,-0.752231,0.189983,-0.037637,-0.807242,0.187081,-0.074615,-0.827797,0.212220,0.020664,-0.733451,0.121609,0.023641,-0.825203,0.119658,0.023744
1496,14.960000,0.020585,-0.049718,-0.010863,-0.998492,-0.780251,0.174019,-0.004015,0.000502,-0.735219,0.213258,0.020204,0.931284,-0.752140,0.189640,-0.037603,0.908917,-0.807203,0.186984,-0.074553,0.968966,-0.827468,0.212201,0.020913,0.899790,-0.733856,0.122922,0.023460,0.659318,-0.825620,0.119111,0.023489,0.813044,-0.735484,0.213197,0.020241,-0.752215,0.189995,-0.037642,-0.807241,0.187083,-0.074617,-0.827788,0.212210,0.020670,-0.733474,0.121621,0.023594,-0.825216,0.119705,0.023695
1497,14.970000,0.020693,-0.049668,-0.011009,-0.998491,-0.780226,0.173989,-0.004016,0.000502,-0.735208,0.213246,0.020200,0.929958,-0.752116,0.189611,-0.037604,0.913309,-0.807175,0.186931,-0.074558,0.960260,-0.827457,0.212161,0.020900,0.903893,-0.733818,0.122911,0.023475,0.659689,-0.825581,0.119072,0.023495,0.811534,-0.735480,0.213219,0.020261,-0.752196,0.189940,-0.037682,-0.807226,0.187067,-0.074623,-0.827733,0.212114,0.020636,-0.733449,0.121611,0.023644,-0.825185,0.119676,0.023709
1498,14.980000,0.020627,-0.049711,-0.011067,-0.998489,-0.780246,0.174025,-0.004012,0.000501,-0.735230,0.213284,0.020204,0.932535,-0.752141,0.189655,-0.037601,0.909913,-0.807203,0.186974,-0.074551,0.967567,-0.827479,0.212189,0.020913,0.901772,-0.733830,0.122948,0.023467,0.652450,-0.825593,0.119100,0.023495,0.816270,-0.735494,0.213244,0.020243,-0.752213,0.190007,-0.037638,-0.807239,0.187078,-0.074619,-0.827788,0.212208,0.020670,-0.733469,0.121612,0.023594,-0.825185,0.119673,0.023707
1499,14.990000,0.020693,-0.049707,-0.010853,-0.998491,-0.780244,0.174014,-0.004016,0.000512,-0.735212,0.213258,0.020196,0.930031,-0.752132,0.189628,-0.037606,0.916391,-0.807194,0.186964,-0.074557,0.964964,-0.827461,0.212202,0.020903,0.899585,-0.733850,0.122922,0.023472,0.654886,-0.825614,0.119112,0.023499,0.811160,-0.735482,0.213203,0.020244,-0.752196,0.189947,-0.037682,-0.807241,0.187081,-0.074618,-0.827793,0.212211,0.020676,-0.733453,0.121611,0.023639,-0.825202,0.119717,0.023687
1500,15.000000,0.020707,-0.049742,-0.010966,-0.998487,-0.780231,0.173996,-0.004016,0.000507,-0.735206,0.213250,0.020192,0.928897,-0.752125,0.189615,-0.037609,0.918150,-0.807189,0.186938,-0.074555,0.962315,-0.827455,0.212174,0.020905,0.898800,-0.733824,0.122915,0.023469,0.648087,-0.825587,0.119085,0.023503,0.815586,-0.735482,0.213202,0.020241,-0.752186,0.189930,-0.037674,-0.807237,0.187067,-0.074618,-0.827781,0.212200,0.020667,-0.733419,0.121576,0.023620,-0.825180,0.119665,0.023708
1501,15.010000,0.020671,-0.049704,-0.011070,-0.998489,-0.780232,0.174002,-0.004010,0.000514,-0.735217,0.213263,0.020204,0.928897,-0.752127,0.189630,-0.037599,0.918150,-0.807188,0.186944,-0.074550,0.962315,-0.827466,0.212168,0.020911,0.898800,-0.733816,0.122928,0.023474,0.648087,-0.825579,0.119079,0.023501,0.815586,-0.735491,0.213222,0.020233,-0.752212,0.189980,-0.037626,-0.807242,0.187072,-0.074621,-0.827734,0.212136,0.020644,-0.733442,0.121609,0.023643,-0.825181,0.119674,0.023709
1502,15.020000,0.020650,-0.049733,-0.011054,-0.998488,-0.780241,0.174014,-0.004012,0.000500,-0.735223,0.213273,0.020200,0.930319,-0.752137,0.189642,-0.037603,0.909636,-0.807201,0.186960,-0.074550,0.961092,-0.827472,0.212180,0.020913,0.905060,-0.733825,0.122938,0.023467,0.654697,-0.825588,0.119091,0.023499,0.813697,-0.735497,0.213242,0.020253,-0.752210,0.189967,-0.037632,-0.807236,0.187070,-0.074627,-0.827782,0.212214,0.020674,-0.733445,0.121577,0.023567,-0.825179,0.119665,0.023716
1503,15.030000,0.020827,-0.049680,-0.011003,-0.998487,-0.780241,0.174013,-0.004010,0.000506,-0.735223,0.213277,0.020194,0.929921,-0.752133,0.189627,-0.037603,0.916425,-0.807192,0.186936,-0.074556,0.965239,-0.827472,0.212192,0.020896,0.901876,-0.733833,0.122943,0.023493,0.645834,-0.825596,0.119104,0.023516,0.815562,-0.735499,0.213253,0.020248,-0.752192,0.189915,-0.037669,-0.807243,0.187071,-0.074618,-0.827792,0.212213,0.020662,-0.733452,0.121612,0.023644,-0.825176,0.119687,0.023712
1504,15.040000,0.020808,-0.049660,-0.011040,-0.998488,-0.780238,0.174017,-0.004009,0.000506,-0.735223,0.213283,0.020198,0.929469,-0.752129,0.189634,-0.037600,0.924504,-0.807187,0.186941,-0.074555,0.960742,-0.827472,0.212191,0.020897,0.900653,-0.733827,0.122949,0.023494,0.651934,-0.825589,0.119103,0.023513,0.813801,-0.735495,0.213254,0.020252,-0.752193,0.189937,-0.037672,-0.807233,0.187061,-0.074619,-0.827793,0.212220,0.020674,-0.733452,0.121619,0.023649,-0.825169,0.119684,0.023702
1505,15.050000,0.020685,-0.049738,-0.011001,-0.998488,-0.780237,0.174012,-0.004012,0.000510,-0.735215,0.213267,0.020197,0.930260,-0.752132,0.189634,-0.037604,0.920631,-0.807196,0.186955,-0.074551,0.963975,-0.827464,0.212185,0.020910,0.902059,-0.733826,0.122932,0.023471,0.652569,-0.825589,0.119096,0.023504,0.814678,-0.735483,0.213219,0.020255,-0.752192,0.189956,-0.037676,-0.807243,0.187078,-0.074614,-0.827794,0.212220,0.020674,-0.733425,0.121568,0.023618,-0.825180,0.119671,0.023709
1506,15.060000,0.020613,-0.049714,-0.011091,-0.998489,-0.780247,0.174017,-0.004012,0.000497,-0.735233,0.213277,0.020205,0.930465,-0.752143,0.189650,-0.037601,0.916204,-0.807205,0.186967,-0.074550,0.963650,-0.827482,0.212178,0.020914,0.898060,-0.733829,0.122942,0.023465,0.642606,-0.825591,0.119089,0.023493,0.816265,-0.735496,0.213252,0.020252,-0.752217,0.189989,-0.037642,-0.807241,0.187078,-0.074616,-0.827783,0.212199,0.020667,-0.733474,0.121606,0.023588,-0.825184,0.119652,0.023708
