timestamp,Fx,Fy
2026-06-22 13:25:35.664598,-9.064000,-14.889000
2026-06-22 13:25:35.670795,-10.342000,-15.189000
2026-06-22 13:25:35.673705,-9.847000,-14.943000
2026-06-22 13:25:35.674042,-8.679000,-14.585000
2026-06-22 13:25:35.675722,-8.519000,-14.606000
2026-06-22 13:25:35.678439,-8.773000,-14.797000
2026-06-22 13:25:35.682474,-9.040000,-14.802000
2026-06-22 13:25:35.684632,-9.033000,-14.834000
2026-06-22 13:25:35.687691,-10.249000,-15.174000
2026-06-22 13:25:35.703140,-9.723000,-14.945000
2026-06-22 13:25:35.703343,-8.575000,-14.617000
2026-06-22 13:25:35.703430,-8.507000,-14.648000
2026-06-22 13:25:35.703525,-8.860000,-14.736000
2026-06-22 13:25:35.703620,-9.080000,-14.821000
2026-06-22 13:25:35.704737,-9.045000,-14.819000
2026-06-22 13:25:35.707892,-10.279000,-15.193000
2026-06-22 13:25:35.712190,-9.640000,-14.945000
2026-06-22 13:25:35.713500,-8.482000,-14.646000
2026-06-22 13:25:35.717252,-8.373000,-14.626000
2026-06-22 13:25:35.719767,-8.909000,-14.813000
2026-06-22 13:25:35.729837,-9.002000,-14.882000
2026-06-22 13:25:35.730460,-9.008000,-14.870000
2026-06-22 13:25:35.732393,-10.269000,-15.198000
2026-06-22 13:25:35.733255,-9.533000,-14.884000
2026-06-22 13:25:35.734158,-8.450000,-14.596000
2026-06-22 13:25:35.737192,-8.332000,-14.617000
2026-06-22 13:25:35.740646,-8.945000,-14.771000
2026-06-22 13:25:35.743149,-9.046000,-14.796000
2026-06-22 13:25:35.745018,-9.020000,-14.892000
2026-06-22 13:25:35.747693,-10.189000,-15.149000
2026-06-22 13:25:35.752606,-9.470000,-14.874000
2026-06-22 13:25:35.754000,-8.373000,-14.581000
2026-06-22 13:25:35.757654,-8.222000,-14.687000
2026-06-22 13:25:35.759642,-8.907000,-14.768000
2026-06-22 13:25:35.762605,-8.987000,-14.850000
2026-06-22 13:25:35.766073,-8.992000,-14.914000
2026-06-22 13:25:35.768855,-10.212000,-15.131000
2026-06-22 13:25:35.772481,-9.383000,-14.846000
2026-06-22 13:25:35.775841,-8.359000,-14.591000
2026-06-22 13:25:35.776657,-8.134000,-14.592000
2026-06-22 13:25:35.780208,-8.925000,-14.752000
2026-06-22 13:25:35.782930,-8.986000,-14.777000
2026-06-22 13:25:35.786207,-8.983000,-15.023000
2026-06-22 13:25:35.787815,-10.176000,-15.133000
2026-06-22 13:25:35.799603,-9.214000,-14.850000
2026-06-22 13:25:35.800213,-8.352000,-14.582000
2026-06-22 13:25:35.800346,-8.133000,-14.622000
2026-06-22 13:25:35.800436,-8.908000,-14.771000
2026-06-22 13:25:35.802763,-8.956000,-14.814000
2026-06-22 13:25:35.806847,-8.998000,-15.017000
2026-06-22 13:25:35.807844,-10.168000,-15.102000
2026-06-22 13:25:35.810729,-9.209000,-14.805000
2026-06-22 13:25:35.822745,-8.312000,-14.597000
2026-06-22 13:25:35.823143,-8.071000,-14.582000
2026-06-22 13:25:35.823425,-8.837000,-14.805000
2026-06-22 13:25:35.823687,-8.887000,-14.807000
2026-06-22 13:25:35.825670,-8.936000,-15.084000
2026-06-22 13:25:35.830374,-10.091000,-15.051000
2026-06-22 13:25:35.831630,-9.194000,-14.797000
2026-06-22 13:25:35.834806,-8.364000,-14.551000
2026-06-22 13:25:35.836670,-8.082000,-14.586000
2026-06-22 13:25:35.840016,-8.833000,-14.778000
2026-06-22 13:25:35.843773,-8.913000,-14.768000
2026-06-22 13:25:35.849678,-8.916000,-15.121000
2026-06-22 13:25:35.849992,-10.066000,-15.117000
2026-06-22 13:25:35.851484,-9.127000,-14.812000
2026-06-22 13:25:35.854901,-8.269000,-14.591000
2026-06-22 13:25:35.856832,-8.078000,-14.585000
2026-06-22 13:25:35.859500,-8.760000,-14.789000
2026-06-22 13:25:35.862722,-8.903000,-14.730000
2026-06-22 13:25:35.873290,-8.929000,-15.172000
2026-06-22 13:25:35.874007,-10.035000,-15.055000
2026-06-22 13:25:35.874548,-9.108000,-14.749000
2026-06-22 13:25:35.874964,-8.303000,-14.579000
2026-06-22 13:25:35.876870,-8.195000,-14.624000
2026-06-22 13:25:35.881117,-8.762000,-14.801000
2026-06-22 13:25:35.882614,-8.914000,-14.816000
2026-06-22 13:25:35.885699,-8.920000,-15.226000
2026-06-22 13:25:35.898945,-9.960000,-15.104000
2026-06-22 13:25:35.902676,-9.053000,-14.716000
2026-06-22 13:25:35.903763,-8.272000,-14.588000
2026-06-22 13:25:35.903976,-8.277000,-14.628000
2026-06-22 13:25:35.904103,-8.723000,-14.731000
2026-06-22 13:25:35.905274,-8.934000,-14.733000
2026-06-22 13:25:35.905712,-8.935000,-15.173000
2026-06-22 13:25:35.909650,-9.859000,-15.075000
2026-06-22 13:25:35.913628,-9.059000,-14.672000
2026-06-22 13:25:35.914491,-8.202000,-14.613000
2026-06-22 13:25:35.919350,-8.244000,-14.657000
2026-06-22 13:25:35.925168,-8.657000,-14.779000
2026-06-22 13:25:35.932926,-8.856000,-14.703000
2026-06-22 13:25:35.933323,-8.906000,-15.228000
2026-06-22 13:25:35.934519,-9.795000,-15.086000
2026-06-22 13:25:35.934653,-8.942000,-14.612000
2026-06-22 13:25:35.934736,-8.167000,-14.556000
2026-06-22 13:25:35.939287,-8.297000,-14.703000
2026-06-22 13:25:35.940748,-8.712000,-14.782000
2026-06-22 13:25:35.945598,-8.853000,-14.775000
2026-06-22 13:25:35.949844,-8.960000,-15.195000
2026-06-22 13:25:35.955074,-9.691000,-15.004000
2026-06-22 13:25:35.958936,-8.896000,-14.619000
2026-06-22 13:25:35.966608,-8.093000,-14.560000
2026-06-22 13:25:35.967384,-8.260000,-14.711000
2026-06-22 13:25:35.967746,-8.684000,-14.779000
2026-06-22 13:25:35.968802,-8.876000,-14.761000
2026-06-22 13:25:35.969281,-9.082000,-15.173000
2026-06-22 13:25:35.969730,-9.734000,-14.978000
2026-06-22 13:25:35.971752,-8.901000,-14.614000
2026-06-22 13:25:35.974578,-8.152000,-14.527000
2026-06-22 13:25:35.977650,-8.285000,-14.704000
2026-06-22 13:25:35.986145,-8.718000,-14.740000
2026-06-22 13:25:35.987643,-8.833000,-14.733000
2026-06-22 13:25:35.988238,-9.175000,-15.202000
2026-06-22 13:25:35.989166,-9.666000,-14.960000
2026-06-22 13:25:35.992244,-8.833000,-14.588000
2026-06-22 13:25:35.998503,-8.087000,-14.494000
2026-06-22 13:25:36.006773,-8.285000,-14.723000
2026-06-22 13:25:36.011901,-8.766000,-14.723000
2026-06-22 13:25:36.013488,-8.867000,-14.698000
2026-06-22 13:25:36.014196,-9.416000,-15.128000
2026-06-22 13:25:36.014630,-9.626000,-14.932000
2026-06-22 13:25:36.015248,-8.823000,-14.542000
2026-06-22 13:25:36.015396,-8.095000,-14.432000
2026-06-22 13:25:36.017608,-8.240000,-14.738000
2026-06-22 13:25:36.020603,-8.729000,-14.771000
2026-06-22 13:25:36.023767,-8.771000,-14.765000
2026-06-22 13:25:36.026551,-9.576000,-15.230000
2026-06-22 13:25:36.030421,-9.566000,-14.883000
2026-06-22 13:25:36.035429,-8.722000,-14.490000
2026-06-22 13:25:36.037164,-8.132000,-14.389000
2026-06-22 13:25:36.037778,-8.259000,-14.698000
2026-06-22 13:25:36.041425,-8.768000,-14.716000
2026-06-22 13:25:36.043788,-8.787000,-14.732000
2026-06-22 13:25:36.046687,-9.786000,-15.147000
2026-06-22 13:25:36.058155,-9.578000,-14.890000
2026-06-22 13:25:36.059887,-8.650000,-14.521000
2026-06-22 13:25:36.061651,-8.094000,-14.419000
2026-06-22 13:25:36.061849,-8.237000,-14.739000
2026-06-22 13:25:36.063055,-8.756000,-14.746000
2026-06-22 13:25:36.063741,-8.765000,-14.730000
2026-06-22 13:25:36.067312,-10.010000,-15.102000
2026-06-22 13:25:36.069593,-9.672000,-14.846000
2026-06-22 13:25:36.072858,-8.546000,-14.487000
2026-06-22 13:25:36.075580,-8.161000,-14.423000
2026-06-22 13:25:36.084248,-8.291000,-14.680000
2026-06-22 13:25:36.089361,-8.779000,-14.710000
2026-06-22 13:25:36.090462,-8.736000,-14.749000
2026-06-22 13:25:36.090909,-9.928000,-15.119000
2026-06-22 13:25:36.092131,-9.513000,-14.820000
2026-06-22 13:25:36.092612,-8.495000,-14.496000
2026-06-22 13:25:36.095621,-8.156000,-14.447000
2026-06-22 13:25:36.099352,-8.387000,-14.635000
2026-06-22 13:25:36.101723,-8.776000,-14.709000
2026-06-22 13:25:36.108957,-8.787000,-14.696000
2026-06-22 13:25:36.111113,-9.988000,-15.066000
2026-06-22 13:25:36.114747,-9.556000,-14.806000
2026-06-22 13:25:36.115246,-8.394000,-14.510000
2026-06-22 13:25:36.116331,-8.193000,-14.466000
2026-06-22 13:25:36.118506,-8.452000,-14.625000
2026-06-22 13:25:36.121539,-8.768000,-14.720000
2026-06-22 13:25:36.125902,-8.760000,-14.732000
2026-06-22 13:25:36.127664,-10.011000,-15.070000
2026-06-22 13:25:36.130060,-9.473000,-14.797000
2026-06-22 13:25:36.133436,-8.315000,-14.518000
2026-06-22 13:25:36.135740,-8.226000,-14.455000
2026-06-22 13:25:36.140526,-8.554000,-14.628000
2026-06-22 13:25:36.141691,-8.745000,-14.681000
2026-06-22 13:25:36.144973,-8.786000,-14.690000
2026-06-22 13:25:36.149282,-9.994000,-15.061000
2026-06-22 13:25:36.150445,-9.450000,-14.768000
2026-06-22 13:25:36.152833,-8.226000,-14.446000
2026-06-22 13:25:36.156202,-8.183000,-14.470000
2026-06-22 13:25:36.158614,-8.570000,-14.642000
2026-06-22 13:25:36.163699,-8.732000,-14.696000
2026-06-22 13:25:36.164493,-8.721000,-14.707000
2026-06-22 13:25:36.168005,-10.035000,-14.978000
2026-06-22 13:25:36.170805,-9.254000,-14.774000
2026-06-22 13:25:36.174063,-8.207000,-14.420000
2026-06-22 13:25:36.179212,-8.088000,-14.482000
2026-06-22 13:25:36.180969,-8.660000,-14.609000
2026-06-22 13:25:36.186247,-8.753000,-14.660000
2026-06-22 13:25:36.186650,-8.741000,-14.766000
2026-06-22 13:25:36.187991,-9.951000,-14.954000
2026-06-22 13:25:36.190635,-9.208000,-14.747000
2026-06-22 13:25:36.194996,-8.093000,-14.448000
2026-06-22 13:25:36.196080,-7.983000,-14.471000
2026-06-22 13:25:36.198623,-8.655000,-14.643000
2026-06-22 13:25:36.201672,-8.741000,-14.684000
2026-06-22 13:25:36.212562,-8.737000,-14.787000
2026-06-22 13:25:36.216758,-9.999000,-14.907000
2026-06-22 13:25:36.218478,-9.130000,-14.698000
2026-06-22 13:25:36.219012,-8.149000,-14.399000
2026-06-22 13:25:36.219139,-7.878000,-14.491000
2026-06-22 13:25:36.219215,-8.676000,-14.620000
2026-06-22 13:25:36.222986,-8.711000,-14.683000
2026-06-22 13:25:36.225376,-8.721000,-14.850000
2026-06-22 13:25:36.227714,-9.909000,-14.992000
2026-06-22 13:25:36.230671,-8.932000,-14.727000
2026-06-22 13:25:36.233665,-8.037000,-14.459000
2026-06-22 13:25:36.240237,-7.847000,-14.498000
2026-06-22 13:25:36.240401,-8.609000,-14.607000
2026-06-22 13:25:36.241924,-8.685000,-14.660000
2026-06-22 13:25:36.245273,-8.744000,-14.878000
2026-06-22 13:25:36.247674,-9.882000,-14.965000
2026-06-22 13:25:36.252090,-8.928000,-14.657000
2026-06-22 13:25:36.254194,-8.101000,-14.450000
2026-06-22 13:25:36.260530,-7.803000,-14.471000
2026-06-22 13:25:36.262784,-8.570000,-14.679000
2026-06-22 13:25:36.263280,-8.636000,-14.677000
2026-06-22 13:25:36.266152,-8.673000,-14.999000
2026-06-22 13:25:36.268850,-9.852000,-14.979000
2026-06-22 13:25:36.271025,-8.884000,-14.634000
2026-06-22 13:25:36.280014,-8.069000,-14.453000
2026-06-22 13:25:36.280923,-7.839000,-14.458000
2026-06-22 13:25:36.281681,-8.561000,-14.660000
2026-06-22 13:25:36.282970,-8.675000,-14.632000
2026-06-22 13:25:36.285767,-8.679000,-15.017000
2026-06-22 13:25:36.287711,-9.810000,-14.898000
2026-06-22 13:25:36.291533,-8.858000,-14.666000
2026-06-22 13:25:36.313333,-8.053000,-14.471000
2026-06-22 13:25:36.314460,-7.844000,-14.462000
2026-06-22 13:25:36.315013,-8.443000,-14.667000
2026-06-22 13:25:36.317015,-8.604000,-14.678000
2026-06-22 13:25:36.317376,-8.653000,-15.076000
2026-06-22 13:25:36.317628,-9.771000,-14.953000
2026-06-22 13:25:36.317869,-8.827000,-14.598000
2026-06-22 13:25:36.318760,-8.029000,-14.430000
2026-06-22 13:25:36.318995,-7.964000,-14.494000
2026-06-22 13:25:36.320207,-8.451000,-14.660000
2026-06-22 13:25:36.322852,-8.619000,-14.676000
2026-06-22 13:25:36.326286,-8.663000,-15.107000
2026-06-22 13:25:36.329547,-9.733000,-14.901000
2026-06-22 13:25:36.337021,-8.797000,-14.629000
2026-06-22 13:25:36.337223,-7.943000,-14.459000
2026-06-22 13:25:36.337575,-7.948000,-14.529000
2026-06-22 13:25:36.340326,-8.424000,-14.677000
2026-06-22 13:25:36.345930,-8.601000,-14.634000
2026-06-22 13:25:36.346254,-8.661000,-15.106000
2026-06-22 13:25:36.348608,-9.727000,-14.933000
2026-06-22 13:25:36.357206,-8.794000,-14.537000
2026-06-22 13:25:36.357370,-7.994000,-14.438000
2026-06-22 13:25:36.357465,-8.039000,-14.497000
2026-06-22 13:25:36.360932,-8.442000,-14.607000
2026-06-22 13:25:36.363713,-8.620000,-14.638000
2026-06-22 13:25:36.365685,-8.635000,-15.124000
2026-06-22 13:25:36.368899,-9.540000,-14.980000
2026-06-22 13:25:36.373019,-8.726000,-14.557000
2026-06-22 13:25:36.376914,-7.934000,-14.473000
2026-06-22 13:25:36.380084,-7.985000,-14.525000
2026-06-22 13:25:36.381104,-8.442000,-14.652000
2026-06-22 13:25:36.382596,-8.632000,-14.591000
2026-06-22 13:25:36.386085,-8.762000,-15.068000
2026-06-22 13:25:36.388996,-9.548000,-14.902000
2026-06-22 13:25:36.391916,-8.740000,-14.523000
2026-06-22 13:25:36.394656,-7.901000,-14.460000
2026-06-22 13:25:36.400395,-8.007000,-14.562000
2026-06-22 13:25:36.400798,-8.424000,-14.675000
2026-06-22 13:25:36.406415,-8.575000,-14.600000
2026-06-22 13:25:36.406902,-8.801000,-15.119000
2026-06-22 13:25:36.408892,-9.481000,-14.854000
2026-06-22 13:25:36.411748,-8.680000,-14.465000
2026-06-22 13:25:36.414533,-7.920000,-14.430000
2026-06-22 13:25:36.418407,-8.048000,-14.549000
2026-06-22 13:25:36.424962,-8.484000,-14.602000
2026-06-22 13:25:36.427236,-8.620000,-14.643000
2026-06-22 13:25:36.429157,-8.863000,-15.034000
2026-06-22 13:25:36.429783,-9.440000,-14.831000
2026-06-22 13:25:36.431520,-8.623000,-14.442000
2026-06-22 13:25:36.434758,-7.828000,-14.417000
2026-06-22 13:25:36.439307,-7.966000,-14.666000
2026-06-22 13:25:36.447562,-8.442000,-14.642000
2026-06-22 13:25:36.448516,-8.537000,-14.680000
2026-06-22 13:25:36.448688,-9.008000,-15.024000
2026-06-22 13:25:36.448861,-9.368000,-14.824000
2026-06-22 13:25:36.451691,-8.591000,-14.394000
2026-06-22 13:25:36.455213,-7.892000,-14.360000
2026-06-22 13:25:36.462852,-8.023000,-14.597000
2026-06-22 13:25:36.465949,-8.508000,-14.602000
2026-06-22 13:25:36.466157,-8.576000,-14.662000
2026-06-22 13:25:36.466387,-9.166000,-15.070000
2026-06-22 13:25:36.468801,-9.310000,-14.795000
2026-06-22 13:25:36.472175,-8.499000,-14.413000
2026-06-22 13:25:36.474659,-7.842000,-14.345000
2026-06-22 13:25:36.479098,-8.009000,-14.617000
2026-06-22 13:25:36.484827,-8.519000,-14.585000
2026-06-22 13:25:36.486622,-8.567000,-14.627000
2026-06-22 13:25:36.488009,-9.390000,-15.029000
2026-06-22 13:25:36.489381,-9.347000,-14.745000
2026-06-22 13:25:36.494942,-8.493000,-14.389000
2026-06-22 13:25:36.495302,-7.902000,-14.300000
2026-06-22 13:25:36.499921,-8.031000,-14.512000
2026-06-22 13:25:36.500702,-8.500000,-14.561000
2026-06-22 13:25:36.505550,-8.539000,-14.628000
2026-06-22 13:25:36.509341,-9.521000,-15.099000
2026-06-22 13:25:36.509685,-9.387000,-14.760000
2026-06-22 13:25:36.512372,-8.367000,-14.416000
2026-06-22 13:25:36.516517,-7.852000,-14.286000
2026-06-22 13:25:36.517730,-8.013000,-14.526000
2026-06-22 13:25:36.521188,-8.579000,-14.593000
2026-06-22 13:25:36.524539,-8.525000,-14.628000
2026-06-22 13:25:36.533070,-9.744000,-15.001000
2026-06-22 13:25:36.534458,-9.359000,-14.691000
2026-06-22 13:25:36.536451,-8.343000,-14.373000
2026-06-22 13:25:36.537382,-7.907000,-14.270000
2026-06-22 13:25:36.537956,-8.046000,-14.556000
2026-06-22 13:25:36.540859,-8.506000,-14.615000
2026-06-22 13:25:36.543556,-8.513000,-14.657000
2026-06-22 13:25:36.547592,-9.748000,-15.048000
2026-06-22 13:25:36.549677,-9.296000,-14.692000
2026-06-22 13:25:36.552679,-8.228000,-14.435000
2026-06-22 13:25:36.557204,-7.941000,-14.316000
2026-06-22 13:25:36.558199,-8.115000,-14.543000
2026-06-22 13:25:36.560785,-8.544000,-14.555000
2026-06-22 13:25:36.563696,-8.551000,-14.604000
2026-06-22 13:25:36.566625,-9.792000,-15.000000
2026-06-22 13:25:36.569915,-9.275000,-14.699000
2026-06-22 13:25:36.573018,-8.134000,-14.443000
2026-06-22 13:25:36.576233,-7.948000,-14.394000
2026-06-22 13:25:36.579534,-8.171000,-14.464000
2026-06-22 13:25:36.582292,-8.518000,-14.596000
2026-06-22 13:25:36.583812,-8.488000,-14.585000
2026-06-22 13:25:36.586644,-9.738000,-14.979000
2026-06-22 13:25:36.589488,-9.236000,-14.677000
2026-06-22 13:25:36.592630,-8.047000,-14.425000
2026-06-22 13:25:36.596586,-7.973000,-14.337000
2026-06-22 13:25:36.599402,-8.306000,-14.420000
2026-06-22 13:25:36.601695,-8.548000,-14.595000
2026-06-22 13:25:36.604690,-8.506000,-14.572000
2026-06-22 13:25:36.606783,-9.757000,-14.957000
2026-06-22 13:25:36.610104,-9.046000,-14.707000
2026-06-22 13:25:36.613375,-7.950000,-14.354000
2026-06-22 13:25:36.617388,-7.888000,-14.330000
2026-06-22 13:25:36.619451,-8.346000,-14.495000
2026-06-22 13:25:36.621664,-8.537000,-14.611000
2026-06-22 13:25:36.624488,-8.526000,-14.606000
2026-06-22 13:25:36.626709,-9.790000,-14.919000
2026-06-22 13:25:36.630043,-9.022000,-14.667000
2026-06-22 13:25:36.632688,-7.921000,-14.353000
2026-06-22 13:25:36.636689,-7.752000,-14.329000
2026-06-22 13:25:36.639659,-8.414000,-14.449000
2026-06-22 13:25:36.642434,-8.519000,-14.569000
2026-06-22 13:25:36.644508,-8.502000,-14.688000
2026-06-22 13:25:36.649592,-9.691000,-14.906000
2026-06-22 13:25:36.653788,-8.952000,-14.643000
2026-06-22 13:25:36.654075,-7.904000,-14.342000
2026-06-22 13:25:36.660884,-7.644000,-14.338000
2026-06-22 13:25:36.661100,-8.448000,-14.539000
2026-06-22 13:25:36.661746,-8.506000,-14.546000
2026-06-22 13:25:36.665244,-8.506000,-14.721000
2026-06-22 13:25:36.667731,-9.714000,-14.840000
2026-06-22 13:25:36.670656,-8.839000,-14.609000
2026-06-22 13:25:36.672908,-7.852000,-14.363000
2026-06-22 13:25:36.676274,-7.638000,-14.386000
2026-06-22 13:25:36.679503,-8.424000,-14.440000
2026-06-22 13:25:36.681977,-8.462000,-14.552000
2026-06-22 13:25:36.685115,-8.486000,-14.815000
2026-06-22 13:25:36.687526,-9.720000,-14.883000
2026-06-22 13:25:36.690631,-8.774000,-14.587000
2026-06-22 13:25:36.697419,-7.897000,-14.336000
2026-06-22 13:25:36.697998,-7.641000,-14.370000
2026-06-22 13:25:36.699231,-8.413000,-14.423000
2026-06-22 13:25:36.701524,-8.470000,-14.515000
2026-06-22 13:25:36.705058,-8.488000,-14.868000
2026-06-22 13:25:36.707701,-9.689000,-14.865000
2026-06-22 13:25:36.710788,-8.729000,-14.537000
2026-06-22 13:25:36.714066,-7.851000,-14.349000
2026-06-22 13:25:36.720449,-7.574000,-14.291000
2026-06-22 13:25:36.720801,-8.366000,-14.505000
2026-06-22 13:25:36.721801,-8.433000,-14.533000
2026-06-22 13:25:36.724697,-8.485000,-14.883000
2026-06-22 13:25:36.727707,-9.581000,-14.849000
2026-06-22 13:25:36.731426,-8.679000,-14.544000
2026-06-22 13:25:36.733655,-7.876000,-14.289000
2026-06-22 13:25:36.736616,-7.652000,-14.371000
2026-06-22 13:25:36.739906,-8.356000,-14.530000
2026-06-22 13:25:36.743688,-8.474000,-14.489000
2026-06-22 13:25:36.744675,-8.494000,-14.882000
2026-06-22 13:25:36.747839,-9.595000,-14.829000
2026-06-22 13:25:36.750653,-8.608000,-14.527000
2026-06-22 13:25:36.753654,-7.810000,-14.379000
2026-06-22 13:25:36.756644,-7.700000,-14.428000
2026-06-22 13:25:36.762366,-8.231000,-14.586000
2026-06-22 13:25:36.762819,-8.418000,-14.555000
2026-06-22 13:25:36.766280,-8.458000,-14.980000
2026-06-22 13:25:36.767655,-9.547000,-14.801000
2026-06-22 13:25:36.770790,-8.647000,-14.416000
2026-06-22 13:25:36.773547,-7.833000,-14.321000
2026-06-22 13:25:36.776964,-7.844000,-14.420000
2026-06-22 13:25:36.780071,-8.274000,-14.525000
2026-06-22 13:25:36.784588,-8.420000,-14.491000
2026-06-22 13:25:36.785699,-8.458000,-14.978000
2026-06-22 13:25:36.787920,-9.461000,-14.819000
2026-06-22 13:25:36.792231,-8.569000,-14.496000
2026-06-22 13:25:36.793655,-7.807000,-14.376000
2026-06-22 13:25:36.796646,-7.813000,-14.453000
2026-06-22 13:25:36.800451,-8.238000,-14.563000
2026-06-22 13:25:36.804154,-8.436000,-14.495000
2026-06-22 13:25:36.805893,-8.474000,-14.944000
2026-06-22 13:25:36.808643,-9.434000,-14.818000
2026-06-22 13:25:36.810914,-8.606000,-14.427000
2026-06-22 13:25:36.816368,-7.767000,-14.365000
2026-06-22 13:25:36.816659,-7.859000,-14.423000
2026-06-22 13:25:36.819876,-8.228000,-14.536000
2026-06-22 13:25:36.823601,-8.418000,-14.565000
2026-06-22 13:25:36.825739,-8.541000,-14.967000
2026-06-22 13:25:36.828759,-9.299000,-14.809000
2026-06-22 13:25:36.831768,-8.526000,-14.437000
2026-06-22 13:25:36.833903,-7.723000,-14.367000
2026-06-22 13:25:36.836759,-7.833000,-14.447000
2026-06-22 13:25:36.843307,-8.282000,-14.527000
2026-06-22 13:25:36.843553,-8.443000,-14.472000
2026-06-22 13:25:36.845741,-8.746000,-14.988000
2026-06-22 13:25:36.849177,-9.276000,-14.735000
2026-06-22 13:25:36.851698,-8.468000,-14.333000
2026-06-22 13:25:36.854671,-7.674000,-14.345000
2026-06-22 13:25:36.856870,-7.842000,-14.487000
2026-06-22 13:25:36.862741,-8.277000,-14.523000
2026-06-22 13:25:36.864111,-8.389000,-14.560000
2026-06-22 13:25:36.865703,-8.961000,-14.931000
2026-06-22 13:25:36.868551,-9.214000,-14.757000
2026-06-22 13:25:36.871658,-8.403000,-14.359000
2026-06-22 13:25:36.874627,-7.713000,-14.287000
2026-06-22 13:25:36.877634,-7.872000,-14.512000
2026-06-22 13:25:36.884336,-8.343000,-14.466000
2026-06-22 13:25:36.884646,-8.413000,-14.522000
2026-06-22 13:25:36.887002,-9.089000,-14.862000
2026-06-22 13:25:36.889000,-9.239000,-14.584000
2026-06-22 13:25:36.892409,-8.377000,-14.276000
2026-06-22 13:25:36.894780,-7.683000,-14.245000
2026-06-22 13:25:36.897654,-7.868000,-14.500000
2026-06-22 13:25:36.902609,-8.337000,-14.527000
2026-06-22 13:25:36.905239,-8.374000,-14.505000
2026-06-22 13:25:36.906392,-9.190000,-14.984000
2026-06-22 13:25:36.908713,-9.183000,-14.641000
2026-06-22 13:25:36.912216,-8.278000,-14.347000
2026-06-22 13:25:36.914639,-7.709000,-14.231000
2026-06-22 13:25:36.917794,-7.868000,-14.477000
2026-06-22 13:25:36.924272,-8.381000,-14.493000
2026-06-22 13:25:36.925763,-8.392000,-14.492000
2026-06-22 13:25:36.926066,-9.319000,-14.957000
2026-06-22 13:25:36.929090,-9.191000,-14.607000
2026-06-22 13:25:36.931522,-8.198000,-14.344000
2026-06-22 13:25:36.934641,-7.714000,-14.224000
2026-06-22 13:25:36.937650,-7.878000,-14.490000
2026-06-22 13:25:36.942523,-8.359000,-14.464000
2026-06-22 13:25:36.943678,-8.369000,-14.506000
2026-06-22 13:25:36.948018,-9.580000,-14.872000
2026-06-22 13:25:36.948727,-9.173000,-14.592000
2026-06-22 13:25:36.951785,-8.161000,-14.349000
2026-06-22 13:25:36.954675,-7.771000,-14.221000
2026-06-22 13:25:36.957684,-7.934000,-14.473000
2026-06-22 13:25:36.964132,-8.412000,-14.482000
2026-06-22 13:25:36.964442,-8.407000,-14.487000
2026-06-22 13:25:36.967717,-9.614000,-14.837000
2026-06-22 13:25:36.970386,-9.202000,-14.610000
2026-06-22 13:25:36.972726,-8.063000,-14.274000
2026-06-22 13:25:36.974714,-7.766000,-14.265000
2026-06-22 13:25:36.978551,-7.942000,-14.481000
2026-06-22 13:25:36.982863,-8.355000,-14.483000
2026-06-22 13:25:36.983923,-8.354000,-14.488000
2026-06-22 13:25:36.986654,-9.597000,-14.860000
2026-06-22 13:25:36.989647,-9.139000,-14.607000
2026-06-22 13:25:36.992701,-8.014000,-14.329000
2026-06-22 13:25:36.994695,-7.797000,-14.264000
2026-06-22 13:25:36.997747,-8.070000,-14.428000
2026-06-22 13:25:37.003225,-8.365000,-14.468000
2026-06-22 13:25:37.003739,-8.367000,-14.528000
2026-06-22 13:25:37.006640,-9.620000,-14.822000
2026-06-22 13:25:37.009802,-9.093000,-14.555000
2026-06-22 13:25:37.014574,-7.853000,-14.244000
2026-06-22 13:25:37.015944,-7.825000,-14.290000
2026-06-22 13:25:37.018474,-8.135000,-14.388000
2026-06-22 13:25:37.025357,-8.377000,-14.518000
2026-06-22 13:25:37.027066,-8.394000,-14.532000
2026-06-22 13:25:37.027691,-9.622000,-14.812000
2026-06-22 13:25:37.029707,-8.983000,-14.586000
2026-06-22 13:25:37.032499,-7.818000,-14.272000
2026-06-22 13:25:37.036086,-7.763000,-14.292000
2026-06-22 13:25:37.038498,-8.176000,-14.429000
2026-06-22 13:25:37.044249,-8.380000,-14.472000
2026-06-22 13:25:37.044742,-8.339000,-14.567000
2026-06-22 13:25:37.046702,-9.612000,-14.769000
2026-06-22 13:25:37.049971,-8.848000,-14.576000
2026-06-22 13:25:37.053310,-7.795000,-14.284000
2026-06-22 13:25:37.055669,-7.687000,-14.287000
2026-06-22 13:25:37.059356,-8.214000,-14.444000
2026-06-22 13:25:37.062741,-8.378000,-14.439000
2026-06-22 13:25:37.063852,-8.360000,-14.465000
2026-06-22 13:25:37.066749,-9.574000,-14.799000
2026-06-22 13:25:37.069713,-8.898000,-14.551000
2026-06-22 13:25:37.072680,-7.761000,-14.252000
2026-06-22 13:25:37.075674,-7.619000,-14.283000
2026-06-22 13:25:37.078829,-8.284000,-14.393000
2026-06-22 13:25:37.083822,-8.378000,-14.484000
2026-06-22 13:25:37.088653,-8.353000,-14.528000
2026-06-22 13:25:37.088795,-9.566000,-14.748000
2026-06-22 13:25:37.089583,-8.748000,-14.516000
2026-06-22 13:25:37.092763,-7.741000,-14.264000
2026-06-22 13:25:37.096394,-7.544000,-14.285000
