timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 12:26:24.332084000,10.0,-99.825283,-3.412684644452049,-11.010429405702519,-1.706443150951456,-9.853326939291666,11.527184052509856,-107.22083226754374,28.54,15,0.4299999999999997
2026-06-22 12:26:24.342084000,10.0,-99.825283,-4.205899044205593,-11.356189068100534,-1.706443150951456,-9.853326939291666,12.110021342693644,-110.32270687851256,28.55,15,0.4400000000000013
2026-06-22 12:26:24.352084000,10.0,-99.825283,-3.435479047937403,-11.040838752933173,-1.706443150951456,-9.853326939291666,11.562985629027125,-107.28410744300201,28.56,15,0.4499999999999993
2026-06-22 12:26:24.362084000,10.0,-99.825283,-4.277260334813863,-11.372656303382403,-1.706443150951456,-9.853326939291666,12.150401942595787,-110.61129930995249,28.57,15,0.46000000000000085
2026-06-22 12:26:24.372084000,10.0,-99.825283,-3.4960709267306984,-11.01738407494136,-1.706443150951456,-9.853326939291666,11.558774319948597,-107.60543754061264,28.58,15,0.46999999999999886
2026-06-22 12:26:24.382084000,10.0,-99.825283,-4.4136213625469045,-11.343953782950884,-1.706443150951456,-9.853326939291666,12.172318635397943,-111.25964704655662,28.59,15,0.4800000000000004
2026-06-22 12:26:24.392084000,10.0,-99.825283,-3.773363636362386,-11.045454545454174,-1.706443150951456,-9.853326939291666,11.672203701440283,-108.86126500868608,28.6,15,0.490000000000002
2026-06-22 12:26:24.402084000,10.0,-99.825283,-4.255056533443678,-11.21351667011798,-1.706443150951456,-9.853326939291666,11.993684263553694,-110.7796409716228,28.61,15,0.5
2026-06-22 12:26:24.412084000,10.0,-99.825283,-4.046328504386486,-11.055173638032977,-1.706443150951456,-9.853326939291666,11.772410056248885,-110.10324258150186,28.62,15,0.5100000000000016
2026-06-22 12:26:24.422084000,10.0,-99.825283,-3.5723910806175248,-11.02486792452832,-1.706443150951456,-9.853326939291666,11.589205787549423,-107.95389457788731,28.63,15,0.5199999999999996
2026-06-22 12:26:24.432084000,10.0,-99.825283,-3.580050918951515,-10.94214251280507,-1.706443150951456,-9.853326939291666,11.512916544161243,-108.11706469174979,28.64,15,0.5300000000000011
2026-06-22 12:26:24.442084000,10.0,-99.825283,-4.1854536151654145,-11.224671867136472,-1.706443150951456,-9.853326939291666,11.979619379996436,-110.44947030484884,28.65,15,0.5399999999999991
2026-06-22 12:26:24.452084000,10.0,-99.825283,-3.6111472545757195,-10.942095673876874,-1.706443150951456,-9.853326939291666,11.522579669089069,-108.26409727557795,28.66,15,0.5500000000000007
2026-06-22 12:26:24.462084000,10.0,-99.825283,-4.172766490765239,-11.187550461741452,-1.706443150951456,-9.853326939291666,11.940404746928165,-110.45466192406225,28.67,15,0.5600000000000023
2026-06-22 12:26:24.472084000,10.0,-99.825283,-4.949811266447407,-11.458858141447394,-1.706443150951456,-9.853326939291666,12.482229828010093,-113.36259385017827,28.68,15,0.5700000000000003
2026-06-22 12:26:24.482084000,10.0,-99.825283,-4.108941020347998,-11.127950457092318,-1.706443150951456,-9.853326939291666,11.862321766172068,-110.26641932926067,28.69,15,0.5800000000000018
2026-06-22 12:26:24.492084000,10.0,-99.825283,-3.755442866365529,-10.952264686894846,-1.706443150951456,-9.853326939291666,11.578231855267868,-108.9264264496979,28.7,15,0.5899999999999999
2026-06-22 12:26:24.502084000,10.0,-99.825283,-4.130177049180318,-11.15747049180328,-1.706443150951456,-9.853326939291666,11.897374089816491,-110.3131137928721,28.71,15,0.6000000000000014
2026-06-22 12:26:24.512084000,10.0,-99.825283,-3.836776536312985,-11.025681564245874,-1.706443150951456,-9.853326939291666,11.6741812623307,-109.1871519606305,28.72,15,0.6099999999999994
2026-06-22 12:26:24.522084000,10.0,-99.825283,-4.143947453516231,-11.179278092158343,-1.706443150951456,-9.853326939291666,11.92260706218716,-110.338792745467,28.73,15,0.620000000000001
2026-06-22 12:26:24.532084000,10.0,-99.825283,-3.8412623274157607,-11.041552268244311,-1.706443150951456,-9.853326939291666,11.690644668297582,-109.18235203316657,28.74,15,0.629999999999999
2026-06-22 12:26:24.542084000,10.0,-99.825283,-4.14869946452477,-11.137076751450241,-1.706443150951456,-9.853326939291666,11.884703858937401,-110.43098746640837,28.75,15,0.6400000000000006
2026-06-22 12:26:24.552084000,10.0,-99.825283,-4.506181570336955,-11.228053980370445,-1.706443150951456,-9.853326939291666,12.098548199307098,-111.86718911759667,28.76,15,0.6500000000000021
2026-06-22 12:26:24.562084000,10.0,-99.825283,-4.125389978213508,-11.147407407407409,-1.706443150951456,-9.853326939291666,11.88627504221007,-110.30831294652697,28.77,15,0.6600000000000001
2026-06-22 12:26:24.572084000,10.0,-99.825283,-4.532261363635332,-11.226942272727047,-1.706443150951456,-9.853326939291666,12.10725509202838,-111.98368740534386,28.78,15,0.6700000000000017
2026-06-22 12:26:24.582084000,10.0,-99.825283,-4.256851990472881,-11.246550187138467,-1.706443150951456,-9.853326939291666,12.025210184467348,-110.73180021942962,28.79,15,0.6799999999999997
2026-06-22 12:26:24.592084000,10.0,-99.825283,-3.7202037037035542,-11.048900900900849,-1.706443150951456,-9.853326939291666,11.658392973089269,-108.60855991777085,28.8,15,0.6900000000000013
2026-06-22 12:26:24.602084000,10.0,-99.825283,-4.161871623236881,-11.151023906287396,-1.706443150951456,-9.853326939291666,11.90237411472591,-110.46697015008701,28.81,15,0.6999999999999993
2026-06-22 12:26:24.612084000,10.0,-99.825283,-4.727746935832722,-11.302626351838496,-1.706443150951456,-9.853326939291666,12.251569431650367,-112.69894693234929,28.82,15,0.7100000000000009
2026-06-22 12:26:24.622084000,10.0,-99.825283,-4.17548488082536,-11.195994308075457,-1.706443150951456,-9.853326939291666,11.949266192384334,-110.45272551933336,28.83,15,0.7199999999999989
2026-06-22 12:26:24.632084000,10.0,-99.825283,-3.9054965578109266,-11.08910979699906,-1.706443150951456,-9.853326939291666,11.756753780401013,-109.4018596157442,28.84,15,0.7300000000000004
2026-06-22 12:26:24.642084000,10.0,-99.825283,-4.1417275902212145,-11.214288416763724,-1.706443150951456,-9.853326939291666,11.954671560773246,-110.27049590303511,28.85,15,0.740000000000002
2026-06-22 12:26:24.652084000,10.0,-99.825283,-3.625507135016433,-10.975810098792518,-1.706443150951456,-9.853326939291666,11.559096388161615,-108.27931675848527,28.86,15,0.75
2026-06-22 12:26:24.662084000,10.0,-99.825283,-4.141831932773111,-11.262142857143056,-1.706443150951456,-9.853326939291666,11.999609722571705,-110.191800348739,28.87,15,0.7600000000000016
2026-06-22 12:26:24.672084000,10.0,-99.825283,-3.598219293820981,-11.000652206809601,-1.706443150951456,-9.853326939291666,11.574175178457017,-108.11247821916638,28.88,15,0.7699999999999996
2026-06-22 12:26:24.682084000,10.0,-99.825283,-4.169675324675298,-11.26860000000025,-1.706443150951456,-9.853326939291666,12.015304335438685,-110.30578553320538,28.89,15,0.7800000000000011
2026-06-22 12:26:24.692084000,10.0,-99.825283,-4.251784006721067,-11.18416871610782,-1.706443150951456,-9.853326939291666,11.965086590166152,-110.81484785638955,28.9,15,0.7899999999999991
2026-06-22 12:26:24.702084000,10.0,-99.825283,-3.5550524642287518,-10.995410174880744,-1.706443150951456,-9.853326939291666,11.555840209058358,-107.91713516470158,28.91,15,0.8000000000000007
2026-06-22 12:26:24.712084000,10.0,-99.825283,-3.6094142095911605,-11.010045115452893,-1.706443150951456,-9.853326939291666,11.58658553589912,-108.1506541241029,28.92,15,0.8100000000000023
2026-06-22 12:26:24.722084000,10.0,-99.825283,-4.136565882996174,-11.10546418808092,-1.706443150951456,-9.853326939291666,11.850844363888832,-110.4293677348617,28.93,15,0.8200000000000003
2026-06-22 12:26:24.732084000,10.0,-99.825283,-3.572877536231556,-11.012234782608614,-1.706443150951456,-9.853326939291666,11.577338588648216,-107.97545696542824,28.94,15,0.8300000000000018
2026-06-22 12:26:24.742084000,10.0,-99.825283,-4.131699857499101,-11.142314926968291,-1.706443150951456,-9.853326939291666,11.883691583182328,-110.34536574836987,28.95,15,0.8399999999999999
2026-06-22 12:26:24.752084000,10.0,-99.825283,-3.57196819507009,-11.05838828518417,-1.706443150951456,-9.853326939291666,11.620968473087377,-107.90096696375213,28.96,15,0.8500000000000014
2026-06-22 12:26:24.762084000,10.0,-99.825283,-4.026706319702655,-11.138624535315993,-1.706443150951456,-9.853326939291666,11.844125983958323,-109.87534882512846,28.97,15,0.8599999999999994
2026-06-22 12:26:24.772084000,10.0,-99.825283,-3.681533719174312,-11.042274282838365,-1.706443150951456,-9.853326939291666,11.639824391409476,-108.43857082920364,28.98,15,0.870000000000001
2026-06-22 12:26:24.782084000,10.0,-99.825283,-4.0491118349620985,-11.142566775244315,-1.706443150951456,-9.853326939291666,11.855467135157882,-109.97070431343502,28.99,15,0.879999999999999
2026-06-22 12:26:24.792084000,10.0,-99.825283,-3.7433281672816885,-11.038078474784752,-1.706443150951456,-9.853326939291666,11.655542981065746,-108.73326767482907,29.0,15,0.8900000000000006
2026-06-22 12:26:24.802084000,10.0,-99.825283,-4.18428741092637,-11.122480488632572,-1.706443150951456,-9.853326939291666,11.883510986120607,-110.6163459852461,29.01,15,0.9000000000000021
2026-06-22 12:26:24.812084000,10.0,-99.825283,-4.2021021377672225,-11.453325415676979,-1.706443150951456,-9.853326939291666,12.199849402907402,-110.14754505263674,29.02,15,0.9100000000000001
2026-06-22 12:26:24.822084000,10.0,-99.825283,-4.195943495400785,-11.420017082785867,-1.706443150951456,-9.853326939291666,12.166459303664201,-110.17434532061952,29.03,15,0.9200000000000017
2026-06-22 12:26:24.832084000,10.0,-99.825283,-4.768994589894761,-11.361673075065234,-1.706443150951456,-9.853326939291666,12.321969179603874,-112.76993836790157,29.04,15,0.9299999999999997
2026-06-22 12:26:24.842084000,10.0,-99.825283,-4.195945667125152,-11.364653370014038,-1.706443150951456,-9.853326939291666,12.11450808997368,-110.26465910107842,29.05,15,0.9400000000000013
2026-06-22 12:26:24.852084000,10.0,-99.825283,-4.05343105882325,-11.147292235294072,-1.706443150951456,-9.853326939291666,11.861383879112946,-109.9825174877638,29.06,15,0.9499999999999993
2026-06-22 12:26:24.862084000,10.0,-99.825283,-4.260092586265801,-11.35414075845575,-1.706443150951456,-9.853326939291666,12.12703183826871,-110.56617487273039,29.07,15,0.9600000000000009
2026-06-22 12:26:24.872084000,10.0,-99.825283,-3.881313465783492,-11.115638852097097,-1.706443150951456,-9.853326939291666,11.773785343292223,-109.24797208997485,29.08,15,0.9699999999999989
2026-06-22 12:26:24.882084000,10.0,-99.825283,-4.305965671641854,-11.27414776119416,-1.706443150951456,-9.853326939291666,12.068460883915453,-110.90349173940896,29.09,15,0.9800000000000004
2026-06-22 12:26:24.892084000,10.0,-99.825283,-4.466187667560048,-11.269346738158955,-1.706443150951456,-9.853326939291666,12.122087616690425,-111.61906244458017,29.1,15,0.990000000000002
2026-06-22 12:26:24.902084000,10.0,-99.825283,-4.312558522727214,-11.33374715909084,-1.706443150951456,-9.853326939291666,12.126499316709122,-110.83211905238768,29.11,15,1.0
2026-06-22 12:26:24.912084000,10.0,-99.825283,-3.9365123097160684,-11.101644051869922,-1.706443150951456,-9.853326939291666,11.77890613847334,-109.52390740144385,29.12,15,1.0100000000000016
2026-06-22 12:26:24.922084000,10.0,-99.825283,-4.232412716762851,-11.2464878612715,-1.706443150951456,-9.853326939291666,12.016522234770887,-110.62292234593686,29.13,15,1.0199999999999996
2026-06-22 12:26:24.932084000,10.0,-99.825283,-3.8475271542358733,-11.097036205648054,-1.706443150951456,-9.853326939291666,11.745112930578665,-109.12228258466882,29.14,15,1.0300000000000011
2026-06-22 12:26:24.942084000,10.0,-99.825283,-4.2893326758715355,-11.19100723208456,-1.706443150951456,-9.853326939291666,11.984866193365205,-110.9710229446245,29.15,15,1.0399999999999991
2026-06-22 12:26:24.952084000,10.0,-99.825283,-3.6796446700506107,-11.012304568527888,-1.706443150951456,-9.853326939291666,11.610798284693955,-108.47650376205078,29.16,15,1.0500000000000007
2026-06-22 12:26:24.962084000,10.0,-99.825283,-4.2427071516651695,-11.194207768187816,-1.706443150951456,-9.853326939291666,11.971251042900537,-110.75716649904552,29.17,15,1.0600000000000023
2026-06-22 12:26:24.972084000,10.0,-99.825283,-3.9727157136557207,-11.084716301631628,-1.706443150951456,-9.853326939291666,11.775118072834134,-109.71746601689352,29.18,15,1.0700000000000003
2026-06-22 12:26:24.982084000,10.0,-99.825283,-3.9207384828542287,-11.074198822306908,-1.706443150951456,-9.853326939291666,11.747768716097443,-109.49613359148768,29.19,15,1.0800000000000018
2026-06-22 12:26:24.992084000,10.0,-99.825283,-3.9693705983749252,-11.073564885496227,-1.706443150951456,-9.853326939291666,11.763491922917206,-109.72045321267545,29.2,15,1.0899999999999999
2026-06-22 12:26:25.002084000,10.0,-99.825283,-4.172254279430049,-11.181290236205417,-1.706443150951456,-9.853326939291666,11.93436035648685,-110.46286101558233,29.21,15,1.1000000000000014
2026-06-22 12:26:25.012084000,10.0,-99.825283,-5.0336638141809305,-11.550409535452399,-1.706443150951456,-9.853326939291666,12.599592526382121,-113.54755278353984,29.22,15,1.1099999999999994
2026-06-22 12:26:25.022084000,10.0,-99.825283,-3.5876213592232733,-11.015737864077648,-1.706443150951456,-9.853326939291666,11.585227995478942,-108.03946811085248,29.23,15,1.120000000000001
2026-06-22 12:26:25.032084000,10.0,-99.825283,-4.080217475015892,-11.08649555331436,-1.706443150951456,-9.853326939291666,11.813490521310124,-110.2053771497152,29.24,15,1.129999999999999
2026-06-22 12:26:25.042083999,10.0,-99.825283,-4.083571428570446,-11.151517857142698,-1.706443150951456,-9.853326939291666,11.875685501494612,-110.11221227355946,29.249999999,15,1.1399999990000005
2026-06-22 12:26:25.052083999,10.0,-99.825283,-3.9722539153130714,-11.048000290023149,-1.706443150951456,-9.853326939291666,11.740405085688977,-109.77579740464472,29.259999999,15,1.149999999000002
2026-06-22 12:26:25.062084000,10.0,-99.825283,-4.362270138323722,-11.231835638730644,-1.706443150951456,-9.853326939291666,12.049212944220493,-111.2253950691409,29.27,15,1.1600000000000001
2026-06-22 12:26:25.072084000,10.0,-99.825283,-3.9502819069865605,-11.083716500318513,-1.706443150951456,-9.853326939291666,11.766626475081898,-109.61627536373783,29.28,15,1.1700000000000017
2026-06-22 12:26:25.082084000,10.0,-99.825283,-4.176176855895217,-11.183873362445418,-1.706443150951456,-9.853326939291666,11.938152140047933,-110.47616489259798,29.29,15,1.1799999999999997
2026-06-22 12:26:25.092084000,10.0,-99.825283,-3.8884808494500183,-11.074706611047858,-1.706443150951456,-9.853326939291666,11.737521452049691,-109.34687138621054,29.3,15,1.1900000000000013
2026-06-22 12:26:25.102084000,10.0,-99.825283,-4.353200269725188,-11.252643964936418,-1.706443150951456,-9.853326939291666,12.065336662934667,-111.14947135465687,29.31,15,1.1999999999999993
2026-06-22 12:26:25.112084000,10.0,-99.825283,-3.884058577405922,-11.024019127316226,-1.706443150951456,-9.853326939291666,11.688238051654942,-109.40873234884043,29.32,15,1.2100000000000009
2026-06-22 12:26:25.122084000,10.0,-99.825283,-4.224576923076916,-11.167769230769233,-1.706443150951456,-9.853326939291666,11.940105517570187,-110.7207768849085,29.33,15,1.2199999999999989
2026-06-22 12:26:25.132084000,10.0,-99.825283,-4.610032728984969,-11.335668942783073,-1.706443150951456,-9.853326939291666,12.237229757697994,-112.13077825314733,29.34,15,1.2300000000000004
2026-06-22 12:26:25.142084000,10.0,-99.825283,-4.196406044678063,-11.180382391590014,-1.706443150951456,-9.853326939291666,11.94197530201711,-110.57294840669856,29.35,15,1.240000000000002
2026-06-22 12:26:25.152084000,10.0,-99.825283,-4.307681992337194,-11.173547892720315,-1.706443150951456,-9.853326939291666,11.975153304155263,-111.08289791844366,29.36,15,1.25
2026-06-22 12:26:25.162084000,10.0,-99.825283,-4.18345540796956,-11.188104364326424,-1.706443150951456,-9.853326939291666,11.944663177232322,-110.50177290908503,29.37,15,1.2600000000000016
2026-06-22 12:26:25.172084000,10.0,-99.825283,-3.7783980582524834,-11.071472740851421,-1.706443150951456,-9.853326939291666,11.69845291215989,-108.8434029683141,29.38,15,1.2699999999999996
2026-06-22 12:26:25.182084000,10.0,-99.825283,-4.244679931779349,-11.154440591245054,-1.706443150951456,-9.853326939291666,11.93477492987889,-110.8336833189486,29.39,15,1.2800000000000011
2026-06-22 12:26:25.192084000,10.0,-99.825283,-3.8107992783037825,-11.052190798376042,-1.706443150951456,-9.853326939291666,11.690727632753603,-109.02421144790927,29.4,15,1.2899999999999991
2026-06-22 12:26:25.202084000,10.0,-99.825283,-4.23889470927188,-11.179347302252511,-1.706443150951456,-9.853326939291666,11.956004117625321,-110.7653213585725,29.41,15,1.3000000000000007
2026-06-22 12:26:25.212084000,10.0,-99.825283,-5.083434714003701,-11.416285108481162,-1.706443150951456,-9.853326939291666,12.496914585995482,-114.00241715284693,29.42,15,1.3100000000000023
2026-06-22 12:26:25.222084000,10.0,-99.825283,-4.243180970149254,-11.197649875621893,-1.706443150951456,-9.853326939291666,11.97463767645818,-110.75344947147832,29.43,15,1.3200000000000003
2026-06-22 12:26:25.232084000,10.0,-99.825283,-4.135439260020077,-11.16502569373059,-1.706443150951456,-9.853326939291666,11.906286432594323,-110.32424044013489,29.44,15,1.3300000000000018
2026-06-22 12:26:25.242084000,10.0,-99.825283,-4.003984334202953,-11.090399477806523,-1.706443150951456,-9.853326939291666,11.791049619345763,-109.85118262218133,29.45,15,1.3399999999999999
