timestamp,Fx,Fy
2026-06-18 16:58:09.965365,-4.301000,-7.216000
2026-06-18 16:58:09.966163,-4.314000,-7.136000
2026-06-18 16:58:09.967714,-4.196000,-7.089000
2026-06-18 16:58:09.970551,-4.038000,-7.089000
2026-06-18 16:58:09.974089,-4.120000,-6.912000
2026-06-18 16:58:09.977556,-4.134000,-7.076000
2026-06-18 16:58:09.979706,-4.233000,-7.149000
2026-06-18 16:58:09.982560,-4.345000,-7.202000
2026-06-18 16:58:09.993327,-4.298000,-7.167000
2026-06-18 16:58:09.995834,-4.187000,-7.126000
2026-06-18 16:58:09.999192,-4.041000,-7.101000
2026-06-18 16:58:10.000011,-4.121000,-6.916000
2026-06-18 16:58:10.000302,-4.133000,-7.047000
2026-06-18 16:58:10.000587,-4.263000,-7.164000
2026-06-18 16:58:10.003651,-4.287000,-7.197000
2026-06-18 16:58:10.005700,-4.288000,-7.117000
2026-06-18 16:58:10.007776,-4.154000,-7.103000
2026-06-18 16:58:10.010975,-4.018000,-7.052000
2026-06-18 16:58:10.013710,-4.107000,-6.918000
2026-06-18 16:58:10.021761,-4.138000,-7.060000
2026-06-18 16:58:10.022542,-4.231000,-7.179000
2026-06-18 16:58:10.022783,-4.286000,-7.185000
2026-06-18 16:58:10.025055,-4.274000,-7.130000
2026-06-18 16:58:10.027584,-4.138000,-7.116000
2026-06-18 16:58:10.030579,-3.999000,-6.987000
2026-06-18 16:58:10.034770,-4.099000,-6.936000
2026-06-18 16:58:10.037150,-4.153000,-7.101000
2026-06-18 16:58:10.046474,-4.279000,-7.146000
2026-06-18 16:58:10.052540,-4.296000,-7.191000
2026-06-18 16:58:10.052755,-4.245000,-7.135000
2026-06-18 16:58:10.053050,-4.105000,-7.104000
2026-06-18 16:58:10.054401,-4.002000,-6.920000
2026-06-18 16:58:10.054796,-4.086000,-6.977000
2026-06-18 16:58:10.056686,-4.184000,-7.124000
2026-06-18 16:58:10.059740,-4.240000,-7.154000
2026-06-18 16:58:10.062686,-4.303000,-7.186000
2026-06-18 16:58:10.064848,-4.235000,-7.098000
2026-06-18 16:58:10.067706,-4.063000,-7.087000
2026-06-18 16:58:10.080122,-4.030000,-6.887000
2026-06-18 16:58:10.080767,-4.086000,-6.967000
2026-06-18 16:58:10.082693,-4.184000,-7.128000
2026-06-18 16:58:10.082983,-4.267000,-7.185000
2026-06-18 16:58:10.083241,-4.317000,-7.163000
2026-06-18 16:58:10.084662,-4.222000,-7.102000
2026-06-18 16:58:10.088034,-4.041000,-7.080000
2026-06-18 16:58:10.091235,-4.090000,-6.920000
2026-06-18 16:58:10.093540,-4.103000,-7.008000
2026-06-18 16:58:10.096688,-4.181000,-7.143000
2026-06-18 16:58:10.100537,-4.281000,-7.200000
2026-06-18 16:58:10.105831,-4.279000,-7.158000
2026-06-18 16:58:10.106338,-4.210000,-7.092000
2026-06-18 16:58:10.108460,-4.069000,-7.078000
2026-06-18 16:58:10.110557,-4.131000,-6.913000
2026-06-18 16:58:10.113878,-4.101000,-7.050000
2026-06-18 16:58:10.116536,-4.219000,-7.138000
2026-06-18 16:58:10.119544,-4.321000,-7.187000
2026-06-18 16:58:10.122467,-4.284000,-7.119000
2026-06-18 16:58:10.127700,-4.198000,-7.098000
2026-06-18 16:58:10.127852,-4.021000,-7.091000
2026-06-18 16:58:10.130648,-4.093000,-6.878000
2026-06-18 16:58:10.133552,-4.125000,-7.037000
2026-06-18 16:58:10.136532,-4.210000,-7.149000
2026-06-18 16:58:10.139517,-4.301000,-7.203000
2026-06-18 16:58:10.141635,-4.293000,-7.127000
2026-06-18 16:58:10.146353,-4.174000,-7.077000
2026-06-18 16:58:10.148033,-4.031000,-7.082000
2026-06-18 16:58:10.152854,-4.112000,-6.901000
2026-06-18 16:58:10.154227,-4.144000,-7.038000
2026-06-18 16:58:10.156744,-4.236000,-7.169000
2026-06-18 16:58:10.158866,-4.305000,-7.194000
2026-06-18 16:58:10.161903,-4.281000,-7.119000
2026-06-18 16:58:10.164687,-4.183000,-7.082000
2026-06-18 16:58:10.167674,-4.019000,-7.075000
2026-06-18 16:58:10.170979,-4.094000,-6.918000
2026-06-18 16:58:10.177706,-4.142000,-7.080000
2026-06-18 16:58:10.178449,-4.227000,-7.180000
2026-06-18 16:58:10.180150,-4.316000,-7.142000
2026-06-18 16:58:10.182254,-4.272000,-7.113000
2026-06-18 16:58:10.185386,-4.161000,-7.103000
2026-06-18 16:58:10.187674,-3.992000,-7.002000
2026-06-18 16:58:10.190690,-4.082000,-6.942000
2026-06-18 16:58:10.193680,-4.140000,-7.070000
2026-06-18 16:58:10.201216,-4.257000,-7.197000
2026-06-18 16:58:10.201537,-4.289000,-7.174000
2026-06-18 16:58:10.201798,-4.256000,-7.098000
2026-06-18 16:58:10.204626,-4.088000,-7.106000
2026-06-18 16:58:10.208004,-3.981000,-6.905000
2026-06-18 16:58:10.210667,-4.091000,-6.957000
2026-06-18 16:58:10.213759,-4.132000,-7.084000
2026-06-18 16:58:10.217190,-4.256000,-7.172000
2026-06-18 16:58:10.224266,-4.316000,-7.188000
2026-06-18 16:58:10.224675,-4.223000,-7.102000
2026-06-18 16:58:10.224969,-4.083000,-7.103000
2026-06-18 16:58:10.228328,-4.027000,-6.889000
2026-06-18 16:58:10.230719,-4.101000,-6.980000
2026-06-18 16:58:10.234051,-4.176000,-7.113000
2026-06-18 16:58:10.236425,-4.266000,-7.179000
2026-06-18 16:58:10.241080,-4.290000,-7.166000
2026-06-18 16:58:10.244248,-4.208000,-7.094000
2026-06-18 16:58:10.245196,-4.096000,-7.082000
2026-06-18 16:58:10.247697,-4.055000,-6.909000
2026-06-18 16:58:10.250686,-4.097000,-6.967000
2026-06-18 16:58:10.253771,-4.183000,-7.128000
2026-06-18 16:58:10.256427,-4.291000,-7.177000
2026-06-18 16:58:10.260504,-4.298000,-7.161000
2026-06-18 16:58:10.263193,-4.209000,-7.094000
2026-06-18 16:58:10.264723,-4.070000,-7.081000
2026-06-18 16:58:10.267689,-4.124000,-6.905000
2026-06-18 16:58:10.270763,-4.131000,-7.008000
2026-06-18 16:58:10.273691,-4.192000,-7.144000
2026-06-18 16:58:10.276009,-4.308000,-7.210000
2026-06-18 16:58:10.283070,-4.313000,-7.145000
2026-06-18 16:58:10.283217,-4.218000,-7.097000
2026-06-18 16:58:10.285766,-4.034000,-7.072000
2026-06-18 16:58:10.287759,-4.113000,-6.860000
2026-06-18 16:58:10.290689,-4.110000,-7.034000
2026-06-18 16:58:10.293538,-4.209000,-7.150000
2026-06-18 16:58:10.295834,-4.328000,-7.211000
2026-06-18 16:58:10.302000,-4.277000,-7.119000
2026-06-18 16:58:10.302285,-4.162000,-7.083000
2026-06-18 16:58:10.304663,-4.036000,-7.055000
2026-06-18 16:58:10.308818,-4.097000,-6.879000
2026-06-18 16:58:10.310770,-4.125000,-7.037000
2026-06-18 16:58:10.312852,-4.214000,-7.160000
2026-06-18 16:58:10.315898,-4.318000,-7.182000
2026-06-18 16:58:10.322525,-4.294000,-7.130000
2026-06-18 16:58:10.325235,-4.152000,-7.089000
2026-06-18 16:58:10.325686,-4.001000,-7.046000
2026-06-18 16:58:10.328325,-4.106000,-6.887000
2026-06-18 16:58:10.331148,-4.143000,-7.056000
2026-06-18 16:58:10.332835,-4.225000,-7.164000
2026-06-18 16:58:10.340813,-4.265000,-7.203000
2026-06-18 16:58:10.346264,-4.272000,-7.109000
2026-06-18 16:58:10.347699,-4.146000,-7.082000
2026-06-18 16:58:10.348173,-3.999000,-7.034000
2026-06-18 16:58:10.348255,-4.105000,-6.908000
2026-06-18 16:58:10.350676,-4.161000,-7.055000
2026-06-18 16:58:10.352649,-4.273000,-7.173000
2026-06-18 16:58:10.356454,-4.240000,-7.171000
2026-06-18 16:58:10.362269,-4.250000,-7.084000
2026-06-18 16:58:10.362573,-4.131000,-7.094000
2026-06-18 16:58:10.364588,-3.996000,-6.939000
2026-06-18 16:58:10.368046,-4.093000,-6.922000
2026-06-18 16:58:10.370524,-4.142000,-7.066000
2026-06-18 16:58:10.372653,-4.263000,-7.172000
2026-06-18 16:58:10.375925,-4.284000,-7.183000
2026-06-18 16:58:10.383066,-4.247000,-7.093000
2026-06-18 16:58:10.383714,-4.082000,-7.095000
2026-06-18 16:58:10.385724,-3.998000,-6.923000
2026-06-18 16:58:10.387569,-4.100000,-6.944000
2026-06-18 16:58:10.389740,-4.142000,-7.099000
2026-06-18 16:58:10.392587,-4.265000,-7.167000
2026-06-18 16:58:10.395533,-4.303000,-7.177000
2026-06-18 16:58:10.402173,-4.218000,-7.073000
2026-06-18 16:58:10.402860,-4.052000,-7.069000
2026-06-18 16:58:10.404621,-4.013000,-6.868000
2026-06-18 16:58:10.407724,-4.070000,-6.950000
2026-06-18 16:58:10.409821,-4.175000,-7.113000
2026-06-18 16:58:10.412587,-4.239000,-7.157000
2026-06-18 16:58:10.417911,-4.302000,-7.158000
2026-06-18 16:58:10.423928,-4.192000,-7.108000
2026-06-18 16:58:10.424059,-4.013000,-7.085000
2026-06-18 16:58:10.424627,-4.059000,-6.876000
2026-06-18 16:58:10.427580,-4.125000,-6.955000
2026-06-18 16:58:10.429707,-4.164000,-7.134000
2026-06-18 16:58:10.432705,-4.260000,-7.161000
2026-06-18 16:58:10.435698,-4.297000,-7.131000
2026-06-18 16:58:10.443407,-4.182000,-7.067000
2026-06-18 16:58:10.443765,-4.052000,-7.080000
2026-06-18 16:58:10.444787,-4.100000,-6.876000
2026-06-18 16:58:10.447673,-4.120000,-6.993000
2026-06-18 16:58:10.449810,-4.175000,-7.161000
2026-06-18 16:58:10.452707,-4.297000,-7.203000
2026-06-18 16:58:10.455695,-4.287000,-7.094000
2026-06-18 16:58:10.462140,-4.206000,-7.073000
2026-06-18 16:58:10.464462,-4.021000,-7.089000
2026-06-18 16:58:10.464758,-4.104000,-6.870000
2026-06-18 16:58:10.469606,-4.130000,-6.991000
2026-06-18 16:58:10.469866,-4.208000,-7.130000
2026-06-18 16:58:10.472909,-4.292000,-7.185000
2026-06-18 16:58:10.475680,-4.282000,-7.110000
2026-06-18 16:58:10.482480,-4.165000,-7.089000
2026-06-18 16:58:10.482746,-4.018000,-7.076000
2026-06-18 16:58:10.484891,-4.112000,-6.874000
2026-06-18 16:58:10.486883,-4.137000,-7.040000
2026-06-18 16:58:10.490026,-4.233000,-7.167000
2026-06-18 16:58:10.492699,-4.302000,-7.181000
2026-06-18 16:58:10.495843,-4.305000,-7.096000
2026-06-18 16:58:10.498758,-4.142000,-7.074000
2026-06-18 16:58:10.504727,-4.004000,-7.062000
2026-06-18 16:58:10.505138,-4.092000,-6.907000
2026-06-18 16:58:10.506801,-4.118000,-7.040000
2026-06-18 16:58:10.509934,-4.246000,-7.164000
2026-06-18 16:58:10.512569,-4.272000,-7.164000
2026-06-18 16:58:10.515766,-4.278000,-7.106000
2026-06-18 16:58:10.518718,-4.115000,-7.075000
2026-06-18 16:58:10.521702,-4.002000,-6.961000
2026-06-18 16:58:10.527665,-4.086000,-6.955000
2026-06-18 16:58:10.527996,-4.154000,-7.083000
2026-06-18 16:58:10.529782,-4.234000,-7.148000
2026-06-18 16:58:10.532691,-4.282000,-7.169000
2026-06-18 16:58:10.535686,-4.253000,-7.101000
2026-06-18 16:58:10.538713,-4.096000,-7.071000
2026-06-18 16:58:10.541844,-4.000000,-6.929000
2026-06-18 16:58:10.547551,-4.093000,-6.932000
2026-06-18 16:58:10.549781,-4.147000,-7.084000
2026-06-18 16:58:10.549973,-4.236000,-7.164000
2026-06-18 16:58:10.552677,-4.290000,-7.175000
2026-06-18 16:58:10.555709,-4.243000,-7.065000
2026-06-18 16:58:10.558689,-4.062000,-7.089000
2026-06-18 16:58:10.561954,-4.005000,-6.891000
2026-06-18 16:58:10.568441,-4.082000,-6.956000
2026-06-18 16:58:10.570613,-4.174000,-7.109000
2026-06-18 16:58:10.570970,-4.258000,-7.128000
2026-06-18 16:58:10.572576,-4.287000,-7.151000
2026-06-18 16:58:10.575701,-4.201000,-7.091000
2026-06-18 16:58:10.579153,-4.049000,-7.077000
2026-06-18 16:58:10.582212,-4.059000,-6.871000
2026-06-18 16:58:10.583979,-4.057000,-6.966000
2026-06-18 16:58:10.589112,-4.162000,-7.123000
2026-06-18 16:58:10.592340,-4.251000,-7.142000
2026-06-18 16:58:10.592796,-4.290000,-7.089000
2026-06-18 16:58:10.595764,-4.222000,-7.064000
2026-06-18 16:58:10.598591,-4.030000,-7.085000
2026-06-18 16:58:10.601748,-4.117000,-6.855000
2026-06-18 16:58:10.607495,-4.066000,-6.993000
2026-06-18 16:58:10.608178,-4.178000,-7.138000
2026-06-18 16:58:10.610898,-4.276000,-7.174000
2026-06-18 16:58:10.612708,-4.267000,-7.109000
2026-06-18 16:58:10.615676,-4.171000,-7.085000
2026-06-18 16:58:10.618682,-4.033000,-7.084000
2026-06-18 16:58:10.621703,-4.092000,-6.855000
2026-06-18 16:58:10.628284,-4.112000,-7.016000
2026-06-18 16:58:10.630302,-4.199000,-7.114000
2026-06-18 16:58:10.630636,-4.282000,-7.170000
2026-06-18 16:58:10.632755,-4.307000,-7.103000
2026-06-18 16:58:10.635738,-4.183000,-7.069000
2026-06-18 16:58:10.638699,-3.997000,-7.067000
2026-06-18 16:58:10.648293,-4.067000,-6.870000
2026-06-18 16:58:10.648919,-4.136000,-7.048000
2026-06-18 16:58:10.649204,-4.226000,-7.167000
2026-06-18 16:58:10.649750,-4.262000,-7.138000
2026-06-18 16:58:10.652728,-4.303000,-7.105000
2026-06-18 16:58:10.655873,-4.154000,-7.094000
2026-06-18 16:58:10.658687,-4.020000,-7.050000
2026-06-18 16:58:10.660841,-4.095000,-6.887000
2026-06-18 16:58:10.668025,-4.111000,-7.050000
2026-06-18 16:58:10.668361,-4.204000,-7.174000
2026-06-18 16:58:10.669714,-4.259000,-7.135000
2026-06-18 16:58:10.672753,-4.292000,-7.123000
2026-06-18 16:58:10.675646,-4.118000,-7.060000
2026-06-18 16:58:10.678687,-3.958000,-6.970000
2026-06-18 16:58:10.680816,-4.070000,-6.896000
2026-06-18 16:58:10.688169,-4.144000,-7.078000
2026-06-18 16:58:10.688555,-4.248000,-7.145000
2026-06-18 16:58:10.689830,-4.287000,-7.133000
2026-06-18 16:58:10.692695,-4.264000,-7.084000
2026-06-18 16:58:10.699000,-4.119000,-7.073000
2026-06-18 16:58:10.699833,-3.992000,-6.912000
2026-06-18 16:58:10.700806,-4.093000,-6.908000
2026-06-18 16:58:10.717886,-4.147000,-7.094000
2026-06-18 16:58:10.718223,-4.232000,-7.156000
2026-06-18 16:58:10.723198,-4.305000,-7.170000
2026-06-18 16:58:10.723722,-4.209000,-7.069000
2026-06-18 16:58:10.726619,-4.062000,-7.054000
2026-06-18 16:58:10.727268,-3.989000,-6.903000
2026-06-18 16:58:10.727568,-4.079000,-6.918000
2026-06-18 16:58:10.727914,-4.169000,-7.064000
2026-06-18 16:58:10.728187,-4.246000,-7.143000
2026-06-18 16:58:10.729708,-4.290000,-7.125000
2026-06-18 16:58:10.733303,-4.223000,-7.075000
2026-06-18 16:58:10.735734,-4.066000,-7.076000
2026-06-18 16:58:10.738857,-4.041000,-6.882000
2026-06-18 16:58:10.748682,-4.092000,-6.964000
2026-06-18 16:58:10.749196,-4.153000,-7.111000
2026-06-18 16:58:10.750523,-4.264000,-7.157000
2026-06-18 16:58:10.754986,-4.278000,-7.100000
2026-06-18 16:58:10.755389,-4.198000,-7.096000
2026-06-18 16:58:10.755859,-3.996000,-7.072000
2026-06-18 16:58:10.757738,-4.069000,-6.862000
2026-06-18 16:58:10.761451,-4.079000,-6.966000
2026-06-18 16:58:10.764062,-4.154000,-7.119000
2026-06-18 16:58:10.768123,-4.272000,-7.221000
2026-06-18 16:58:10.770691,-4.355000,-7.370000
2026-06-18 16:58:10.777506,-4.510000,-7.900000
2026-06-18 16:58:10.778004,-4.671000,-8.559000
2026-06-18 16:58:10.779937,-5.016000,-9.128000
2026-06-18 16:58:10.782123,-5.281000,-9.959000
2026-06-18 16:58:10.785392,-5.363000,-10.608000
2026-06-18 16:58:10.786709,-5.439000,-10.909000
2026-06-18 16:58:10.799502,-5.139000,-10.758000
2026-06-18 16:58:10.799868,-4.754000,-10.567000
2026-06-18 16:58:10.805946,-4.490000,-10.321000
2026-06-18 16:58:10.806258,-4.449000,-9.913000
2026-06-18 16:58:10.807236,-4.507000,-9.868000
2026-06-18 16:58:10.807539,-4.527000,-9.842000
2026-06-18 16:58:10.807775,-4.576000,-9.722000
2026-06-18 16:58:10.810517,-4.653000,-9.484000
2026-06-18 16:58:10.812727,-4.651000,-9.419000
2026-06-18 16:58:10.818818,-4.564000,-9.327000
2026-06-18 16:58:10.819328,-4.870000,-9.369000
2026-06-18 16:58:10.826130,-5.194000,-9.658000
2026-06-18 16:58:10.826718,-5.241000,-9.900000
2026-06-18 16:58:10.827045,-5.326000,-9.937000
2026-06-18 16:58:10.829764,-5.190000,-9.772000
2026-06-18 16:58:10.832720,-4.853000,-9.735000
2026-06-18 16:58:10.835623,-4.605000,-9.628000
2026-06-18 16:58:10.841323,-4.592000,-9.564000
2026-06-18 16:58:10.842418,-4.623000,-9.740000
2026-06-18 16:58:10.845049,-4.807000,-9.894000
2026-06-18 16:58:10.853459,-5.002000,-10.078000
2026-06-18 16:58:10.853947,-5.308000,-10.222000
2026-06-18 16:58:10.855335,-5.733000,-10.687000
2026-06-18 16:58:10.856483,-6.056000,-10.971000
2026-06-18 16:58:10.858305,-6.503000,-11.341000
2026-06-18 16:58:10.860798,-6.829000,-11.653000
2026-06-18 16:58:10.864738,-6.981000,-11.671000
2026-06-18 16:58:10.866732,-6.890000,-11.477000
2026-06-18 16:58:10.871378,-6.611000,-11.140000
2026-06-18 16:58:10.873112,-6.245000,-11.049000
2026-06-18 16:58:10.878409,-5.968000,-10.757000
2026-06-18 16:58:10.878822,-5.969000,-10.865000
2026-06-18 16:58:10.882519,-5.961000,-10.980000
2026-06-18 16:58:10.884617,-6.162000,-11.034000
2026-06-18 16:58:10.886724,-6.183000,-10.899000
2026-06-18 16:58:10.890350,-6.164000,-10.901000
2026-06-18 16:58:10.896611,-6.158000,-10.986000
2026-06-18 16:58:10.896882,-6.262000,-10.903000
2026-06-18 16:58:10.898786,-6.338000,-11.034000
2026-06-18 16:58:10.901967,-6.388000,-11.263000
2026-06-18 16:58:10.904303,-6.456000,-11.114000
2026-06-18 16:58:10.906873,-6.376000,-10.945000
2026-06-18 16:58:10.909703,-6.217000,-10.935000
2026-06-18 16:58:10.919919,-6.049000,-10.967000
2026-06-18 16:58:10.920151,-6.103000,-10.869000
2026-06-18 16:58:10.920265,-6.108000,-11.039000
2026-06-18 16:58:10.922232,-6.230000,-11.177000
2026-06-18 16:58:10.923846,-6.354000,-11.103000
2026-06-18 16:58:10.926641,-6.376000,-10.983000
2026-06-18 16:58:10.929536,-6.269000,-10.959000
2026-06-18 16:58:10.932541,-6.100000,-10.983000
2026-06-18 16:58:10.936345,-6.190000,-10.857000
2026-06-18 16:58:10.942057,-6.212000,-11.025000
2026-06-18 16:58:10.943073,-6.271000,-11.079000
2026-06-18 16:58:10.944627,-6.328000,-11.037000
2026-06-18 16:58:10.946850,-6.349000,-10.973000
2026-06-18 16:58:10.949676,-6.224000,-10.947000
2026-06-18 16:58:10.952700,-6.053000,-10.982000
2026-06-18 16:58:10.961136,-6.170000,-10.920000
2026-06-18 16:58:10.961488,-6.191000,-11.026000
2026-06-18 16:58:10.961777,-6.276000,-11.071000
2026-06-18 16:58:10.964756,-6.311000,-10.992000
2026-06-18 16:58:10.967576,-6.337000,-10.908000
2026-06-18 16:58:10.969867,-6.200000,-10.912000
2026-06-18 16:58:10.973798,-6.071000,-10.857000
2026-06-18 16:58:10.978555,-6.165000,-10.871000
2026-06-18 16:58:10.982063,-6.179000,-11.010000
2026-06-18 16:58:10.982410,-6.272000,-11.044000
2026-06-18 16:58:10.984789,-6.303000,-11.028000
2026-06-18 16:58:10.988439,-6.273000,-10.932000
2026-06-18 16:58:10.990707,-6.124000,-10.962000
2026-06-18 16:58:10.992856,-6.043000,-10.851000
2026-06-18 16:58:10.996429,-6.094000,-10.876000
2026-06-18 16:58:11.006094,-6.184000,-10.980000
2026-06-18 16:58:11.009480,-6.284000,-10.985000
2026-06-18 16:58:11.009850,-6.327000,-10.977000
2026-06-18 16:58:11.010072,-6.236000,-10.921000
2026-06-18 16:58:11.010851,-6.107000,-10.958000
2026-06-18 16:58:11.012907,-6.078000,-10.817000
2026-06-18 16:58:11.015901,-6.055000,-10.841000
2026-06-18 16:58:11.018697,-6.150000,-10.980000
2026-06-18 16:58:11.021681,-6.272000,-10.977000
2026-06-18 16:58:11.025189,-6.284000,-10.975000
2026-06-18 16:58:11.029684,-6.222000,-10.936000
2026-06-18 16:58:11.031777,-6.063000,-10.950000
2026-06-18 16:58:11.033853,-6.117000,-10.704000
2026-06-18 16:58:11.035816,-6.109000,-10.829000
2026-06-18 16:58:11.038714,-6.150000,-10.971000
2026-06-18 16:58:11.041670,-6.285000,-10.985000
2026-06-18 16:58:11.044720,-6.302000,-10.925000
2026-06-18 16:58:11.047702,-6.197000,-10.927000
2026-06-18 16:58:11.054443,-6.037000,-10.947000
2026-06-18 16:58:11.054755,-6.097000,-10.730000
2026-06-18 16:58:11.058334,-6.086000,-10.857000
2026-06-18 16:58:11.058796,-6.220000,-10.949000
2026-06-18 16:58:11.061682,-6.286000,-10.994000
2026-06-18 16:58:11.064715,-6.305000,-10.921000
2026-06-18 16:58:11.068039,-6.163000,-10.939000
2026-06-18 16:58:11.072898,-6.021000,-10.908000
2026-06-18 16:58:11.074959,-6.081000,-10.703000
2026-06-18 16:58:11.079792,-6.098000,-10.857000
2026-06-18 16:58:11.080360,-6.208000,-10.946000
2026-06-18 16:58:11.081722,-6.271000,-10.977000
2026-06-18 16:58:11.085315,-6.280000,-10.928000
2026-06-18 16:58:11.087695,-6.128000,-10.915000
2026-06-18 16:58:11.093644,-5.972000,-10.853000
2026-06-18 16:58:11.093813,-6.071000,-10.752000
2026-06-18 16:58:11.097127,-6.088000,-10.845000
2026-06-18 16:58:11.098928,-6.233000,-10.931000
2026-06-18 16:58:11.102151,-6.270000,-10.956000
2026-06-18 16:58:11.104974,-6.250000,-10.899000
2026-06-18 16:58:11.113739,-6.071000,-10.886000
2026-06-18 16:58:11.113987,-5.955000,-10.743000
2026-06-18 16:58:11.114211,-6.047000,-10.719000
2026-06-18 16:58:11.117709,-6.150000,-10.868000
2026-06-18 16:58:11.119701,-6.219000,-10.939000
2026-06-18 16:58:11.121877,-6.288000,-10.949000
2026-06-18 16:58:11.124799,-6.259000,-10.871000
2026-06-18 16:58:11.128182,-6.030000,-10.867000
2026-06-18 16:58:11.134458,-5.957000,-10.700000
2026-06-18 16:58:11.134815,-6.056000,-10.724000
2026-06-18 16:58:11.136750,-6.164000,-10.853000
2026-06-18 16:58:11.139712,-6.227000,-10.912000
2026-06-18 16:58:11.142694,-6.261000,-10.929000
2026-06-18 16:58:11.144847,-6.164000,-10.892000
2026-06-18 16:58:11.147715,-6.002000,-10.842000
2026-06-18 16:58:11.154094,-6.009000,-10.671000
2026-06-18 16:58:11.154609,-6.063000,-10.746000
2026-06-18 16:58:11.158781,-6.150000,-10.869000
2026-06-18 16:58:11.159769,-6.254000,-10.960000
2026-06-18 16:58:11.162688,-6.260000,-10.883000
2026-06-18 16:58:11.164787,-6.149000,-10.858000
2026-06-18 16:58:11.167816,-5.981000,-10.840000
2026-06-18 16:58:11.174030,-6.074000,-10.631000
2026-06-18 16:58:11.174433,-6.074000,-10.780000
2026-06-18 16:58:11.176820,-6.174000,-10.879000
2026-06-18 16:58:11.179706,-6.255000,-10.945000
2026-06-18 16:58:11.182709,-6.237000,-10.863000
2026-06-18 16:58:11.187449,-6.131000,-10.838000
2026-06-18 16:58:11.188630,-5.998000,-10.790000
2026-06-18 16:58:11.195490,-6.059000,-10.620000
2026-06-18 16:58:11.196122,-6.065000,-10.782000
2026-06-18 16:58:11.197085,-6.158000,-10.912000
2026-06-18 16:58:11.199713,-6.269000,-10.939000
2026-06-18 16:58:11.202951,-6.250000,-10.871000
2026-06-18 16:58:11.205837,-6.094000,-10.851000
2026-06-18 16:58:11.212897,-5.947000,-10.814000
2026-06-18 16:58:11.213513,-6.047000,-10.647000
2026-06-18 16:58:11.213620,-6.077000,-10.793000
2026-06-18 16:58:11.216864,-6.172000,-10.900000
2026-06-18 16:58:11.222927,-6.233000,-10.891000
2026-06-18 16:58:11.223398,-6.212000,-10.860000
2026-06-18 16:58:11.228787,-6.060000,-10.838000
2026-06-18 16:58:11.229170,-5.960000,-10.756000
2026-06-18 16:58:11.230669,-6.034000,-10.653000
2026-06-18 16:58:11.233880,-6.096000,-10.828000
2026-06-18 16:58:11.246962,-6.161000,-10.922000
2026-06-18 16:58:11.250599,-6.226000,-10.928000
2026-06-18 16:58:11.250993,-6.173000,-10.822000
2026-06-18 16:58:11.251613,-6.002000,-10.820000
2026-06-18 16:58:11.251697,-5.936000,-10.639000
2026-06-18 16:58:11.251769,-6.063000,-10.645000
2026-06-18 16:58:11.254266,-6.087000,-10.857000
2026-06-18 16:58:11.256806,-6.197000,-10.895000
2026-06-18 16:58:11.259582,-6.212000,-10.860000
2026-06-18 16:58:11.262761,-6.158000,-10.820000
2026-06-18 16:58:11.265627,-6.000000,-10.804000
2026-06-18 16:58:11.269458,-5.982000,-10.602000
2026-06-18 16:58:11.278829,-6.018000,-10.672000
2026-06-18 16:58:11.280684,-6.094000,-10.860000
2026-06-18 16:58:11.284449,-6.213000,-10.894000
2026-06-18 16:58:11.284816,-6.231000,-10.861000
2026-06-18 16:58:11.285082,-6.114000,-10.788000
2026-06-18 16:58:11.285769,-5.989000,-10.794000
2026-06-18 16:58:11.289381,-6.044000,-10.590000
2026-06-18 16:58:11.291709,-6.017000,-10.710000
2026-06-18 16:58:11.294066,-6.065000,-10.863000
2026-06-18 16:58:11.297446,-6.222000,-10.926000
2026-06-18 16:58:11.300153,-6.224000,-10.813000
2026-06-18 16:58:11.309884,-6.105000,-10.807000
2026-06-18 16:58:11.311049,-5.934000,-10.776000
2026-06-18 16:58:11.312746,-6.027000,-10.529000
2026-06-18 16:58:11.313952,-6.041000,-10.719000
2026-06-18 16:58:11.315722,-6.146000,-10.865000
2026-06-18 16:58:11.316951,-6.212000,-10.917000
2026-06-18 16:58:11.319829,-6.233000,-10.809000
2026-06-18 16:58:11.322730,-6.070000,-10.779000
2026-06-18 16:58:11.325808,-5.932000,-10.766000
2026-06-18 16:58:11.339418,-6.017000,-10.592000
2026-06-18 16:58:11.339718,-6.048000,-10.763000
2026-06-18 16:58:11.340013,-6.139000,-10.890000
2026-06-18 16:58:11.341337,-6.165000,-10.906000
2026-06-18 16:58:11.343016,-6.179000,-10.831000
2026-06-18 16:58:11.343974,-6.057000,-10.776000
2026-06-18 16:58:11.345705,-5.935000,-10.673000
2026-06-18 16:58:11.349341,-6.003000,-10.619000
2026-06-18 16:58:11.351812,-6.053000,-10.763000
2026-06-18 16:58:11.355567,-6.175000,-10.869000
2026-06-18 16:58:11.357786,-6.171000,-10.891000
2026-06-18 16:58:11.360313,-6.172000,-10.794000
2026-06-18 16:58:11.362795,-6.012000,-10.769000
2026-06-18 16:58:11.371016,-5.904000,-10.622000
2026-06-18 16:58:11.371356,-5.971000,-10.630000
2026-06-18 16:58:11.371701,-6.089000,-10.784000
2026-06-18 16:58:11.375219,-6.179000,-10.838000
2026-06-18 16:58:11.377601,-6.172000,-10.876000
2026-06-18 16:58:11.380760,-6.126000,-10.795000
2026-06-18 16:58:11.382902,-5.933000,-10.752000
2026-06-18 16:58:11.385899,-5.959000,-10.582000
