timestamp,Fx,Fy
2026-06-22 15:51:35.161729,-3.867000,-12.167000
2026-06-22 15:51:35.162109,-2.768000,-12.331000
2026-06-22 15:51:35.162883,-1.962000,-12.598000
2026-06-22 15:51:35.165891,-1.696000,-12.732000
2026-06-22 15:51:35.168987,-2.460000,-12.692000
2026-06-22 15:51:35.172088,-2.691000,-12.649000
2026-06-22 15:51:35.174925,-2.695000,-12.436000
2026-06-22 15:51:35.180831,-3.899000,-12.122000
2026-06-22 15:51:35.181164,-2.711000,-12.337000
2026-06-22 15:51:35.182928,-1.999000,-12.633000
2026-06-22 15:51:35.185903,-1.658000,-12.763000
2026-06-22 15:51:35.189379,-2.494000,-12.657000
2026-06-22 15:51:35.191792,-2.677000,-12.635000
2026-06-22 15:51:35.194787,-2.701000,-12.404000
2026-06-22 15:51:35.200584,-3.803000,-12.130000
2026-06-22 15:51:35.200885,-2.714000,-12.334000
2026-06-22 15:51:35.204370,-1.989000,-12.583000
2026-06-22 15:51:35.206080,-1.747000,-12.765000
2026-06-22 15:51:35.208974,-2.483000,-12.665000
2026-06-22 15:51:35.212086,-2.687000,-12.653000
2026-06-22 15:51:35.215304,-2.723000,-12.351000
2026-06-22 15:51:35.221178,-3.777000,-12.128000
2026-06-22 15:51:35.223011,-2.724000,-12.359000
2026-06-22 15:51:35.224005,-1.970000,-12.623000
2026-06-22 15:51:35.226979,-1.794000,-12.756000
2026-06-22 15:51:35.229575,-2.470000,-12.677000
2026-06-22 15:51:35.231831,-2.731000,-12.640000
2026-06-22 15:51:35.235325,-2.730000,-12.334000
2026-06-22 15:51:35.241651,-3.633000,-12.159000
2026-06-22 15:51:35.242338,-2.702000,-12.349000
2026-06-22 15:51:35.244357,-1.884000,-12.594000
2026-06-22 15:51:35.246995,-1.853000,-12.727000
2026-06-22 15:51:35.249411,-2.483000,-12.679000
2026-06-22 15:51:35.252044,-2.653000,-12.623000
2026-06-22 15:51:35.254945,-2.726000,-12.318000
2026-06-22 15:51:35.261084,-3.556000,-12.148000
2026-06-22 15:51:35.262701,-2.684000,-12.409000
2026-06-22 15:51:35.263836,-1.913000,-12.637000
2026-06-22 15:51:35.266973,-1.933000,-12.757000
2026-06-22 15:51:35.269798,-2.441000,-12.666000
2026-06-22 15:51:35.271912,-2.682000,-12.630000
2026-06-22 15:51:35.274822,-2.777000,-12.269000
2026-06-22 15:51:35.280039,-3.518000,-12.146000
2026-06-22 15:51:35.281030,-2.652000,-12.367000
2026-06-22 15:51:35.283866,-1.875000,-12.627000
2026-06-22 15:51:35.287079,-1.959000,-12.769000
2026-06-22 15:51:35.289789,-2.517000,-12.665000
2026-06-22 15:51:35.292819,-2.701000,-12.635000
2026-06-22 15:51:35.294906,-2.865000,-12.267000
2026-06-22 15:51:35.297870,-3.499000,-12.139000
2026-06-22 15:51:35.301537,-2.604000,-12.371000
2026-06-22 15:51:35.303908,-1.821000,-12.574000
2026-06-22 15:51:35.307267,-1.972000,-12.771000
2026-06-22 15:51:35.310355,-2.502000,-12.670000
2026-06-22 15:51:35.312803,-2.710000,-12.642000
2026-06-22 15:51:35.314985,-2.922000,-12.272000
2026-06-22 15:51:35.321635,-3.495000,-12.146000
2026-06-22 15:51:35.322151,-2.531000,-12.408000
2026-06-22 15:51:35.324001,-1.889000,-12.584000
2026-06-22 15:51:35.326813,-1.947000,-12.754000
2026-06-22 15:51:35.330317,-2.569000,-12.648000
2026-06-22 15:51:35.332953,-2.714000,-12.651000
2026-06-22 15:51:35.336593,-3.208000,-12.204000
2026-06-22 15:51:35.341212,-3.473000,-12.164000
2026-06-22 15:51:35.342672,-2.505000,-12.437000
2026-06-22 15:51:35.344020,-1.855000,-12.591000
2026-06-22 15:51:35.347017,-1.986000,-12.751000
2026-06-22 15:51:35.350026,-2.597000,-12.651000
2026-06-22 15:51:35.352988,-2.685000,-12.631000
2026-06-22 15:51:35.356004,-3.417000,-12.240000
2026-06-22 15:51:35.362150,-3.459000,-12.178000
2026-06-22 15:51:35.362622,-2.459000,-12.468000
2026-06-22 15:51:35.364311,-1.879000,-12.628000
2026-06-22 15:51:35.369996,-2.030000,-12.761000
2026-06-22 15:51:35.370717,-2.682000,-12.660000
2026-06-22 15:51:35.372943,-2.681000,-12.634000
2026-06-22 15:51:35.376193,-3.574000,-12.216000
2026-06-22 15:51:35.380709,-3.467000,-12.205000
2026-06-22 15:51:35.382051,-2.383000,-12.435000
2026-06-22 15:51:35.384115,-1.875000,-12.645000
2026-06-22 15:51:35.386995,-2.002000,-12.766000
2026-06-22 15:51:35.390028,-2.637000,-12.655000
2026-06-22 15:51:35.392901,-2.704000,-12.630000
2026-06-22 15:51:35.395985,-3.661000,-12.217000
2026-06-22 15:51:35.401551,-3.485000,-12.156000
2026-06-22 15:51:35.402019,-2.413000,-12.461000
2026-06-22 15:51:35.404181,-1.918000,-12.670000
2026-06-22 15:51:35.407407,-2.015000,-12.780000
2026-06-22 15:51:35.409992,-2.659000,-12.647000
2026-06-22 15:51:35.412973,-2.694000,-12.602000
2026-06-22 15:51:35.416997,-3.877000,-12.230000
2026-06-22 15:51:35.421602,-3.357000,-12.233000
2026-06-22 15:51:35.422038,-2.348000,-12.461000
2026-06-22 15:51:35.425010,-1.988000,-12.657000
2026-06-22 15:51:35.428152,-2.030000,-12.743000
2026-06-22 15:51:35.430100,-2.678000,-12.651000
2026-06-22 15:51:35.433011,-2.692000,-12.608000
2026-06-22 15:51:35.436559,-4.033000,-12.191000
2026-06-22 15:51:35.442505,-3.450000,-12.215000
2026-06-22 15:51:35.442959,-2.328000,-12.438000
2026-06-22 15:51:35.445023,-1.978000,-12.702000
2026-06-22 15:51:35.448767,-2.074000,-12.702000
2026-06-22 15:51:35.450162,-2.673000,-12.651000
2026-06-22 15:51:35.453089,-2.677000,-12.606000
2026-06-22 15:51:35.456001,-4.030000,-12.165000
2026-06-22 15:51:35.462081,-3.425000,-12.261000
2026-06-22 15:51:35.462443,-2.255000,-12.504000
2026-06-22 15:51:35.465000,-2.038000,-12.695000
2026-06-22 15:51:35.468463,-2.117000,-12.751000
2026-06-22 15:51:35.470985,-2.629000,-12.661000
2026-06-22 15:51:35.473200,-2.709000,-12.600000
2026-06-22 15:51:35.476385,-4.079000,-12.176000
2026-06-22 15:51:35.481830,-3.347000,-12.238000
2026-06-22 15:51:35.481991,-2.200000,-12.500000
2026-06-22 15:51:35.485616,-2.076000,-12.684000
2026-06-22 15:51:35.488065,-2.114000,-12.730000
2026-06-22 15:51:35.490981,-2.650000,-12.645000
2026-06-22 15:51:35.493986,-2.685000,-12.615000
2026-06-22 15:51:35.496185,-4.020000,-12.208000
2026-06-22 15:51:35.499964,-3.349000,-12.237000
2026-06-22 15:51:35.502449,-2.174000,-12.481000
2026-06-22 15:51:35.506775,-2.104000,-12.712000
2026-06-22 15:51:35.510216,-2.205000,-12.695000
2026-06-22 15:51:35.510988,-2.679000,-12.644000
2026-06-22 15:51:35.513962,-2.707000,-12.604000
2026-06-22 15:51:35.520893,-4.075000,-12.192000
2026-06-22 15:51:35.521308,-3.275000,-12.240000
2026-06-22 15:51:35.522202,-2.138000,-12.485000
2026-06-22 15:51:35.525023,-2.106000,-12.710000
2026-06-22 15:51:35.528056,-2.194000,-12.709000
2026-06-22 15:51:35.531002,-2.697000,-12.618000
2026-06-22 15:51:35.534094,-2.726000,-12.621000
2026-06-22 15:51:35.539184,-4.055000,-12.171000
2026-06-22 15:51:35.540354,-3.257000,-12.296000
2026-06-22 15:51:35.544233,-2.146000,-12.544000
2026-06-22 15:51:35.544953,-2.145000,-12.693000
2026-06-22 15:51:35.548619,-2.258000,-12.708000
2026-06-22 15:51:35.550999,-2.722000,-12.641000
2026-06-22 15:51:35.554863,-2.724000,-12.597000
2026-06-22 15:51:35.560386,-4.006000,-12.183000
2026-06-22 15:51:35.562014,-3.113000,-12.261000
2026-06-22 15:51:35.562996,-2.172000,-12.556000
2026-06-22 15:51:35.565881,-2.112000,-12.746000
2026-06-22 15:51:35.568467,-2.233000,-12.730000
2026-06-22 15:51:35.571070,-2.731000,-12.645000
2026-06-22 15:51:35.573980,-2.688000,-12.619000
2026-06-22 15:51:35.577248,-4.028000,-12.178000
2026-06-22 15:51:35.580692,-3.025000,-12.273000
2026-06-22 15:51:35.582844,-2.060000,-12.519000
2026-06-22 15:51:35.585082,-1.958000,-12.710000
2026-06-22 15:51:35.588129,-2.279000,-12.694000
2026-06-22 15:51:35.590970,-2.694000,-12.622000
2026-06-22 15:51:35.594250,-2.711000,-12.591000
2026-06-22 15:51:35.597066,-3.979000,-12.172000
2026-06-22 15:51:35.601054,-2.990000,-12.308000
2026-06-22 15:51:35.603136,-2.019000,-12.511000
2026-06-22 15:51:35.605991,-1.824000,-12.726000
2026-06-22 15:51:35.608262,-2.311000,-12.698000
2026-06-22 15:51:35.611069,-2.697000,-12.638000
2026-06-22 15:51:35.613990,-2.727000,-12.569000
2026-06-22 15:51:35.617631,-3.931000,-12.163000
2026-06-22 15:51:35.621024,-2.900000,-12.316000
2026-06-22 15:51:35.622967,-1.995000,-12.574000
2026-06-22 15:51:35.626337,-1.753000,-12.740000
2026-06-22 15:51:35.628836,-2.402000,-12.676000
2026-06-22 15:51:35.631638,-2.674000,-12.632000
2026-06-22 15:51:35.634977,-2.708000,-12.533000
2026-06-22 15:51:35.636844,-3.913000,-12.169000
2026-06-22 15:51:35.640858,-2.815000,-12.326000
2026-06-22 15:51:35.643851,-1.976000,-12.523000
2026-06-22 15:51:35.645923,-1.759000,-12.767000
2026-06-22 15:51:35.649179,-2.445000,-12.659000
2026-06-22 15:51:35.651989,-2.708000,-12.625000
2026-06-22 15:51:35.654175,-2.718000,-12.501000
2026-06-22 15:51:35.657178,-3.926000,-12.156000
2026-06-22 15:51:35.663551,-2.786000,-12.343000
2026-06-22 15:51:35.663980,-1.959000,-12.583000
2026-06-22 15:51:35.666221,-1.717000,-12.761000
2026-06-22 15:51:35.669014,-2.444000,-12.682000
2026-06-22 15:51:35.671977,-2.689000,-12.632000
2026-06-22 15:51:35.675286,-2.705000,-12.446000
2026-06-22 15:51:35.677219,-3.894000,-12.137000
2026-06-22 15:51:35.682843,-2.761000,-12.306000
2026-06-22 15:51:35.683197,-1.953000,-12.595000
2026-06-22 15:51:35.686142,-1.714000,-12.726000
2026-06-22 15:51:35.688984,-2.468000,-12.669000
2026-06-22 15:51:35.691977,-2.665000,-12.647000
2026-06-22 15:51:35.694966,-2.746000,-12.400000
2026-06-22 15:51:35.701532,-3.864000,-12.119000
2026-06-22 15:51:35.703308,-2.712000,-12.330000
2026-06-22 15:51:35.704138,-1.984000,-12.591000
2026-06-22 15:51:35.706516,-1.790000,-12.762000
2026-06-22 15:51:35.708994,-2.487000,-12.680000
2026-06-22 15:51:35.711820,-2.674000,-12.644000
2026-06-22 15:51:35.715513,-2.747000,-12.340000
2026-06-22 15:51:35.721427,-3.733000,-12.085000
2026-06-22 15:51:35.721601,-2.706000,-12.300000
2026-06-22 15:51:35.723215,-1.937000,-12.593000
2026-06-22 15:51:35.725928,-1.735000,-12.760000
2026-06-22 15:51:35.729020,-2.453000,-12.673000
2026-06-22 15:51:35.731993,-2.709000,-12.622000
2026-06-22 15:51:35.734976,-2.737000,-12.307000
2026-06-22 15:51:35.738192,-3.696000,-12.166000
2026-06-22 15:51:35.742051,-2.664000,-12.358000
2026-06-22 15:51:35.745170,-1.884000,-12.577000
2026-06-22 15:51:35.746089,-1.970000,-12.688000
2026-06-22 15:51:35.753295,-2.484000,-12.582000
2026-06-22 15:51:35.754256,-2.793000,-12.550000
2026-06-22 15:51:35.754974,-2.830000,-12.288000
2026-06-22 15:51:35.761766,-3.680000,-12.169000
2026-06-22 15:51:35.762069,-2.613000,-12.379000
2026-06-22 15:51:35.776513,-1.898000,-12.612000
2026-06-22 15:51:35.776990,-1.956000,-12.698000
2026-06-22 15:51:35.783855,-2.512000,-12.664000
2026-06-22 15:51:35.785603,-2.733000,-12.597000
2026-06-22 15:51:35.787709,-2.912000,-12.270000
2026-06-22 15:51:35.788369,-3.519000,-12.185000
2026-06-22 15:51:35.789252,-2.579000,-12.407000
2026-06-22 15:51:35.789373,-1.850000,-12.630000
2026-06-22 15:51:35.789896,-1.976000,-12.742000
2026-06-22 15:51:35.790051,-2.530000,-12.633000
2026-06-22 15:51:35.792282,-2.741000,-12.614000
2026-06-22 15:51:35.797608,-3.020000,-12.270000
2026-06-22 15:51:35.798897,-3.484000,-12.188000
2026-06-22 15:51:35.801040,-2.559000,-12.402000
2026-06-22 15:51:35.803883,-1.834000,-12.300000
2026-06-22 15:51:35.814300,-1.742000,-11.676000
2026-06-22 15:51:35.815057,-2.144000,-10.863000
2026-06-22 15:51:35.817741,-1.916000,-10.022000
2026-06-22 15:51:35.817920,-2.131000,-8.564000
2026-06-22 15:51:35.818827,-2.085000,-7.475000
2026-06-22 15:51:35.821468,-1.281000,-7.189000
2026-06-22 15:51:35.823897,-0.997000,-7.355000
2026-06-22 15:51:35.827404,-1.514000,-7.617000
2026-06-22 15:51:35.834487,-1.913000,-7.410000
2026-06-22 15:51:35.834918,-1.612000,-7.217000
2026-06-22 15:51:35.835449,-1.878000,-6.835000
2026-06-22 15:51:35.838829,-2.535000,-6.824000
2026-06-22 15:51:35.841071,-2.100000,-7.094000
2026-06-22 15:51:35.844030,-1.593000,-7.306000
2026-06-22 15:51:35.847096,-1.442000,-7.251000
2026-06-22 15:51:35.851534,-1.708000,-7.234000
2026-06-22 15:51:35.853705,-1.862000,-7.412000
2026-06-22 15:51:35.860142,-2.465000,-7.165000
2026-06-22 15:51:35.860620,-3.015000,-7.064000
2026-06-22 15:51:35.862209,-1.891000,-7.046000
2026-06-22 15:51:35.863856,-0.970000,-7.076000
2026-06-22 15:51:35.867104,-0.967000,-7.102000
2026-06-22 15:51:35.870613,-1.523000,-6.916000
2026-06-22 15:51:35.882875,-1.550000,-6.689000
2026-06-22 15:51:35.884626,-1.579000,-6.016000
2026-06-22 15:51:35.886218,-1.833000,-5.734000
2026-06-22 15:51:35.886609,-0.976000,-5.938000
2026-06-22 15:51:35.887316,-0.363000,-6.159000
2026-06-22 15:51:35.887633,-0.510000,-6.309000
2026-06-22 15:51:35.890010,-0.934000,-6.210000
2026-06-22 15:51:35.892530,-0.984000,-6.121000
2026-06-22 15:51:35.895045,-1.414000,-5.728000
2026-06-22 15:51:35.898552,-2.080000,-5.693000
2026-06-22 15:51:35.905543,-1.334000,-5.901000
2026-06-22 15:51:35.906023,-0.461000,-6.123000
2026-06-22 15:51:35.907505,-0.484000,-6.241000
2026-06-22 15:51:35.909847,-0.920000,-6.240000
2026-06-22 15:51:35.912014,-1.270000,-6.320000
2026-06-22 15:51:35.915016,-1.674000,-5.888000
2026-06-22 15:51:35.918234,-2.171000,-5.729000
2026-06-22 15:51:35.924474,-1.055000,-5.908000
2026-06-22 15:51:35.924762,-0.302000,-6.232000
2026-06-22 15:51:35.927062,-0.566000,-6.408000
2026-06-22 15:51:35.930740,-1.183000,-6.379000
2026-06-22 15:51:35.932061,-1.334000,-6.278000
2026-06-22 15:51:35.935227,-1.455000,-5.835000
2026-06-22 15:51:35.938012,-2.008000,-5.779000
2026-06-22 15:51:35.943720,-1.213000,-6.071000
2026-06-22 15:51:35.944011,-0.498000,-6.368000
2026-06-22 15:51:35.946877,-0.602000,-6.463000
2026-06-22 15:51:35.949701,-1.024000,-6.319000
2026-06-22 15:51:35.952290,-1.145000,-6.271000
2026-06-22 15:51:35.955037,-1.485000,-5.924000
2026-06-22 15:51:35.958026,-2.224000,-5.903000
2026-06-22 15:51:35.964234,-1.264000,-6.108000
2026-06-22 15:51:35.964989,-0.376000,-6.321000
2026-06-22 15:51:35.967024,-0.460000,-6.436000
2026-06-22 15:51:35.970027,-1.040000,-6.414000
2026-06-22 15:51:35.972013,-1.377000,-6.407000
2026-06-22 15:51:35.975004,-1.561000,-5.988000
2026-06-22 15:51:35.978203,-2.153000,-5.866000
2026-06-22 15:51:35.983247,-1.102000,-6.090000
2026-06-22 15:51:35.984459,-0.363000,-6.409000
2026-06-22 15:51:35.986954,-0.585000,-6.537000
2026-06-22 15:51:35.989925,-1.132000,-6.426000
2026-06-22 15:51:35.991982,-1.271000,-6.360000
2026-06-22 15:51:35.994975,-1.319000,-5.988000
2026-06-22 15:51:35.998113,-2.178000,-5.924000
2026-06-22 15:51:36.002979,-1.280000,-6.199000
2026-06-22 15:51:36.004127,-0.533000,-6.447000
2026-06-22 15:51:36.006193,-0.561000,-6.483000
2026-06-22 15:51:36.009107,-1.093000,-6.413000
2026-06-22 15:51:36.012007,-1.287000,-6.398000
2026-06-22 15:51:36.016010,-1.418000,-6.097000
2026-06-22 15:51:36.017925,-2.261000,-6.001000
2026-06-22 15:51:36.023487,-1.249000,-6.160000
2026-06-22 15:51:36.024013,-0.378000,-6.409000
2026-06-22 15:51:36.026338,-0.594000,-6.524000
2026-06-22 15:51:36.029234,-1.145000,-6.479000
2026-06-22 15:51:36.032096,-1.346000,-6.471000
2026-06-22 15:51:36.034979,-1.373000,-6.117000
2026-06-22 15:51:36.038034,-2.147000,-5.937000
2026-06-22 15:51:36.044812,-1.225000,-6.209000
2026-06-22 15:51:36.045156,-0.545000,-6.485000
2026-06-22 15:51:36.047059,-0.668000,-6.555000
2026-06-22 15:51:36.049396,-1.104000,-6.501000
2026-06-22 15:51:36.052499,-1.237000,-6.452000
2026-06-22 15:51:36.055214,-1.310000,-6.125000
2026-06-22 15:51:36.058143,-2.231000,-6.001000
2026-06-22 15:51:36.063853,-1.344000,-6.242000
2026-06-22 15:51:36.069548,-0.507000,-6.447000
2026-06-22 15:51:36.069972,-0.469000,-6.570000
2026-06-22 15:51:36.070275,-1.034000,-6.503000
2026-06-22 15:51:36.072803,-1.336000,-6.503000
2026-06-22 15:51:36.075094,-1.467000,-6.191000
2026-06-22 15:51:36.078044,-2.244000,-6.022000
2026-06-22 15:51:36.080993,-1.239000,-6.197000
2026-06-22 15:51:36.083152,-0.467000,-6.467000
2026-06-22 15:51:36.092307,-0.601000,-6.649000
2026-06-22 15:51:36.092664,-1.162000,-6.559000
2026-06-22 15:51:36.093028,-1.346000,-6.485000
2026-06-22 15:51:36.095072,-1.374000,-6.182000
2026-06-22 15:51:36.098126,-2.220000,-5.997000
2026-06-22 15:51:36.101001,-1.339000,-6.266000
2026-06-22 15:51:36.103660,-0.595000,-6.536000
2026-06-22 15:51:36.112123,-0.494000,-6.634000
2026-06-22 15:51:36.112683,-1.073000,-6.532000
2026-06-22 15:51:36.113101,-1.259000,-6.482000
2026-06-22 15:51:36.115262,-1.414000,-6.223000
2026-06-22 15:51:36.118266,-2.321000,-6.047000
2026-06-22 15:51:36.121024,-1.302000,-6.234000
2026-06-22 15:51:36.123102,-0.513000,-6.510000
2026-06-22 15:51:36.125944,-0.448000,-6.657000
2026-06-22 15:51:36.130658,-1.138000,-6.586000
2026-06-22 15:51:36.133131,-1.355000,-6.522000
2026-06-22 15:51:36.134837,-1.431000,-6.201000
2026-06-22 15:51:36.138198,-2.291000,-6.010000
2026-06-22 15:51:36.140157,-1.324000,-6.234000
2026-06-22 15:51:36.143578,-0.552000,-6.533000
2026-06-22 15:51:36.149268,-0.503000,-6.694000
2026-06-22 15:51:36.151008,-1.083000,-6.570000
2026-06-22 15:51:36.152151,-1.324000,-6.505000
2026-06-22 15:51:36.154854,-1.355000,-6.231000
2026-06-22 15:51:36.159400,-2.333000,-6.061000
2026-06-22 15:51:36.160468,-1.394000,-6.283000
2026-06-22 15:51:36.162907,-0.593000,-6.540000
2026-06-22 15:51:36.170054,-0.421000,-6.660000
2026-06-22 15:51:36.170595,-1.093000,-6.576000
2026-06-22 15:51:36.172637,-1.302000,-6.533000
2026-06-22 15:51:36.175035,-1.447000,-6.245000
2026-06-22 15:51:36.178392,-2.365000,-6.068000
2026-06-22 15:51:36.180177,-1.332000,-6.275000
2026-06-22 15:51:36.182990,-0.518000,-6.549000
2026-06-22 15:51:36.191316,-0.499000,-6.681000
2026-06-22 15:51:36.193249,-1.091000,-6.620000
2026-06-22 15:51:36.193535,-1.346000,-6.572000
2026-06-22 15:51:36.195058,-1.376000,-6.230000
2026-06-22 15:51:36.198430,-2.352000,-6.071000
2026-06-22 15:51:36.200087,-1.299000,-6.255000
2026-06-22 15:51:36.203227,-0.599000,-6.558000
2026-06-22 15:51:36.206097,-0.391000,-6.685000
2026-06-22 15:51:36.209825,-1.130000,-6.610000
2026-06-22 15:51:36.212642,-1.302000,-6.559000
2026-06-22 15:51:36.216050,-1.373000,-6.261000
2026-06-22 15:51:36.217168,-2.495000,-6.099000
2026-06-22 15:51:36.220521,-1.335000,-6.266000
2026-06-22 15:51:36.223019,-0.571000,-6.551000
2026-06-22 15:51:36.232486,-0.357000,-6.671000
2026-06-22 15:51:36.232834,-1.010000,-6.648000
2026-06-22 15:51:36.233139,-1.351000,-6.602000
2026-06-22 15:51:36.235004,-1.391000,-6.323000
2026-06-22 15:51:36.237159,-2.470000,-6.101000
2026-06-22 15:51:36.240016,-1.308000,-6.268000
2026-06-22 15:51:36.243034,-0.542000,-6.574000
2026-06-22 15:51:36.250544,-0.341000,-6.710000
2026-06-22 15:51:36.252529,-1.123000,-6.615000
2026-06-22 15:51:36.253565,-1.315000,-6.531000
2026-06-22 15:51:36.255533,-1.373000,-6.269000
2026-06-22 15:51:36.258010,-2.497000,-6.093000
2026-06-22 15:51:36.259979,-1.383000,-6.276000
2026-06-22 15:51:36.267708,-0.634000,-6.528000
2026-06-22 15:51:36.274483,-0.451000,-6.684000
2026-06-22 15:51:36.274943,-1.044000,-6.603000
2026-06-22 15:51:36.275583,-1.326000,-6.595000
2026-06-22 15:51:36.276393,-1.361000,-6.344000
2026-06-22 15:51:36.277361,-2.519000,-6.106000
2026-06-22 15:51:36.281538,-1.339000,-6.271000
2026-06-22 15:51:36.282875,-0.529000,-6.553000
2026-06-22 15:51:36.286332,-0.302000,-6.702000
2026-06-22 15:51:36.288935,-1.108000,-6.639000
2026-06-22 15:51:36.292634,-1.337000,-6.566000
2026-06-22 15:51:36.299217,-1.341000,-6.297000
2026-06-22 15:51:36.300036,-2.458000,-6.101000
2026-06-22 15:51:36.301803,-1.320000,-6.262000
2026-06-22 15:51:36.302949,-0.637000,-6.551000
2026-06-22 15:51:36.306093,-0.373000,-6.711000
2026-06-22 15:51:36.309904,-1.054000,-6.620000
2026-06-22 15:51:36.312190,-1.362000,-6.559000
2026-06-22 15:51:36.314237,-1.309000,-6.355000
2026-06-22 15:51:36.323022,-2.487000,-6.121000
2026-06-22 15:51:36.327404,-1.356000,-6.267000
2026-06-22 15:51:36.327605,-0.578000,-6.575000
2026-06-22 15:51:36.327764,-0.283000,-6.715000
2026-06-22 15:51:36.328916,-1.072000,-6.620000
2026-06-22 15:51:36.332266,-1.387000,-6.549000
2026-06-22 15:51:36.333998,-1.386000,-6.401000
2026-06-22 15:51:36.337155,-2.504000,-6.145000
2026-06-22 15:51:36.340186,-1.326000,-6.270000
2026-06-22 15:51:36.343033,-0.577000,-6.578000
2026-06-22 15:51:36.355554,-0.248000,-6.704000
2026-06-22 15:51:36.356308,-1.120000,-6.638000
2026-06-22 15:51:36.356489,-1.304000,-6.545000
2026-06-22 15:51:36.356767,-1.388000,-6.388000
2026-06-22 15:51:36.357457,-2.481000,-6.124000
2026-06-22 15:51:36.359895,-1.357000,-6.283000
2026-06-22 15:51:36.363371,-0.663000,-6.575000
2026-06-22 15:51:36.366099,-0.290000,-6.681000
2026-06-22 15:51:36.369103,-0.996000,-6.630000
2026-06-22 15:51:36.379807,-1.302000,-6.567000
2026-06-22 15:51:36.381288,-1.359000,-6.411000
2026-06-22 15:51:36.381563,-2.534000,-6.129000
2026-06-22 15:51:36.383730,-1.353000,-6.286000
2026-06-22 15:51:36.384944,-0.565000,-6.555000
2026-06-22 15:51:36.386319,-0.210000,-6.675000
2026-06-22 15:51:36.389078,-1.078000,-6.644000
2026-06-22 15:51:36.391681,-1.313000,-6.589000
2026-06-22 15:51:36.394403,-1.380000,-6.398000
2026-06-22 15:51:36.397765,-2.458000,-6.102000
2026-06-22 15:51:36.408616,-1.363000,-6.283000
2026-06-22 15:51:36.411385,-0.608000,-6.582000
2026-06-22 15:51:36.412395,-0.329000,-6.732000
2026-06-22 15:51:36.412740,-1.005000,-6.648000
2026-06-22 15:51:36.412861,-1.350000,-6.594000
2026-06-22 15:51:36.414172,-1.358000,-6.421000
2026-06-22 15:51:36.417059,-2.507000,-6.114000
2026-06-22 15:51:36.420362,-1.380000,-6.265000
2026-06-22 15:51:36.423086,-0.615000,-6.573000
2026-06-22 15:51:36.426700,-0.297000,-6.708000
2026-06-22 15:51:36.433626,-1.038000,-6.644000
2026-06-22 15:51:36.434319,-1.307000,-6.576000
2026-06-22 15:51:36.435421,-1.368000,-6.450000
2026-06-22 15:51:36.438195,-2.556000,-6.114000
2026-06-22 15:51:36.441114,-1.393000,-6.251000
2026-06-22 15:51:36.443002,-0.590000,-6.535000
2026-06-22 15:51:36.447000,-0.294000,-6.742000
2026-06-22 15:51:36.448219,-1.040000,-6.642000
2026-06-22 15:51:36.456365,-1.333000,-6.606000
2026-06-22 15:51:36.456536,-1.338000,-6.487000
2026-06-22 15:51:36.457458,-2.472000,-6.133000
2026-06-22 15:51:36.459896,-1.381000,-6.262000
2026-06-22 15:51:36.466910,-0.635000,-6.538000
2026-06-22 15:51:36.467164,-0.504000,-6.719000
2026-06-22 15:51:36.468045,-0.934000,-6.656000
2026-06-22 15:51:36.471554,-1.288000,-6.591000
2026-06-22 15:51:36.479221,-1.309000,-6.488000
2026-06-22 15:51:36.479335,-2.497000,-6.132000
2026-06-22 15:51:36.479879,-1.399000,-6.268000
2026-06-22 15:51:36.482953,-0.605000,-6.534000
2026-06-22 15:51:36.486460,-0.397000,-6.723000
2026-06-22 15:51:36.487982,-0.911000,-6.681000
2026-06-22 15:51:36.491478,-1.298000,-6.609000
2026-06-22 15:51:36.496647,-1.310000,-6.537000
2026-06-22 15:51:36.497751,-2.504000,-6.160000
2026-06-22 15:51:36.500062,-1.411000,-6.262000
2026-06-22 15:51:36.503901,-0.566000,-6.570000
2026-06-22 15:51:36.506576,-0.327000,-6.703000
2026-06-22 15:51:36.508420,-0.964000,-6.707000
2026-06-22 15:51:36.511828,-1.313000,-6.622000
2026-06-22 15:51:36.519093,-1.302000,-6.530000
2026-06-22 15:51:36.519520,-2.561000,-6.191000
2026-06-22 15:51:36.520665,-1.454000,-6.299000
2026-06-22 15:51:36.523521,-0.620000,-6.555000
2026-06-22 15:51:36.525172,-0.535000,-6.741000
2026-06-22 15:51:36.529493,-0.873000,-6.703000
2026-06-22 15:51:36.531007,-1.271000,-6.621000
2026-06-22 15:51:36.533912,-1.299000,-6.569000
2026-06-22 15:51:36.538677,-2.585000,-6.178000
2026-06-22 15:51:36.540335,-1.453000,-6.281000
2026-06-22 15:51:36.545732,-0.652000,-6.561000
2026-06-22 15:51:36.547453,-0.428000,-6.726000
2026-06-22 15:51:36.547874,-0.915000,-6.718000
2026-06-22 15:51:36.550915,-1.335000,-6.644000
2026-06-22 15:51:36.554058,-1.323000,-6.600000
2026-06-22 15:51:36.556967,-2.594000,-6.185000
2026-06-22 15:51:36.559915,-1.541000,-6.285000
2026-06-22 15:51:36.562219,-0.641000,-6.567000
2026-06-22 15:51:36.565435,-0.311000,-6.735000
2026-06-22 15:51:36.575928,-0.998000,-6.693000
2026-06-22 15:51:36.576506,-1.377000,-6.621000
2026-06-22 15:51:36.576976,-1.309000,-6.571000
2026-06-22 15:51:36.577314,-2.619000,-6.188000
2026-06-22 15:51:36.579901,-1.594000,-6.265000
2026-06-22 15:51:36.582191,-0.641000,-6.541000
